date,mode
2042-10-30,1.0
2042-11-01,4.0
2042-11-02,1.0
2042-11-03,1.0
2042-11-04,1.0
2042-11-05,4.0
2042-11-06,1.0
2042-11-07,1.0
2042-11-08,1.0
2042-11-09,2.0
2042-11-10,1.0
2042-11-11,1.0
2042-11-12,3.0
2042-11-13,4.0
2042-11-14,4.0
2042-11-15,1.0
2042-11-16,4.0
2042-11-17,4.0
2042-11-18,1.0
2042-11-19,1.0
2042-11-20,1.0
2042-11-21,4.0
2042-11-22,1.0
2042-11-23,1.0
2042-11-24,4.0
2042-11-25,1.0
2042-11-26,1.0
2042-11-27,3.0
2042-11-28,1.0
2042-11-29,1.0
2042-11-30,1.0
2042-12-01,4.0
2042-12-02,1.0
2042-12-03,4.0
2042-12-04,1.0
2042-12-05,4.0
2042-12-06,4.0
2042-12-07,1.0
2042-12-08,1.0
2042-12-09,4.0
2042-12-10,1.0
2042-12-11,3.0
2042-12-12,4.0
2042-12-13,4.0
2042-12-14,1.0
2042-12-15,1.0
2042-12-16,4.0
2042-12-17,4.0
2042-12-18,1.0
2042-12-19,3.0
2042-12-20,1.0
2042-12-21,3.0
2042-12-22,4.0
2042-12-23,2.0
2042-12-24,1.0
2042-12-25,1.0
2042-12-26,4.0
2042-12-27,4.0
2042-12-28,3.0
2042-12-29,1.0
2042-12-30,4.0
2043-01-01,4.0
2043-01-02,1.0
2043-01-03,1.0
2043-01-04,1.0
2043-01-05,3.0
2043-01-06,2.0
2043-01-07,2.0
2043-01-08,1.0
2043-01-09,4.0
2043-01-10,1.0
2043-01-11,1.0
2043-01-12,3.0
2043-01-13,3.0
2043-01-14,3.0
2043-01-15,1.0
2043-01-16,4.0
2043-01-17,3.0
2043-01-18,3.0
2043-01-19,3.0
2043-01-20,1.0
2043-01-21,4.0
2043-01-22,4.0
2043-01-23,5.0
2043-01-24,3.0
2043-01-25,4.0
2043-01-26,4.0
2043-01-27,4.0
2043-01-28,1.0
2043-01-29,3.0
2043-01-30,4.0
2043-02-01,1.0
2043-02-02,4.0
2043-02-03,3.0
2043-02-04,1.0
2043-02-05,3.0
2043-02-06,4.0
2043-02-07,1.0
2043-02-08,4.0
2043-02-09,1.0
2043-02-10,1.0
2043-02-11,4.0
2043-02-12,4.0
2043-02-13,3.0
2043-02-14,1.0
2043-02-15,2.0
2043-02-16,3.0
2043-02-17,4.0
2043-02-18,1.0
2043-02-19,1.0
2043-02-20,4.0
2043-02-21,1.0
2043-02-22,1.0
2043-02-23,2.0
2043-02-24,4.0
2043-02-25,1.0
2043-02-26,1.0
2043-02-27,2.0
2043-02-28,1.0
2043-03-01,1.0
2043-03-02,1.0
2043-03-03,1.0
2043-03-04,1.0
2043-03-05,4.0
2043-03-06,1.0
2043-03-07,1.0
2043-03-08,1.0
2043-03-09,1.0
2043-03-10,1.0
2043-03-11,1.0
2043-03-12,1.0
2043-03-13,1.0
2043-03-14,1.0
2043-03-15,1.0
2043-03-16,1.0
2043-03-17,1.0
2043-03-18,1.0
2043-03-19,1.0
2043-03-20,1.0
2043-03-21,1.0
2043-03-22,1.0
2043-03-23,1.0
2043-03-24,1.0
2043-03-25,1.0
2043-03-26,1.0
2043-03-27,1.0
2043-03-28,2.0
2043-03-29,1.0
2043-03-30,1.0
2043-04-01,1.0
2043-04-02,1.0
2043-04-03,1.0
2043-04-04,1.0
2043-04-05,1.0
2043-04-06,1.0
2043-04-07,1.0
2043-04-08,1.0
2043-04-09,1.0
2043-04-10,1.0
2043-04-11,1.0
2043-04-12,1.0
2043-04-13,1.0
2043-04-14,1.0
2043-04-15,1.0
2043-04-16,1.0
2043-04-17,1.0
2043-04-18,1.0
2043-04-19,1.0
2043-04-20,1.0
2043-04-21,2.0
2043-04-22,1.0
2043-04-23,1.0
2043-04-24,1.0
2043-04-25,1.0
2043-04-26,1.0
2043-04-27,1.0
2043-04-28,1.0
2043-04-29,2.0
2043-04-30,1.0
2043-05-01,1.0
2043-05-02,1.0
2043-05-03,1.0
2043-05-04,1.0
2043-05-05,1.0
2043-05-06,1.0
2043-05-07,1.0
2043-05-08,1.0
2043-05-09,1.0
2043-05-10,1.0
2043-05-11,1.0
2043-05-12,1.0
2043-05-13,1.0
2043-05-14,1.0
2043-05-15,1.0
2043-05-16,1.0
2043-05-17,1.0
2043-05-18,1.0
2043-05-19,1.0
2043-05-20,1.0
2043-05-21,1.0
2043-05-22,1.0
2043-05-23,1.0
2043-05-24,1.0
2043-05-25,1.0
2043-05-26,1.0
2043-05-27,1.0
2043-05-28,1.0
2043-05-29,1.0
2043-05-30,1.0
2043-06-01,1.0
2043-06-02,1.0
2043-06-03,1.0
2043-06-04,1.0
2043-06-05,1.0
2043-06-06,1.0
2043-06-07,1.0
2043-06-08,1.0
2043-06-09,1.0
2043-06-10,1.0
2043-06-11,1.0
2043-06-12,1.0
2043-06-13,1.0
2043-06-14,1.0
2043-06-15,1.0
2043-06-16,1.0
2043-06-17,1.0
2043-06-18,1.0
2043-06-19,1.0
2043-06-20,1.0
2043-06-21,1.0
2043-06-22,1.0
2043-06-23,1.0
2043-06-24,1.0
2043-06-25,1.0
2043-06-26,1.0
2043-06-27,1.0
2043-06-28,1.0
2043-06-29,1.0
2043-06-30,1.0
2043-07-01,1.0
2043-07-02,1.0
2043-07-03,1.0
2043-07-04,1.0
2043-07-05,1.0
2043-07-06,1.0
2043-07-07,1.0
2043-07-08,1.0
2043-07-09,1.0
2043-07-10,1.0
2043-07-11,1.0
2043-07-12,1.0
2043-07-13,1.0
2043-07-14,1.0
2043-07-15,1.0
2043-07-16,1.0
2043-07-17,1.0
2043-07-18,1.0
2043-07-19,1.0
2043-07-20,1.0
2043-07-21,2.0
2043-07-22,1.0
2043-07-23,1.0
2043-07-24,1.0
2043-07-25,1.0
2043-07-26,1.0
2043-07-27,1.0
2043-07-28,1.0
2043-07-29,1.0
2043-07-30,1.0
2043-08-01,1.0
2043-08-02,1.0
2043-08-03,1.0
2043-08-04,1.0
2043-08-05,1.0
2043-08-06,1.0
2043-08-07,1.0
2043-08-08,1.0
2043-08-09,1.0
2043-08-10,1.0
2043-08-11,1.0
2043-08-12,1.0
2043-08-13,1.0
2043-08-14,1.0
2043-08-15,1.0
2043-08-16,1.0
2043-08-17,1.0
2043-08-18,1.0
2043-08-19,1.0
2043-08-20,1.0
2043-08-21,1.0
2043-08-22,1.0
2043-08-23,1.0
2043-08-24,1.0
2043-08-25,1.0
2043-08-26,1.0
2043-08-27,1.0
2043-08-28,1.0
2043-08-29,1.0
2043-08-30,1.0
2043-09-01,1.0
2043-09-02,1.0
2043-09-03,1.0
2043-09-04,1.0
2043-09-05,1.0
2043-09-06,1.0
2043-09-07,1.0
2043-09-08,1.0
2043-09-09,1.0
2043-09-10,1.0
2043-09-11,1.0
2043-09-12,1.0
2043-09-13,1.0
2043-09-14,1.0
2043-09-15,1.0
2043-09-16,1.0
2043-09-17,1.0
2043-09-18,1.0
2043-09-19,1.0
2043-09-20,1.0
2043-09-21,1.0
2043-09-22,1.0
2043-09-23,1.0
2043-09-24,1.0
2043-09-25,1.0
2043-09-26,1.0
2043-09-27,1.0
2043-09-28,1.0
2043-09-29,1.0
2043-09-30,1.0
2043-10-01,1.0
2043-10-02,1.0
2043-10-03,1.0
2043-10-04,1.0
2043-10-05,1.0
2043-10-06,1.0
2043-10-07,1.0
2043-10-08,1.0
2043-10-09,1.0
2043-10-10,1.0
2043-10-11,1.0
2043-10-12,1.0
2043-10-13,1.0
2043-10-14,1.0
2043-10-15,1.0
2043-10-16,1.0
2043-10-17,1.0
2043-10-18,1.0
2043-10-19,1.0
2043-10-20,4.0
2043-10-21,1.0
2043-10-22,1.0
2043-10-23,1.0
2043-10-24,1.0
2043-10-25,1.0
2043-10-26,1.0
2043-10-27,1.0
2043-10-28,1.0
2043-10-29,1.0
2043-10-30,1.0
2043-11-01,1.0
2043-11-02,2.0
2043-11-03,1.0
2043-11-04,1.0
2043-11-05,1.0
2043-11-06,1.0
2043-11-07,1.0
2043-11-08,1.0
2043-11-09,4.0
2043-11-10,1.0
2043-11-11,1.0
2043-11-12,3.0
2043-11-13,4.0
2043-11-14,3.0
2043-11-15,4.0
2043-11-16,1.0
2043-11-17,1.0
2043-11-18,1.0
2043-11-19,2.0
2043-11-20,1.0
2043-11-21,1.0
2043-11-22,4.0
2043-11-23,4.0
2043-11-24,1.0
2043-11-25,1.0
2043-11-26,3.0
2043-11-27,4.0
2043-11-28,1.0
2043-11-29,1.0
2043-11-30,4.0
2043-12-01,1.0
2043-12-02,4.0
2043-12-03,1.0
2043-12-04,1.0
2043-12-05,4.0
2043-12-06,4.0
2043-12-07,3.0
2043-12-08,5.0
2043-12-09,5.0
2043-12-10,4.0
2043-12-11,3.0
2043-12-12,3.0
2043-12-13,2.0
2043-12-14,1.0
2043-12-15,1.0
2043-12-16,4.0
2043-12-17,4.0
2043-12-18,1.0
2043-12-19,4.0
2043-12-20,5.0
2043-12-21,1.0
2043-12-22,1.0
2043-12-23,4.0
2043-12-24,4.0
2043-12-25,1.0
2043-12-26,1.0
2043-12-27,3.0
2043-12-28,3.0
2043-12-29,1.0
2043-12-30,1.0
2044-01-01,3.0
2044-01-02,1.0
2044-01-03,2.0
2044-01-04,1.0
2044-01-05,1.0
2044-01-06,1.0
2044-01-07,4.0
2044-01-08,3.0
2044-01-09,4.0
2044-01-10,4.0
2044-01-11,3.0
2044-01-12,1.0
2044-01-13,4.0
2044-01-14,4.0
2044-01-15,3.0
2044-01-16,1.0
2044-01-17,1.0
2044-01-18,1.0
2044-01-19,4.0
2044-01-20,1.0
2044-01-21,1.0
2044-01-22,1.0
2044-01-23,1.0
2044-01-24,1.0
2044-01-25,1.0
2044-01-26,3.0
2044-01-27,4.0
2044-01-28,2.0
2044-01-29,4.0
2044-01-30,1.0
2044-02-01,4.0
2044-02-02,1.0
2044-02-03,1.0
2044-02-04,4.0
2044-02-05,3.0
2044-02-06,1.0
2044-02-07,3.0
2044-02-08,1.0
2044-02-09,4.0
2044-02-10,3.0
2044-02-11,1.0
2044-02-12,1.0
2044-02-13,1.0
2044-02-14,1.0
2044-02-15,1.0
2044-02-16,1.0
2044-02-17,4.0
2044-02-18,1.0
2044-02-19,2.0
2044-02-20,1.0
2044-02-21,1.0
2044-02-22,1.0
2044-02-23,1.0
2044-02-24,1.0
2044-02-25,1.0
2044-02-26,4.0
2044-02-27,4.0
2044-02-28,4.0
2044-02-29,1.0
2044-03-01,1.0
2044-03-02,1.0
2044-03-03,1.0
2044-03-04,3.0
2044-03-05,4.0
2044-03-06,1.0
2044-03-07,1.0
2044-03-08,1.0
2044-03-09,1.0
2044-03-10,1.0
2044-03-11,4.0
2044-03-12,4.0
2044-03-13,1.0
2044-03-14,1.0
2044-03-15,1.0
2044-03-16,1.0
2044-03-17,1.0
2044-03-18,1.0
2044-03-19,1.0
2044-03-20,1.0
2044-03-21,1.0
2044-03-22,1.0
2044-03-23,1.0
2044-03-24,1.0
2044-03-25,4.0
2044-03-26,1.0
2044-03-27,4.0
2044-03-28,1.0
2044-03-29,1.0
2044-03-30,1.0
2044-04-01,1.0
2044-04-02,1.0
2044-04-03,1.0
2044-04-04,1.0
2044-04-05,1.0
2044-04-06,1.0
2044-04-07,1.0
2044-04-08,1.0
2044-04-09,1.0
2044-04-10,1.0
2044-04-11,1.0
2044-04-12,1.0
2044-04-13,1.0
2044-04-14,1.0
2044-04-15,1.0
2044-04-16,1.0
2044-04-17,1.0
2044-04-18,1.0
2044-04-19,1.0
2044-04-20,1.0
2044-04-21,1.0
2044-04-22,1.0
2044-04-23,1.0
2044-04-24,1.0
2044-04-25,1.0
2044-04-26,1.0
2044-04-27,1.0
2044-04-28,1.0
2044-04-29,1.0
2044-04-30,1.0
2044-05-01,1.0
2044-05-02,1.0
2044-05-03,1.0
2044-05-04,1.0
2044-05-05,1.0
2044-05-06,1.0
2044-05-07,1.0
2044-05-08,1.0
2044-05-09,1.0
2044-05-10,1.0
2044-05-11,1.0
2044-05-12,1.0
2044-05-13,1.0
2044-05-14,1.0
2044-05-15,1.0
2044-05-16,1.0
2044-05-17,1.0
2044-05-18,1.0
2044-05-19,1.0
2044-05-20,1.0
2044-05-21,1.0
2044-05-22,1.0
2044-05-23,1.0
2044-05-24,1.0
2044-05-25,1.0
2044-05-26,1.0
2044-05-27,1.0
2044-05-28,1.0
2044-05-29,1.0
2044-05-30,1.0
2044-06-01,1.0
2044-06-02,1.0
2044-06-03,1.0
2044-06-04,1.0
2044-06-05,1.0
2044-06-06,1.0
2044-06-07,1.0
2044-06-08,1.0
2044-06-09,1.0
2044-06-10,2.0
2044-06-11,1.0
2044-06-12,1.0
2044-06-13,1.0
2044-06-14,1.0
2044-06-15,2.0
2044-06-16,1.0
2044-06-17,1.0
2044-06-18,1.0
2044-06-19,1.0
2044-06-20,1.0
2044-06-21,1.0
2044-06-22,1.0
2044-06-23,1.0
2044-06-24,1.0
2044-06-25,1.0
2044-06-26,1.0
2044-06-27,1.0
2044-06-28,1.0
2044-06-29,1.0
2044-06-30,1.0
2044-07-01,1.0
2044-07-02,1.0
2044-07-03,1.0
2044-07-04,1.0
2044-07-05,1.0
2044-07-06,1.0
2044-07-07,1.0
2044-07-08,1.0
2044-07-09,1.0
2044-07-10,1.0
2044-07-11,1.0
2044-07-12,1.0
2044-07-13,1.0
2044-07-14,1.0
2044-07-15,1.0
2044-07-16,1.0
2044-07-17,1.0
2044-07-18,1.0
