date,mode
2071-05-21,1.0
2071-05-22,1.0
2071-05-23,1.0
2071-05-24,1.0
2071-05-25,1.0
2071-05-26,1.0
2071-05-27,1.0
2071-05-28,1.0
2071-05-29,1.0
2071-05-30,1.0
2071-06-01,1.0
2071-06-02,1.0
2071-06-03,1.0
2071-06-04,1.0
2071-06-05,1.0
2071-06-06,1.0
2071-06-07,1.0
2071-06-08,1.0
2071-06-09,1.0
2071-06-10,1.0
2071-06-11,1.0
2071-06-12,1.0
2071-06-13,1.0
2071-06-14,1.0
2071-06-15,1.0
2071-06-16,1.0
2071-06-17,1.0
2071-06-18,1.0
2071-06-19,1.0
2071-06-20,1.0
2071-06-21,1.0
2071-06-22,1.0
2071-06-23,1.0
2071-06-24,1.0
2071-06-25,1.0
2071-06-26,1.0
2071-06-27,1.0
2071-06-28,1.0
2071-06-29,1.0
2071-06-30,1.0
2071-07-01,1.0
2071-07-02,1.0
2071-07-03,1.0
2071-07-04,1.0
2071-07-05,1.0
2071-07-06,1.0
2071-07-07,1.0
2071-07-08,1.0
2071-07-09,1.0
2071-07-10,1.0
2071-07-11,1.0
2071-07-12,1.0
2071-07-13,1.0
2071-07-14,1.0
2071-07-15,1.0
2071-07-16,1.0
2071-07-17,1.0
2071-07-18,1.0
2071-07-19,1.0
2071-07-20,1.0
2071-07-21,1.0
2071-07-22,1.0
2071-07-23,1.0
2071-07-24,1.0
2071-07-25,1.0
2071-07-26,1.0
2071-07-27,1.0
2071-07-28,1.0
2071-07-29,1.0
2071-07-30,1.0
2071-08-01,1.0
2071-08-02,1.0
2071-08-03,1.0
2071-08-04,1.0
2071-08-05,1.0
2071-08-06,1.0
2071-08-07,1.0
2071-08-08,1.0
2071-08-09,1.0
2071-08-10,1.0
2071-08-11,1.0
2071-08-12,1.0
2071-08-13,1.0
2071-08-14,1.0
2071-08-15,1.0
2071-08-16,1.0
2071-08-17,1.0
2071-08-18,1.0
2071-08-19,1.0
2071-08-20,1.0
2071-08-21,1.0
2071-08-22,1.0
2071-08-23,1.0
2071-08-24,1.0
2071-08-25,1.0
2071-08-26,1.0
2071-08-27,1.0
2071-08-28,1.0
2071-08-29,1.0
2071-08-30,1.0
2071-09-01,1.0
2071-09-02,1.0
2071-09-03,1.0
2071-09-04,1.0
2071-09-05,1.0
2071-09-06,1.0
2071-09-07,1.0
2071-09-08,2.0
2071-09-09,2.0
2071-09-10,1.0
2071-09-11,1.0
2071-09-12,1.0
2071-09-13,1.0
2071-09-14,1.0
2071-09-15,1.0
2071-09-16,1.0
2071-09-17,1.0
2071-09-18,1.0
2071-09-19,1.0
2071-09-20,1.0
2071-09-21,1.0
2071-09-22,1.0
2071-09-23,1.0
2071-09-24,1.0
2071-09-25,1.0
2071-09-26,1.0
2071-09-27,2.0
2071-09-28,1.0
2071-09-29,1.0
2071-09-30,1.0
2071-10-01,1.0
2071-10-02,1.0
2071-10-03,1.0
2071-10-04,1.0
2071-10-05,1.0
2071-10-06,1.0
2071-10-07,1.0
2071-10-08,1.0
2071-10-09,1.0
2071-10-10,1.0
2071-10-11,1.0
2071-10-12,1.0
2071-10-13,1.0
2071-10-14,1.0
2071-10-15,2.0
2071-10-16,1.0
2071-10-17,1.0
2071-10-18,1.0
2071-10-19,1.0
2071-10-20,1.0
2071-10-21,1.0
2071-10-22,1.0
2071-10-23,2.0
2071-10-24,1.0
2071-10-25,2.0
2071-10-26,4.0
2071-10-27,4.0
2071-10-28,1.0
2071-10-29,1.0
2071-10-30,1.0
2071-11-01,1.0
2071-11-02,2.0
2071-11-03,1.0
2071-11-04,1.0
2071-11-05,1.0
2071-11-06,1.0
2071-11-07,1.0
2071-11-08,1.0
2071-11-09,1.0
2071-11-10,1.0
2071-11-11,1.0
2071-11-12,3.0
2071-11-13,1.0
2071-11-14,2.0
2071-11-15,1.0
2071-11-16,1.0
2071-11-17,4.0
2071-11-18,1.0
2071-11-19,4.0
2071-11-20,4.0
2071-11-21,1.0
2071-11-22,2.0
2071-11-23,2.0
2071-11-24,1.0
2071-11-25,1.0
2071-11-26,1.0
2071-11-27,1.0
2071-11-28,1.0
2071-11-29,2.0
2071-11-30,1.0
2071-12-01,2.0
2071-12-02,1.0
2071-12-03,1.0
2071-12-04,1.0
2071-12-05,1.0
2071-12-06,3.0
2071-12-07,3.0
2071-12-08,4.0
2071-12-09,3.0
2071-12-10,4.0
2071-12-11,5.0
2071-12-12,1.0
2071-12-13,1.0
2071-12-14,1.0
2071-12-15,5.0
2071-12-16,1.0
2071-12-17,3.0
2071-12-18,1.0
2071-12-19,1.0
2071-12-20,1.0
2071-12-21,1.0
2071-12-22,3.0
2071-12-23,4.0
2071-12-24,3.0
2071-12-25,4.0
2071-12-26,4.0
2071-12-27,4.0
2071-12-28,3.0
2071-12-29,1.0
2071-12-30,4.0
2072-01-01,4.0
2072-01-02,1.0
2072-01-03,4.0
2072-01-04,1.0
2072-01-05,5.0
2072-01-06,3.0
2072-01-07,1.0
2072-01-08,4.0
2072-01-09,1.0
2072-01-10,1.0
2072-01-11,4.0
2072-01-12,1.0
2072-01-13,4.0
2072-01-14,4.0
2072-01-15,4.0
2072-01-16,2.0
2072-01-17,1.0
2072-01-18,4.0
2072-01-19,1.0
2072-01-20,4.0
2072-01-21,1.0
2072-01-22,1.0
2072-01-23,1.0
2072-01-24,1.0
2072-01-25,1.0
2072-01-26,2.0
2072-01-27,4.0
2072-01-28,4.0
2072-01-29,4.0
2072-01-30,1.0
2072-02-01,2.0
2072-02-02,1.0
2072-02-03,4.0
2072-02-04,1.0
2072-02-05,2.0
2072-02-06,4.0
2072-02-07,1.0
2072-02-08,3.0
2072-02-09,1.0
2072-02-10,4.0
2072-02-11,1.0
2072-02-12,2.0
2072-02-13,1.0
2072-02-14,1.0
2072-02-15,1.0
2072-02-16,1.0
2072-02-17,4.0
2072-02-18,1.0
2072-02-19,1.0
2072-02-20,1.0
2072-02-21,1.0
2072-02-22,4.0
2072-02-23,1.0
2072-02-24,1.0
2072-02-25,1.0
2072-02-26,1.0
2072-02-27,1.0
2072-02-28,1.0
2072-02-29,1.0
2072-03-01,1.0
2072-03-02,1.0
2072-03-03,1.0
2072-03-04,1.0
2072-03-05,1.0
2072-03-06,1.0
2072-03-07,1.0
2072-03-08,1.0
2072-03-09,1.0
2072-03-10,1.0
2072-03-11,1.0
2072-03-12,1.0
2072-03-13,1.0
2072-03-14,1.0
2072-03-15,1.0
2072-03-16,1.0
2072-03-17,1.0
2072-03-18,1.0
2072-03-19,1.0
2072-03-20,1.0
2072-03-21,1.0
2072-03-22,1.0
2072-03-23,1.0
2072-03-24,1.0
2072-03-25,1.0
2072-03-26,1.0
2072-03-27,1.0
2072-03-28,1.0
2072-03-29,1.0
2072-03-30,1.0
2072-04-01,1.0
2072-04-02,1.0
2072-04-03,1.0
2072-04-04,1.0
2072-04-05,1.0
2072-04-06,1.0
2072-04-07,1.0
2072-04-08,1.0
2072-04-09,1.0
2072-04-10,1.0
2072-04-11,1.0
2072-04-12,1.0
2072-04-13,1.0
2072-04-14,1.0
2072-04-15,1.0
2072-04-16,1.0
2072-04-17,1.0
2072-04-18,1.0
2072-04-19,1.0
2072-04-20,1.0
2072-04-21,1.0
2072-04-22,1.0
2072-04-23,1.0
2072-04-24,1.0
2072-04-25,1.0
2072-04-26,2.0
2072-04-27,1.0
2072-04-28,1.0
2072-04-29,1.0
2072-04-30,1.0
2072-05-01,1.0
2072-05-02,1.0
2072-05-03,1.0
2072-05-04,1.0
2072-05-05,1.0
2072-05-06,1.0
2072-05-07,1.0
2072-05-08,1.0
2072-05-09,1.0
2072-05-10,1.0
2072-05-11,1.0
2072-05-12,1.0
2072-05-13,1.0
2072-05-14,1.0
2072-05-15,1.0
2072-05-16,1.0
2072-05-17,1.0
2072-05-18,1.0
2072-05-19,1.0
2072-05-20,1.0
2072-05-21,1.0
2072-05-22,2.0
2072-05-23,1.0
2072-05-24,1.0
2072-05-25,1.0
2072-05-26,1.0
2072-05-27,1.0
2072-05-28,1.0
2072-05-29,1.0
2072-05-30,1.0
2072-06-01,1.0
2072-06-02,1.0
2072-06-03,1.0
2072-06-04,1.0
2072-06-05,1.0
2072-06-06,1.0
2072-06-07,1.0
2072-06-08,1.0
2072-06-09,1.0
2072-06-10,1.0
2072-06-11,1.0
2072-06-12,1.0
2072-06-13,1.0
2072-06-14,1.0
2072-06-15,1.0
2072-06-16,1.0
2072-06-17,1.0
2072-06-18,1.0
2072-06-19,1.0
2072-06-20,1.0
2072-06-21,1.0
2072-06-22,1.0
2072-06-23,1.0
2072-06-24,1.0
2072-06-25,1.0
2072-06-26,1.0
2072-06-27,1.0
2072-06-28,1.0
2072-06-29,1.0
2072-06-30,1.0
2072-07-01,1.0
2072-07-02,1.0
2072-07-03,1.0
2072-07-04,1.0
2072-07-05,1.0
2072-07-06,1.0
2072-07-07,1.0
2072-07-08,1.0
2072-07-09,1.0
2072-07-10,1.0
2072-07-11,1.0
2072-07-12,1.0
2072-07-13,1.0
2072-07-14,1.0
2072-07-15,1.0
2072-07-16,1.0
2072-07-17,1.0
2072-07-18,1.0
2072-07-19,1.0
2072-07-20,1.0
2072-07-21,1.0
2072-07-22,1.0
2072-07-23,1.0
2072-07-24,1.0
2072-07-25,1.0
2072-07-26,1.0
2072-07-27,1.0
2072-07-28,1.0
2072-07-29,1.0
2072-07-30,1.0
2072-08-01,1.0
2072-08-02,1.0
2072-08-03,1.0
2072-08-04,1.0
2072-08-05,1.0
2072-08-06,1.0
2072-08-07,1.0
2072-08-08,1.0
2072-08-09,1.0
2072-08-10,1.0
2072-08-11,1.0
2072-08-12,1.0
2072-08-13,1.0
2072-08-14,1.0
2072-08-15,1.0
2072-08-16,1.0
2072-08-17,1.0
2072-08-18,1.0
2072-08-19,1.0
2072-08-20,1.0
2072-08-21,1.0
2072-08-22,1.0
2072-08-23,1.0
2072-08-24,1.0
2072-08-25,1.0
2072-08-26,1.0
2072-08-27,1.0
2072-08-28,1.0
2072-08-29,1.0
2072-08-30,1.0
2072-09-01,1.0
2072-09-02,1.0
2072-09-03,1.0
2072-09-04,1.0
2072-09-05,1.0
2072-09-06,1.0
2072-09-07,1.0
2072-09-08,1.0
2072-09-09,1.0
2072-09-10,1.0
2072-09-11,1.0
2072-09-12,2.0
2072-09-13,1.0
2072-09-14,1.0
2072-09-15,1.0
2072-09-16,2.0
2072-09-17,1.0
2072-09-18,1.0
2072-09-19,1.0
2072-09-20,1.0
2072-09-21,1.0
2072-09-22,1.0
2072-09-23,1.0
2072-09-24,1.0
2072-09-25,1.0
2072-09-26,1.0
2072-09-27,1.0
2072-09-28,1.0
2072-09-29,1.0
2072-09-30,1.0
2072-10-01,1.0
2072-10-02,1.0
2072-10-03,1.0
2072-10-04,1.0
2072-10-05,1.0
2072-10-06,1.0
2072-10-07,1.0
2072-10-08,1.0
2072-10-09,1.0
2072-10-10,1.0
2072-10-11,2.0
2072-10-12,1.0
2072-10-13,1.0
2072-10-14,1.0
2072-10-15,2.0
2072-10-16,1.0
2072-10-17,1.0
2072-10-18,1.0
2072-10-19,2.0
2072-10-20,1.0
2072-10-21,1.0
2072-10-22,1.0
2072-10-23,1.0
2072-10-24,2.0
2072-10-25,1.0
2072-10-26,1.0
2072-10-27,1.0
2072-10-28,5.0
2072-10-29,4.0
2072-10-30,1.0
2072-11-01,1.0
2072-11-02,1.0
2072-11-03,1.0
2072-11-04,1.0
2072-11-05,1.0
2072-11-06,1.0
2072-11-07,1.0
2072-11-08,1.0
2072-11-09,1.0
2072-11-10,1.0
2072-11-11,4.0
2072-11-12,1.0
2072-11-13,1.0
2072-11-14,1.0
2072-11-15,1.0
2072-11-16,1.0
2072-11-17,4.0
2072-11-18,1.0
2072-11-19,1.0
2072-11-20,1.0
2072-11-21,1.0
2072-11-22,4.0
2072-11-23,1.0
2072-11-24,1.0
2072-11-25,4.0
2072-11-26,1.0
2072-11-27,4.0
2072-11-28,2.0
2072-11-29,1.0
2072-11-30,1.0
2072-12-01,3.0
2072-12-02,4.0
2072-12-03,2.0
2072-12-04,2.0
2072-12-05,2.0
2072-12-06,4.0
2072-12-07,4.0
2072-12-08,2.0
2072-12-09,1.0
2072-12-10,4.0
2072-12-11,3.0
2072-12-12,3.0
2072-12-13,4.0
2072-12-14,4.0
2072-12-15,4.0
2072-12-16,3.0
2072-12-17,4.0
2072-12-18,3.0
2072-12-19,5.0
2072-12-20,1.0
2072-12-21,4.0
2072-12-22,2.0
2072-12-23,5.0
2072-12-24,1.0
2072-12-25,1.0
2072-12-26,3.0
2072-12-27,4.0
2072-12-28,3.0
2072-12-29,3.0
2072-12-30,1.0
2073-01-01,1.0
2073-01-02,4.0
2073-01-03,4.0
2073-01-04,5.0
2073-01-05,4.0
2073-01-06,5.0
2073-01-07,4.0
2073-01-08,3.0
2073-01-09,4.0
2073-01-10,4.0
2073-01-11,4.0
2073-01-12,4.0
2073-01-13,1.0
2073-01-14,5.0
2073-01-15,4.0
2073-01-16,4.0
2073-01-17,4.0
2073-01-18,1.0
2073-01-19,4.0
2073-01-20,1.0
2073-01-21,4.0
2073-01-22,1.0
2073-01-23,3.0
2073-01-24,4.0
2073-01-25,4.0
2073-01-26,2.0
2073-01-27,4.0
2073-01-28,1.0
2073-01-29,1.0
2073-01-30,1.0
2073-02-01,1.0
2073-02-02,1.0
2073-02-03,1.0
2073-02-04,1.0
2073-02-05,4.0
2073-02-06,3.0
2073-02-07,1.0
2073-02-08,1.0
2073-02-09,1.0
2073-02-10,1.0
2073-02-11,4.0
2073-02-12,1.0
2073-02-13,4.0
2073-02-14,1.0
2073-02-15,1.0
2073-02-16,1.0
2073-02-17,1.0
2073-02-18,1.0
2073-02-19,2.0
2073-02-20,3.0
2073-02-21,1.0
2073-02-22,2.0
2073-02-23,3.0
2073-02-24,1.0
2073-02-25,4.0
2073-02-26,1.0
2073-02-27,1.0
2073-02-28,3.0
2073-03-01,1.0
2073-03-02,1.0
2073-03-03,2.0
2073-03-04,1.0
2073-03-05,1.0
2073-03-06,1.0
2073-03-07,1.0
2073-03-08,1.0
2073-03-09,1.0
2073-03-10,1.0
2073-03-11,1.0
2073-03-12,1.0
2073-03-13,4.0
2073-03-14,1.0
2073-03-15,1.0
2073-03-16,1.0
2073-03-17,1.0
2073-03-18,1.0
2073-03-19,1.0
2073-03-20,1.0
2073-03-21,1.0
2073-03-22,4.0
2073-03-23,1.0
2073-03-24,1.0
2073-03-25,1.0
2073-03-26,2.0
2073-03-27,1.0
2073-03-28,1.0
2073-03-29,1.0
2073-03-30,4.0
2073-04-01,1.0
2073-04-02,1.0
2073-04-03,1.0
2073-04-04,1.0
2073-04-05,1.0
2073-04-06,1.0
2073-04-07,1.0
2073-04-08,1.0
2073-04-09,1.0
2073-04-10,1.0
2073-04-11,1.0
2073-04-12,1.0
2073-04-13,1.0
2073-04-14,1.0
2073-04-15,1.0
2073-04-16,1.0
2073-04-17,1.0
2073-04-18,1.0
2073-04-19,1.0
2073-04-20,1.0
2073-04-21,1.0
2073-04-22,1.0
2073-04-23,1.0
2073-04-24,2.0
2073-04-25,1.0
2073-04-26,1.0
2073-04-27,1.0
2073-04-28,1.0
2073-04-29,1.0
2073-04-30,1.0
2073-05-01,1.0
2073-05-02,1.0
2073-05-03,1.0
2073-05-04,1.0
2073-05-05,1.0
2073-05-06,4.0
2073-05-07,1.0
2073-05-08,1.0
2073-05-09,1.0
2073-05-10,1.0
2073-05-11,1.0
2073-05-12,1.0
2073-05-13,1.0
2073-05-14,1.0
2073-05-15,1.0
2073-05-16,1.0
2073-05-17,1.0
2073-05-18,1.0
2073-05-19,1.0
2073-05-20,1.0
2073-05-21,1.0
2073-05-22,1.0
2073-05-23,1.0
2073-05-24,1.0
2073-05-25,1.0
2073-05-26,1.0
2073-05-27,1.0
2073-05-28,1.0
2073-05-29,1.0
2073-05-30,1.0
2073-06-01,1.0
2073-06-02,1.0
2073-06-03,1.0
2073-06-04,1.0
2073-06-05,1.0
2073-06-06,1.0
2073-06-07,1.0
2073-06-08,1.0
2073-06-09,1.0
2073-06-10,1.0
2073-06-11,1.0
2073-06-12,1.0
2073-06-13,1.0
2073-06-14,1.0
2073-06-15,1.0
2073-06-16,1.0
2073-06-17,1.0
2073-06-18,1.0
2073-06-19,1.0
2073-06-20,1.0
2073-06-21,1.0
2073-06-22,1.0
2073-06-23,1.0
2073-06-24,1.0
2073-06-25,1.0
2073-06-26,1.0
2073-06-27,1.0
2073-06-28,1.0
2073-06-29,1.0
2073-06-30,1.0
2073-07-01,1.0
2073-07-02,1.0
2073-07-03,1.0
2073-07-04,1.0
2073-07-05,1.0
2073-07-06,1.0
2073-07-07,1.0
2073-07-08,1.0
2073-07-09,1.0
2073-07-10,1.0
2073-07-11,1.0
2073-07-12,1.0
2073-07-13,1.0
2073-07-14,1.0
2073-07-15,1.0
2073-07-16,1.0
2073-07-17,1.0
2073-07-18,1.0
2073-07-19,1.0
2073-07-20,1.0
2073-07-21,1.0
2073-07-22,1.0
2073-07-23,1.0
2073-07-24,1.0
2073-07-25,1.0
2073-07-26,1.0
2073-07-27,1.0
2073-07-28,1.0
2073-07-29,1.0
2073-07-30,2.0
2073-08-01,1.0
2073-08-02,1.0
2073-08-03,1.0
2073-08-04,1.0
2073-08-05,1.0
2073-08-06,1.0
2073-08-07,1.0
2073-08-08,1.0
2073-08-09,1.0
2073-08-10,1.0
2073-08-11,1.0
2073-08-12,1.0
2073-08-13,1.0
2073-08-14,1.0
2073-08-15,1.0
2073-08-16,1.0
2073-08-17,1.0
2073-08-18,1.0
2073-08-19,1.0
2073-08-20,1.0
2073-08-21,1.0
2073-08-22,1.0
2073-08-23,1.0
2073-08-24,1.0
2073-08-25,1.0
2073-08-26,1.0
2073-08-27,1.0
2073-08-28,1.0
2073-08-29,1.0
2073-08-30,1.0
2073-09-01,1.0
2073-09-02,1.0
2073-09-03,1.0
2073-09-04,1.0
2073-09-05,1.0
2073-09-06,1.0
2073-09-07,1.0
2073-09-08,1.0
2073-09-09,1.0
2073-09-10,1.0
2073-09-11,1.0
2073-09-12,1.0
2073-09-13,1.0
2073-09-14,1.0
2073-09-15,1.0
2073-09-16,1.0
2073-09-17,1.0
2073-09-18,1.0
2073-09-19,1.0
2073-09-20,1.0
2073-09-21,1.0
2073-09-22,1.0
2073-09-23,1.0
2073-09-24,1.0
2073-09-25,1.0
2073-09-26,1.0
2073-09-27,1.0
2073-09-28,1.0
2073-09-29,1.0
2073-09-30,1.0
2073-10-01,1.0
2073-10-02,1.0
2073-10-03,1.0
2073-10-04,1.0
2073-10-05,1.0
2073-10-06,1.0
2073-10-07,1.0
2073-10-08,1.0
2073-10-09,1.0
2073-10-10,1.0
2073-10-11,1.0
2073-10-12,1.0
2073-10-13,1.0
2073-10-14,1.0
2073-10-15,1.0
2073-10-16,1.0
2073-10-17,1.0
2073-10-18,1.0
2073-10-19,1.0
2073-10-20,4.0
2073-10-21,1.0
2073-10-22,1.0
2073-10-23,1.0
2073-10-24,1.0
2073-10-25,1.0
2073-10-26,1.0
2073-10-27,1.0
2073-10-28,4.0
2073-10-29,1.0
2073-10-30,1.0
2073-11-01,4.0
2073-11-02,4.0
2073-11-03,1.0
2073-11-04,1.0
2073-11-05,1.0
2073-11-06,3.0
2073-11-07,1.0
2073-11-08,1.0
2073-11-09,4.0
2073-11-10,1.0
2073-11-11,1.0
2073-11-12,4.0
2073-11-13,1.0
2073-11-14,1.0
2073-11-15,1.0
2073-11-16,1.0
2073-11-17,1.0
2073-11-18,1.0
2073-11-19,4.0
2073-11-20,4.0
2073-11-21,3.0
2073-11-22,5.0
2073-11-23,2.0
2073-11-24,1.0
2073-11-25,1.0
2073-11-26,4.0
2073-11-27,1.0
2073-11-28,1.0
2073-11-29,1.0
2073-11-30,1.0
2073-12-01,4.0
2073-12-02,4.0
2073-12-03,4.0
2073-12-04,2.0
2073-12-05,2.0
2073-12-06,4.0
2073-12-07,3.0
2073-12-08,4.0
2073-12-09,3.0
2073-12-10,1.0
2073-12-11,1.0
2073-12-12,4.0
2073-12-13,3.0
2073-12-14,4.0
2073-12-15,4.0
2073-12-16,4.0
2073-12-17,1.0
2073-12-18,2.0
2073-12-19,4.0
2073-12-20,1.0
2073-12-21,4.0
2073-12-22,1.0
2073-12-23,1.0
2073-12-24,1.0
2073-12-25,4.0
2073-12-26,1.0
2073-12-27,4.0
2073-12-28,1.0
2073-12-29,1.0
2073-12-30,4.0
2074-01-01,3.0
2074-01-02,3.0
2074-01-03,2.0
2074-01-04,3.0
2074-01-05,1.0
2074-01-06,3.0
2074-01-07,2.0
2074-01-08,4.0
2074-01-09,4.0
2074-01-10,1.0
2074-01-11,1.0
2074-01-12,1.0
2074-01-13,4.0
2074-01-14,2.0
2074-01-15,4.0
2074-01-16,3.0
2074-01-17,4.0
2074-01-18,4.0
2074-01-19,2.0
2074-01-20,4.0
2074-01-21,1.0
2074-01-22,2.0
2074-01-23,1.0
2074-01-24,1.0
2074-01-25,1.0
2074-01-26,1.0
2074-01-27,3.0
2074-01-28,4.0
2074-01-29,3.0
2074-01-30,1.0
2074-02-01,4.0
2074-02-02,1.0
2074-02-03,4.0
2074-02-04,2.0
2074-02-05,3.0
2074-02-06,1.0
2074-02-07,3.0
2074-02-08,1.0
2074-02-09,1.0
2074-02-10,1.0
2074-02-11,3.0
2074-02-12,1.0
2074-02-13,1.0
2074-02-14,3.0
2074-02-15,1.0
2074-02-16,3.0
2074-02-17,1.0
2074-02-18,4.0
2074-02-19,3.0
2074-02-20,1.0
2074-02-21,4.0
2074-02-22,4.0
2074-02-23,1.0
2074-02-24,2.0
2074-02-25,1.0
2074-02-26,1.0
2074-02-27,4.0
2074-02-28,1.0
2074-03-01,1.0
2074-03-02,1.0
2074-03-03,1.0
2074-03-04,1.0
2074-03-05,3.0
2074-03-06,1.0
2074-03-07,1.0
2074-03-08,3.0
2074-03-09,2.0
2074-03-10,1.0
2074-03-11,1.0
2074-03-12,1.0
2074-03-13,2.0
2074-03-14,1.0
2074-03-15,1.0
2074-03-16,1.0
2074-03-17,1.0
2074-03-18,1.0
2074-03-19,1.0
2074-03-20,1.0
2074-03-21,1.0
2074-03-22,1.0
2074-03-23,1.0
2074-03-24,1.0
2074-03-25,1.0
2074-03-26,1.0
2074-03-27,1.0
2074-03-28,1.0
2074-03-29,1.0
2074-03-30,1.0
2074-04-01,1.0
2074-04-02,1.0
2074-04-03,1.0
2074-04-04,1.0
2074-04-05,1.0
2074-04-06,1.0
2074-04-07,1.0
2074-04-08,1.0
2074-04-09,1.0
2074-04-10,1.0
2074-04-11,1.0
2074-04-12,1.0
2074-04-13,1.0
2074-04-14,1.0
2074-04-15,1.0
2074-04-16,1.0
2074-04-17,1.0
2074-04-18,1.0
2074-04-19,1.0
2074-04-20,1.0
2074-04-21,1.0
2074-04-22,1.0
2074-04-23,1.0
2074-04-24,1.0
2074-04-25,1.0
2074-04-26,1.0
2074-04-27,1.0
2074-04-28,1.0
2074-04-29,1.0
2074-04-30,1.0
2074-05-01,1.0
2074-05-02,1.0
2074-05-03,1.0
2074-05-04,1.0
2074-05-05,1.0
2074-05-06,1.0
2074-05-07,1.0
2074-05-08,1.0
2074-05-09,1.0
2074-05-10,1.0
2074-05-11,1.0
2074-05-12,1.0
2074-05-13,1.0
2074-05-14,1.0
2074-05-15,2.0
2074-05-16,1.0
2074-05-17,1.0
2074-05-18,1.0
2074-05-19,1.0
2074-05-20,1.0
2074-05-21,1.0
2074-05-22,1.0
2074-05-23,1.0
2074-05-24,1.0
2074-05-25,1.0
2074-05-26,1.0
2074-05-27,1.0
2074-05-28,1.0
2074-05-29,1.0
2074-05-30,1.0
2074-06-01,1.0
2074-06-02,1.0
2074-06-03,1.0
2074-06-04,1.0
2074-06-05,1.0
2074-06-06,1.0
2074-06-07,1.0
2074-06-08,1.0
2074-06-09,1.0
2074-06-10,1.0
2074-06-11,1.0
2074-06-12,1.0
2074-06-13,1.0
2074-06-14,1.0
2074-06-15,1.0
2074-06-16,1.0
2074-06-17,2.0
2074-06-18,1.0
2074-06-19,1.0
2074-06-20,1.0
2074-06-21,1.0
2074-06-22,1.0
2074-06-23,1.0
2074-06-24,1.0
2074-06-25,1.0
2074-06-26,1.0
2074-06-27,1.0
2074-06-28,1.0
2074-06-29,1.0
2074-06-30,1.0
2074-07-01,1.0
2074-07-02,1.0
2074-07-03,1.0
2074-07-04,1.0
2074-07-05,1.0
2074-07-06,1.0
2074-07-07,1.0
2074-07-08,1.0
2074-07-09,1.0
2074-07-10,1.0
2074-07-11,1.0
2074-07-12,1.0
2074-07-13,1.0
2074-07-14,1.0
2074-07-15,1.0
2074-07-16,1.0
2074-07-17,1.0
2074-07-18,1.0
