Date,Mean air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p00000)
16/07/1981,13.300526
17/07/1981,13.5636015
18/07/1981,15.3627825
19/07/1981,13.818435
20/07/1981,12.944929
21/07/1981,13.263587
22/07/1981,14.756944
23/07/1981,15.183988
24/07/1981,14.204935
25/07/1981,12.473616
26/07/1981,12.431614
27/07/1981,12.59217
28/07/1981,14.773724
29/07/1981,16.65391
30/07/1981,14.816063
01/08/1981,15.335937
02/08/1981,15.420614
03/08/1981,12.088553
04/08/1981,12.479388
05/08/1981,11.29474
06/08/1981,10.549112
07/08/1981,10.191457
08/08/1981,9.95114
09/08/1981,10.963549
10/08/1981,11.410749
11/08/1981,11.904244
12/08/1981,10.915356
13/08/1981,13.984148
14/08/1981,14.786208
15/08/1981,14.342819
16/08/1981,15.554882
17/08/1981,14.340171
18/08/1981,13.313531
19/08/1981,13.48157
20/08/1981,15.072223
21/08/1981,11.743435
22/08/1981,10.101151
23/08/1981,9.583379
24/08/1981,10.9096985
25/08/1981,12.191931
26/08/1981,13.575888
27/08/1981,14.4531765
28/08/1981,13.909748
29/08/1981,15.09412
30/08/1981,15.38349
01/09/1981,15.088384
02/09/1981,12.488262
03/09/1981,9.971758
04/09/1981,10.8710575
05/09/1981,13.846344
06/09/1981,14.047726
07/09/1981,10.688933
08/09/1981,9.935514
09/09/1981,11.880887
10/09/1981,12.161876
11/09/1981,10.164357
12/09/1981,11.803836
13/09/1981,14.739816
14/09/1981,15.553588
15/09/1981,15.928052
16/09/1981,12.55707
17/09/1981,12.390698
18/09/1981,11.870677
19/09/1981,11.69801
20/09/1981,11.825907
21/09/1981,12.25865
22/09/1981,13.426446
23/09/1981,11.748292
24/09/1981,9.172661
25/09/1981,9.731082
26/09/1981,11.423746
27/09/1981,7.003864
28/09/1981,6.1204157
29/09/1981,7.01435
30/09/1981,7.6050305
01/10/1981,8.423452
02/10/1981,10.327284
03/10/1981,11.553865
04/10/1981,11.28561
05/10/1981,9.908165
06/10/1981,8.329587
07/10/1981,12.977861
08/10/1981,12.805691
09/10/1981,11.136249
10/10/1981,7.6738377
11/10/1981,7.1786003
12/10/1981,9.494752
13/10/1981,9.778623
14/10/1981,9.565663
15/10/1981,10.845872
16/10/1981,9.234215
17/10/1981,11.450066
18/10/1981,7.2394385
19/10/1981,7.438799
20/10/1981,10.911261
21/10/1981,9.671353
22/10/1981,8.758581
23/10/1981,7.2976103
24/10/1981,7.401634
25/10/1981,6.726503
26/10/1981,6.388045
27/10/1981,6.704504
28/10/1981,9.832802
29/10/1981,10.761354
30/10/1981,11.458142
01/11/1981,8.671776
02/11/1981,8.01663
03/11/1981,5.584242
04/11/1981,6.2068243
05/11/1981,6.0307593
06/11/1981,8.651559
07/11/1981,10.38793
08/11/1981,6.6896644
09/11/1981,4.4806
10/11/1981,4.078073
11/11/1981,4.885253
12/11/1981,4.8333244
13/11/1981,7.6122
14/11/1981,8.619784
15/11/1981,7.963612
16/11/1981,7.208546
17/11/1981,3.764885
18/11/1981,1.5655072
19/11/1981,1.2667768
20/11/1981,3.1825235
21/11/1981,4.8548603
22/11/1981,9.165277
23/11/1981,8.140702
24/11/1981,5.782605
25/11/1981,8.938869
26/11/1981,10.594965
27/11/1981,9.602742
28/11/1981,7.676046
29/11/1981,4.57162
30/11/1981,7.821378
01/12/1981,6.717792
02/12/1981,5.5015793
03/12/1981,4.7292967
04/12/1981,4.6344295
05/12/1981,4.860182
06/12/1981,4.085891
07/12/1981,1.2758851
08/12/1981,4.1309495
09/12/1981,4.6742606
10/12/1981,6.5651264
11/12/1981,7.773792
12/12/1981,8.574284
13/12/1981,7.0591583
14/12/1981,7.004662
15/12/1981,10.414287
16/12/1981,6.7027106
17/12/1981,4.4912076
18/12/1981,0.9042147
19/12/1981,6.716964
20/12/1981,6.755365
21/12/1981,6.180616
22/12/1981,8.616895
23/12/1981,8.9028635
24/12/1981,7.9048185
25/12/1981,5.596016
26/12/1981,0.6186996
27/12/1981,1.8696568
28/12/1981,7.51934
29/12/1981,7.893285
30/12/1981,7.638743
01/01/1982,6.4916124
02/01/1982,7.5766807
03/01/1982,6.102492
04/01/1982,4.6658883
05/01/1982,4.1679006
06/01/1982,-0.5398992
07/01/1982,-4.0555654
08/01/1982,-5.5269074
09/01/1982,-1.8530086
10/01/1982,1.6063567
11/01/1982,7.6226015
12/01/1982,6.614298
13/01/1982,5.411334
14/01/1982,1.6156493
15/01/1982,1.2391549
16/01/1982,1.8782278
17/01/1982,6.1204596
18/01/1982,6.1804113
19/01/1982,4.7741714
20/01/1982,3.8229544
21/01/1982,5.233416
22/01/1982,8.701217
23/01/1982,10.298514
24/01/1982,9.001921
25/01/1982,6.5479918
26/01/1982,5.617816
27/01/1982,2.9543185
28/01/1982,2.7689297
29/01/1982,4.4561806
30/01/1982,2.3127534
01/02/1982,-0.72696036
02/02/1982,3.1607473
03/02/1982,2.7536771
04/02/1982,2.6242375
05/02/1982,3.917423
06/02/1982,2.2023962
07/02/1982,6.521365
08/02/1982,7.0459175
09/02/1982,2.1954412
10/02/1982,1.2150222
11/02/1982,2.579201
12/02/1982,5.9640036
13/02/1982,6.1966476
14/02/1982,0.5546576
15/02/1982,-0.89647096
16/02/1982,-0.39118496
17/02/1982,-0.13156822
18/02/1982,0.37677065
19/02/1982,2.5737824
20/02/1982,5.6714582
21/02/1982,4.0813084
22/02/1982,5.457355
23/02/1982,9.084865
24/02/1982,8.376811
25/02/1982,8.086268
26/02/1982,7.9280615
27/02/1982,8.8232975
28/02/1982,7.667258
1982-02-29,6.396236
1982-02-30,5.1299124
01/03/1982,4.8329268
02/03/1982,6.7297254
03/03/1982,2.4669762
04/03/1982,1.293726
05/03/1982,-0.112461165
06/03/1982,0.35194373
07/03/1982,1.4826852
08/03/1982,4.2422357
09/03/1982,5.8536625
10/03/1982,5.28641
11/03/1982,4.434321
12/03/1982,3.3808417
13/03/1982,-1.208619
14/03/1982,-0.3807385
15/03/1982,1.7260264
16/03/1982,2.8519235
17/03/1982,0.97593206
18/03/1982,0.8222106
19/03/1982,2.382366
20/03/1982,2.265543
21/03/1982,5.961968
22/03/1982,5.5076995
23/03/1982,4.560844
24/03/1982,5.0174766
25/03/1982,6.3449507
26/03/1982,4.8761606
27/03/1982,4.168246
28/03/1982,6.8132854
29/03/1982,6.350508
30/03/1982,5.665536
01/04/1982,7.362013
02/04/1982,2.58241
03/04/1982,-2.5252311
04/04/1982,-3.8203382
05/04/1982,-2.5870268
06/04/1982,2.167512
07/04/1982,1.9593929
08/04/1982,2.5533943
09/04/1982,3.9297905
10/04/1982,3.7910664
11/04/1982,3.9365306
12/04/1982,6.7109127
13/04/1982,5.7137685
14/04/1982,5.4762936
15/04/1982,7.0764437
16/04/1982,6.9302807
17/04/1982,7.1648026
18/04/1982,8.362788
19/04/1982,7.6075654
20/04/1982,6.3122025
21/04/1982,5.2334237
22/04/1982,6.084714
23/04/1982,6.2412863
24/04/1982,6.7454495
25/04/1982,7.5029535
26/04/1982,7.9631133
27/04/1982,7.638003
28/04/1982,7.820238
29/04/1982,6.9538155
30/04/1982,6.477431
01/05/1982,6.129481
02/05/1982,5.5980372
03/05/1982,3.9199326
04/05/1982,5.0944767
05/05/1982,4.68119
06/05/1982,4.9526725
07/05/1982,4.1972322
08/05/1982,4.2668037
09/05/1982,6.408104
10/05/1982,6.2830095
11/05/1982,8.07902
12/05/1982,8.002065
13/05/1982,9.292939
14/05/1982,8.196415
15/05/1982,8.202106
16/05/1982,6.073289
17/05/1982,6.0393705
18/05/1982,4.8502145
19/05/1982,4.92329
20/05/1982,4.964667
21/05/1982,6.415128
22/05/1982,6.0805235
23/05/1982,6.203762
24/05/1982,6.4659743
25/05/1982,7.3309565
26/05/1982,7.8280425
27/05/1982,9.158265
28/05/1982,8.755025
29/05/1982,8.970748
30/05/1982,8.461009
01/06/1982,9.800267
02/06/1982,12.035671
03/06/1982,10.052777
04/06/1982,10.129039
05/06/1982,8.17169
06/06/1982,8.607085
07/06/1982,9.960592
08/06/1982,9.781957
09/06/1982,11.329885
10/06/1982,10.577858
11/06/1982,8.683145
12/06/1982,7.1133595
13/06/1982,6.8552933
14/06/1982,6.643824
15/06/1982,7.580751
16/06/1982,10.127942
17/06/1982,12.233733
18/06/1982,12.294392
19/06/1982,11.043772
20/06/1982,9.84574
21/06/1982,9.016849
22/06/1982,9.000506
23/06/1982,11.707974
24/06/1982,13.425996
25/06/1982,13.423573
26/06/1982,13.650861
27/06/1982,13.225533
28/06/1982,13.884151
29/06/1982,11.277894
30/06/1982,11.307064
01/07/1982,13.883761
02/07/1982,13.601215
03/07/1982,14.213525
04/07/1982,13.143005
05/07/1982,12.793981
06/07/1982,11.991859
07/07/1982,11.832092
08/07/1982,12.245493
09/07/1982,11.344197
10/07/1982,11.278049
11/07/1982,13.59909
12/07/1982,13.139662
13/07/1982,14.155236
14/07/1982,13.049894
15/07/1982,12.812926
16/07/1982,14.367894
17/07/1982,13.037937
18/07/1982,12.967241
19/07/1982,11.8889
20/07/1982,13.34374
21/07/1982,13.31751
22/07/1982,11.055734
23/07/1982,13.134979
24/07/1982,14.110958
25/07/1982,12.729217
26/07/1982,11.022685
27/07/1982,12.314493
28/07/1982,14.063059
29/07/1982,12.237269
30/07/1982,12.195431
01/08/1982,10.648042
02/08/1982,9.760921
03/08/1982,10.462221
04/08/1982,11.887717
05/08/1982,14.499549
06/08/1982,11.910998
07/08/1982,12.281158
08/08/1982,11.728643
09/08/1982,12.357352
10/08/1982,11.499962
11/08/1982,11.872646
12/08/1982,12.10523
13/08/1982,12.444673
14/08/1982,13.96093
15/08/1982,14.372609
16/08/1982,12.15181
17/08/1982,12.379393
18/08/1982,11.467933
19/08/1982,11.018515
20/08/1982,14.226175
21/08/1982,13.069683
22/08/1982,13.280257
23/08/1982,12.173552
24/08/1982,12.146881
25/08/1982,12.175209
26/08/1982,14.23504
27/08/1982,13.801175
28/08/1982,10.739154
29/08/1982,11.842679
30/08/1982,12.406986
01/09/1982,16.034828
02/09/1982,15.379219
03/09/1982,13.751197
04/09/1982,12.397815
05/09/1982,11.876248
06/09/1982,10.459375
07/09/1982,12.621305
08/09/1982,12.331561
09/09/1982,13.989551
10/09/1982,16.377327
11/09/1982,15.300476
12/09/1982,15.55623
13/09/1982,15.585177
14/09/1982,12.954062
15/09/1982,10.092161
16/09/1982,10.014562
17/09/1982,12.573585
18/09/1982,13.706307
19/09/1982,12.286003
20/09/1982,12.420323
21/09/1982,12.481155
22/09/1982,13.148636
23/09/1982,14.176918
24/09/1982,15.384504
25/09/1982,14.398011
26/09/1982,13.361396
27/09/1982,12.110708
28/09/1982,12.452977
29/09/1982,12.847465
30/09/1982,11.46164
01/10/1982,11.069748
02/10/1982,11.090778
03/10/1982,11.856443
04/10/1982,12.61372
05/10/1982,12.544918
06/10/1982,9.55619
07/10/1982,11.242104
08/10/1982,11.55053
09/10/1982,11.639631
10/10/1982,11.728482
11/10/1982,12.869597
12/10/1982,10.324908
13/10/1982,7.2833695
14/10/1982,7.8819804
15/10/1982,10.904684
16/10/1982,9.555769
17/10/1982,9.620517
18/10/1982,9.389692
19/10/1982,10.217406
20/10/1982,10.419953
21/10/1982,8.565977
22/10/1982,7.483107
23/10/1982,6.897998
24/10/1982,5.966678
25/10/1982,5.75996
26/10/1982,7.3077784
27/10/1982,8.94862
28/10/1982,7.8607864
29/10/1982,10.236015
30/10/1982,9.447183
01/11/1982,8.985887
02/11/1982,8.649272
03/11/1982,6.066159
04/11/1982,6.128642
05/11/1982,8.812914
06/11/1982,12.589096
07/11/1982,7.7182765
08/11/1982,3.5206635
09/11/1982,4.279303
10/11/1982,7.7667456
11/11/1982,7.3225865
12/11/1982,7.83985
13/11/1982,7.8367944
14/11/1982,10.647643
15/11/1982,8.1804085
16/11/1982,8.413043
17/11/1982,6.16764
18/11/1982,6.4208956
19/11/1982,8.70268
20/11/1982,5.4492874
21/11/1982,3.6577835
22/11/1982,5.154567
23/11/1982,8.999248
24/11/1982,7.0124536
25/11/1982,6.0780973
26/11/1982,7.8566265
27/11/1982,7.8097353
28/11/1982,4.6235213
29/11/1982,6.120455
30/11/1982,7.4956226
01/12/1982,7.5850472
02/12/1982,5.434204
03/12/1982,3.323914
04/12/1982,4.86641
05/12/1982,8.149585
06/12/1982,7.870935
07/12/1982,7.3471475
08/12/1982,9.094954
09/12/1982,7.155063
10/12/1982,6.3322487
11/12/1982,5.9930286
12/12/1982,6.48741
13/12/1982,4.231727
14/12/1982,5.396292
15/12/1982,7.4851184
16/12/1982,7.2616377
17/12/1982,8.088196
18/12/1982,5.472205
19/12/1982,6.2865214
20/12/1982,7.078706
21/12/1982,9.356903
22/12/1982,9.708419
23/12/1982,6.699838
24/12/1982,6.176151
25/12/1982,7.6351333
26/12/1982,5.476652
27/12/1982,0.86220974
28/12/1982,0.3288247
29/12/1982,1.0146495
30/12/1982,1.6529903
01/01/1983,4.35996
02/01/1983,7.5074887
03/01/1983,5.256893
04/01/1983,3.2539966
05/01/1983,0.25378492
06/01/1983,0.37826252
07/01/1983,1.5206392
08/01/1983,2.9434664
09/01/1983,0.34131736
10/01/1983,0.14825544
11/01/1983,2.0733128
12/01/1983,5.2344027
13/01/1983,5.3868055
14/01/1983,6.0209274
15/01/1983,2.8452318
16/01/1983,6.6599503
17/01/1983,6.9067206
18/01/1983,5.2377667
19/01/1983,3.095998
20/01/1983,4.1916018
21/01/1983,3.8742588
22/01/1983,3.9527209
23/01/1983,4.583494
24/01/1983,6.194886
25/01/1983,6.4227114
26/01/1983,6.1914606
27/01/1983,5.9185467
28/01/1983,2.4077513
29/01/1983,2.798046
30/01/1983,3.6240761
01/02/1983,7.1294465
02/02/1983,4.6849837
03/02/1983,3.6022017
04/02/1983,2.564144
05/02/1983,6.028979
06/02/1983,3.9983811
07/02/1983,2.043719
08/02/1983,3.4270046
09/02/1983,3.111858
10/02/1983,0.7199008
11/02/1983,0.9370345
12/02/1983,-0.4507341
13/02/1983,-0.41081208
14/02/1983,-0.72554183
15/02/1983,-1.0955634
16/02/1983,-1.3731494
17/02/1983,-1.8822914
18/02/1983,-2.8199127
19/02/1983,-3.6927052
20/02/1983,-3.6919286
21/02/1983,-4.881196
22/02/1983,-1.2868761
23/02/1983,0.68847424
24/02/1983,2.7497795
25/02/1983,3.2366328
26/02/1983,3.7558439
27/02/1983,2.8476634
28/02/1983,1.3073865
1983-02-29,4.9602275
1983-02-30,4.6039805
01/03/1983,3.642235
02/03/1983,3.0665553
03/03/1983,2.733546
04/03/1983,2.6381137
05/03/1983,2.552685
06/03/1983,3.406738
07/03/1983,4.3231072
08/03/1983,3.4744666
09/03/1983,2.9185946
10/03/1983,0.06853715
11/03/1983,-2.216562
12/03/1983,-0.43858668
13/03/1983,1.2038566
14/03/1983,6.1425357
15/03/1983,7.7924547
16/03/1983,6.88217
17/03/1983,5.8124723
18/03/1983,5.6295657
19/03/1983,7.53828
20/03/1983,8.50734
21/03/1983,7.1503344
22/03/1983,4.008097
23/03/1983,2.4367273
24/03/1983,2.7133605
25/03/1983,2.791616
26/03/1983,1.7124113
27/03/1983,5.14329
28/03/1983,4.8672247
29/03/1983,3.183148
30/03/1983,4.2564287
01/04/1983,4.134333
02/04/1983,0.9506493
03/04/1983,0.98345286
04/04/1983,2.9026797
05/04/1983,6.2055583
06/04/1983,7.5116367
07/04/1983,7.0125484
08/04/1983,6.8098626
09/04/1983,5.308261
10/04/1983,4.6314383
11/04/1983,4.7423263
12/04/1983,8.510599
13/04/1983,7.052128
14/04/1983,6.3246584
15/04/1983,5.6730323
16/04/1983,6.4598637
17/04/1983,7.6999516
18/04/1983,7.8132515
19/04/1983,8.386369
20/04/1983,7.0206666
21/04/1983,7.732731
22/04/1983,9.10115
23/04/1983,9.91831
24/04/1983,9.099295
25/04/1983,7.9553127
26/04/1983,7.3003864
27/04/1983,7.3706803
28/04/1983,7.117295
29/04/1983,7.8775125
30/04/1983,7.2899766
01/05/1983,5.836912
02/05/1983,4.436651
03/05/1983,4.4274216
04/05/1983,4.221902
05/05/1983,4.618407
06/05/1983,6.3425636
07/05/1983,5.795566
08/05/1983,5.243826
09/05/1983,4.7063518
10/05/1983,6.4466767
11/05/1983,8.61417
12/05/1983,7.753979
13/05/1983,6.6452537
14/05/1983,6.933112
15/05/1983,6.1590314
16/05/1983,7.4602647
17/05/1983,7.1250615
18/05/1983,6.169221
19/05/1983,7.39541
20/05/1983,9.128368
21/05/1983,9.210893
22/05/1983,9.415061
23/05/1983,10.60345
24/05/1983,9.026771
25/05/1983,12.449905
26/05/1983,11.8889475
27/05/1983,9.820764
28/05/1983,10.4501705
29/05/1983,12.288808
30/05/1983,11.219371
01/06/1983,9.746627
02/06/1983,8.774048
03/06/1983,10.701046
04/06/1983,10.333084
05/06/1983,9.55944
06/06/1983,11.189264
07/06/1983,12.938313
08/06/1983,13.405155
09/06/1983,12.029342
10/06/1983,10.913342
11/06/1983,9.595536
12/06/1983,10.895385
13/06/1983,10.789736
14/06/1983,12.052046
15/06/1983,13.336977
16/06/1983,12.99913
17/06/1983,13.176505
18/06/1983,13.198299
19/06/1983,12.928859
20/06/1983,14.947417
21/06/1983,12.549403
22/06/1983,11.569498
23/06/1983,11.672356
24/06/1983,12.92479
25/06/1983,13.762365
26/06/1983,14.352712
27/06/1983,13.939172
28/06/1983,13.553477
29/06/1983,12.169378
30/06/1983,10.603213
01/07/1983,10.103383
02/07/1983,8.769219
03/07/1983,10.516962
04/07/1983,11.095723
05/07/1983,12.874991
06/07/1983,14.518002
07/07/1983,13.142698
08/07/1983,12.395484
09/07/1983,12.928412
10/07/1983,13.074373
11/07/1983,13.433236
12/07/1983,12.508185
13/07/1983,11.2388315
14/07/1983,10.508398
15/07/1983,10.8748665
16/07/1983,12.173197
17/07/1983,12.845357
18/07/1983,11.741588
19/07/1983,11.317224
20/07/1983,12.222407
21/07/1983,12.423997
22/07/1983,12.380108
23/07/1983,11.863307
24/07/1983,12.157525
25/07/1983,12.707681
26/07/1983,12.355065
27/07/1983,12.586026
28/07/1983,12.206709
29/07/1983,13.04567
30/07/1983,13.732171
01/08/1983,13.294949
02/08/1983,14.483093
03/08/1983,14.051533
04/08/1983,13.514361
05/08/1983,13.491861
06/08/1983,12.97441
07/08/1983,13.481328
08/08/1983,13.630838
09/08/1983,12.832101
10/08/1983,14.174699
11/08/1983,12.9108925
12/08/1983,13.449396
13/08/1983,13.579307
14/08/1983,12.520063
15/08/1983,13.9390335
16/08/1983,14.019926
17/08/1983,14.3747635
18/08/1983,12.928649
19/08/1983,12.333438
20/08/1983,12.103686
21/08/1983,12.405572
22/08/1983,12.345044
23/08/1983,11.525992
24/08/1983,12.131471
25/08/1983,13.623052
26/08/1983,13.4514265
27/08/1983,12.039201
28/08/1983,11.1550255
29/08/1983,13.01522
30/08/1983,13.279016
01/09/1983,10.882555
02/09/1983,11.133631
03/09/1983,10.712641
04/09/1983,9.461303
05/09/1983,9.296043
06/09/1983,10.12813
07/09/1983,9.876729
08/09/1983,9.738023
09/09/1983,11.852361
10/09/1983,12.20191
11/09/1983,11.26941
12/09/1983,11.044126
13/09/1983,11.475078
14/09/1983,12.726084
15/09/1983,10.525376
16/09/1983,15.017847
17/09/1983,13.848353
18/09/1983,9.648075
19/09/1983,11.765982
20/09/1983,10.886235
21/09/1983,10.072
22/09/1983,14.321889
23/09/1983,13.537821
24/09/1983,12.323162
25/09/1983,12.547261
26/09/1983,8.761653
27/09/1983,8.544076
28/09/1983,9.802102
29/09/1983,9.188025
30/09/1983,7.445789
01/10/1983,6.8140845
02/10/1983,5.8731823
03/10/1983,7.2093697
04/10/1983,5.7579007
05/10/1983,5.9938474
06/10/1983,4.9014597
07/10/1983,6.23844
08/10/1983,8.403032
09/10/1983,7.939361
10/10/1983,7.8568945
11/10/1983,7.8765035
12/10/1983,5.867498
13/10/1983,6.8332505
14/10/1983,10.103022
15/10/1983,9.505484
16/10/1983,10.706724
17/10/1983,11.429003
18/10/1983,9.110152
19/10/1983,6.8595304
20/10/1983,7.456166
21/10/1983,8.593936
22/10/1983,8.319968
23/10/1983,6.909213
24/10/1983,8.635444
25/10/1983,9.278665
26/10/1983,8.878411
27/10/1983,9.812841
28/10/1983,8.746266
29/10/1983,8.195513
30/10/1983,8.766119
01/11/1983,8.260772
02/11/1983,7.8503776
03/11/1983,8.174837
04/11/1983,7.578432
05/11/1983,6.0499325
06/11/1983,4.4167104
07/11/1983,3.456971
08/11/1983,0.2698397
09/11/1983,4.166029
10/11/1983,2.1359243
11/11/1983,5.5585065
12/11/1983,3.410567
13/11/1983,2.2381356
14/11/1983,-0.20161502
15/11/1983,4.312731
16/11/1983,6.4129105
17/11/1983,3.71101
18/11/1983,1.9099911
19/11/1983,4.039515
20/11/1983,8.091835
21/11/1983,5.5143957
22/11/1983,5.7010674
23/11/1983,-1.8143779
24/11/1983,-1.3707639
25/11/1983,-2.0370188
26/11/1983,-3.870538
27/11/1983,3.3179586
28/11/1983,6.16866
29/11/1983,2.7089365
30/11/1983,-1.125573
01/12/1983,-3.4191291
02/12/1983,-1.352785
03/12/1983,4.625847
04/12/1983,8.977251
05/12/1983,3.478221
06/12/1983,7.886889
07/12/1983,9.717232
08/12/1983,8.295789
09/12/1983,6.4912233
10/12/1983,6.7334437
11/12/1983,6.7419734
12/12/1983,8.423082
13/12/1983,6.935194
14/12/1983,4.607412
15/12/1983,4.68896
16/12/1983,5.6906166
17/12/1983,6.0765457
18/12/1983,7.232185
19/12/1983,9.268038
20/12/1983,5.9712467
21/12/1983,2.7660253
22/12/1983,5.239625
23/12/1983,4.6770554
24/12/1983,9.269897
25/12/1983,6.9115405
26/12/1983,5.6584215
27/12/1983,5.2351413
28/12/1983,8.623628
29/12/1983,9.476987
30/12/1983,9.325639
01/01/1984,8.206221
02/01/1984,5.1045313
03/01/1984,2.2288246
04/01/1984,8.211886
05/01/1984,7.6054697
06/01/1984,6.7456
07/01/1984,8.40384
08/01/1984,8.316391
09/01/1984,4.7431026
10/01/1984,0.98299134
11/01/1984,0.068471216
