Date,Net Surface short wave flux (W m-2)(HadREM3-GA705-r001i1p00000)
03/05/1981,148.87993
04/05/1981,63.924034
05/05/1981,179.79523
06/05/1981,169.4179
07/05/1981,160.68823
08/05/1981,169.88855
09/05/1981,206.8893
10/05/1981,181.46815
11/05/1981,58.154694
12/05/1981,155.88591
13/05/1981,112.89321
14/05/1981,148.65689
15/05/1981,81.76153
16/05/1981,190.29646
17/05/1981,196.40541
18/05/1981,214.62094
19/05/1981,214.43248
20/05/1981,224.17577
21/05/1981,210.76538
22/05/1981,143.3253
23/05/1981,185.46985
24/05/1981,220.34602
25/05/1981,114.5828
26/05/1981,114.43908
27/05/1981,215.19133
28/05/1981,89.44893
29/05/1981,144.12584
30/05/1981,137.84795
01/06/1981,86.44098
02/06/1981,114.69877
03/06/1981,143.62212
04/06/1981,143.49312
05/06/1981,153.03525
06/06/1981,126.11216
07/06/1981,115.855064
08/06/1981,82.17975
09/06/1981,146.03548
10/06/1981,162.19672
11/06/1981,168.49722
12/06/1981,98.356026
13/06/1981,159.52216
14/06/1981,112.09637
15/06/1981,139.70915
16/06/1981,139.60751
17/06/1981,180.00499
18/06/1981,178.72269
19/06/1981,159.60962
20/06/1981,218.66147
21/06/1981,119.651245
22/06/1981,176.22926
23/06/1981,181.76184
24/06/1981,219.95398
25/06/1981,149.62057
26/06/1981,237.54231
27/06/1981,226.91777
28/06/1981,88.42803
29/06/1981,140.863
30/06/1981,154.4971
01/07/1981,115.188866
02/07/1981,102.067116
03/07/1981,93.01934
04/07/1981,59.156136
05/07/1981,164.47342
06/07/1981,56.046986
07/07/1981,165.86171
08/07/1981,134.94762
09/07/1981,166.47664
10/07/1981,224.85292
11/07/1981,226.33354
12/07/1981,219.53297
13/07/1981,132.04356
14/07/1981,162.1892
15/07/1981,172.54797
16/07/1981,117.19857
17/07/1981,67.6587
18/07/1981,148.31161
19/07/1981,99.06824
20/07/1981,243.76877
21/07/1981,96.42356
22/07/1981,193.1822
23/07/1981,95.294426
24/07/1981,145.74649
25/07/1981,59.54207
26/07/1981,191.60086
27/07/1981,180.43007
28/07/1981,176.16835
29/07/1981,102.89708
30/07/1981,142.78755
01/08/1981,148.47469
02/08/1981,139.67857
03/08/1981,139.84357
04/08/1981,165.56744
05/08/1981,61.324596
06/08/1981,76.75829
07/08/1981,124.81654
08/08/1981,108.17159
09/08/1981,107.37741
10/08/1981,120.48375
11/08/1981,138.38377
12/08/1981,128.85611
13/08/1981,78.65514
14/08/1981,102.39637
15/08/1981,117.520226
16/08/1981,154.2863
17/08/1981,108.27089
18/08/1981,149.73917
19/08/1981,63.44525
20/08/1981,80.953545
21/08/1981,136.10541
22/08/1981,185.0068
23/08/1981,180.21223
24/08/1981,179.79799
25/08/1981,176.45442
26/08/1981,168.83337
27/08/1981,181.41414
28/08/1981,128.86128
29/08/1981,40.718304
30/08/1981,87.24088
01/09/1981,108.73036
02/09/1981,96.30962
03/09/1981,132.71692
04/09/1981,82.84045
05/09/1981,68.342445
06/09/1981,31.953114
07/09/1981,142.64809
08/09/1981,87.56217
09/09/1981,70.97118
10/09/1981,78.169426
11/09/1981,102.682846
12/09/1981,52.844543
13/09/1981,34.928226
14/09/1981,43.95834
15/09/1981,94.94352
16/09/1981,92.142
17/09/1981,105.56249
18/09/1981,90.95499
19/09/1981,71.16432
20/09/1981,63.11654
21/09/1981,96.81923
22/09/1981,106.614655
23/09/1981,85.07388
24/09/1981,66.3058
25/09/1981,41.57307
26/09/1981,37.958614
27/09/1981,89.28324
28/09/1981,69.00743
29/09/1981,71.90271
30/09/1981,72.03168
01/10/1981,81.96259
02/10/1981,90.407166
03/10/1981,36.0917
04/10/1981,57.240906
05/10/1981,48.395565
06/10/1981,41.975327
07/10/1981,46.15602
08/10/1981,76.836624
09/10/1981,31.081015
10/10/1981,49.162296
11/10/1981,79.89433
12/10/1981,49.202904
13/10/1981,77.978226
14/10/1981,35.05269
15/10/1981,10.160977
16/10/1981,45.371265
17/10/1981,67.054085
18/10/1981,42.607113
19/10/1981,63.90318
20/10/1981,7.2518625
21/10/1981,40.312492
22/10/1981,29.017956
23/10/1981,35.953484
24/10/1981,17.627342
25/10/1981,35.66355
26/10/1981,27.594187
27/10/1981,25.59087
28/10/1981,17.404186
29/10/1981,6.866891
30/10/1981,8.71913
01/11/1981,35.87001
02/11/1981,6.186927
03/11/1981,15.170411
04/11/1981,14.298794
05/11/1981,12.167143
06/11/1981,4.857489
07/11/1981,10.423958
08/11/1981,17.167673
09/11/1981,23.161568
10/11/1981,23.763803
11/11/1981,23.793158
12/11/1981,7.3227634
13/11/1981,6.9449916
14/11/1981,10.958156
15/11/1981,17.176926
16/11/1981,17.001863
17/11/1981,13.780971
18/11/1981,19.909641
19/11/1981,24.183369
20/11/1981,27.30404
21/11/1981,8.70653
22/11/1981,4.3668513
23/11/1981,6.1450357
24/11/1981,15.68956
25/11/1981,7.1111007
26/11/1981,15.478888
27/11/1981,11.812865
28/11/1981,14.473781
29/11/1981,23.174877
30/11/1981,2.9053836
01/12/1981,13.749206
02/12/1981,10.556044
03/12/1981,11.707505
04/12/1981,12.766569
05/12/1981,12.261634
06/12/1981,4.7981377
07/12/1981,21.784513
08/12/1981,9.109718
09/12/1981,16.075184
10/12/1981,6.420787
11/12/1981,6.7928843
12/12/1981,4.8878984
13/12/1981,14.208278
14/12/1981,1.5141512
15/12/1981,3.2330728
16/12/1981,9.181594
17/12/1981,12.234286
18/12/1981,19.84377
19/12/1981,5.6520257
20/12/1981,15.928787
21/12/1981,13.177847
22/12/1981,8.398771
23/12/1981,5.249078
24/12/1981,7.486453
25/12/1981,9.013171
26/12/1981,20.822256
27/12/1981,8.466673
28/12/1981,4.664936
29/12/1981,6.69754
30/12/1981,10.259414
01/01/1982,12.213781
02/01/1982,7.239231
03/01/1982,6.1096735
04/01/1982,10.119715
05/01/1982,8.951349
06/01/1982,15.238644
07/01/1982,5.021916
08/01/1982,5.612168
09/01/1982,14.395558
10/01/1982,6.3417497
11/01/1982,12.780937
12/01/1982,16.054789
13/01/1982,17.840847
14/01/1982,5.1279306
15/01/1982,5.44389
16/01/1982,21.805706
17/01/1982,25.638065
18/01/1982,18.96951
19/01/1982,10.886581
20/01/1982,15.200495
21/01/1982,22.320412
22/01/1982,12.145903
23/01/1982,11.479573
24/01/1982,17.953554
25/01/1982,14.859591
26/01/1982,3.5023553
27/01/1982,10.242507
28/01/1982,25.998026
29/01/1982,16.809366
30/01/1982,28.096203
01/02/1982,8.492699
02/02/1982,6.861933
03/02/1982,7.61505
04/02/1982,30.54903
05/02/1982,12.339847
06/02/1982,25.657099
07/02/1982,19.352583
08/02/1982,16.432613
09/02/1982,35.173782
10/02/1982,18.544275
11/02/1982,55.94363
12/02/1982,34.59443
13/02/1982,28.086056
14/02/1982,11.360121
15/02/1982,7.932564
16/02/1982,17.885221
17/02/1982,40.700752
18/02/1982,16.494312
19/02/1982,31.40859
20/02/1982,43.56063
21/02/1982,41.308224
22/02/1982,15.833149
23/02/1982,27.564142
24/02/1982,30.385235
25/02/1982,42.188473
26/02/1982,20.58823
27/02/1982,26.972918
28/02/1982,36.709183
1982-02-29,57.56277
1982-02-30,38.46472
01/03/1982,34.3209
02/03/1982,38.238987
03/03/1982,63.53648
04/03/1982,94.08482
05/03/1982,55.372334
06/03/1982,68.3169
07/03/1982,98.10477
08/03/1982,42.99972
09/03/1982,60.09399
10/03/1982,46.72972
11/03/1982,70.74056
12/03/1982,74.69649
13/03/1982,49.83372
14/03/1982,103.141106
15/03/1982,73.29768
16/03/1982,72.454414
17/03/1982,37.309853
18/03/1982,55.6629
19/03/1982,93.210266
20/03/1982,86.39902
21/03/1982,46.447155
22/03/1982,80.238754
23/03/1982,45.35753
24/03/1982,67.91853
25/03/1982,102.27852
26/03/1982,126.34895
27/03/1982,135.21378
28/03/1982,73.72442
29/03/1982,140.8897
30/03/1982,64.76572
01/04/1982,66.111496
02/04/1982,67.593636
03/04/1982,11.317814
04/04/1982,99.178406
05/04/1982,133.7595
06/04/1982,72.93505
07/04/1982,83.02412
08/04/1982,158.77364
09/04/1982,169.09863
10/04/1982,176.92305
11/04/1982,148.15733
12/04/1982,95.62232
13/04/1982,87.07565
14/04/1982,78.9227
15/04/1982,81.820724
16/04/1982,71.34749
17/04/1982,84.197975
18/04/1982,110.132545
19/04/1982,122.72929
20/04/1982,85.20881
21/04/1982,85.98258
22/04/1982,114.71177
23/04/1982,58.94165
24/04/1982,127.81682
25/04/1982,132.37946
26/04/1982,117.73077
27/04/1982,156.06227
28/04/1982,150.70847
29/04/1982,149.7078
30/04/1982,77.05967
01/05/1982,104.11053
02/05/1982,100.71518
03/05/1982,106.294525
04/05/1982,140.9021
05/05/1982,150.64859
06/05/1982,98.81946
07/05/1982,143.92628
08/05/1982,113.65245
09/05/1982,129.80026
10/05/1982,126.60528
11/05/1982,146.33167
12/05/1982,149.20622
13/05/1982,131.57619
14/05/1982,87.05205
15/05/1982,108.65556
16/05/1982,94.884186
17/05/1982,138.36276
18/05/1982,68.96466
19/05/1982,123.68697
20/05/1982,104.64258
21/05/1982,72.93772
22/05/1982,106.91115
23/05/1982,99.22275
24/05/1982,116.74397
25/05/1982,178.41396
26/05/1982,114.29326
27/05/1982,156.73412
28/05/1982,68.16187
29/05/1982,136.27982
30/05/1982,98.85678
01/06/1982,226.59222
02/06/1982,202.99652
03/06/1982,65.22344
04/06/1982,146.89746
05/06/1982,161.18187
06/06/1982,212.5521
07/06/1982,205.9976
08/06/1982,157.12926
09/06/1982,133.62123
10/06/1982,67.89548
11/06/1982,135.62709
12/06/1982,136.77377
13/06/1982,156.3935
14/06/1982,172.00871
15/06/1982,229.31432
16/06/1982,182.18777
17/06/1982,168.98663
18/06/1982,212.71877
19/06/1982,166.32664
20/06/1982,225.6162
21/06/1982,125.94029
22/06/1982,155.64227
23/06/1982,162.7346
24/06/1982,163.81293
25/06/1982,167.5924
26/06/1982,208.72462
27/06/1982,117.41421
28/06/1982,197.79617
29/06/1982,164.73457
30/06/1982,106.80605
01/07/1982,158.53795
02/07/1982,81.64619
03/07/1982,155.24603
04/07/1982,118.41424
05/07/1982,200.0538
06/07/1982,205.03462
07/07/1982,134.66537
08/07/1982,159.10872
09/07/1982,125.725586
10/07/1982,143.0832
11/07/1982,162.28426
12/07/1982,117.409294
13/07/1982,127.96771
14/07/1982,162.11674
15/07/1982,178.17053
16/07/1982,92.07503
17/07/1982,204.96289
18/07/1982,129.57503
19/07/1982,165.7079
20/07/1982,150.5365
21/07/1982,34.38164
22/07/1982,132.29913
23/07/1982,133.56393
24/07/1982,193.01466
25/07/1982,172.57547
26/07/1982,135.10582
27/07/1982,64.88632
28/07/1982,37.90556
29/07/1982,165.88892
30/07/1982,66.194
01/08/1982,126.069374
02/08/1982,113.61279
03/08/1982,124.00558
04/08/1982,157.9653
05/08/1982,73.60323
06/08/1982,110.395706
07/08/1982,134.44559
08/08/1982,117.34074
09/08/1982,139.00931
10/08/1982,64.51051
11/08/1982,131.59279
12/08/1982,179.32307
13/08/1982,128.88881
14/08/1982,146.32791
15/08/1982,88.57512
16/08/1982,134.4865
17/08/1982,112.43124
18/08/1982,43.03807
19/08/1982,133.9213
20/08/1982,150.05296
21/08/1982,26.258194
22/08/1982,55.780617
23/08/1982,89.09774
24/08/1982,79.47279
25/08/1982,109.88802
26/08/1982,111.33738
27/08/1982,110.83377
28/08/1982,148.3908
29/08/1982,151.3433
30/08/1982,146.84406
01/09/1982,139.81589
02/09/1982,91.43548
03/09/1982,116.8638
04/09/1982,108.349106
05/09/1982,111.320145
06/09/1982,139.73628
07/09/1982,46.22337
08/09/1982,116.66874
09/09/1982,117.28403
10/09/1982,115.13785
11/09/1982,55.613464
12/09/1982,73.06744
13/09/1982,136.58586
14/09/1982,47.75134
15/09/1982,106.762436
16/09/1982,110.582695
17/09/1982,25.870739
18/09/1982,65.83434
19/09/1982,108.83137
20/09/1982,79.16357
21/09/1982,95.90934
22/09/1982,81.89006
23/09/1982,74.48061
24/09/1982,49.84419
25/09/1982,91.711235
26/09/1982,43.217533
27/09/1982,57.945927
28/09/1982,95.91896
29/09/1982,41.967136
30/09/1982,83.14134
01/10/1982,78.577415
02/10/1982,62.762413
03/10/1982,53.42722
04/10/1982,56.381187
05/10/1982,9.995326
06/10/1982,84.97005
07/10/1982,14.750329
08/10/1982,55.888298
09/10/1982,59.836243
10/10/1982,60.97269
11/10/1982,20.29311
12/10/1982,57.697727
13/10/1982,80.47052
14/10/1982,56.51969
15/10/1982,55.005833
16/10/1982,47.923573
17/10/1982,66.291595
18/10/1982,54.711178
19/10/1982,35.716938
20/10/1982,40.76039
21/10/1982,40.31068
22/10/1982,32.80571
23/10/1982,49.504158
24/10/1982,48.277706
25/10/1982,26.464138
26/10/1982,25.477634
27/10/1982,23.027704
28/10/1982,40.121983
29/10/1982,28.542976
30/10/1982,30.22916
01/11/1982,13.630052
02/11/1982,8.883451
03/11/1982,17.453356
04/11/1982,11.227856
05/11/1982,16.84925
06/11/1982,6.3990145
07/11/1982,12.749224
08/11/1982,31.086143
09/11/1982,10.971872
10/11/1982,16.219687
11/11/1982,39.163433
12/11/1982,3.4525278
13/11/1982,29.07057
14/11/1982,12.536937
15/11/1982,24.655443
16/11/1982,21.716164
17/11/1982,19.819351
18/11/1982,18.842318
19/11/1982,4.91401
20/11/1982,15.133622
21/11/1982,7.348859
22/11/1982,18.48715
23/11/1982,3.2846684
24/11/1982,21.408182
25/11/1982,14.222088
26/11/1982,4.746365
27/11/1982,12.343603
28/11/1982,4.6370897
29/11/1982,11.629331
30/11/1982,2.4951994
01/12/1982,10.033539
02/12/1982,5.6975837
03/12/1982,15.865876
04/12/1982,13.408068
05/12/1982,2.177402
06/12/1982,12.836707
07/12/1982,7.185213
08/12/1982,6.149802
09/12/1982,9.36108
10/12/1982,13.112881
11/12/1982,6.2590723
12/12/1982,6.1762595
13/12/1982,11.995267
14/12/1982,7.417885
15/12/1982,8.238842
16/12/1982,5.1711774
17/12/1982,3.101149
18/12/1982,16.234518
19/12/1982,13.132202
20/12/1982,9.234609
21/12/1982,6.035979
22/12/1982,5.279502
23/12/1982,10.142224
24/12/1982,11.036377
25/12/1982,8.520019
26/12/1982,11.545543
27/12/1982,1.5494802
28/12/1982,3.609433
29/12/1982,3.582064
30/12/1982,1.2469378
01/01/1983,5.847351
02/01/1983,12.857283
03/01/1983,9.86844
04/01/1983,13.6556225
05/01/1983,3.3772624
06/01/1983,22.967913
07/01/1983,12.093493
08/01/1983,4.390386
09/01/1983,9.024361
10/01/1983,7.273321
11/01/1983,16.945091
12/01/1983,15.606384
13/01/1983,18.669846
14/01/1983,14.822497
15/01/1983,21.127203
16/01/1983,9.548813
17/01/1983,18.228043
18/01/1983,7.096465
19/01/1983,3.7863767
20/01/1983,19.551897
21/01/1983,13.378029
22/01/1983,14.617593
23/01/1983,4.006852
24/01/1983,11.892651
25/01/1983,9.6626625
26/01/1983,10.117283
27/01/1983,8.689453
28/01/1983,10.36379
29/01/1983,20.02266
30/01/1983,22.691227
01/02/1983,16.049023
02/02/1983,14.087029
03/02/1983,17.224447
04/02/1983,32.85802
05/02/1983,25.507034
06/02/1983,20.344246
07/02/1983,11.252081
08/02/1983,32.68452
09/02/1983,29.069118
10/02/1983,54.079525
11/02/1983,42.036816
12/02/1983,51.59813
13/02/1983,55.02444
14/02/1983,42.899624
15/02/1983,48.13595
16/02/1983,32.758057
17/02/1983,55.962234
18/02/1983,53.20659
19/02/1983,39.025887
20/02/1983,48.40079
21/02/1983,66.46116
22/02/1983,65.96111
23/02/1983,36.163006
24/02/1983,41.676586
25/02/1983,55.068947
26/02/1983,40.84599
27/02/1983,50.87513
28/02/1983,66.84089
1983-02-29,34.704296
1983-02-30,59.558537
01/03/1983,48.13226
02/03/1983,40.543274
03/03/1983,64.59408
04/03/1983,73.84417
05/03/1983,66.70915
06/03/1983,41.375046
07/03/1983,21.277344
08/03/1983,30.17154
09/03/1983,53.518402
10/03/1983,25.330137
11/03/1983,56.145847
12/03/1983,90.257614
13/03/1983,78.73957
14/03/1983,26.171389
15/03/1983,31.804127
16/03/1983,77.54104
17/03/1983,68.359634
18/03/1983,58.477875
19/03/1983,58.241844
20/03/1983,36.01469
21/03/1983,49.304016
22/03/1983,48.022713
23/03/1983,23.194546
24/03/1983,57.25647
25/03/1983,68.591835
26/03/1983,119.877266
27/03/1983,86.5666
28/03/1983,92.6216
29/03/1983,114.00039
30/03/1983,77.262726
01/04/1983,89.71067
02/04/1983,71.21493
03/04/1983,119.622215
04/04/1983,123.668175
05/04/1983,85.53636
06/04/1983,104.60888
07/04/1983,124.4318
08/04/1983,85.96938
09/04/1983,107.69088
10/04/1983,125.19833
11/04/1983,123.01207
12/04/1983,97.867
13/04/1983,30.613022
14/04/1983,80.91919
15/04/1983,97.82946
16/04/1983,109.442566
17/04/1983,73.48735
18/04/1983,84.77518
19/04/1983,146.48456
20/04/1983,170.26753
21/04/1983,105.39195
22/04/1983,78.01248
23/04/1983,103.88319
24/04/1983,116.74773
25/04/1983,67.93821
26/04/1983,105.042015
27/04/1983,106.05786
28/04/1983,168.05269
29/04/1983,208.60663
30/04/1983,126.7681
01/05/1983,112.52599
02/05/1983,100.15596
03/05/1983,94.03137
04/05/1983,133.25192
05/05/1983,126.38511
06/05/1983,178.85881
07/05/1983,148.09239
08/05/1983,33.926495
09/05/1983,112.35241
10/05/1983,131.17033
11/05/1983,196.88976
12/05/1983,111.07088
13/05/1983,104.512505
14/05/1983,154.27061
15/05/1983,139.73155
16/05/1983,109.86979
17/05/1983,167.91383
18/05/1983,159.74902
19/05/1983,149.85806
20/05/1983,99.470314
21/05/1983,127.257324
22/05/1983,149.80913
23/05/1983,163.44435
24/05/1983,220.50647
25/05/1983,251.62881
26/05/1983,210.95636
27/05/1983,180.30368
28/05/1983,123.748726
29/05/1983,221.87108
30/05/1983,177.54086
01/06/1983,142.69753
02/06/1983,249.93364
03/06/1983,236.92105
04/06/1983,237.77258
05/06/1983,194.25385
06/06/1983,205.707
07/06/1983,193.79681
08/06/1983,189.16092
09/06/1983,220.49812
10/06/1983,198.58154
11/06/1983,220.38611
12/06/1983,143.07695
13/06/1983,97.891655
14/06/1983,126.4758
15/06/1983,134.51773
16/06/1983,62.1891
17/06/1983,215.95045
18/06/1983,220.33006
19/06/1983,247.68881
20/06/1983,244.21945
21/06/1983,237.07692
22/06/1983,217.77658
23/06/1983,116.614876
24/06/1983,137.85086
25/06/1983,92.517876
26/06/1983,165.1624
27/06/1983,85.92244
28/06/1983,172.39352
29/06/1983,148.45863
30/06/1983,124.92709
01/07/1983,145.91302
02/07/1983,93.173836
03/07/1983,189.58058
04/07/1983,237.72205
05/07/1983,122.34319
06/07/1983,119.11186
07/07/1983,61.032875
08/07/1983,132.40817
09/07/1983,186.56297
10/07/1983,107.065285
11/07/1983,209.67294
12/07/1983,209.41711
13/07/1983,119.86377
14/07/1983,183.1277
15/07/1983,148.72041
16/07/1983,165.80548
17/07/1983,114.69223
18/07/1983,132.31508
19/07/1983,170.37074
20/07/1983,110.64798
21/07/1983,177.8894
22/07/1983,59.650352
23/07/1983,176.3352
24/07/1983,191.58026
25/07/1983,81.09088
26/07/1983,171.8868
27/07/1983,132.44435
28/07/1983,156.56627
29/07/1983,123.26513
30/07/1983,154.41664
01/08/1983,154.36208
02/08/1983,124.761925
03/08/1983,122.41166
04/08/1983,137.41528
05/08/1983,107.68918
06/08/1983,161.26697
07/08/1983,132.97693
08/08/1983,163.43715
09/08/1983,217.52376
10/08/1983,186.58177
11/08/1983,139.87228
12/08/1983,193.47949
13/08/1983,203.58641
14/08/1983,164.3541
15/08/1983,164.11981
16/08/1983,61.247044
17/08/1983,136.30699
18/08/1983,111.059784
19/08/1983,132.4211
20/08/1983,125.15912
21/08/1983,124.58289
22/08/1983,36.488106
23/08/1983,117.64197
24/08/1983,146.2469
25/08/1983,90.94278
26/08/1983,101.88998
27/08/1983,87.52524
28/08/1983,144.78777
29/08/1983,97.28781
30/08/1983,23.529829
01/09/1983,80.55972
02/09/1983,129.7154
03/09/1983,104.56444
04/09/1983,97.85275
05/09/1983,89.0157
06/09/1983,71.04779
07/09/1983,99.20429
08/09/1983,87.9521
09/09/1983,80.534355
10/09/1983,84.0481
11/09/1983,99.080864
12/09/1983,102.65968
13/09/1983,40.517376
14/09/1983,47.523903
15/09/1983,92.24801
16/09/1983,113.97825
17/09/1983,68.64761
18/09/1983,111.57098
19/09/1983,33.707985
20/09/1983,11.638308
21/09/1983,39.478565
22/09/1983,63.45467
23/09/1983,58.508354
24/09/1983,118.143845
25/09/1983,50.65823
26/09/1983,95.03565
27/09/1983,77.789185
28/09/1983,71.73916
29/09/1983,59.286766
30/09/1983,62.185417
01/10/1983,64.13475
02/10/1983,57.97433
03/10/1983,93.42411
04/10/1983,84.60167
05/10/1983,57.837955
06/10/1983,68.36292
07/10/1983,50.579754
08/10/1983,41.9567
09/10/1983,38.694786
10/10/1983,54.334152
11/10/1983,29.571167
12/10/1983,61.29113
13/10/1983,36.32794
14/10/1983,9.7750025
15/10/1983,64.85588
16/10/1983,64.35826
17/10/1983,14.740441
18/10/1983,32.479855
19/10/1983,57.5375
20/10/1983,42.929867
21/10/1983,41.29236
22/10/1983,30.060976
23/10/1983,35.02778
24/10/1983,19.798267
25/10/1983,34.286694
26/10/1983,21.26088
27/10/1983,27.910515
28/10/1983,33.744225
29/10/1983,35.102974
30/10/1983,40.757046
01/11/1983,36.234425
02/11/1983,25.125353
03/11/1983,17.518595
04/11/1983,30.87766
05/11/1983,23.539417
06/11/1983,37.144833
07/11/1983,30.555971
08/11/1983,45.68579
09/11/1983,29.470184
10/11/1983,39.975815
11/11/1983,23.05535
12/11/1983,24.106895
13/11/1983,17.312532
14/11/1983,36.45335
15/11/1983,12.911575
16/11/1983,12.323392
17/11/1983,20.554962
18/11/1983,21.711407
19/11/1983,9.976855
20/11/1983,15.016359
21/11/1983,13.337791
22/11/1983,15.815329
23/11/1983,3.8938575
24/11/1983,24.313875
25/11/1983,27.379951
26/11/1983,24.38815
27/11/1983,6.996078
28/11/1983,9.3508415
29/11/1983,13.740638
30/11/1983,14.02071
01/12/1983,15.88176
02/12/1983,8.649296
03/12/1983,2.9433506
04/12/1983,10.971611
05/12/1983,8.959693
06/12/1983,5.697372
07/12/1983,6.398615
08/12/1983,12.265775
09/12/1983,6.11148
10/12/1983,17.668894
11/12/1983,7.9472833
12/12/1983,9.073495
13/12/1983,9.582431
14/12/1983,8.168395
15/12/1983,8.335719
16/12/1983,10.286483
17/12/1983,4.0087934
18/12/1983,10.7733965
19/12/1983,7.692114
20/12/1983,9.811181
21/12/1983,18.884161
22/12/1983,6.854956
23/12/1983,9.295706
24/12/1983,7.0861673
25/12/1983,16.679888
26/12/1983,13.489667
27/12/1983,9.80465
28/12/1983,5.138658
29/12/1983,4.9531446
30/12/1983,4.7801867
01/01/1984,6.4182506
02/01/1984,11.826452
03/01/1984,19.732477
04/01/1984,7.36786
05/01/1984,5.9448223
06/01/1984,17.314741
07/01/1984,10.899223
08/01/1984,11.381276
09/01/1984,9.643991
10/01/1984,21.074358
11/01/1984,20.811543
12/01/1984,15.579754
13/01/1984,16.617924
14/01/1984,17.085579
15/01/1984,14.069547
16/01/1984,3.9392772
17/01/1984,8.015362
18/01/1984,10.480242
19/01/1984,15.17805
20/01/1984,17.012405
21/01/1984,15.665978
22/01/1984,11.63045
23/01/1984,29.33293
24/01/1984,8.109972
25/01/1984,9.318899
26/01/1984,5.872164
27/01/1984,8.655463
28/01/1984,10.330956
29/01/1984,7.8047915
30/01/1984,12.482255
01/02/1984,16.385508
02/02/1984,17.44306
03/02/1984,18.04153
04/02/1984,24.049294
05/02/1984,20.9169
06/02/1984,27.251926
07/02/1984,41.946774
08/02/1984,42.25577
09/02/1984,29.434584
10/02/1984,23.935385
11/02/1984,12.273165
12/02/1984,10.250723
13/02/1984,21.872252
14/02/1984,28.062094
15/02/1984,10.753396
