,date,irad_amt,av_temp,prcp_amt,PET,amount,remaining
121,1981-04-04,46.93525,5.617704,6.853942,3.242742007196773,,3.611199992803227
122,1981-04-05,108.031815,6.2808723,11.698226,7.930069686050394,,3.768156313949606
123,1981-04-06,73.838425,7.6944046,12.257812,6.09926367762074,,6.15854832237926
124,1981-04-07,104.94235,4.1606736,0.7598742,6.25548292013899,,-5.495608720138989
125,1981-04-08,19.031437,6.2208896,37.364475,1.389573487157439,,35.97490151284256
126,1981-04-09,96.809715,6.3391886,5.925437,7.143048000372521,,-1.2176110003725213
127,1981-04-10,98.68895,4.0620904,1.4851818,5.8194181831147835,,-4.334236383114783
128,1981-04-11,31.693272,3.5064256,15.871374,1.754271605209287,,14.117102394790713
129,1981-04-12,77.44041,4.2270107,3.852337,4.649554214487162,,-0.7972172144871625
130,1981-04-13,119.14489,3.8391364,1.0012136,6.852797592874781,,-5.851583992874781
131,1981-04-14,111.87594,2.3401694,3.9958203,5.343495258877121,,-1.3476749588771213
132,1981-04-15,146.10153,1.3333833,4.415204,6.021063184581266,,-1.6058591845812655
133,1981-04-16,102.14739,3.456275,0.18519229,5.620682069054204,,-5.435489779054204
134,1981-04-17,113.52009,2.2181647,0.43015137,5.331902045671675,,-4.901750675671675
135,1981-04-18,147.23859,2.5319026,0.038519587,7.2162071762189886,,-7.177687589218989
136,1981-04-19,125.15664,2.4945245,1.1002929,6.1035235867886515,,-5.003230686788651
137,1981-04-20,85.40237,7.6499596,10.604457,7.029779608564889,,3.5746773914351113
138,1981-04-21,87.37122,8.534489,0.9375806,7.694721603374415,,-6.757141003374414
139,1981-04-22,89.95665,7.594951,0.5328527,7.372459649103007,,-6.839606949103007
140,1981-04-23,75.64422,8.019484,7.887112,6.408437740646018,,1.4786742593539826
141,1981-04-24,90.66179,5.337885,1.5550158,6.098719149623569,,-4.543703349623568
142,1981-04-25,87.533264,6.3682084,3.0338569,6.475119645264301,,-3.441262745264301
143,1981-04-26,99.31028,6.102935,0.77916306,7.174880164444302,,-6.3957171044443015
144,1981-04-27,126.15593,5.821372,1.2458577,8.883265542269392,,-7.637407842269392
145,1981-04-28,134.57602,3.7255418,1.4477482,7.64086860871705,,-6.19312040871705
146,1981-04-29,120.98968,5.384162,12.207473,8.17527614164602,,4.032196858353981
147,1981-04-30,108.54636,3.1984007,1.3236091,5.790646497959735,,-4.467037397959736
148,1981-05-01,154.65059,3.8579013,1.5904876,8.9138447566812,,-7.323357156681201
149,1981-05-02,68.15164,4.8048167,9.180815,4.348089133292478,,4.832725866707523
150,1981-05-03,148.87993,6.723653,6.3485003,11.357474219054465,,-5.008973919054465
151,1981-05-04,63.924034,4.1370354,13.514594,3.8005996978709247,,9.713994302129077
152,1981-05-05,179.79523,4.3574157,9.075826,10.947544950462722,,-1.8717189504627232
153,1981-05-06,169.4179,4.3690495,0.07530041,10.32850527906071,,-10.25320486906071
154,1981-05-07,160.68823,5.179266,0.09551665,10.643468481514706,,-10.547951831514705
155,1981-05-08,169.88855,5.0211487,0.0783271,11.078074062840871,,-10.999746962840872
156,1981-05-09,206.8893,5.9857154,0.020244785,14.789347794802318,,-14.769103009802318
157,1981-05-10,181.46815,8.294471,0.025392141,15.698354096815788,,-15.672961955815788
158,1981-05-11,58.154694,7.4627075,8.132923,4.716065467686135,,3.4168575323138652
159,1981-05-12,155.88591,6.813282,0.09210935,11.982848872049845,,-11.890739522049845
160,1981-05-13,112.89321,8.282458,4.5537944,9.75728344814016,,-5.2034890481401606
161,1981-05-14,148.65689,8.485337,1.818836,13.044561810397774,,-11.225725810397774
162,1981-05-15,81.76153,8.070142,4.3822913,6.953636174110229,,-2.5713448741102285
163,1981-05-16,190.29646,10.514417,0.11393348,19.210948946276808,,-19.097015466276808
164,1981-05-17,196.40541,11.131572,0.16326791,20.616397791544244,,-20.453129881544246
165,1981-05-18,214.62094,11.956504,0.03770938,23.6805103305164,,-23.642800950516403
166,1981-05-19,214.43248,12.499399,0.000721427,24.417227525244147,,-24.41650609824415
167,1981-05-20,224.17577,12.060058,0.016073892,24.88581232687832,,-24.869738434878318
168,1981-05-21,210.76538,13.532144,1.4223102,25.41602272497866,,-23.993712524978662
169,1981-05-22,143.3253,11.855165,1.621777,15.719492322842921,,-14.097715322842921
170,1981-05-23,185.46985,13.027639,1.3499312,21.756790090995253,,-20.406858890995252
171,1981-05-24,220.34602,14.1838,0.028365852,27.505687002056224,,-27.477321150056223
172,1981-05-25,114.5828,11.534008,0.44392157,12.327647916855804,,-11.883726346855804
173,1981-05-26,114.43908,10.093005,10.27749,11.239130704290735,,-0.9616407042907351
174,1981-05-27,215.19133,10.334105,0.15970378,21.471671325544314,,-21.311967545544313
175,1981-05-28,89.44893,9.920867,8.830897,8.684640732836478,,0.14625626716352258
176,1981-05-29,144.12584,9.172707,0.056382455,13.291601388917755,,-13.235218933917755
177,1981-05-30,137.84795,7.7219934,0.069636926,11.411378904890226,,-11.341741978890227
178,1981-06-01,86.44098,6.3027697,3.2527468,6.357512295564197,,-3.104765495564197
179,1981-06-02,114.69877,7.74502,2.9899755,9.512220963205362,,-6.522245463205362
180,1981-06-03,143.62212,8.832092,0.03926789,12.926824421362832,,-12.887556531362833
181,1981-06-04,143.49312,8.891979,0.029482344,12.971130984412286,,-12.941648640412286
182,1981-06-05,153.03525,8.399214,0.005411032,13.342998856672958,,-13.337587824672958
183,1981-06-06,126.11216,7.4684443,0.04874174,10.231796216246018,,-10.183054476246017
184,1981-06-07,115.855064,5.8039007,2.9229558,8.144759285841651,,-5.221803485841651
185,1981-06-08,82.17975,6.4043894,0.99339056,6.098450480183824,,-5.105059920183824
186,1981-06-09,146.03548,6.552118,0.059798617,10.97747980964758,,-10.91768119264758
187,1981-06-10,162.19672,6.234876,0.11934569,11.857496335285788,,-11.738150645285788
188,1981-06-11,168.49722,7.724658,21.227894,13.951519380861269,,7.27637461913873
189,1981-06-12,98.356026,9.166867,18.52974,9.066871024144598,,9.462868975855402
190,1981-06-13,159.52216,9.659343,0.4303576,15.216619335898491,,-14.78626173589849
191,1981-06-14,112.09637,9.6434965,1.5084141,10.681173879214635,,-9.172759779214635
192,1981-06-15,139.70915,9.845957,5.556004,13.496330253816698,,-7.940326253816698
193,1981-06-16,139.60751,10.662104,9.346022,14.227923872989587,,-4.881901872989587
194,1981-06-17,180.00499,10.85195,4.361211,18.567348394264055,,-14.206137394264054
195,1981-06-18,178.72269,9.825012,3.9604912,17.240799218650963,,-13.280308018650963
196,1981-06-19,159.60962,11.697402,11.97235,17.341657913894068,,-5.369307913894067
197,1981-06-20,218.66147,11.43988,1.0881431,23.391256685473717,,-22.303113585473717
198,1981-06-21,119.651245,10.451008,0.7827221,12.02975236663821,,-11.247030266638209
199,1981-06-22,176.22926,9.452344,0.005887548,16.572917024892245,,-16.567029476892245
200,1981-06-23,181.76184,10.551547,1.3526347,18.39327041623165,,-17.04063571623165
201,1981-06-24,219.95398,11.315246,0.047367103,23.35114063234696,,-23.303773529346962
202,1981-06-25,149.62057,13.09362,1.4961771,17.61568023011062,,-16.11950313011062
203,1981-06-26,237.54231,13.994491,2.7389023,29.359677703111725,,-26.620775403111725
204,1981-06-27,226.91777,12.296077,0.3624251,25.538698741464668,,-25.176273641464668
205,1981-06-28,88.42803,12.81577,4.8181543,10.251258745660465,,-5.433104445660465
206,1981-06-29,140.863,10.48181,0.87316924,14.190618180830297,,-13.317448940830298
207,1981-06-30,154.4971,10.283759,0.8049054,15.365021099680504,,-14.560115699680505
208,1981-07-01,115.188866,11.170933,3.9125524,12.12071469567919,,-8.208162295679191
209,1981-07-02,102.067116,11.330868,2.712827,10.846203790582303,,-8.133376790582304
210,1981-07-03,93.01934,11.518855,5.35436,9.99852283742647,,-4.644162837426471
211,1981-07-04,59.156136,12.4427395,35.5937,6.714244339371239,,28.879455660628757
212,1981-07-05,164.47342,11.367166,1.401588,17.516682507338107,,-16.115094507338107
213,1981-07-06,56.046986,8.909848,4.0554824,5.072911609305883,,-1.0174292093058828
214,1981-07-07,165.86171,9.262463,0.4202046,15.393001704787416,,-14.972797104787416
215,1981-07-08,134.94762,8.704589,0.020848028,12.034107682380142,,-12.013259654380143
216,1981-07-09,166.47664,10.5466,0.033553544,16.841135680791254,,-16.807582136791254
217,1981-07-10,224.85292,10.112736,0.022560215,22.111809075931287,,-22.08924886093129
218,1981-07-11,226.33354,11.294106,0.022808721,23.997284566080427,,-23.974475845080427
219,1981-07-12,219.53297,13.144023,0.18462503,25.918865544887495,,-25.734240514887496
220,1981-07-13,132.04356,13.996864,3.6525216,16.322316185553362,,-12.669794585553362
221,1981-07-14,162.1892,12.530914,5.273872,18.501593681212913,,-13.227721681212913
222,1981-07-15,172.54797,12.068283,0.022135125,19.16383122745647,,-19.14169610245647
223,1981-07-16,117.19857,13.300526,2.3655744,13.956243346224753,,-11.590668946224753
224,1981-07-17,67.6587,13.5636015,9.553261,8.172756017751498,,1.3805049822485014
225,1981-07-18,148.31161,15.3627825,5.6338882,19.651464449862214,,-14.017576249862213
226,1981-07-19,99.06824,13.818435,9.13681,12.131111628086936,,-2.9943016280869355
227,1981-07-20,243.76877,12.944929,0.007462955,28.46442783750215,,-28.45696488250215
228,1981-07-21,96.42356,13.263587,10.178809,11.459136367189746,,-1.2803273671897468
229,1981-07-22,193.1822,14.756944,5.446012,24.835306527829257,,-19.389294527829257
230,1981-07-23,95.294426,15.183988,12.248495,12.515757098196826,,-0.26726209819682545
231,1981-07-24,145.74649,14.204935,1.0315766,18.21350772337422,,-17.18193112337422
232,1981-07-25,59.54207,12.473616,1.6019815,6.770010847378449,,-5.168029347378449
233,1981-07-26,191.60086,12.431614,0.18202996,21.73290105145784,,-21.55087109145784
234,1981-07-27,180.43007,12.59217,0.5664753,20.654323689171658,,-20.087848389171658
235,1981-07-28,176.16835,14.773724,0.16667272,22.66725878732041,,-22.50058606732041
236,1981-07-29,102.89708,16.65391,29.529562,14.498465054547111,,15.031096945452887
237,1981-07-30,142.78755,14.816063,1.2564018,18.41155053628091,,-17.15514873628091
238,1981-08-01,148.47469,15.335937,1.7460426,19.647136530026877,,-17.901093930026878
239,1981-08-02,139.67857,15.420614,24.456526,18.560139003396543,,5.896386996603457
240,1981-08-03,139.84357,12.088553,3.8438613,15.55000167656305,,-11.70614037656305
241,1981-08-04,165.56744,12.479388,0.35525084,18.83145187354711,,-18.47620103354711
242,1981-08-05,61.324596,11.29474,18.444996,6.502266706305568,,11.94272929369443
243,1981-08-06,76.75829,10.549112,9.705702,7.766288704701197,,1.9394132952988032
244,1981-08-07,124.81654,10.191457,0.3046161,12.338268481902526,,-12.033652381902526
245,1981-08-08,108.17159,9.95114,5.2663116,10.52374145049844,,-5.25742985049844
246,1981-08-09,107.37741,10.963549,3.815572,11.153855713353007,,-7.338283713353007
247,1981-08-10,120.48375,11.410749,5.1800327,12.865880920280777,,-7.685848220280777
248,1981-08-11,138.38377,11.904244,15.931399,15.22171404034279,,0.7096849596572099
249,1981-08-12,128.85611,10.915356,1.579843,13.344552729211088,,-11.764709729211088
250,1981-08-13,78.65514,13.984148,14.38536,9.716298924523166,,4.669061075476835
251,1981-08-14,102.39637,14.786208,20.59008,13.183471338267571,,7.406608661732429
252,1981-08-15,117.520226,14.342819,0.5449349,14.791595915910296,,-14.246661015910297
253,1981-08-16,154.2863,15.554882,0.19992514,20.635975343028374,,-20.436050203028373
254,1981-08-17,108.27089,14.340171,4.44186,13.625569540097539,,-9.183709540097539
255,1981-08-18,149.73917,13.313531,0.3581915,17.843915484833875,,-17.485723984833875
256,1981-08-19,63.44525,13.48157,4.7944665,7.629931214487897,,-2.8354647144878964
257,1981-08-20,80.953545,15.072223,5.5140214,10.573383705625554,,-5.059362305625554
258,1981-08-21,136.10541,11.743435,1.0104597,14.828683533858342,,-13.818223833858342
259,1981-08-22,185.0068,10.101151,0.046124995,18.17943533853982,,-18.133310343539822
260,1981-08-23,180.21223,9.583379,0.02995875,17.10114036000241,,-17.071181610002412
261,1981-08-24,179.79799,10.9096985,0.000649914,18.613559420913685,,-18.612909506913685
262,1981-08-25,176.45442,12.191931,0.007924973,19.739668228038916,,-19.731743255038914
263,1981-08-26,168.83337,13.575888,0.12377265,20.407533652931807,,-20.283761002931808
264,1981-08-27,181.41414,14.4531765,2.75e-05,22.963829288233406,,-22.963801788233404
265,1981-08-28,128.86128,13.909748,0.9787283,15.85589752575117,,-14.87716922575117
266,1981-08-29,40.718304,15.09412,10.472244,5.324040127358669,,5.148203872641331
267,1981-08-30,87.24088,15.38349,1.9472518,11.571275410406042,,-9.624023610406041
268,1981-09-01,108.73036,15.088384,6.9875684,14.212761739577305,,-7.225193339577305
269,1981-09-02,96.30962,12.488262,33.413628,10.959707624156948,,22.453920375843055
270,1981-09-03,132.71692,9.971758,1.9089699,12.929500317187403,,-11.020530417187402
271,1981-09-04,82.84045,10.8710575,0.10032619,8.555215677224592,,-8.454889487224591
272,1981-09-05,68.342445,13.846344,11.753375,8.381085556162676,,3.3722894438373245
273,1981-09-06,31.953114,14.047726,17.874584,3.9603992732871163,,13.914184726712882
274,1981-09-07,142.64809,10.688933,1.3569189,14.562703842972216,,-13.205784942972215
275,1981-09-08,87.56217,9.935514,0.17971094,8.50979968704698,,-8.33008874704698
276,1981-09-09,70.97118,11.880887,12.322341,7.795786503361922,,4.526554496638078
277,1981-09-10,78.169426,12.161876,1.7967346,8.729398724643259,,-6.932664124643259
278,1981-09-11,102.682846,10.164357,0.08773864,10.132218470328098,,-10.044479830328099
279,1981-09-12,52.844543,11.803836,4.360199,5.778182158165983,,-1.417983158165983
280,1981-09-13,34.928226,14.739816,7.711417,4.486444263706507,,3.224972736293493
281,1981-09-14,43.95834,15.553588,19.4516,5.8791099005981255,,13.572490099401874
282,1981-09-15,94.94352,15.928052,3.8899462,12.929352704470592,,-9.039406504470591
283,1981-09-16,92.142,12.55707,0.4242691,10.526701873633522,,-10.102432773633522
284,1981-09-17,105.56249,12.390698,2.7756712,11.945636281350989,,-9.16996508135099
285,1981-09-18,90.95499,11.870677,3.2373796,9.984853317466358,,-6.747473717466358
286,1981-09-19,71.16432,11.69801,5.02464,7.732317328235295,,-2.7076773282352953
287,1981-09-20,63.11654,11.825907,4.182736,6.910417960709137,,-2.7276819607091367
288,1981-09-21,96.81923,12.25865,0.16194774,10.873042711084722,,-10.711094971084721
289,1981-09-22,106.614655,13.426446,0.53244424,12.783245595823335,,-12.250801355823334
290,1981-09-23,85.07388,11.748292,14.412116,9.271487401177513,,5.140628598822486
291,1981-09-24,66.3058,9.172661,0.17152351,6.114846601599428,,-5.943323091599428
292,1981-09-25,41.57307,9.731082,9.903438,3.9850097811149143,,5.918428218885085
293,1981-09-26,37.958614,11.423746,8.513856,4.0566282850601505,,4.45722771493985
294,1981-09-27,89.28324,7.003864,0.19105607,6.973866934144716,,-6.782810864144716
295,1981-09-28,69.00743,6.1204157,0.044183917,4.993436413252544,,-4.949252496252544
296,1981-09-29,71.90271,7.01435,0.09328947,5.621188989383785,,-5.5278995193837845
297,1981-09-30,72.03168,7.6050305,0.026522776,5.90813068301822,,-5.8816079070182194
298,1981-10-01,81.96259,8.423452,0.24033697,7.1591677034141075,,-6.918830733414107
299,1981-10-02,90.407166,10.327284,0.32455042,9.016764113203697,,-8.692213693203698
300,1981-10-03,36.0917,11.553865,5.0833306,3.8876700248600997,,1.1956605751399003
301,1981-10-04,57.240906,11.28561,2.2962856,6.065871103348908,,-3.7695855033489076
302,1981-10-05,48.395565,9.908165,13.313159,4.694749273088398,,8.618409726911603
303,1981-10-06,41.975327,8.329587,9.249501,3.640771558432776,,5.608729441567224
304,1981-10-07,46.15602,12.977861,9.562009,5.399443726400443,,4.162565273599557
305,1981-10-08,76.836624,12.805691,0.19823934,8.902454349474127,,-8.704215009474126
306,1981-10-09,31.081015,11.136249,9.450606,3.2634760360016593,,6.187129963998341
307,1981-10-10,49.162296,7.6738377,0.94077426,4.054365958246741,,-3.1135916982467413
308,1981-10-11,79.89433,7.1786003,2.7503502,6.331345076173211,,-3.5809948761732104
309,1981-10-12,49.202904,9.494752,1.5997193,4.640707256375638,,-3.0409879563756377
310,1981-10-13,77.978226,9.778623,0.13736418,7.498768898118155,,-7.361404718118155
311,1981-10-14,35.05269,9.565663,5.5472174,3.3222648996842143,,2.2249525003157857
312,1981-10-15,10.160977,10.845872,42.350624,1.047693525097241,,41.302930474902766
313,1981-10-16,45.371265,9.234215,0.56789434,4.202396803956111,,-3.6345024639561108
314,1981-10-17,67.054085,11.450066,10.168728,7.177538546457639,,2.9911894535423604
315,1981-10-18,42.607113,7.2394385,0.3623878,3.39333120266821,,-3.03094340266821
316,1981-10-19,63.90318,7.438799,0.03740404,5.172298356850729,,-5.134894316850729
317,1981-10-20,7.2518625,10.911261,45.743233,0.7508216877512526,,44.99241131224874
318,1981-10-21,40.312492,9.671353,0.7762124,3.8485085921504165,,-3.0722961921504166
319,1981-10-22,29.017956,8.758581,16.515707,2.597904073922671,,13.917802926077329
320,1981-10-23,35.953484,7.2976103,15.060109,2.8770297706876966,,12.183079229312304
321,1981-10-24,17.627342,7.401634,10.946439,1.4224872714525507,,9.523951728547448
