Date,Precipitation rate (mm/day)(HadREM3-GA705-r001i1p00000)
08/11/1981,2.9578516
09/11/1981,0.024883544
10/11/1981,0.1379297
11/11/1981,1.2320794
12/11/1981,6.025015
13/11/1981,8.955672
14/11/1981,10.574883
15/11/1981,0.015219096
16/11/1981,0.080164835
17/11/1981,0.24226935
18/11/1981,2.2660792
19/11/1981,0.001770709
20/11/1981,0.000438887
21/11/1981,8.095424
22/11/1981,14.776851
23/11/1981,7.4960494
24/11/1981,0.5077935
25/11/1981,14.390494
26/11/1981,21.054005
27/11/1981,4.0150795
28/11/1981,2.1305869
29/11/1981,0.069497116
30/11/1981,16.455206
01/12/1981,4.5525656
02/12/1981,11.158498
03/12/1981,0.9228741
04/12/1981,17.23076
05/12/1981,0.3636588
06/12/1981,20.866816
07/12/1981,0.20380203
08/12/1981,18.808403
09/12/1981,1.6661104
10/12/1981,2.2812343
11/12/1981,14.65255
12/12/1981,4.2782984
13/12/1981,0.23049335
14/12/1981,31.005772
15/12/1981,24.289284
16/12/1981,1.9557295
17/12/1981,0.39083004
18/12/1981,0.034248907
19/12/1981,15.178929
20/12/1981,3.4588814
21/12/1981,0.068294756
22/12/1981,2.5496445
23/12/1981,4.9698887
24/12/1981,5.8234777
25/12/1981,2.01406
26/12/1981,0.0672552
27/12/1981,1.2743251
28/12/1981,11.245474
29/12/1981,5.925857
30/12/1981,2.0234678
01/01/1982,1.01109
02/01/1982,1.9362139
03/01/1982,4.6471734
04/01/1982,6.5099034
05/01/1982,5.6591873
06/01/1982,3.4131658
07/01/1982,12.171428
08/01/1982,15.25347
09/01/1982,5.978354
10/01/1982,17.100143
11/01/1982,6.8649015
12/01/1982,1.0772074
13/01/1982,0.031216517
14/01/1982,6.6822653
15/01/1982,7.605152
16/01/1982,5.849689
17/01/1982,2.2672846
18/01/1982,7.721612
19/01/1982,2.6793704
20/01/1982,2.7890139
21/01/1982,1.9446554
22/01/1982,0.9571716
23/01/1982,12.311024
24/01/1982,18.619434
25/01/1982,6.8559303
26/01/1982,17.31682
27/01/1982,19.580345
28/01/1982,28.954067
29/01/1982,17.910467
30/01/1982,0.038592447
01/02/1982,11.440515
02/02/1982,28.981401
03/02/1982,2.459978
04/02/1982,0.35682398
05/02/1982,3.1471195
06/02/1982,3.628792
07/02/1982,2.7846613
08/02/1982,8.303268
09/02/1982,2.562935
10/02/1982,4.782567
11/02/1982,1.5952164
12/02/1982,1.1461174
13/02/1982,17.34497
14/02/1982,22.66731
15/02/1982,23.407326
16/02/1982,25.708527
17/02/1982,3.640943
18/02/1982,8.168963
19/02/1982,16.786818
20/02/1982,0.88839614
21/02/1982,2.3336957
22/02/1982,22.347103
23/02/1982,4.472693
24/02/1982,1.4851925
25/02/1982,3.6493194
26/02/1982,6.0420203
27/02/1982,1.5202073
28/02/1982,2.2728283
1982-02-29,0.6290622
1982-02-30,1.1149167
01/03/1982,1.1313766
02/03/1982,1.4996666
03/03/1982,4.91274
04/03/1982,0.63391316
05/03/1982,0.06835207
06/03/1982,0.9467842
07/03/1982,0.006503365
08/03/1982,1.3373773
09/03/1982,0.7454424
10/03/1982,7.892323
11/03/1982,0.57541955
12/03/1982,0.86417717
13/03/1982,0.4094158
14/03/1982,0.37041885
15/03/1982,0.00828032
16/03/1982,0.8998528
17/03/1982,10.998292
18/03/1982,1.5630414
19/03/1982,0.015647925
20/03/1982,0.013306037
21/03/1982,7.596614
22/03/1982,2.2695694
23/03/1982,4.568916
24/03/1982,0.026748938
25/03/1982,0.11292484
26/03/1982,0.011920853
27/03/1982,0.042617086
28/03/1982,1.3799071
29/03/1982,0.10579357
30/03/1982,2.3738585
01/04/1982,6.288485
02/04/1982,7.0754614
03/04/1982,49.09193
04/04/1982,0.2854757
05/04/1982,0.41964436
06/04/1982,1.7908074
07/04/1982,0.6022113
08/04/1982,0.020118421
09/04/1982,0.010716141
10/04/1982,0.000340698
11/04/1982,0.05252755
12/04/1982,0.081635594
13/04/1982,0.36423036
14/04/1982,0.045688428
15/04/1982,0.9165338
16/04/1982,6.8061852
17/04/1982,13.890515
18/04/1982,6.2393346
19/04/1982,2.5911977
20/04/1982,2.5072587
21/04/1982,3.1741464
22/04/1982,3.7834442
23/04/1982,4.484761
24/04/1982,0.9129187
25/04/1982,0.07151704
26/04/1982,0.034566868
27/04/1982,0.16766356
28/04/1982,0.04100003
29/04/1982,0.07462339
30/04/1982,4.209594
01/05/1982,0.2869549
02/05/1982,8.509959
03/05/1982,6.29134
04/05/1982,0.036155764
05/05/1982,0.70301944
06/05/1982,0.13907738
07/05/1982,0.21677689
08/05/1982,0.30734307
09/05/1982,0.04102454
10/05/1982,0.78578776
11/05/1982,2.8116224
12/05/1982,0.035160422
13/05/1982,2.465609
14/05/1982,13.5576515
15/05/1982,6.484849
16/05/1982,3.2333477
17/05/1982,0.35229892
18/05/1982,3.3962076
19/05/1982,1.5274419
20/05/1982,3.9208968
21/05/1982,4.3553443
22/05/1982,1.5789195
23/05/1982,5.0425344
24/05/1982,0.6918156
25/05/1982,0.36191344
26/05/1982,6.415225
27/05/1982,3.7706964
28/05/1982,10.004054
29/05/1982,5.7867713
30/05/1982,3.5715432
01/06/1982,0.14712717
02/06/1982,0.0581264
03/06/1982,7.416161
04/06/1982,1.8401307
05/06/1982,0.17829317
06/06/1982,0.04650361
07/06/1982,0.039642278
08/06/1982,0.22609778
09/06/1982,2.2379825
10/06/1982,6.339287
11/06/1982,3.76745
12/06/1982,0.07185218
13/06/1982,0.051745642
14/06/1982,0.06902219
15/06/1982,0.0597341
16/06/1982,0.54778284
17/06/1982,0.22890465
18/06/1982,0.028359892
19/06/1982,0.67735523
20/06/1982,0.05888395
21/06/1982,0.34249356
22/06/1982,0.099920705
23/06/1982,0.035649948
24/06/1982,0.5768787
25/06/1982,2.2848656
26/06/1982,0.49505308
27/06/1982,6.417369
28/06/1982,1.4532087
29/06/1982,0.19394054
30/06/1982,2.569035
01/07/1982,4.080428
02/07/1982,14.51612
03/07/1982,18.002602
04/07/1982,11.880608
05/07/1982,1.293631
06/07/1982,1.9532343
07/07/1982,16.078106
08/07/1982,10.589454
09/07/1982,3.5644777
10/07/1982,8.868755
11/07/1982,8.065519
12/07/1982,5.2958574
13/07/1982,10.2680235
14/07/1982,2.0563052
15/07/1982,0.010374795
16/07/1982,4.5607615
17/07/1982,0.1759874
18/07/1982,3.370155
19/07/1982,0.23290095
20/07/1982,0.240463
21/07/1982,37.73159
22/07/1982,2.6772783
23/07/1982,2.802642
24/07/1982,12.100088
25/07/1982,0.40331036
26/07/1982,0.96886593
27/07/1982,17.25965
28/07/1982,18.77881
29/07/1982,1.5767114
30/07/1982,18.238062
01/08/1982,4.2425566
02/08/1982,2.1005938
03/08/1982,2.552233
04/08/1982,2.8200827
05/08/1982,21.60042
06/08/1982,1.1417097
07/08/1982,3.3086789
08/08/1982,2.3308709
09/08/1982,2.185033
10/08/1982,17.498806
11/08/1982,9.141549
12/08/1982,1.0193951
13/08/1982,0.22917126
14/08/1982,0.08606428
15/08/1982,9.928728
16/08/1982,0.27218148
17/08/1982,7.9096055
18/08/1982,13.615103
19/08/1982,0.49698988
20/08/1982,6.2926173
21/08/1982,43.95079
22/08/1982,31.609707
23/08/1982,0.49390048
24/08/1982,3.197821
25/08/1982,0.95177704
26/08/1982,1.5378157
27/08/1982,5.819668
28/08/1982,0.037554123
29/08/1982,0.004334509
30/08/1982,0.009080116
01/09/1982,0.005849237
02/09/1982,5.6436296
03/09/1982,15.144739
04/09/1982,0.312357
05/09/1982,14.907213
06/09/1982,0.11722091
07/09/1982,18.544281
08/09/1982,0.020586267
09/09/1982,1.2640313
10/09/1982,0.028712533
11/09/1982,5.582545
12/09/1982,0.084754705
13/09/1982,0.00052064
14/09/1982,9.277604
15/09/1982,0.5512699
16/09/1982,0.041145977
17/09/1982,6.034065
18/09/1982,0.17397179
19/09/1982,0.017332038
20/09/1982,0.8098087
21/09/1982,1.6048484
22/09/1982,8.892712
23/09/1982,1.6313621
24/09/1982,3.4634836
25/09/1982,6.016501
26/09/1982,6.8936214
27/09/1982,8.302554
28/09/1982,0.013512744
29/09/1982,10.096103
30/09/1982,1.0180672
01/10/1982,0.02185828
02/10/1982,0.048527606
03/10/1982,0.8704527
04/10/1982,1.2233157
05/10/1982,33.244987
06/10/1982,0.00350801
07/10/1982,14.856186
08/10/1982,0.10775863
09/10/1982,1.9169962
10/10/1982,0.04753539
11/10/1982,13.375393
12/10/1982,2.56269
13/10/1982,1.08E-06
14/10/1982,0.2115378
15/10/1982,0.14420223
16/10/1982,0.14643334
17/10/1982,0.008262531
18/10/1982,0.003692116
19/10/1982,0.2825465
20/10/1982,0.3034601
21/10/1982,0.9943787
22/10/1982,0.76314425
23/10/1982,0.04661917
24/10/1982,0.29781854
25/10/1982,0.20112808
26/10/1982,2.2075672
27/10/1982,0.38972762
28/10/1982,0.637888
29/10/1982,5.414231
30/10/1982,7.6586967
01/11/1982,3.9814968
02/11/1982,19.610506
03/11/1982,3.2241344
04/11/1982,6.9709873
05/11/1982,12.802516
06/11/1982,12.212755
07/11/1982,2.1362822
08/11/1982,0.19294058
09/11/1982,6.263487
10/11/1982,0.31694272
11/11/1982,0.024044987
12/11/1982,25.928463
13/11/1982,5.0493255
14/11/1982,11.232853
15/11/1982,3.4530802
16/11/1982,6.854418
17/11/1982,1.3723062
18/11/1982,8.719576
19/11/1982,14.293691
20/11/1982,7.7590346
21/11/1982,23.11772
22/11/1982,0.5717706
23/11/1982,39.234604
24/11/1982,4.0219617
25/11/1982,1.1718386
26/11/1982,17.636738
27/11/1982,5.082
28/11/1982,34.56571
29/11/1982,0.45254442
30/11/1982,36.7774
01/12/1982,3.0286238
02/12/1982,1.9895848
03/12/1982,7.5108337
04/12/1982,1.2166171
05/12/1982,19.16971
06/12/1982,0.12716962
07/12/1982,4.3748164
08/12/1982,7.9022274
09/12/1982,0.8496519
10/12/1982,0.3200145
11/12/1982,4.3169055
12/12/1982,2.8624344
13/12/1982,2.1627707
14/12/1982,0.69738907
15/12/1982,5.4620786
16/12/1982,8.790209
17/12/1982,29.757175
18/12/1982,0.02090806
19/12/1982,0.79752284
20/12/1982,6.743143
21/12/1982,11.955772
22/12/1982,6.6277795
23/12/1982,4.841618
24/12/1982,3.217182
25/12/1982,5.833932
26/12/1982,6.225027
27/12/1982,70.1234
28/12/1982,39.928783
29/12/1982,12.992532
30/12/1982,34.900585
01/01/1983,22.196249
02/01/1983,0.7204696
03/01/1983,0.2945559
04/01/1983,0.10214741
05/01/1983,19.52249
06/01/1983,0.000269807
07/01/1983,0.00212503
08/01/1983,9.560297
09/01/1983,12.21085
10/01/1983,4.147498
11/01/1983,25.180843
12/01/1983,3.7661808
13/01/1983,1.2262414
14/01/1983,0.09236224
15/01/1983,0.003164495
16/01/1983,18.976711
17/01/1983,1.5762082
18/01/1983,4.788366
19/01/1983,15.455356
20/01/1983,1.0649767
21/01/1983,1.5072035
22/01/1983,1.371723
23/01/1983,32.64194
24/01/1983,14.395623
25/01/1983,4.2223334
26/01/1983,0.8658496
27/01/1983,11.032863
28/01/1983,10.15431
29/01/1983,0.15670507
30/01/1983,0.1352973
01/02/1983,7.6017427
02/02/1983,4.788151
03/02/1983,3.3320723
04/02/1983,0.04229184
05/02/1983,21.693796
06/02/1983,0.83649945
07/02/1983,11.638101
08/02/1983,0.4320694
09/02/1983,0.37685195
10/02/1983,0.04378627
11/02/1983,0.33164796
12/02/1983,0.04540657
13/02/1983,0.006740618
14/02/1983,0.009084594
15/02/1983,0.024605341
16/02/1983,0.977152
17/02/1983,2.4828875
18/02/1983,1.229099
19/02/1983,5.159837
20/02/1983,0.095905095
21/02/1983,9.02E-05
22/02/1983,0.010236209
23/02/1983,0.11625118
24/02/1983,5.3933015
25/02/1983,3.5203772
26/02/1983,2.5263622
27/02/1983,0.48807046
28/02/1983,7.3429418
1983-02-29,4.0855355
1983-02-30,0.13001549
01/03/1983,0.591082
02/03/1983,5.3638296
03/03/1983,0.9016175
04/03/1983,0.025815656
05/03/1983,0.020605696
06/03/1983,6.169212
07/03/1983,23.483404
08/03/1983,3.408724
09/03/1983,3.045252
10/03/1983,10.368914
11/03/1983,1.5269301
12/03/1983,0.21662866
13/03/1983,1.168324
14/03/1983,19.262487
15/03/1983,4.5010715
16/03/1983,0.34228414
17/03/1983,0.28560883
18/03/1983,0.9463104
19/03/1983,4.3895626
20/03/1983,10.504565
21/03/1983,16.060009
22/03/1983,9.11294
23/03/1983,14.115048
24/03/1983,4.9634037
25/03/1983,0.14179297
26/03/1983,0.021747647
27/03/1983,0.710814
28/03/1983,0.31892875
29/03/1983,0.04727169
30/03/1983,0.14163005
01/04/1983,1.5151428
02/04/1983,0.2190532
03/04/1983,0.02329438
04/04/1983,0.112872325
05/04/1983,3.169467
06/04/1983,0.3102122
07/04/1983,0.1358039
08/04/1983,0.12608103
09/04/1983,0.26478305
10/04/1983,0.15959203
11/04/1983,1.7842834
12/04/1983,0.6440457
13/04/1983,20.395512
14/04/1983,16.139057
15/04/1983,4.1280875
16/04/1983,1.0064845
17/04/1983,2.7826533
18/04/1983,14.343319
19/04/1983,1.4122306
20/04/1983,0.09378405
21/04/1983,2.9293144
22/04/1983,5.267381
23/04/1983,0.64809775
24/04/1983,1.2394019
25/04/1983,0.40192437
26/04/1983,0.21852939
27/04/1983,0.15351005
28/04/1983,0.031395555
29/04/1983,0.019357417
30/04/1983,0.050100658
01/05/1983,1.0568292
02/05/1983,1.0879893
03/05/1983,5.091907
04/05/1983,0.013966993
05/05/1983,0.03669156
06/05/1983,0.21991605
07/05/1983,0.18893102
08/05/1983,5.2450414
09/05/1983,12.469781
10/05/1983,4.353909
11/05/1983,0.14305672
12/05/1983,0.25887424
13/05/1983,0.14374354
14/05/1983,0.30248082
15/05/1983,0.14301823
16/05/1983,9.812756
17/05/1983,0.040122073
18/05/1983,0.08375304
19/05/1983,0.63328445
20/05/1983,5.1986737
21/05/1983,1.3381466
22/05/1983,0.11334039
23/05/1983,0.11589904
24/05/1983,0.024044633
25/05/1983,0
26/05/1983,0.03677684
27/05/1983,0.10812542
28/05/1983,0.48440465
29/05/1983,0.048118535
30/05/1983,0.061501406
01/06/1983,0.19577223
02/06/1983,0.005932547
03/06/1983,0.00818764
04/06/1983,0.013304086
05/06/1983,0.17618172
06/06/1983,0.08115934
07/06/1983,0.01989234
08/06/1983,0.054924324
09/06/1983,0.017310895
10/06/1983,0.020656183
11/06/1983,0.019567871
12/06/1983,0.32179612
13/06/1983,0.5987548
14/06/1983,6.9067864
15/06/1983,4.5064073
16/06/1983,32.627922
17/06/1983,1.6769758
18/06/1983,1.2689449
19/06/1983,0.00774517
20/06/1983,0.002542814
21/06/1983,0.02617052
22/06/1983,0.049765788
23/06/1983,0.21003878
24/06/1983,0.04189614
25/06/1983,1.8039962
26/06/1983,3.3888927
27/06/1983,9.303181
28/06/1983,3.739276
29/06/1983,1.9741697
30/06/1983,8.5999775
01/07/1983,0.11634143
02/07/1983,6.2442994
03/07/1983,0.0863678
04/07/1983,0.04349511
05/07/1983,0.84981567
06/07/1983,6.732696
07/07/1983,15.55548
08/07/1983,8.749301
09/07/1983,1.8084371
10/07/1983,27.46086
11/07/1983,0.04990567
12/07/1983,3.0131683
13/07/1983,6.7382913
14/07/1983,2.434068
15/07/1983,5.3943744
16/07/1983,4.4165444
17/07/1983,22.144312
18/07/1983,8.166112
19/07/1983,0.6396031
20/07/1983,5.188748
21/07/1983,9.382968
22/07/1983,23.504305
23/07/1983,0.56238836
24/07/1983,0.006297252
25/07/1983,6.498473
26/07/1983,0.45527995
27/07/1983,5.2521935
28/07/1983,4.034809
29/07/1983,5.3130636
30/07/1983,4.178639
01/08/1983,0.83197606
02/08/1983,1.2233156
03/08/1983,0.2552264
04/08/1983,0.16529623
05/08/1983,1.903935
06/08/1983,0.03923245
07/08/1983,0.15947448
08/08/1983,0.16546665
09/08/1983,0.014593353
10/08/1983,0.015030972
11/08/1983,1.287774
12/08/1983,0.11063738
13/08/1983,0.06777459
14/08/1983,0.12712686
15/08/1983,0.14233954
16/08/1983,22.970278
17/08/1983,8.400812
18/08/1983,19.015215
19/08/1983,6.1790695
20/08/1983,1.1324791
21/08/1983,0.016987447
22/08/1983,28.101107
23/08/1983,0.18630132
24/08/1983,0.03325459
25/08/1983,9.544833
26/08/1983,3.9723587
27/08/1983,5.1717772
28/08/1983,0.077027924
29/08/1983,12.137484
30/08/1983,40.11604
01/09/1983,3.4447699
02/09/1983,2.647155
03/09/1983,2.1318052
04/09/1983,3.3564825
05/09/1983,0.5054481
06/09/1983,2.4987907
07/09/1983,0.024829727
08/09/1983,0.28343636
09/09/1983,6.2749443
10/09/1983,25.508623
11/09/1983,1.161514
12/09/1983,0.08314473
13/09/1983,3.786509
14/09/1983,5.9955487
15/09/1983,0.050888747
16/09/1983,1.3145678
17/09/1983,4.8670864
18/09/1983,0.8306976
19/09/1983,22.405817
20/09/1983,108.705925
21/09/1983,22.550846
22/09/1983,3.2340493
23/09/1983,1.8779285
24/09/1983,0.014325581
25/09/1983,7.700953
26/09/1983,0.587634
27/09/1983,1.9096727
28/09/1983,1.3368839
29/09/1983,0.9421323
30/09/1983,2.0005698
01/10/1983,2.067714
02/10/1983,3.2243955
03/10/1983,0.2925883
04/10/1983,0.045274243
05/10/1983,1.3452032
06/10/1983,0.007636399
07/10/1983,9.003974
08/10/1983,16.160488
09/10/1983,4.3294015
10/10/1983,4.9832883
11/10/1983,10.914276
12/10/1983,0.034745276
13/10/1983,15.675868
14/10/1983,29.843544
15/10/1983,0.6450272
16/10/1983,0.15330732
17/10/1983,38.777363
18/10/1983,22.16075
19/10/1983,0.005595974
20/10/1983,0.093624264
21/10/1983,0.22922438
22/10/1983,1.9046512
23/10/1983,0.75636476
24/10/1983,4.435425
25/10/1983,0.760028
26/10/1983,2.0760224
27/10/1983,0.19447336
28/10/1983,0.0816539
29/10/1983,0.08476612
30/10/1983,0.016570836
01/11/1983,0.31955546
02/11/1983,7.4528623
03/11/1983,5.7372074
04/11/1983,0.83481634
05/11/1983,0.14160526
06/11/1983,0.049190402
07/11/1983,0.011423424
08/11/1983,0.000203974
09/11/1983,0.8743443
10/11/1983,0.22386186
11/11/1983,2.4762514
12/11/1983,0.005224065
13/11/1983,2.784002
14/11/1983,0.000481826
15/11/1983,9.155428
16/11/1983,5.3411164
17/11/1983,0.009996421
18/11/1983,1.3153518
19/11/1983,4.277997
20/11/1983,3.6377342
21/11/1983,20.350346
22/11/1983,3.5186462
23/11/1983,8.446332
24/11/1983,0.03892348
25/11/1983,0.76272297
26/11/1983,0.46099028
27/11/1983,10.260034
28/11/1983,10.536822
29/11/1983,4.7724257
30/11/1983,6.6225543
01/12/1983,0.04847849
02/12/1983,8.616544
03/12/1983,28.620438
04/12/1983,1.4574617
05/12/1983,18.773123
06/12/1983,21.795029
07/12/1983,23.524511
08/12/1983,6.576074
09/12/1983,10.223655
10/12/1983,1.2701461
11/12/1983,14.953121
12/12/1983,5.512041
13/12/1983,4.8370695
14/12/1983,0.90380025
15/12/1983,1.7097019
16/12/1983,5.0997453
17/12/1983,12.488843
18/12/1983,8.654217
19/12/1983,5.4100337
20/12/1983,2.2351937
21/12/1983,0.004654347
