,date,irad_amt,av_temp,prcp_amt,PET
29,1980-12-30,5.8471794,3.420194,29.88885,0.32036950091621297
30,1981-01-01,4.472703,1.1517835,6.516498,0.179041518192351
31,1981-01-02,20.531754,-3.2846825,1.5749458,0.22916760113153953
32,1981-01-03,5.3283186,3.5767083,14.58093,0.29736748022946635
33,1981-01-04,9.60117,8.07663,19.899626,0.8169634803299064
34,1981-01-05,2.815215,4.2315254,16.909939,0.16910937518845
35,1981-01-06,15.319165,4.135734,2.0489063,0.9106703314817152
36,1981-01-07,4.32262,8.449856,18.314611,0.37830958187610614
37,1981-01-08,19.292406,8.623853,2.0992765,1.7102869817823922
38,1981-01-09,2.652073,9.855825,33.687054,0.2563686385686166
39,1981-01-10,10.747253,8.26796,7.0580297,0.9278638919435193
40,1981-01-11,3.1382043,4.63815,11.901934,0.1968147044120575
41,1981-01-12,16.402193,4.661845,1.6350287,1.0312041021999283
42,1981-01-13,21.894743,0.93255997,0.46180558,0.8452100200106567
43,1981-01-14,20.941006,-0.11562264,0.07374697,0.6655633498309746
44,1981-01-15,13.086009,2.7558644,10.962518,0.6604197770769106
45,1981-01-16,11.501467,7.8700223,6.027519,0.9631971419359323
46,1981-01-17,9.834056,7.742644,11.137422,0.8154078258983865
47,1981-01-18,5.260644,9.934087,7.8304935,0.511211056559266
48,1981-01-19,14.840588,9.368366,31.709146,1.3875260283654867
49,1981-01-20,11.344869,8.059268,7.838571,0.9640531279014315
50,1981-01-21,8.172576,7.5613575,17.39539,0.668002660280583
51,1981-01-22,14.8312235,4.8612165,10.705533,0.9516782007638455
52,1981-01-23,25.109137,5.6725807,1.2894168,1.7437486396398747
53,1981-01-24,13.823638,3.277111,27.67375,0.7445327052955362
54,1981-01-25,8.2877035,6.4097075,22.806498,0.6153063038894212
55,1981-01-26,21.409456,6.9302387,10.908662,1.662024469788829
56,1981-01-27,12.594928,4.3305755,2.408307,0.7646923908190005
57,1981-01-28,21.553596,4.196322,3.3995283,1.2897827243226967
58,1981-01-29,12.0398855,5.8829255,13.639677,0.8526104693195616
59,1981-01-30,14.605113,3.6969123,0.7667763,0.8265186549491796
60,1981-02-01,21.818428,3.4127014,8.895473,1.1943774061777668
61,1981-02-02,27.98665,-0.40448558,22.235533,0.836888688459741
62,1981-02-03,16.630621,1.539349,5.946496,0.7076616007660659
63,1981-02-04,8.587,5.895023,10.79136,0.6087686263729829
64,1981-02-05,8.545497,3.5893166,9.264102,0.47761568998796333
65,1981-02-06,28.082836,4.979275,13.186401,1.8235706872976318
66,1981-02-07,17.010344,6.8249025,5.262154,1.3088603545774335
67,1981-02-08,9.556703,3.1165576,16.255844,0.5047340601613275
68,1981-02-09,18.68639,5.8488264,3.2666788,1.3191397784532535
69,1981-02-10,16.577723,2.9681818,24.507494,0.8595413241413418
70,1981-02-11,17.446793,3.5039117,18.352245,0.9654215715784624
71,1981-02-12,18.13355,8.04078,34.958904,1.5387534888664758
72,1981-02-13,23.971066,8.876487,9.297354,2.164459823823152
73,1981-02-14,27.350763,7.8160653,2.0504901,2.2809029451641325
74,1981-02-15,18.926943,7.1782684,4.0400233,1.4998528881149222
75,1981-02-16,30.476118,7.3842926,0.43221253,2.4559159462788056
76,1981-02-17,25.38982,6.98613,0.11417624,1.9802556168440915
77,1981-02-18,30.868963,6.689898,1.0294197,2.3480936285513665
78,1981-02-19,30.522106,6.3981137,2.539952,2.2637586839631196
79,1981-02-20,32.173523,7.7308455,2.3440094,2.66525345200219
80,1981-02-21,24.29227,8.378448,7.4642906,2.11473757806455
81,1981-02-22,34.67566,5.4736814,0.06919191,2.363234091454477
82,1981-02-23,42.004063,4.3150673,0.023719888,2.5460090689643406
83,1981-02-24,27.2006,4.55572,4.2178574,1.6913151837064035
84,1981-02-25,35.476215,5.425919,4.2021422,2.4067682458132813
85,1981-02-26,38.599316,4.850066,11.983321,2.4740096964787615
86,1981-02-27,53.348194,6.6921725,8.464363,4.058799367591521
87,1981-02-28,19.564722,5.7678103,7.3294964,1.3708303947698897
88,1981-03-01,43.34586,5.497789,1.8002759,2.960929804161505
89,1981-03-02,24.507103,7.9702473,15.227196,2.068344524444117
90,1981-03-03,24.271341,8.225604,9.57764,2.088776318421161
91,1981-03-04,45.90722,8.600295,9.788996,4.062673962974362
92,1981-03-05,63.065563,4.7932396,4.2369204,4.018845451378805
93,1981-03-06,63.70406,7.745264,3.5523777,5.283218783002602
94,1981-03-07,55.457188,7.245366,3.1778681,4.418880559544561
95,1981-03-08,54.33707,5.406814,2.379709,3.6795665069949246
96,1981-03-09,36.212543,5.9816604,4.325043,2.587674710088477
97,1981-03-10,67.24798,5.426192,0.025183752,4.562339608876627
98,1981-03-11,77.15676,6.4481797,0.1679146,5.747686449438913
99,1981-03-12,53.67955,6.862518,5.7700286,4.14351007357431
100,1981-03-13,74.14297,4.4093947,0.03298574,4.53956577928331
101,1981-03-14,61.1165,5.0517197,0.09026657,3.9974357564097476
102,1981-03-15,60.63808,7.453582,3.8796124,4.913855424274858
103,1981-03-16,54.953384,4.849408,1.0174565,3.5219826912849563
104,1981-03-17,46.576824,2.9417565,13.462733,2.4069611839624936
105,1981-03-18,49.021534,-0.3128345,5.700371,1.49513302265667
106,1981-03-19,19.8934,2.3954911,22.719925,0.9573234165066372
107,1981-03-20,67.76565,7.2461905,3.8607311,5.399993878554952
108,1981-03-21,17.21319,2.6859298,49.1776,0.8608756505339797
109,1981-03-22,23.339123,1.3092741,44.075546,0.9581788408421024
110,1981-03-23,93.2254,1.6173284,0.047729902,4.014205407478917
111,1981-03-24,103.32529,-0.36689582,0.000626078,3.115023640022854
112,1981-03-25,125.73755,1.6038091,0.12515502,5.403089386398394
113,1981-03-26,54.39279,2.312662,3.942086,2.5882098419246486
114,1981-03-27,112.906654,2.3795607,0.06414084,5.421665191481636
115,1981-03-28,45.377182,2.48198,8.785043,2.2092085383938054
116,1981-03-29,25.27974,0.76447195,17.32697,0.948232379836628
117,1981-03-30,110.531456,2.6224833,0.06080262,5.482328067963852
118,1981-04-01,109.902145,3.221705,0.041525114,5.879639608649304
119,1981-04-02,82.7808,3.8091395,3.9707162,4.745104210838106
120,1981-04-03,40.231903,6.265485,29.344225,2.949192476366184
121,1981-04-04,46.93525,5.617704,6.853942,3.242742007196773
122,1981-04-05,108.031815,6.2808723,11.698226,7.930069686050394
123,1981-04-06,73.838425,7.6944046,12.257812,6.09926367762074
124,1981-04-07,104.94235,4.1606736,0.7598742,6.25548292013899
125,1981-04-08,19.031437,6.2208896,37.364475,1.389573487157439
126,1981-04-09,96.809715,6.3391886,5.925437,7.143048000372521
127,1981-04-10,98.68895,4.0620904,1.4851818,5.8194181831147835
128,1981-04-11,31.693272,3.5064256,15.871374,1.754271605209287
129,1981-04-12,77.44041,4.2270107,3.852337,4.649554214487162
130,1981-04-13,119.14489,3.8391364,1.0012136,6.852797592874781
131,1981-04-14,111.87594,2.3401694,3.9958203,5.343495258877121
132,1981-04-15,146.10153,1.3333833,4.415204,6.021063184581266
133,1981-04-16,102.14739,3.456275,0.18519229,5.620682069054204
134,1981-04-17,113.52009,2.2181647,0.43015137,5.331902045671675
135,1981-04-18,147.23859,2.5319026,0.038519587,7.2162071762189886
136,1981-04-19,125.15664,2.4945245,1.1002929,6.1035235867886515
137,1981-04-20,85.40237,7.6499596,10.604457,7.029779608564889
138,1981-04-21,87.37122,8.534489,0.9375806,7.694721603374415
139,1981-04-22,89.95665,7.594951,0.5328527,7.372459649103007
140,1981-04-23,75.64422,8.019484,7.887112,6.408437740646018
141,1981-04-24,90.66179,5.337885,1.5550158,6.098719149623569
142,1981-04-25,87.533264,6.3682084,3.0338569,6.475119645264301
143,1981-04-26,99.31028,6.102935,0.77916306,7.174880164444302
144,1981-04-27,126.15593,5.821372,1.2458577,8.883265542269392
145,1981-04-28,134.57602,3.7255418,1.4477482,7.64086860871705
146,1981-04-29,120.98968,5.384162,12.207473,8.17527614164602
147,1981-04-30,108.54636,3.1984007,1.3236091,5.790646497959735
148,1981-05-01,154.65059,3.8579013,1.5904876,8.9138447566812
149,1981-05-02,68.15164,4.8048167,9.180815,4.348089133292478
150,1981-05-03,148.87993,6.723653,6.3485003,11.357474219054465
151,1981-05-04,63.924034,4.1370354,13.514594,3.8005996978709247
152,1981-05-05,179.79523,4.3574157,9.075826,10.947544950462722
153,1981-05-06,169.4179,4.3690495,0.07530041,10.32850527906071
154,1981-05-07,160.68823,5.179266,0.09551665,10.643468481514706
155,1981-05-08,169.88855,5.0211487,0.0783271,11.078074062840871
156,1981-05-09,206.8893,5.9857154,0.020244785,14.789347794802318
157,1981-05-10,181.46815,8.294471,0.025392141,15.698354096815788
158,1981-05-11,58.154694,7.4627075,8.132923,4.716065467686135
159,1981-05-12,155.88591,6.813282,0.09210935,11.982848872049845
160,1981-05-13,112.89321,8.282458,4.5537944,9.75728344814016
161,1981-05-14,148.65689,8.485337,1.818836,13.044561810397774
162,1981-05-15,81.76153,8.070142,4.3822913,6.953636174110229
163,1981-05-16,190.29646,10.514417,0.11393348,19.210948946276808
164,1981-05-17,196.40541,11.131572,0.16326791,20.616397791544244
165,1981-05-18,214.62094,11.956504,0.03770938,23.6805103305164
166,1981-05-19,214.43248,12.499399,0.000721427,24.417227525244147
167,1981-05-20,224.17577,12.060058,0.016073892,24.88581232687832
168,1981-05-21,210.76538,13.532144,1.4223102,25.41602272497866
169,1981-05-22,143.3253,11.855165,1.621777,15.719492322842921
170,1981-05-23,185.46985,13.027639,1.3499312,21.756790090995253
171,1981-05-24,220.34602,14.1838,0.028365852,27.505687002056224
172,1981-05-25,114.5828,11.534008,0.44392157,12.327647916855804
173,1981-05-26,114.43908,10.093005,10.27749,11.239130704290735
174,1981-05-27,215.19133,10.334105,0.15970378,21.471671325544314
175,1981-05-28,89.44893,9.920867,8.830897,8.684640732836478
176,1981-05-29,144.12584,9.172707,0.056382455,13.291601388917755
177,1981-05-30,137.84795,7.7219934,0.069636926,11.411378904890226
178,1981-06-01,86.44098,6.3027697,3.2527468,6.357512295564197
179,1981-06-02,114.69877,7.74502,2.9899755,9.512220963205362
180,1981-06-03,143.62212,8.832092,0.03926789,12.926824421362832
181,1981-06-04,143.49312,8.891979,0.029482344,12.971130984412286
182,1981-06-05,153.03525,8.399214,0.005411032,13.342998856672958
183,1981-06-06,126.11216,7.4684443,0.04874174,10.231796216246018
184,1981-06-07,115.855064,5.8039007,2.9229558,8.144759285841651
185,1981-06-08,82.17975,6.4043894,0.99339056,6.098450480183824
186,1981-06-09,146.03548,6.552118,0.059798617,10.97747980964758
187,1981-06-10,162.19672,6.234876,0.11934569,11.857496335285788
188,1981-06-11,168.49722,7.724658,21.227894,13.951519380861269
189,1981-06-12,98.356026,9.166867,18.52974,9.066871024144598
190,1981-06-13,159.52216,9.659343,0.4303576,15.216619335898491
191,1981-06-14,112.09637,9.6434965,1.5084141,10.681173879214635
192,1981-06-15,139.70915,9.845957,5.556004,13.496330253816698
193,1981-06-16,139.60751,10.662104,9.346022,14.227923872989587
194,1981-06-17,180.00499,10.85195,4.361211,18.567348394264055
195,1981-06-18,178.72269,9.825012,3.9604912,17.240799218650963
196,1981-06-19,159.60962,11.697402,11.97235,17.341657913894068
197,1981-06-20,218.66147,11.43988,1.0881431,23.391256685473717
198,1981-06-21,119.651245,10.451008,0.7827221,12.02975236663821
199,1981-06-22,176.22926,9.452344,0.005887548,16.572917024892245
200,1981-06-23,181.76184,10.551547,1.3526347,18.39327041623165
201,1981-06-24,219.95398,11.315246,0.047367103,23.35114063234696
202,1981-06-25,149.62057,13.09362,1.4961771,17.61568023011062
203,1981-06-26,237.54231,13.994491,2.7389023,29.359677703111725
204,1981-06-27,226.91777,12.296077,0.3624251,25.538698741464668
205,1981-06-28,88.42803,12.81577,4.8181543,10.251258745660465
206,1981-06-29,140.863,10.48181,0.87316924,14.190618180830297
207,1981-06-30,154.4971,10.283759,0.8049054,15.365021099680504
208,1981-07-01,115.188866,11.170933,3.9125524,12.12071469567919
209,1981-07-02,102.067116,11.330868,2.712827,10.846203790582303
210,1981-07-03,93.01934,11.518855,5.35436,9.99852283742647
211,1981-07-04,59.156136,12.4427395,35.5937,6.714244339371239
212,1981-07-05,164.47342,11.367166,1.401588,17.516682507338107
213,1981-07-06,56.046986,8.909848,4.0554824,5.072911609305883
214,1981-07-07,165.86171,9.262463,0.4202046,15.393001704787416
215,1981-07-08,134.94762,8.704589,0.020848028,12.034107682380142
216,1981-07-09,166.47664,10.5466,0.033553544,16.841135680791254
217,1981-07-10,224.85292,10.112736,0.022560215,22.111809075931287
218,1981-07-11,226.33354,11.294106,0.022808721,23.997284566080427
219,1981-07-12,219.53297,13.144023,0.18462503,25.918865544887495
220,1981-07-13,132.04356,13.996864,3.6525216,16.322316185553362
221,1981-07-14,162.1892,12.530914,5.273872,18.501593681212913
222,1981-07-15,172.54797,12.068283,0.022135125,19.16383122745647
223,1981-07-16,117.19857,13.300526,2.3655744,13.956243346224753
224,1981-07-17,67.6587,13.5636015,9.553261,8.172756017751498
225,1981-07-18,148.31161,15.3627825,5.6338882,19.651464449862214
226,1981-07-19,99.06824,13.818435,9.13681,12.131111628086936
227,1981-07-20,243.76877,12.944929,0.007462955,28.46442783750215
228,1981-07-21,96.42356,13.263587,10.178809,11.459136367189746
229,1981-07-22,193.1822,14.756944,5.446012,24.835306527829257
230,1981-07-23,95.294426,15.183988,12.248495,12.515757098196826
231,1981-07-24,145.74649,14.204935,1.0315766,18.21350772337422
232,1981-07-25,59.54207,12.473616,1.6019815,6.770010847378449
233,1981-07-26,191.60086,12.431614,0.18202996,21.73290105145784
234,1981-07-27,180.43007,12.59217,0.5664753,20.654323689171658
235,1981-07-28,176.16835,14.773724,0.16667272,22.66725878732041
236,1981-07-29,102.89708,16.65391,29.529562,14.498465054547111
237,1981-07-30,142.78755,14.816063,1.2564018,18.41155053628091
238,1981-08-01,148.47469,15.335937,1.7460426,19.647136530026877
239,1981-08-02,139.67857,15.420614,24.456526,18.560139003396543
240,1981-08-03,139.84357,12.088553,3.8438613,15.55000167656305
241,1981-08-04,165.56744,12.479388,0.35525084,18.83145187354711
242,1981-08-05,61.324596,11.29474,18.444996,6.502266706305568
243,1981-08-06,76.75829,10.549112,9.705702,7.766288704701197
244,1981-08-07,124.81654,10.191457,0.3046161,12.338268481902526
245,1981-08-08,108.17159,9.95114,5.2663116,10.52374145049844
246,1981-08-09,107.37741,10.963549,3.815572,11.153855713353007
247,1981-08-10,120.48375,11.410749,5.1800327,12.865880920280777
248,1981-08-11,138.38377,11.904244,15.931399,15.22171404034279
249,1981-08-12,128.85611,10.915356,1.579843,13.344552729211088
250,1981-08-13,78.65514,13.984148,14.38536,9.716298924523166
251,1981-08-14,102.39637,14.786208,20.59008,13.183471338267571
252,1981-08-15,117.520226,14.342819,0.5449349,14.791595915910296
253,1981-08-16,154.2863,15.554882,0.19992514,20.635975343028374
254,1981-08-17,108.27089,14.340171,4.44186,13.625569540097539
255,1981-08-18,149.73917,13.313531,0.3581915,17.843915484833875
256,1981-08-19,63.44525,13.48157,4.7944665,7.629931214487897
257,1981-08-20,80.953545,15.072223,5.5140214,10.573383705625554
258,1981-08-21,136.10541,11.743435,1.0104597,14.828683533858342
259,1981-08-22,185.0068,10.101151,0.046124995,18.17943533853982
260,1981-08-23,180.21223,9.583379,0.02995875,17.10114036000241
261,1981-08-24,179.79799,10.9096985,0.000649914,18.613559420913685
262,1981-08-25,176.45442,12.191931,0.007924973,19.739668228038916
263,1981-08-26,168.83337,13.575888,0.12377265,20.407533652931807
264,1981-08-27,181.41414,14.4531765,2.75e-05,22.963829288233406
265,1981-08-28,128.86128,13.909748,0.9787283,15.85589752575117
266,1981-08-29,40.718304,15.09412,10.472244,5.324040127358669
267,1981-08-30,87.24088,15.38349,1.9472518,11.571275410406042
268,1981-09-01,108.73036,15.088384,6.9875684,14.212761739577305
269,1981-09-02,96.30962,12.488262,33.413628,10.959707624156948
270,1981-09-03,132.71692,9.971758,1.9089699,12.929500317187403
271,1981-09-04,82.84045,10.8710575,0.10032619,8.555215677224592
272,1981-09-05,68.342445,13.846344,11.753375,8.381085556162676
273,1981-09-06,31.953114,14.047726,17.874584,3.9603992732871163
274,1981-09-07,142.64809,10.688933,1.3569189,14.562703842972216
275,1981-09-08,87.56217,9.935514,0.17971094,8.50979968704698
276,1981-09-09,70.97118,11.880887,12.322341,7.795786503361922
277,1981-09-10,78.169426,12.161876,1.7967346,8.729398724643259
278,1981-09-11,102.682846,10.164357,0.08773864,10.132218470328098
279,1981-09-12,52.844543,11.803836,4.360199,5.778182158165983
280,1981-09-13,34.928226,14.739816,7.711417,4.486444263706507
281,1981-09-14,43.95834,15.553588,19.4516,5.8791099005981255
282,1981-09-15,94.94352,15.928052,3.8899462,12.929352704470592
283,1981-09-16,92.142,12.55707,0.4242691,10.526701873633522
284,1981-09-17,105.56249,12.390698,2.7756712,11.945636281350989
285,1981-09-18,90.95499,11.870677,3.2373796,9.984853317466358
286,1981-09-19,71.16432,11.69801,5.02464,7.732317328235295
287,1981-09-20,63.11654,11.825907,4.182736,6.910417960709137
288,1981-09-21,96.81923,12.25865,0.16194774,10.873042711084722
289,1981-09-22,106.614655,13.426446,0.53244424,12.783245595823335
290,1981-09-23,85.07388,11.748292,14.412116,9.271487401177513
291,1981-09-24,66.3058,9.172661,0.17152351,6.114846601599428
292,1981-09-25,41.57307,9.731082,9.903438,3.9850097811149143
293,1981-09-26,37.958614,11.423746,8.513856,4.0566282850601505
294,1981-09-27,89.28324,7.003864,0.19105607,6.973866934144716
295,1981-09-28,69.00743,6.1204157,0.044183917,4.993436413252544
296,1981-09-29,71.90271,7.01435,0.09328947,5.621188989383785
297,1981-09-30,72.03168,7.6050305,0.026522776,5.90813068301822
298,1981-10-01,81.96259,8.423452,0.24033697,7.1591677034141075
299,1981-10-02,90.407166,10.327284,0.32455042,9.016764113203697
300,1981-10-03,36.0917,11.553865,5.0833306,3.8876700248600997
301,1981-10-04,57.240906,11.28561,2.2962856,6.065871103348908
302,1981-10-05,48.395565,9.908165,13.313159,4.694749273088398
303,1981-10-06,41.975327,8.329587,9.249501,3.640771558432776
304,1981-10-07,46.15602,12.977861,9.562009,5.399443726400443
305,1981-10-08,76.836624,12.805691,0.19823934,8.902454349474127
306,1981-10-09,31.081015,11.136249,9.450606,3.2634760360016593
307,1981-10-10,49.162296,7.6738377,0.94077426,4.054365958246741
308,1981-10-11,79.89433,7.1786003,2.7503502,6.331345076173211
309,1981-10-12,49.202904,9.494752,1.5997193,4.640707256375638
310,1981-10-13,77.978226,9.778623,0.13736418,7.498768898118155
311,1981-10-14,35.05269,9.565663,5.5472174,3.3222648996842143
312,1981-10-15,10.160977,10.845872,42.350624,1.047693525097241
313,1981-10-16,45.371265,9.234215,0.56789434,4.202396803956111
314,1981-10-17,67.054085,11.450066,10.168728,7.177538546457639
315,1981-10-18,42.607113,7.2394385,0.3623878,3.39333120266821
316,1981-10-19,63.90318,7.438799,0.03740404,5.172298356850729
317,1981-10-20,7.2518625,10.911261,45.743233,0.7508216877512526
318,1981-10-21,40.312492,9.671353,0.7762124,3.8485085921504165
319,1981-10-22,29.017956,8.758581,16.515707,2.597904073922671
320,1981-10-23,35.953484,7.2976103,15.060109,2.8770297706876966
321,1981-10-24,17.627342,7.401634,10.946439,1.4224872714525507
322,1981-10-25,35.66355,6.726503,2.9342859,2.7212957188030327
323,1981-10-26,27.594187,6.388045,0.42372692,2.0447933582405975
324,1981-10-27,25.59087,6.704504,3.198907,1.9490398248209266
325,1981-10-28,17.404186,9.832802,14.580999,1.679807684208563
326,1981-10-29,6.866891,10.761354,25.88924,0.7042653561323139
327,1981-10-30,8.71913,11.458142,19.938293,0.9337628816792037
328,1981-11-01,35.87001,8.671776,5.2559123,3.1910901993607492
329,1981-11-02,6.186927,8.01663,21.899408,0.5240300598386908
330,1981-11-03,15.170411,5.584242,9.517851,1.0448158593405907
331,1981-11-04,14.298794,6.2068243,0.94062275,1.0427125979951473
332,1981-11-05,12.167143,6.0307593,6.8055363,0.8733265603961473
333,1981-11-06,4.857489,8.651559,47.016888,0.4314959505163392
334,1981-11-07,10.423958,10.38793,14.205955,1.0437476316172567
335,1981-11-08,17.167673,6.6896644,2.9578516,1.305858510534495
336,1981-11-09,23.161568,4.4806,0.024883544,1.4288493075273294
337,1981-11-10,23.763803,4.078073,0.1379297,1.403758058248432
338,1981-11-11,23.793158,4.885253,1.2320794,1.5304619111073265
339,1981-11-12,7.3227634,4.8333244,6.025015,0.4685522385258132
340,1981-11-13,6.9449916,7.6122,8.955672,0.56996110787038
341,1981-11-14,10.958156,8.619784,10.574883,0.971159017167517
342,1981-11-15,17.176926,7.963612,0.015219096,1.4489523946948988
343,1981-11-16,17.001863,7.208546,0.080164835,1.3506508753331468
344,1981-11-17,13.780971,3.764885,0.24226935,0.7859749219373697
345,1981-11-18,19.909641,1.5655072,2.2660792,0.8505784183687872
346,1981-11-19,24.183369,1.2667768,0.001770709,0.9861515863810464
347,1981-11-20,27.30404,3.1825235,0.000438887,1.4537737437853984
348,1981-11-21,8.70653,4.8548603,8.095424,0.5583136182181091
349,1981-11-22,4.3668513,9.165277,14.776851,0.4025094890832256
350,1981-11-23,6.1450357,8.140702,7.4960494,0.5254430173936843
351,1981-11-24,15.68956,5.782605,0.5077935,1.1008220204567933
352,1981-11-25,7.1111007,8.938869,14.390494,0.6449811367979458
353,1981-11-26,15.478888,10.594965,21.054005,1.570749066885216
354,1981-11-27,11.812865,9.602742,4.0150795,1.1224636899780716
355,1981-11-28,14.473781,7.676046,2.1305869,1.1938463934794767
356,1981-11-29,23.174877,4.57162,0.069497116,1.4433961230527068
357,1981-11-30,2.9053836,7.821378,16.455206,0.24239342380661635
358,1981-12-01,13.749206,6.717792,4.5525656,1.048349401829464
359,1981-12-02,10.556044,5.5015793,11.158498,0.72133740994462
360,1981-12-03,11.707505,4.7292967,0.9228741,0.7411881166172142
361,1981-12-04,12.766569,4.6344295,17.23076,0.8003553421875684
362,1981-12-05,12.261634,4.860182,0.3636588,0.7867122778330817
363,1981-12-06,4.7981377,4.085891,20.866816,0.2836761852237812
364,1981-12-07,21.784513,1.2758851,0.20380203,0.889621945259346
365,1981-12-08,9.109718,4.1309495,18.808403,0.5412569951668467
366,1981-12-09,16.075184,4.6742606,1.6661104,1.0119437741342425
367,1981-12-10,6.420787,6.5651264,2.2812343,0.4831937353102343
368,1981-12-11,6.7928843,7.773792,14.65255,0.5646205825628944
369,1981-12-12,4.8878984,8.574284,4.2782984,0.431739465413493
370,1981-12-13,14.208278,7.0591583,0.23049335,1.1149132845679817
371,1981-12-14,1.5141512,7.004662,31.005772,0.11827741653366998
372,1981-12-15,3.2330728,10.414287,24.289284,0.3242810517379854
373,1981-12-16,9.181594,6.7027106,1.9557295,0.6991771045594508
374,1981-12-17,12.234286,4.4912076,0.39083004,0.7555839944285111
375,1981-12-18,19.84377,0.9042147,0.034248907,0.7623755761154282
376,1981-12-19,5.6520257,6.716964,15.178929,0.43092517994517704
377,1981-12-20,15.928787,6.755365,3.4588814,1.2184324908397646
378,1981-12-21,13.177847,6.180616,0.068294756,0.9587223257011455
379,1981-12-22,8.398771,8.616895,2.5496445,0.7441774000263209
380,1981-12-23,5.249078,8.9028635,4.9698887,0.47486475100763276
381,1981-12-24,7.486453,7.9048185,5.8234777,0.6286525063364167
382,1981-12-25,9.013171,5.596016,2.01406,0.6214452376804788
383,1981-12-26,20.822256,0.6186996,0.0672552,0.7612831953298906
384,1981-12-27,8.466673,1.8696568,1.2743251,0.37846914203426857
385,1981-12-28,4.664936,7.51934,11.245474,0.38002290384070797
386,1981-12-29,6.69754,7.893285,5.925857,0.5619032536367777
387,1981-12-30,10.259414,7.638743,2.0234678,0.8437408698373373
388,1982-01-01,12.213781,6.4916124,1.01109,0.9133006063930532
389,1982-01-02,7.239231,7.5766807,1.9362139,0.5924355596078977
390,1982-01-03,6.1096735,6.102492,4.6471734,0.4413886072121422
391,1982-01-04,10.119715,4.6658883,6.5099034,0.6364916372841912
392,1982-01-05,8.951349,4.1679006,5.6591873,0.5339997258453241
393,1982-01-06,15.238644,-0.5398992,3.4131658,0.4422559103026758
394,1982-01-07,5.021916,-4.0555654,12.171428,0.03086199393996357
395,1982-01-08,5.612168,-5.5269074,15.25347,-0.019241884755616858
396,1982-01-09,14.395558,-1.8530086,5.978354,0.29478590073009636
397,1982-01-10,6.3417497,1.6063567,17.100143,0.272617520954698
398,1982-01-11,12.780937,7.6226015,6.8649015,1.049770136306647
399,1982-01-12,16.054789,6.614298,1.0772074,1.213333574786062
400,1982-01-13,17.840847,5.411334,0.031216517,1.208660964080544
401,1982-01-14,5.1279306,1.6156493,6.6822653,0.22074824625415532
402,1982-01-15,5.44389,1.2391549,7.605152,0.22101296830141198
403,1982-01-16,21.805706,1.8782278,5.849689,0.9759540161883578
404,1982-01-17,25.638065,6.1204596,2.2672846,1.8551995448638343
405,1982-01-18,18.96951,6.1804113,7.721612,1.3800554656394
406,1982-01-19,10.886581,4.7741714,2.6793704,0.6923952931675129
407,1982-01-20,15.200495,3.8229544,2.7890139,0.8726787756534877
408,1982-01-21,22.320412,5.233416,1.9446554,1.4862965986946384
409,1982-01-22,12.145903,8.701217,0.9571716,1.082858229203221
410,1982-01-23,11.479573,10.298514,12.311024,1.1427668418435843
411,1982-01-24,17.953554,9.001921,18.619434,1.6357642164057393
412,1982-01-25,14.859591,6.5479918,6.8559303,1.1165957510369198
413,1982-01-26,3.5023553,5.617816,17.31682,0.24197920446398233
414,1982-01-27,10.242507,2.9543185,19.580345,0.5301416118979665
415,1982-01-28,25.998026,2.7689297,28.954067,1.314268846517258
