,index,date,max_air_temp,min_air_temp,irad_amt,PET
95,278,2010-04-06,9.2,8.4,11.239999999999997,1.009318063508589
96,282,2010-04-07,8.4,2.2,52.47600000000001,3.5170666319625212
97,286,2010-04-08,9.9,6.6,19.60200000000001,1.6900475013014067
98,290,2010-04-09,10.0,3.7,38.788000000000004,2.9908758459135867
99,294,2010-04-10,11.9,2.4,57.20300000000002,4.522491215512756
100,298,2010-04-11,12.8,2.6,62.063999999999986,5.128922436231129
101,302,2010-04-12,10.8,3.1,58.911999999999985,4.580937011972929
102,306,2010-04-13,10.8,6.5,28.954,2.571721108797502
103,310,2010-04-14,8.3,1.5,56.850999999999985,3.6623171525247264
104,314,2010-04-15,8.9,2.2,41.63699999999999,2.8583442868297757
105,318,2010-04-16,9.5,0.6,64.03299999999999,4.187478201457574
106,322,2010-04-17,8.9,4.6,40.077999999999975,3.064266657990628
107,326,2010-04-18,9.4,4.9,46.81799999999999,3.7014491150442472
108,330,2010-04-19,6.8,-1.1,64.53600000000003,3.2965096304008346
109,334,2010-04-20,7.3,4.9,68.35800000000002,4.937362051015098
110,338,2010-04-21,6.2,0.6,72.91299999999998,3.9853539823008846
111,342,2010-04-22,8.4,-1.5,64.058,3.522189614783967
112,346,2010-04-23,11.0,5.1,27.641000000000002,2.347182782404998
113,350,2010-04-24,12.7,8.0,44.639999999999986,4.458771473191045
114,354,2010-04-25,11.6,9.9,27.42599999999999,2.8107723841749084
115,358,2010-04-26,11.5,7.5,36.28800000000001,3.4238417490890174
116,362,2010-04-27,12.0,6.7,28.124000000000002,2.626102290473712
117,366,2010-04-28,12.6,9.4,49.761,5.180739198334201
118,370,2010-04-29,12.6,9.2,47.87899999999999,4.953644586153044
119,374,2010-04-30,10.3,7.3,65.63199999999999,5.8935554398750645
120,378,2010-05-01,12.4,6.8,34.662000000000006,3.2929802186361274
121,380,2010-05-02,7.6,4.2,39.086999999999996,2.772308042686101
122,382,2010-05-03,7.4,-1.5,60.608000000000025,3.135304528891204
123,384,2010-05-04,9.5,4.9,56.63000000000001,4.495614263404478
124,387,2010-05-05,10.9,8.6,46.28199999999998,4.4420842009370105
125,389,2010-05-06,11.7,8.9,44.31800000000001,4.4121902654867275
126,391,2010-05-07,9.7,3.3,62.359000000000016,4.666374934929726
127,393,2010-05-08,10.2,-0.8,71.36800000000004,4.504617386777722
128,395,2010-05-09,9.0,0.7,60.44699999999997,3.87430342269651
129,397,2010-05-10,9.7,4.9,39.727000000000004,3.1796076262363364
130,399,2010-05-11,6.7,-1.2,75.04200000000004,3.784327824049976
131,401,2010-05-12,9.1,2.7,55.47900000000001,3.9349368818323804
132,403,2010-05-13,10.1,2.1,46.99600000000001,3.394427381572099
133,405,2010-05-14,9.8,4.4,64.446,5.074157990629881
134,407,2010-05-15,10.1,5.6,75.93399999999998,6.349244534096823
135,409,2010-05-16,9.5,7.3,66.334,5.783938053097345
136,411,2010-05-17,10.8,6.9,82.67499999999997,7.450863807912545
137,413,2010-05-18,14.8,3.9,66.13300000000001,6.175224817803229
138,415,2010-05-19,13.3,10.0,36.51500000000001,3.9561084721499227
139,417,2010-05-20,15.5,10.9,36.68900000000001,4.345001301405519
140,419,2010-05-21,17.5,11.7,62.25299999999997,7.939606975533574
141,421,2010-05-22,20.1,8.9,83.80799999999999,10.634148880791253
142,423,2010-05-23,17.5,10.8,72.73400000000001,9.063353071317025
143,425,2010-05-24,14.3,11.4,97.16600000000003,11.285873893805313
144,427,2010-05-25,12.4,5.7,85.34299999999999,7.802376041124414
145,429,2010-05-26,12.3,5.3,81.82100000000001,7.347278761061948
146,431,2010-05-27,10.1,4.6,55.83099999999997,4.486679138469545
147,433,2010-05-28,10.8,3.5,73.308,5.7957587194169715
148,435,2010-05-29,12.3,7.3,32.30999999999998,3.1115825091098372
149,437,2010-05-30,11.4,8.6,61.13599999999999,5.967204580947422
150,439,2010-05-31,15.4,3.6,75.16999999999997,7.092432326913063
151,441,2010-06-01,13.0,10.3,29.158999999999995,3.159144651223321
152,445,2010-06-02,15.4,9.4,78.68100000000004,8.908442217595008
153,449,2010-06-03,18.4,6.8,69.36900000000003,7.944393545028635
154,453,2010-06-04,19.2,12.5,71.53599999999997,9.705398230088493
155,457,2010-06-05,16.8,8.9,82.403,9.571144911504426
156,461,2010-06-06,15.7,11.3,50.387999999999984,6.065707964601767
157,465,2010-06-07,14.5,8.8,63.518000000000015,6.881667751171267
158,469,2010-06-08,13.9,11.7,23.679,2.7426223321186884
159,473,2010-06-09,13.8,12.0,40.648,4.734508068714211
160,477,2010-06-10,12.5,10.4,65.17699999999998,6.976585437272252
161,481,2010-06-11,13.0,7.2,47.58899999999999,4.675910333159812
162,485,2010-06-12,13.2,7.7,84.96000000000004,8.541332639250395
163,489,2010-06-13,11.5,9.7,64.004,6.497022384174909
164,493,2010-06-14,14.5,10.2,58.82500000000001,6.641161829776161
165,497,2010-06-15,14.0,6.0,89.36900000000003,8.722898230088498
166,501,2010-06-16,16.2,11.0,88.65900000000003,10.730461998958882
167,505,2010-06-17,15.4,9.7,76.32899999999998,8.71664465122332
168,509,2010-06-18,17.7,12.3,71.91800000000003,9.35944820406039
169,513,2010-06-19,15.4,5.3,91.02799999999998,9.092138209266006
170,517,2010-06-20,14.5,4.1,85.80399999999996,7.984104633003641
171,521,2010-06-21,15.2,12.0,67.56599999999997,8.177561166059343
172,525,2010-06-22,18.7,8.7,84.71899999999995,10.308727876106188
173,529,2010-06-23,16.2,13.5,43.31299999999999,5.594501887038
174,533,2010-06-24,15.1,11.1,58.659,6.90869273815721
175,537,2010-06-25,18.0,10.4,57.76399999999998,7.216741280583028
176,541,2010-06-26,19.0,11.4,60.465000000000025,7.947637948984907
177,545,2010-06-27,16.7,13.2,46.065000000000005,5.9799372071837595
178,551,2010-06-28,17.7,11.4,36.636999999999965,4.660680309734509
179,555,2010-06-29,15.5,12.8,71.496,8.909086413326392
180,559,2010-06-30,19.8,10.5,49.10799999999999,6.438874284226964
181,563,2010-07-01,16.9,14.7,50.13800000000001,6.7859864653826145
182,567,2010-07-02,18.5,14.0,66.41700000000003,9.183766592920358
183,571,2010-07-03,16.0,11.2,64.079,7.755527069234774
184,575,2010-07-04,14.5,12.9,63.233999999999995,7.694402654867256
185,579,2010-07-05,13.6,11.3,88.46500000000002,10.044991215512756
186,583,2010-07-06,14.3,11.1,31.431999999999995,3.6201613742842262
187,587,2010-07-07,15.9,12.7,53.376000000000005,6.70325871941697
188,591,2010-07-08,15.6,11.1,69.372,8.283291254554921
189,595,2010-07-09,17.1,13.4,30.045999999999996,3.9590805570015615
190,599,2010-07-10,13.7,10.5,19.172,2.1332717334721503
191,603,2010-07-11,17.3,12.4,49.36000000000001,6.375559604372723
192,607,2010-07-12,18.2,11.1,49.97499999999999,6.3899580296720435
193,611,2010-07-13,17.2,11.7,60.599999999999994,7.669638209266007
194,615,2010-07-14,15.1,11.0,23.951,2.8130892113482564
195,619,2010-07-15,15.8,13.5,43.33200000000002,5.540563508589279
196,623,2010-07-16,14.6,11.9,44.092999999999975,5.236187207183756
197,627,2010-07-17,13.4,11.1,46.44800000000001,5.213612701717857
198,632,2010-07-18,17.0,13.2,39.15200000000002,5.120739198334204
199,636,2010-07-19,16.9,15.0,21.633000000000003,2.949058758459137
200,640,2010-07-20,17.7,13.1,32.84299999999999,4.359690265486725
201,644,2010-07-21,14.8,13.4,36.742000000000004,4.566451067152525
202,648,2010-07-22,14.7,11.9,51.66100000000001,6.151719807391984
203,652,2010-07-23,14.6,9.0,68.504,7.488724622592401
204,656,2010-07-24,17.3,9.8,33.441,4.036508003643936
205,660,2010-07-25,15.0,13.5,17.124,2.1449570536179072
206,664,2010-07-26,15.5,13.9,23.672000000000004,3.034476834981781
207,668,2010-07-27,15.5,13.8,48.140000000000015,6.155329255596046
208,672,2010-07-28,14.3,12.2,34.843,4.137719612181156
209,676,2010-07-29,14.8,13.2,49.33200000000002,6.099089016137431
210,680,2010-07-30,15.8,11.2,20.91,2.517146017699115
211,684,2010-07-31,14.4,12.4,30.141999999999992,3.608880791254554
212,688,2010-08-01,15.1,13.1,47.74999999999999,5.93457183758459
213,692,2010-08-02,14.7,12.6,43.50999999999999,5.280202368558041
214,696,2010-08-03,15.2,12.3,41.75500000000001,5.094392568974494
215,700,2010-08-04,13.8,11.7,46.511000000000024,5.3720083940655945
216,704,2010-08-05,15.3,11.6,53.615999999999985,6.4368505986465365
217,708,2010-08-06,15.8,11.2,24.122,2.903806611140031
218,712,2010-08-07,15.3,13.7,55.75899999999999,7.07509435190005
219,716,2010-08-08,15.3,8.7,56.181000000000004,6.214712389380532
220,720,2010-08-09,15.3,12.1,34.164,4.15712389380531
221,724,2010-08-10,13.1,10.2,56.73900000000001,6.147217269651224
222,728,2010-08-11,16.3,12.0,18.233999999999995,2.272131051535658
223,733,2010-08-12,14.7,12.7,63.372999999999976,7.711316371681413
224,737,2010-08-13,15.5,9.1,53.02499999999999,5.969107886517438
225,742,2010-08-14,16.2,7.7,46.54099999999998,5.133198529411763
226,746,2010-08-15,16.6,7.9,71.58099999999999,8.034697097865694
227,750,2010-08-16,15.6,7.6,39.177,4.231768610098907
228,754,2010-08-17,15.4,12.9,28.606000000000005,3.5645815981259767
229,758,2010-08-18,13.6,10.0,32.75600000000001,3.5808224882873514
230,762,2010-08-19,15.5,10.5,44.406,5.201119208745445
231,766,2010-08-20,18.6,13.1,28.926000000000002,3.924434539302448
232,770,2010-08-21,16.9,12.2,31.285999999999994,3.979966814159291
233,774,2010-08-22,15.6,10.2,32.53199999999998,3.7891905257678267
234,778,2010-08-23,14.3,12.4,11.393999999999998,1.3604886777719938
235,782,2010-08-24,13.5,11.1,24.490000000000002,2.7568779281624156
236,786,2010-08-25,14.0,10.7,36.86599999999999,4.162058172826653
237,790,2010-08-26,13.9,5.2,38.969999999999985,3.6895724882873497
238,794,2010-08-27,13.5,5.9,40.306000000000004,3.8554021343050495
239,798,2010-08-28,15.4,11.9,20.998,2.548234643414888
240,802,2010-08-29,13.3,10.6,37.825999999999986,4.171985294117645
241,806,2010-08-30,12.4,2.1,41.74400000000001,3.327459656428944
242,810,2010-08-31,14.0,4.0,55.160999999999994,5.025078084331077
243,814,2010-09-01,12.4,5.7,40.10399999999999,3.6664575741801144
244,816,2010-09-02,17.7,9.8,46.011,5.613653370640293
245,818,2010-09-03,17.2,9.7,31.448,3.775478917230609
246,820,2010-09-04,17.0,10.9,26.96800000000001,3.325374804789174
247,822,2010-09-05,15.9,13.5,19.323999999999998,2.4771134825611654
248,824,2010-09-06,16.6,14.0,7.8459999999999965,1.036399010931806
249,826,2010-09-07,15.0,12.1,23.882000000000005,2.8826854502863104
250,828,2010-09-08,16.6,8.4,30.548000000000002,3.478591879229568
251,830,2010-09-09,15.2,12.0,25.340000000000003,3.066918271733473
252,832,2010-09-10,17.4,13.2,21.777999999999995,2.8767139510671518
253,834,2010-09-11,15.4,11.5,29.242,3.510638339406559
254,836,2010-09-12,14.6,11.9,23.62,2.8049518479958357
255,838,2010-09-13,14.8,12.7,3.018,0.36821642373763663
256,840,2010-09-14,14.8,12.2,30.29800000000001,3.647273555439876
257,842,2010-09-15,13.2,9.9,28.762999999999998,3.097525052056221
258,844,2010-09-16,13.1,11.0,29.495999999999995,3.272428422696512
259,846,2010-09-17,11.2,8.7,31.208,3.0359161894846434
260,848,2010-09-18,12.4,9.6,13.708,1.4271733472149923
261,850,2010-09-19,14.5,11.1,13.47,1.560163977095263
262,852,2010-09-20,14.5,11.6,19.460000000000004,2.2856129619989596
263,854,2010-09-21,15.7,10.9,16.875999999999998,2.009570536179073
264,856,2010-09-22,15.0,12.8,9.601999999999997,1.180881051535658
265,858,2010-09-23,14.7,13.2,9.625999999999996,1.1869644716293593
266,860,2010-09-24,11.2,6.9,20.991999999999997,1.919167100468506
267,862,2010-09-25,6.9,-0.1,27.915999999999997,1.525861530452889
268,864,2010-09-26,8.2,-0.2,24.386000000000003,1.428123373243103
269,866,2010-09-27,10.4,3.2,9.072000000000001,0.6965747006767311
270,868,2010-09-28,13.3,11.9,6.594000000000001,0.755169182717335
271,870,2010-09-29,13.8,12.1,8.881999999999998,1.037427771993753
272,872,2010-09-30,12.4,5.6,21.964,2.000884955752212
273,874,2010-10-01,13.7,11.6,10.042,1.1533140291514836
274,878,2010-10-02,13.5,7.5,12.418,1.252466163456533
275,882,2010-10-03,12.6,10.6,13.862000000000002,1.4973269130661118
276,886,2010-10-04,12.8,8.3,22.46,2.2725989068193653
277,890,2010-10-05,13.2,11.1,20.759999999999998,2.3167230609057783
278,894,2010-10-06,12.4,9.5,15.870000000000001,1.6471011192087455
279,898,2010-10-07,14.7,9.0,18.556,2.0345432066631965
280,902,2010-10-08,15.1,8.7,13.426000000000002,1.4764406559083811
281,906,2010-10-09,15.1,12.1,20.196,2.4443362831858413
282,910,2010-10-10,13.1,10.0,18.414,1.983027719937533
283,914,2010-10-11,9.7,4.6,21.211999999999993,1.677028891202498
284,918,2010-10-12,6.3,0.6,9.756,0.5364276418532015
285,922,2010-10-13,6.3,3.5,3.8640000000000003,0.24891723060905782
286,926,2010-10-14,8.2,7.5,10.236,0.8558862571577304
287,931,2010-10-15,11.4,9.5,4.2059999999999995,0.42284422175950026
288,935,2010-10-16,7.7,0.8,17.595999999999997,1.0591033315981258
289,939,2010-10-17,9.7,5.8,5.831999999999998,0.4838495575221238
290,943,2010-10-18,11.9,10.3,6.334000000000001,0.6635697553357629
291,947,2010-10-19,10.5,7.6,15.366000000000001,1.404817152524727
292,951,2010-10-20,4.3,-2.2,16.616,0.6541306611140032
293,956,2010-10-21,9.5,2.2,8.358000000000002,0.5900852420614264
294,960,2010-10-22,10.8,9.6,9.023999999999996,0.8925351379489844
295,964,2010-10-23,9.9,4.8,7.340000000000002,0.5898555439875066
296,968,2010-10-24,1.4,-2.2,16.24,0.4861009890681936
297,972,2010-10-25,4.3,-2.9,12.276,0.45531754294638216
298,976,2010-10-26,12.0,8.7,2.952000000000001,0.2948542425819886
299,980,2010-10-27,14.9,10.2,11.299999999999999,1.2904411764705883
300,984,2010-10-28,10.5,7.4,5.276000000000002,0.47891853201457596
301,988,2010-10-29,14.4,10.4,2.4859999999999998,0.2814705882352941
302,992,2010-10-30,9.7,6.0,11.57,0.9674290733992713
303,996,2010-10-31,7.2,2.6,11.875999999999998,0.7650468505986465
304,1001,2010-11-01,6.9,1.5,7.369000000000001,0.4411426340447684
305,1003,2010-11-02,11.6,6.0,5.846,0.5249531494013535
306,1005,2010-11-03,10.5,7.0,3.0279999999999996,0.27092009370119724
307,1007,2010-11-04,11.3,7.7,1.5639999999999998,0.1475663716814159
308,1009,2010-11-05,11.8,9.4,2.596,0.26351900052056226
309,1011,2010-11-06,7.5,-0.1,5.565999999999999,0.31509760541384685
310,1013,2010-11-07,4.2,0.7,9.741999999999999,0.4722663977095262
311,1015,2010-11-08,5.7,3.4,3.404,0.21153175429463822
312,1017,2010-11-09,6.8,4.1,7.67,0.5215480218636127
313,1019,2010-11-10,1.4,-3.6,9.375999999999998,0.23793857365955226
314,1021,2010-11-11,10.0,4.8,4.008,0.32339406559083816
315,1024,2010-11-12,10.1,8.1,2.6620000000000004,0.24423607496095787
316,1026,2010-11-13,8.0,5.8,8.312,0.6436283185840709
317,1028,2010-11-14,4.0,2.0,21.604000000000003,1.124622592399792
318,1030,2010-11-15,0.5,-1.9,13.042000000000002,0.36491801145236863
319,1032,2010-11-16,5.7,2.1,4.05,0.23454580947423218
320,1034,2010-11-17,8.0,4.2,8.754,0.6322839666840188
321,1036,2010-11-18,6.0,5.2,6.395999999999999,0.44116085372201974
322,1038,2010-11-19,8.1,2.9,8.120000000000001,0.5547891723060907
323,1040,2010-11-20,3.4,0.1,5.3839999999999995,0.23647839666840184
324,1042,2010-11-21,4.3,1.2,3.0859999999999994,0.15562532535137946
325,1044,2010-11-22,4.5,3.0,3.432,0.19540603852160332
326,1046,2010-11-23,4.8,-1.0,5.1579999999999995,0.2315864133263925
327,1048,2010-11-24,-1.4,-4.2,8.68,0.12425819885476316
328,1051,2010-11-25,0.5,-3.1,5.261999999999999,0.12668792295679332
329,1053,2010-11-26,1.9,-2.7,6.862,0.20539562727745966
330,1055,2010-11-27,0.6,-5.1,6.737999999999999,0.12057196772514316
331,1057,2010-11-28,-3.8,-8.3,6.622999999999999,-0.045250845913586704
332,1059,2010-11-29,0.6,-3.0,5.109999999999999,0.12635346173867776
333,1061,2010-11-30,0.5,-3.7,6.986,0.1545575221238938
334,1063,2010-12-01,-3.3,-7.1,8.090000000000002,-0.01052837064029148
335,1065,2010-12-02,-4.1,-7.3,8.943999999999999,-0.04073919833420089
336,1067,2010-12-03,-0.1,-7.8,1.8399999999999996,0.012571577303487768
337,1069,2010-12-04,4.8,1.7,4.589999999999999,0.2464048672566371
338,1071,2010-12-05,-0.7,-4.4,8.542,0.13617842269651223
339,1074,2010-12-06,1.3,-5.6,1.378,0.025555049453409685
340,1076,2010-12-07,-2.7,-7.5,6.343999999999999,-0.00412805830296719
341,1078,2010-12-08,-8.3,-10.3,6.898,-0.1930075481520042
342,1080,2010-12-09,3.0,-8.0,2.8760000000000003,0.0467855283706403
343,1083,2010-12-10,8.4,6.5,2.482,0.20107300884955753
344,1085,2010-12-11,9.0,7.1,3.9660000000000006,0.33677967204580955
345,1087,2010-12-12,1.3,-3.2,6.196,0.16328604893284746
346,1089,2010-12-13,-1.8,-3.5,5.532,0.08459266007287872
347,1091,2010-12-14,-2.8,-4.4,3.1400000000000006,0.028604893284747534
348,1093,2010-12-15,-0.2,-4.0,1.9760000000000002,0.037287870900572624
349,1095,2010-12-16,9.2,4.3,2.816,0.2153045288912025
350,1097,2010-12-17,0.4,-3.4,1.9440000000000002,0.04427381572097866
351,1100,2010-12-18,-1.0,-4.1,1.888,0.030098906819364918
352,1103,2010-12-19,-4.2,-8.5,2.698000000000001,-0.023700546590317544
353,1106,2010-12-20,-3.3,-8.8,6.59,-0.045025377407600244
354,1109,2010-12-21,-7.0,-9.9,6.97,-0.15647123893805306
355,1112,2010-12-22,-6.5,-8.7,6.752,-0.11423217074440394
356,1115,2010-12-23,-6.5,-9.8,4.817999999999999,-0.09875520562207181
357,1118,2010-12-24,-7.2,-10.3,9.309999999999999,-0.22717660072878706
358,1121,2010-12-25,3.7,-8.0,4.7170000000000005,0.08747690005205624
359,1124,2010-12-26,0.7,-2.7,1.4959999999999998,0.03893805309734513
360,1126,2010-12-27,3.0,2.2,1.008,0.049849036959916715
361,1128,2010-12-28,4.4,2.4,1.2899999999999996,0.07051015096304007
362,1130,2010-12-29,6.8,3.9,1.69,0.11381767308693388
363,1132,2010-12-30,6.5,4.4,1.9949999999999999,0.13565688443518997
364,1134,2010-12-31,5.7,4.5,0.6310000000000001,0.04146993753253515
0,0,2011-01-01,7.6,3.6,1.6989999999999998,0.11718766267568974
1,4,2011-01-02,0.9,-1.3,1.2459999999999998,0.038917230609057774
2,8,2011-01-03,1.9,-0.3,3.1439999999999997,0.1186569495054659
3,12,2011-01-04,5.5,1.3,0.9179999999999999,0.050176991150442475
4,16,2011-01-05,5.3,1.4,1.5539999999999998,0.08443453930244663
5,20,2011-01-06,5.7,1.4,5.348000000000001,0.2975364393545029
6,24,2011-01-07,-2.3,-5.0,3.542,0.031114653826132224
7,28,2011-01-08,0.6,-3.2,4.394000000000001,0.10578995314940139
8,32,2011-01-09,4.4,1.0,4.9220000000000015,0.2466124414367518
9,36,2011-01-10,4.7,2.1,1.856,0.10144716293597086
10,40,2011-01-11,4.3,1.3,5.456000000000001,0.2769182717334722
11,44,2011-01-12,7.8,1.9,1.9299999999999993,0.12370184799583546
12,49,2011-01-13,10.7,5.2,1.7459999999999998,0.14712844872462258
13,53,2011-01-14,9.5,6.9,4.045999999999999,0.3475221238938052
14,57,2011-01-15,11.1,6.0,1.0359999999999998,0.09134435190005205
15,61,2011-01-16,11.2,9.5,4.580000000000002,0.4574635606454973
16,65,2011-01-17,7.3,3.9,6.410000000000001,0.44212649661634573
17,69,2011-01-18,4.8,2.6,6.000000000000002,0.3396668401874025
18,74,2011-01-19,6.1,3.0,6.7459999999999996,0.41921069755335766
19,78,2011-01-20,-0.2,-3.9,7.6419999999999995,0.14669377928162416
20,82,2011-01-21,-0.1,-4.0,4.068,0.07808823529411765
21,87,2011-01-22,2.9,-0.2,2.679,0.1106952758979698
22,91,2011-01-23,1.3,-1.5,2.8080000000000007,0.08953149401353465
23,95,2011-01-24,5.9,1.5,4.318,0.2444469026548672
24,99,2011-01-25,8.4,7.5,4.160000000000001,0.35054659031754304
25,103,2011-01-26,5.3,2.8,3.8480000000000003,0.22660333159812598
26,107,2011-01-27,3.4,-0.8,5.255999999999999,0.21546590317542946
27,111,2011-01-28,2.4,-2.3,6.074,0.19959461218115565
28,115,2011-01-29,0.7,-3.5,7.270000000000001,0.17030192608016662
29,119,2011-01-30,2.2,0.7,2.7880000000000003,0.11701327433628321
