date,mode
2031-04-18,1.0
2031-04-19,1.0
2031-04-20,1.0
2031-04-21,1.0
2031-04-22,1.0
2031-04-23,1.0
2031-04-24,1.0
2031-04-25,1.0
2031-04-26,1.0
2031-04-27,1.0
2031-04-28,1.0
2031-04-29,1.0
2031-04-30,1.0
2031-05-01,1.0
2031-05-02,1.0
2031-05-03,1.0
2031-05-04,1.0
2031-05-05,1.0
2031-05-06,1.0
2031-05-07,1.0
2031-05-08,1.0
2031-05-09,1.0
2031-05-10,1.0
2031-05-11,1.0
2031-05-12,1.0
2031-05-13,1.0
2031-05-14,1.0
2031-05-15,1.0
2031-05-16,1.0
2031-05-17,1.0
2031-05-18,1.0
2031-05-19,1.0
2031-05-20,1.0
2031-05-21,1.0
2031-05-22,1.0
2031-05-23,1.0
2031-05-24,1.0
2031-05-25,1.0
2031-05-26,1.0
2031-05-27,1.0
2031-05-28,1.0
2031-05-29,1.0
2031-05-30,1.0
2031-06-01,1.0
2031-06-02,1.0
2031-06-03,1.0
2031-06-04,1.0
2031-06-05,1.0
2031-06-06,1.0
2031-06-07,1.0
2031-06-08,1.0
2031-06-09,1.0
2031-06-10,1.0
2031-06-11,1.0
2031-06-12,1.0
2031-06-13,1.0
2031-06-14,1.0
2031-06-15,1.0
2031-06-16,1.0
2031-06-17,1.0
2031-06-18,1.0
2031-06-19,1.0
2031-06-20,1.0
2031-06-21,1.0
2031-06-22,1.0
2031-06-23,1.0
2031-06-24,1.0
2031-06-25,1.0
2031-06-26,1.0
2031-06-27,1.0
2031-06-28,1.0
2031-06-29,1.0
2031-06-30,1.0
2031-07-01,1.0
2031-07-02,1.0
2031-07-03,1.0
2031-07-04,1.0
2031-07-05,1.0
2031-07-06,1.0
2031-07-07,1.0
2031-07-08,1.0
2031-07-09,1.0
2031-07-10,1.0
2031-07-11,1.0
2031-07-12,1.0
2031-07-13,1.0
2031-07-14,1.0
2031-07-15,1.0
2031-07-16,1.0
2031-07-17,1.0
2031-07-18,1.0
2031-07-19,1.0
2031-07-20,1.0
2031-07-21,1.0
2031-07-22,1.0
2031-07-23,1.0
2031-07-24,1.0
2031-07-25,1.0
2031-07-26,1.0
2031-07-27,1.0
2031-07-28,1.0
2031-07-29,1.0
2031-07-30,1.0
2031-08-01,1.0
2031-08-02,1.0
2031-08-03,1.0
2031-08-04,1.0
2031-08-05,1.0
2031-08-06,1.0
2031-08-07,1.0
2031-08-08,1.0
2031-08-09,1.0
2031-08-10,1.0
2031-08-11,1.0
2031-08-12,1.0
2031-08-13,1.0
2031-08-14,1.0
2031-08-15,1.0
2031-08-16,1.0
2031-08-17,1.0
2031-08-18,1.0
2031-08-19,1.0
2031-08-20,1.0
2031-08-21,1.0
2031-08-22,1.0
2031-08-23,1.0
2031-08-24,1.0
2031-08-25,1.0
2031-08-26,1.0
2031-08-27,1.0
2031-08-28,1.0
2031-08-29,1.0
2031-08-30,1.0
2031-09-01,1.0
2031-09-02,1.0
2031-09-03,1.0
2031-09-04,1.0
2031-09-05,1.0
2031-09-06,1.0
2031-09-07,1.0
2031-09-08,1.0
2031-09-09,1.0
2031-09-10,1.0
2031-09-11,1.0
2031-09-12,1.0
2031-09-13,1.0
2031-09-14,1.0
2031-09-15,1.0
2031-09-16,1.0
2031-09-17,1.0
2031-09-18,1.0
2031-09-19,1.0
2031-09-20,1.0
2031-09-21,1.0
2031-09-22,1.0
2031-09-23,1.0
2031-09-24,1.0
2031-09-25,1.0
2031-09-26,1.0
2031-09-27,1.0
2031-09-28,1.0
2031-09-29,1.0
2031-09-30,1.0
2031-10-01,1.0
2031-10-02,1.0
2031-10-03,1.0
2031-10-04,1.0
2031-10-05,1.0
2031-10-06,1.0
2031-10-07,1.0
2031-10-08,1.0
2031-10-09,1.0
2031-10-10,1.0
2031-10-11,1.0
2031-10-12,1.0
2031-10-13,1.0
2031-10-14,1.0
2031-10-15,1.0
2031-10-16,1.0
2031-10-17,1.0
2031-10-18,1.0
2031-10-19,1.0
2031-10-20,1.0
2031-10-21,1.0
2031-10-22,1.0
2031-10-23,1.0
2031-10-24,1.0
2031-10-25,1.0
2031-10-26,1.0
2031-10-27,1.0
2031-10-28,1.0
2031-10-29,1.0
2031-10-30,1.0
2031-11-01,1.0
2031-11-02,1.0
2031-11-03,1.0
2031-11-04,1.0
2031-11-05,1.0
2031-11-06,1.0
2031-11-07,1.0
2031-11-08,1.0
2031-11-09,1.0
2031-11-10,1.0
2031-11-11,1.0
2031-11-12,1.0
2031-11-13,1.0
2031-11-14,1.0
2031-11-15,1.0
2031-11-16,1.0
2031-11-17,1.0
2031-11-18,4.0
2031-11-19,1.0
2031-11-20,4.0
2031-11-21,4.0
2031-11-22,1.0
2031-11-23,1.0
2031-11-24,1.0
2031-11-25,1.0
2031-11-26,1.0
2031-11-27,4.0
2031-11-28,3.0
2031-11-29,4.0
2031-11-30,1.0
2031-12-01,4.0
2031-12-02,4.0
2031-12-03,3.0
2031-12-04,1.0
2031-12-05,2.0
2031-12-06,4.0
2031-12-07,2.0
2031-12-08,4.0
2031-12-09,3.0
2031-12-10,2.0
2031-12-11,4.0
2031-12-12,2.0
2031-12-13,2.0
2031-12-14,4.0
2031-12-15,4.0
2031-12-16,4.0
2031-12-17,4.0
2031-12-18,4.0
2031-12-19,4.0
2031-12-20,4.0
2031-12-21,4.0
2031-12-22,4.0
2031-12-23,1.0
2031-12-24,4.0
2031-12-25,1.0
2031-12-26,4.0
2031-12-27,4.0
2031-12-28,4.0
2031-12-29,4.0
2031-12-30,4.0
2032-01-01,3.0
2032-01-02,4.0
2032-01-03,1.0
2032-01-04,4.0
2032-01-05,3.0
2032-01-06,2.0
2032-01-07,4.0
2032-01-08,4.0
2032-01-09,4.0
2032-01-10,2.0
2032-01-11,4.0
2032-01-12,4.0
2032-01-13,4.0
2032-01-14,4.0
2032-01-15,4.0
2032-01-16,1.0
2032-01-17,1.0
2032-01-18,1.0
2032-01-19,1.0
2032-01-20,4.0
2032-01-21,1.0
2032-01-22,4.0
2032-01-23,4.0
2032-01-24,1.0
2032-01-25,4.0
2032-01-26,1.0
2032-01-27,1.0
2032-01-28,1.0
2032-01-29,1.0
2032-01-30,3.0
2032-02-01,3.0
2032-02-02,4.0
2032-02-03,4.0
2032-02-04,1.0
2032-02-05,3.0
2032-02-06,3.0
2032-02-07,1.0
2032-02-08,1.0
2032-02-09,1.0
2032-02-10,1.0
2032-02-11,1.0
2032-02-12,1.0
2032-02-13,1.0
2032-02-14,1.0
2032-02-15,1.0
2032-02-16,1.0
2032-02-17,1.0
2032-02-18,1.0
2032-02-19,1.0
2032-02-20,1.0
2032-02-21,1.0
2032-02-22,1.0
2032-02-23,1.0
2032-02-24,1.0
2032-02-25,1.0
2032-02-26,1.0
2032-02-27,1.0
2032-02-28,1.0
2032-02-29,1.0
2032-03-01,1.0
2032-03-02,1.0
2032-03-03,1.0
2032-03-04,1.0
2032-03-05,1.0
2032-03-06,1.0
2032-03-07,1.0
2032-03-08,1.0
2032-03-09,1.0
2032-03-10,1.0
2032-03-11,1.0
2032-03-12,1.0
2032-03-13,1.0
2032-03-14,1.0
2032-03-15,1.0
2032-03-16,1.0
2032-03-17,1.0
2032-03-18,1.0
2032-03-19,1.0
2032-03-20,1.0
2032-03-21,1.0
2032-03-22,1.0
2032-03-23,1.0
2032-03-24,1.0
2032-03-25,1.0
2032-03-26,1.0
2032-03-27,1.0
2032-03-28,1.0
2032-03-29,1.0
2032-03-30,1.0
2032-04-01,1.0
2032-04-02,1.0
2032-04-03,1.0
2032-04-04,1.0
2032-04-05,1.0
2032-04-06,1.0
2032-04-07,1.0
2032-04-08,1.0
2032-04-09,1.0
2032-04-10,1.0
2032-04-11,1.0
2032-04-12,1.0
2032-04-13,1.0
2032-04-14,1.0
2032-04-15,1.0
2032-04-16,1.0
2032-04-17,1.0
2032-04-18,1.0
2032-04-19,1.0
2032-04-20,1.0
2032-04-21,1.0
2032-04-22,1.0
2032-04-23,1.0
2032-04-24,1.0
2032-04-25,1.0
2032-04-26,1.0
2032-04-27,1.0
2032-04-28,1.0
2032-04-29,1.0
2032-04-30,1.0
2032-05-01,1.0
2032-05-02,1.0
2032-05-03,1.0
2032-05-04,1.0
2032-05-05,1.0
2032-05-06,1.0
2032-05-07,1.0
2032-05-08,1.0
2032-05-09,1.0
2032-05-10,1.0
2032-05-11,2.0
2032-05-12,1.0
2032-05-13,1.0
2032-05-14,1.0
2032-05-15,1.0
2032-05-16,1.0
2032-05-17,1.0
2032-05-18,1.0
2032-05-19,1.0
2032-05-20,1.0
2032-05-21,1.0
2032-05-22,1.0
2032-05-23,1.0
2032-05-24,1.0
2032-05-25,1.0
2032-05-26,1.0
2032-05-27,1.0
2032-05-28,1.0
2032-05-29,1.0
2032-05-30,1.0
2032-06-01,1.0
2032-06-02,1.0
2032-06-03,1.0
2032-06-04,1.0
2032-06-05,1.0
2032-06-06,1.0
2032-06-07,1.0
2032-06-08,1.0
2032-06-09,1.0
2032-06-10,1.0
2032-06-11,1.0
2032-06-12,1.0
2032-06-13,1.0
2032-06-14,1.0
2032-06-15,1.0
2032-06-16,1.0
2032-06-17,1.0
2032-06-18,1.0
2032-06-19,1.0
2032-06-20,1.0
2032-06-21,1.0
2032-06-22,1.0
2032-06-23,1.0
2032-06-24,1.0
2032-06-25,1.0
2032-06-26,1.0
2032-06-27,1.0
2032-06-28,1.0
2032-06-29,1.0
2032-06-30,1.0
2032-07-01,1.0
2032-07-02,1.0
2032-07-03,1.0
2032-07-04,1.0
2032-07-05,1.0
2032-07-06,1.0
2032-07-07,1.0
2032-07-08,1.0
2032-07-09,1.0
2032-07-10,1.0
2032-07-11,1.0
2032-07-12,1.0
2032-07-13,1.0
2032-07-14,1.0
2032-07-15,1.0
2032-07-16,1.0
2032-07-17,1.0
2032-07-18,1.0
2032-07-19,1.0
2032-07-20,1.0
2032-07-21,1.0
2032-07-22,1.0
2032-07-23,1.0
2032-07-24,1.0
2032-07-25,1.0
2032-07-26,1.0
2032-07-27,1.0
2032-07-28,1.0
2032-07-29,1.0
2032-07-30,1.0
2032-08-01,1.0
2032-08-02,1.0
2032-08-03,1.0
2032-08-04,1.0
2032-08-05,1.0
2032-08-06,1.0
2032-08-07,1.0
2032-08-08,1.0
2032-08-09,1.0
2032-08-10,1.0
2032-08-11,1.0
2032-08-12,1.0
2032-08-13,1.0
2032-08-14,1.0
2032-08-15,1.0
2032-08-16,1.0
2032-08-17,1.0
2032-08-18,1.0
2032-08-19,1.0
2032-08-20,1.0
2032-08-21,1.0
2032-08-22,1.0
2032-08-23,1.0
2032-08-24,1.0
2032-08-25,1.0
2032-08-26,1.0
2032-08-27,1.0
2032-08-28,1.0
2032-08-29,1.0
2032-08-30,1.0
2032-09-01,1.0
2032-09-02,1.0
2032-09-03,1.0
2032-09-04,1.0
2032-09-05,1.0
2032-09-06,1.0
2032-09-07,1.0
2032-09-08,1.0
2032-09-09,1.0
2032-09-10,1.0
2032-09-11,1.0
2032-09-12,1.0
2032-09-13,1.0
2032-09-14,1.0
2032-09-15,1.0
2032-09-16,1.0
2032-09-17,1.0
2032-09-18,1.0
2032-09-19,1.0
2032-09-20,1.0
2032-09-21,1.0
2032-09-22,1.0
2032-09-23,1.0
2032-09-24,1.0
2032-09-25,1.0
2032-09-26,1.0
2032-09-27,1.0
2032-09-28,1.0
2032-09-29,1.0
2032-09-30,1.0
2032-10-01,1.0
2032-10-02,1.0
2032-10-03,1.0
2032-10-04,1.0
2032-10-05,1.0
2032-10-06,1.0
2032-10-07,1.0
2032-10-08,1.0
2032-10-09,1.0
2032-10-10,1.0
2032-10-11,1.0
2032-10-12,1.0
2032-10-13,1.0
2032-10-14,1.0
2032-10-15,1.0
2032-10-16,1.0
2032-10-17,1.0
2032-10-18,1.0
2032-10-19,1.0
2032-10-20,1.0
2032-10-21,1.0
2032-10-22,1.0
2032-10-23,1.0
2032-10-24,1.0
2032-10-25,1.0
2032-10-26,1.0
2032-10-27,1.0
2032-10-28,1.0
2032-10-29,1.0
2032-10-30,1.0
2032-11-01,1.0
2032-11-02,1.0
2032-11-03,1.0
2032-11-04,1.0
2032-11-05,1.0
2032-11-06,1.0
2032-11-07,1.0
2032-11-08,1.0
2032-11-09,1.0
2032-11-10,1.0
2032-11-11,2.0
2032-11-12,1.0
2032-11-13,1.0
2032-11-14,1.0
2032-11-15,1.0
2032-11-16,1.0
2032-11-17,1.0
2032-11-18,2.0
2032-11-19,1.0
2032-11-20,1.0
2032-11-21,3.0
2032-11-22,3.0
2032-11-23,1.0
2032-11-24,4.0
2032-11-25,4.0
2032-11-26,1.0
2032-11-27,4.0
2032-11-28,2.0
2032-11-29,4.0
2032-11-30,1.0
2032-12-01,4.0
2032-12-02,1.0
2032-12-03,3.0
2032-12-04,4.0
2032-12-05,4.0
2032-12-06,4.0
2032-12-07,3.0
2032-12-08,1.0
2032-12-09,4.0
2032-12-10,3.0
2032-12-11,1.0
2032-12-12,4.0
2032-12-13,3.0
2032-12-14,4.0
2032-12-15,4.0
2032-12-16,3.0
2032-12-17,2.0
2032-12-18,4.0
2032-12-19,4.0
2032-12-20,4.0
2032-12-21,4.0
2032-12-22,4.0
2032-12-23,1.0
2032-12-24,4.0
2032-12-25,3.0
2032-12-26,5.0
2032-12-27,4.0
2032-12-28,4.0
2032-12-29,3.0
2032-12-30,3.0
2033-01-01,4.0
2033-01-02,4.0
2033-01-03,1.0
2033-01-04,4.0
2033-01-05,4.0
2033-01-06,3.0
2033-01-07,4.0
2033-01-08,4.0
2033-01-09,4.0
2033-01-10,4.0
2033-01-11,3.0
2033-01-12,4.0
2033-01-13,1.0
2033-01-14,4.0
2033-01-15,1.0
2033-01-16,3.0
2033-01-17,3.0
2033-01-18,4.0
2033-01-19,3.0
2033-01-20,4.0
2033-01-21,1.0
2033-01-22,2.0
2033-01-23,1.0
2033-01-24,2.0
2033-01-25,4.0
2033-01-26,1.0
2033-01-27,1.0
2033-01-28,4.0
2033-01-29,4.0
2033-01-30,1.0
2033-02-01,1.0
2033-02-02,2.0
2033-02-03,4.0
2033-02-04,2.0
2033-02-05,1.0
2033-02-06,3.0
2033-02-07,1.0
2033-02-08,1.0
2033-02-09,1.0
2033-02-10,4.0
2033-02-11,1.0
2033-02-12,1.0
2033-02-13,1.0
2033-02-14,1.0
2033-02-15,1.0
2033-02-16,1.0
2033-02-17,1.0
2033-02-18,1.0
2033-02-19,1.0
2033-02-20,1.0
2033-02-21,2.0
2033-02-22,1.0
2033-02-23,1.0
2033-02-24,1.0
2033-02-25,1.0
2033-02-26,1.0
2033-02-27,1.0
2033-02-28,1.0
2033-03-01,1.0
2033-03-02,1.0
2033-03-03,1.0
2033-03-04,1.0
2033-03-05,1.0
2033-03-06,1.0
2033-03-07,1.0
2033-03-08,1.0
2033-03-09,1.0
2033-03-10,1.0
2033-03-11,1.0
2033-03-12,1.0
2033-03-13,1.0
2033-03-14,1.0
2033-03-15,1.0
2033-03-16,1.0
2033-03-17,1.0
2033-03-18,1.0
2033-03-19,1.0
2033-03-20,1.0
2033-03-21,1.0
2033-03-22,1.0
2033-03-23,1.0
2033-03-24,1.0
2033-03-25,1.0
2033-03-26,1.0
2033-03-27,1.0
2033-03-28,1.0
2033-03-29,1.0
2033-03-30,1.0
2033-04-01,1.0
2033-04-02,1.0
2033-04-03,1.0
2033-04-04,1.0
2033-04-05,1.0
2033-04-06,1.0
2033-04-07,1.0
2033-04-08,1.0
2033-04-09,1.0
2033-04-10,1.0
2033-04-11,1.0
2033-04-12,1.0
2033-04-13,1.0
2033-04-14,1.0
2033-04-15,1.0
2033-04-16,1.0
2033-04-17,1.0
2033-04-18,1.0
2033-04-19,1.0
2033-04-20,1.0
2033-04-21,1.0
2033-04-22,1.0
2033-04-23,1.0
2033-04-24,1.0
2033-04-25,1.0
2033-04-26,1.0
2033-04-27,1.0
2033-04-28,1.0
2033-04-29,1.0
2033-04-30,1.0
2033-05-01,1.0
2033-05-02,1.0
2033-05-03,1.0
2033-05-04,1.0
2033-05-05,1.0
2033-05-06,1.0
2033-05-07,1.0
2033-05-08,1.0
2033-05-09,1.0
2033-05-10,1.0
2033-05-11,1.0
2033-05-12,1.0
2033-05-13,1.0
2033-05-14,1.0
2033-05-15,1.0
2033-05-16,1.0
2033-05-17,1.0
2033-05-18,1.0
2033-05-19,1.0
2033-05-20,1.0
2033-05-21,1.0
2033-05-22,1.0
2033-05-23,1.0
2033-05-24,1.0
2033-05-25,1.0
2033-05-26,1.0
2033-05-27,1.0
2033-05-28,1.0
2033-05-29,1.0
2033-05-30,1.0
2033-06-01,1.0
2033-06-02,1.0
2033-06-03,1.0
2033-06-04,1.0
2033-06-05,1.0
2033-06-06,1.0
2033-06-07,1.0
2033-06-08,1.0
2033-06-09,1.0
2033-06-10,1.0
2033-06-11,1.0
2033-06-12,1.0
2033-06-13,1.0
2033-06-14,1.0
2033-06-15,1.0
2033-06-16,1.0
2033-06-17,1.0
2033-06-18,1.0
2033-06-19,1.0
2033-06-20,1.0
2033-06-21,1.0
2033-06-22,1.0
2033-06-23,1.0
2033-06-24,1.0
2033-06-25,1.0
2033-06-26,1.0
2033-06-27,1.0
2033-06-28,1.0
2033-06-29,1.0
2033-06-30,1.0
2033-07-01,1.0
2033-07-02,1.0
2033-07-03,1.0
2033-07-04,1.0
2033-07-05,1.0
2033-07-06,1.0
2033-07-07,1.0
2033-07-08,1.0
2033-07-09,1.0
2033-07-10,1.0
2033-07-11,1.0
2033-07-12,1.0
2033-07-13,1.0
2033-07-14,1.0
2033-07-15,1.0
2033-07-16,1.0
2033-07-17,1.0
2033-07-18,1.0
2033-07-19,1.0
2033-07-20,1.0
2033-07-21,1.0
2033-07-22,1.0
2033-07-23,1.0
2033-07-24,1.0
2033-07-25,1.0
2033-07-26,1.0
2033-07-27,1.0
2033-07-28,1.0
2033-07-29,1.0
2033-07-30,1.0
2033-08-01,1.0
2033-08-02,1.0
2033-08-03,1.0
2033-08-04,1.0
2033-08-05,1.0
2033-08-06,1.0
2033-08-07,1.0
2033-08-08,1.0
2033-08-09,1.0
2033-08-10,1.0
2033-08-11,1.0
2033-08-12,1.0
2033-08-13,1.0
2033-08-14,1.0
2033-08-15,1.0
2033-08-16,1.0
2033-08-17,1.0
2033-08-18,1.0
2033-08-19,1.0
2033-08-20,1.0
2033-08-21,1.0
2033-08-22,1.0
2033-08-23,1.0
2033-08-24,1.0
2033-08-25,1.0
2033-08-26,1.0
2033-08-27,1.0
2033-08-28,1.0
2033-08-29,1.0
2033-08-30,1.0
2033-09-01,1.0
2033-09-02,1.0
2033-09-03,1.0
2033-09-04,1.0
2033-09-05,1.0
2033-09-06,1.0
2033-09-07,1.0
2033-09-08,1.0
2033-09-09,1.0
2033-09-10,1.0
2033-09-11,1.0
2033-09-12,1.0
2033-09-13,1.0
2033-09-14,1.0
2033-09-15,1.0
2033-09-16,1.0
2033-09-17,1.0
2033-09-18,1.0
2033-09-19,1.0
2033-09-20,1.0
2033-09-21,1.0
2033-09-22,1.0
2033-09-23,1.0
2033-09-24,1.0
2033-09-25,1.0
2033-09-26,1.0
2033-09-27,1.0
2033-09-28,1.0
2033-09-29,1.0
2033-09-30,1.0
2033-10-01,1.0
2033-10-02,1.0
2033-10-03,1.0
2033-10-04,1.0
2033-10-05,1.0
2033-10-06,1.0
2033-10-07,1.0
2033-10-08,1.0
2033-10-09,1.0
2033-10-10,1.0
2033-10-11,1.0
2033-10-12,1.0
2033-10-13,1.0
2033-10-14,1.0
2033-10-15,1.0
2033-10-16,1.0
2033-10-17,1.0
2033-10-18,1.0
2033-10-19,1.0
2033-10-20,1.0
2033-10-21,1.0
2033-10-22,1.0
2033-10-23,1.0
2033-10-24,1.0
2033-10-25,1.0
2033-10-26,1.0
2033-10-27,1.0
2033-10-28,1.0
2033-10-29,1.0
2033-10-30,1.0
2033-11-01,1.0
2033-11-02,1.0
2033-11-03,1.0
2033-11-04,1.0
2033-11-05,1.0
2033-11-06,1.0
2033-11-07,1.0
2033-11-08,1.0
2033-11-09,1.0
2033-11-10,1.0
2033-11-11,1.0
2033-11-12,1.0
2033-11-13,1.0
2033-11-14,1.0
2033-11-15,1.0
2033-11-16,1.0
2033-11-17,1.0
2033-11-18,1.0
2033-11-19,1.0
2033-11-20,4.0
2033-11-21,4.0
2033-11-22,1.0
2033-11-23,3.0
2033-11-24,1.0
2033-11-25,4.0
2033-11-26,4.0
2033-11-27,4.0
2033-11-28,1.0
2033-11-29,4.0
2033-11-30,3.0
2033-12-01,1.0
2033-12-02,3.0
2033-12-03,2.0
2033-12-04,4.0
2033-12-05,4.0
2033-12-06,1.0
2033-12-07,4.0
2033-12-08,2.0
2033-12-09,4.0
2033-12-10,4.0
2033-12-11,4.0
2033-12-12,3.0
2033-12-13,1.0
2033-12-14,4.0
2033-12-15,4.0
2033-12-16,4.0
2033-12-17,2.0
2033-12-18,4.0
2033-12-19,2.0
2033-12-20,4.0
2033-12-21,4.0
2033-12-22,1.0
2033-12-23,4.0
2033-12-24,4.0
2033-12-25,3.0
2033-12-26,4.0
2033-12-27,4.0
2033-12-28,3.0
2033-12-29,4.0
2033-12-30,3.0
2034-01-01,4.0
2034-01-02,4.0
2034-01-03,4.0
2034-01-04,4.0
2034-01-05,1.0
2034-01-06,4.0
2034-01-07,4.0
2034-01-08,4.0
2034-01-09,4.0
2034-01-10,4.0
2034-01-11,4.0
2034-01-12,4.0
2034-01-13,4.0
2034-01-14,3.0
2034-01-15,4.0
2034-01-16,4.0
2034-01-17,3.0
2034-01-18,4.0
2034-01-19,3.0
2034-01-20,2.0
2034-01-21,1.0
2034-01-22,3.0
2034-01-23,1.0
2034-01-24,4.0
2034-01-25,4.0
2034-01-26,1.0
2034-01-27,1.0
2034-01-28,4.0
2034-01-29,1.0
2034-01-30,4.0
2034-02-01,3.0
2034-02-02,3.0
2034-02-03,1.0
2034-02-04,3.0
2034-02-05,1.0
2034-02-06,1.0
2034-02-07,1.0
2034-02-08,1.0
2034-02-09,1.0
2034-02-10,1.0
2034-02-11,1.0
2034-02-12,1.0
2034-02-13,1.0
2034-02-14,1.0
2034-02-15,1.0
2034-02-16,1.0
2034-02-17,1.0
2034-02-18,1.0
2034-02-19,3.0
2034-02-20,1.0
2034-02-21,1.0
2034-02-22,1.0
2034-02-23,1.0
2034-02-24,1.0
2034-02-25,1.0
2034-02-26,1.0
2034-02-27,1.0
2034-02-28,1.0
2034-03-01,1.0
2034-03-02,1.0
2034-03-03,1.0
2034-03-04,1.0
2034-03-05,1.0
2034-03-06,1.0
2034-03-07,1.0
2034-03-08,1.0
2034-03-09,1.0
2034-03-10,1.0
2034-03-11,1.0
2034-03-12,1.0
2034-03-13,1.0
2034-03-14,1.0
2034-03-15,1.0
2034-03-16,1.0
2034-03-17,1.0
2034-03-18,1.0
2034-03-19,1.0
2034-03-20,1.0
2034-03-21,1.0
2034-03-22,1.0
2034-03-23,1.0
2034-03-24,1.0
2034-03-25,1.0
2034-03-26,1.0
2034-03-27,1.0
2034-03-28,1.0
2034-03-29,1.0
2034-03-30,1.0
2034-04-01,1.0
2034-04-02,1.0
2034-04-03,1.0
2034-04-04,1.0
2034-04-05,1.0
2034-04-06,1.0
2034-04-07,1.0
2034-04-08,1.0
2034-04-09,1.0
2034-04-10,1.0
2034-04-11,1.0
2034-04-12,1.0
2034-04-13,1.0
2034-04-14,1.0
2034-04-15,1.0
2034-04-16,1.0
2034-04-17,1.0
2034-04-18,1.0
2034-04-19,1.0
2034-04-20,1.0
2034-04-21,1.0
2034-04-22,1.0
2034-04-23,1.0
2034-04-24,1.0
2034-04-25,1.0
2034-04-26,1.0
2034-04-27,1.0
2034-04-28,1.0
2034-04-29,1.0
2034-04-30,1.0
2034-05-01,1.0
2034-05-02,1.0
2034-05-03,1.0
2034-05-04,1.0
2034-05-05,1.0
2034-05-06,1.0
2034-05-07,1.0
2034-05-08,1.0
2034-05-09,1.0
2034-05-10,1.0
2034-05-11,1.0
2034-05-12,1.0
2034-05-13,1.0
2034-05-14,1.0
2034-05-15,1.0
2034-05-16,1.0
2034-05-17,1.0
2034-05-18,1.0
2034-05-19,1.0
2034-05-20,1.0
2034-05-21,1.0
2034-05-22,1.0
2034-05-23,1.0
2034-05-24,1.0
2034-05-25,1.0
2034-05-26,1.0
2034-05-27,1.0
2034-05-28,1.0
2034-05-29,1.0
2034-05-30,1.0
2034-06-01,1.0
2034-06-02,1.0
2034-06-03,1.0
2034-06-04,1.0
2034-06-05,1.0
2034-06-06,1.0
2034-06-07,1.0
2034-06-08,1.0
2034-06-09,1.0
2034-06-10,1.0
2034-06-11,1.0
2034-06-12,1.0
2034-06-13,1.0
2034-06-14,1.0
2034-06-15,1.0
2034-06-16,1.0
2034-06-17,1.0
2034-06-18,1.0
2034-06-19,1.0
2034-06-20,1.0
2034-06-21,1.0
2034-06-22,1.0
2034-06-23,1.0
2034-06-24,1.0
2034-06-25,1.0
2034-06-26,1.0
2034-06-27,1.0
2034-06-28,1.0
2034-06-29,1.0
2034-06-30,1.0
2034-07-01,1.0
2034-07-02,1.0
2034-07-03,1.0
2034-07-04,1.0
2034-07-05,1.0
2034-07-06,4.0
2034-07-07,1.0
2034-07-08,1.0
2034-07-09,1.0
2034-07-10,1.0
2034-07-11,1.0
2034-07-12,1.0
2034-07-13,1.0
2034-07-14,1.0
2034-07-15,1.0
2034-07-16,1.0
2034-07-17,1.0
2034-07-18,1.0
