date,mode
2052-01-07,4.0
2052-01-08,1.0
2052-01-09,1.0
2052-01-10,2.0
2052-01-11,4.0
2052-01-12,3.0
2052-01-13,1.0
2052-01-14,2.0
2052-01-15,3.0
2052-01-16,1.0
2052-01-17,4.0
2052-01-18,2.0
2052-01-19,3.0
2052-01-20,4.0
2052-01-21,3.0
2052-01-22,1.0
2052-01-23,4.0
2052-01-24,3.0
2052-01-25,4.0
2052-01-26,1.0
2052-01-27,1.0
2052-01-28,4.0
2052-01-29,4.0
2052-01-30,1.0
2052-02-01,4.0
2052-02-02,4.0
2052-02-03,3.0
2052-02-04,1.0
2052-02-05,4.0
2052-02-06,1.0
2052-02-07,1.0
2052-02-08,3.0
2052-02-09,1.0
2052-02-10,3.0
2052-02-11,1.0
2052-02-12,1.0
2052-02-13,4.0
2052-02-14,1.0
2052-02-15,1.0
2052-02-16,1.0
2052-02-17,1.0
2052-02-18,1.0
2052-02-19,1.0
2052-02-20,1.0
2052-02-21,1.0
2052-02-22,1.0
2052-02-23,1.0
2052-02-24,1.0
2052-02-25,1.0
2052-02-26,1.0
2052-02-27,1.0
2052-02-28,1.0
2052-02-29,1.0
2052-03-01,1.0
2052-03-02,1.0
2052-03-03,1.0
2052-03-04,4.0
2052-03-05,1.0
2052-03-06,1.0
2052-03-07,1.0
2052-03-08,1.0
2052-03-09,1.0
2052-03-10,1.0
2052-03-11,1.0
2052-03-12,1.0
2052-03-13,1.0
2052-03-14,1.0
2052-03-15,1.0
2052-03-16,1.0
2052-03-17,1.0
2052-03-18,1.0
2052-03-19,1.0
2052-03-20,1.0
2052-03-21,1.0
2052-03-22,1.0
2052-03-23,1.0
2052-03-24,1.0
2052-03-25,1.0
2052-03-26,1.0
2052-03-27,1.0
2052-03-28,1.0
2052-03-29,1.0
2052-03-30,1.0
2052-04-01,1.0
2052-04-02,1.0
2052-04-03,1.0
2052-04-04,1.0
2052-04-05,1.0
2052-04-06,1.0
2052-04-07,1.0
2052-04-08,1.0
2052-04-09,1.0
2052-04-10,1.0
2052-04-11,1.0
2052-04-12,1.0
2052-04-13,1.0
2052-04-14,1.0
2052-04-15,1.0
2052-04-16,1.0
2052-04-17,1.0
2052-04-18,1.0
2052-04-19,1.0
2052-04-20,1.0
2052-04-21,1.0
2052-04-22,1.0
2052-04-23,1.0
2052-04-24,1.0
2052-04-25,1.0
2052-04-26,1.0
2052-04-27,1.0
2052-04-28,1.0
2052-04-29,1.0
2052-04-30,1.0
2052-05-01,1.0
2052-05-02,1.0
2052-05-03,1.0
2052-05-04,1.0
2052-05-05,1.0
2052-05-06,1.0
2052-05-07,1.0
2052-05-08,1.0
2052-05-09,1.0
2052-05-10,1.0
2052-05-11,1.0
2052-05-12,1.0
2052-05-13,1.0
2052-05-14,1.0
2052-05-15,1.0
2052-05-16,1.0
2052-05-17,1.0
2052-05-18,1.0
2052-05-19,1.0
2052-05-20,1.0
2052-05-21,1.0
2052-05-22,1.0
2052-05-23,1.0
2052-05-24,1.0
2052-05-25,1.0
2052-05-26,1.0
2052-05-27,1.0
2052-05-28,1.0
2052-05-29,1.0
2052-05-30,1.0
2052-06-01,1.0
2052-06-02,1.0
2052-06-03,1.0
2052-06-04,1.0
2052-06-05,1.0
2052-06-06,1.0
2052-06-07,1.0
2052-06-08,1.0
2052-06-09,1.0
2052-06-10,1.0
2052-06-11,1.0
2052-06-12,1.0
2052-06-13,1.0
2052-06-14,1.0
2052-06-15,1.0
2052-06-16,1.0
2052-06-17,1.0
2052-06-18,1.0
2052-06-19,1.0
2052-06-20,1.0
2052-06-21,1.0
2052-06-22,1.0
2052-06-23,1.0
2052-06-24,1.0
2052-06-25,1.0
2052-06-26,1.0
2052-06-27,1.0
2052-06-28,1.0
2052-06-29,1.0
2052-06-30,1.0
2052-07-01,1.0
2052-07-02,1.0
2052-07-03,1.0
2052-07-04,1.0
2052-07-05,1.0
2052-07-06,1.0
2052-07-07,1.0
2052-07-08,1.0
2052-07-09,1.0
2052-07-10,1.0
2052-07-11,1.0
2052-07-12,1.0
2052-07-13,1.0
2052-07-14,1.0
2052-07-15,1.0
2052-07-16,1.0
2052-07-17,1.0
2052-07-18,1.0
2052-07-19,1.0
2052-07-20,1.0
2052-07-21,1.0
2052-07-22,1.0
2052-07-23,1.0
2052-07-24,1.0
2052-07-25,1.0
2052-07-26,1.0
2052-07-27,1.0
2052-07-28,1.0
2052-07-29,1.0
2052-07-30,1.0
2052-08-01,1.0
2052-08-02,1.0
2052-08-03,1.0
2052-08-04,1.0
2052-08-05,1.0
2052-08-06,1.0
2052-08-07,1.0
2052-08-08,1.0
2052-08-09,1.0
2052-08-10,1.0
2052-08-11,1.0
2052-08-12,1.0
2052-08-13,1.0
2052-08-14,1.0
2052-08-15,1.0
2052-08-16,1.0
2052-08-17,1.0
2052-08-18,1.0
2052-08-19,1.0
2052-08-20,1.0
2052-08-21,1.0
2052-08-22,1.0
2052-08-23,1.0
2052-08-24,1.0
2052-08-25,1.0
2052-08-26,1.0
2052-08-27,1.0
2052-08-28,1.0
2052-08-29,1.0
2052-08-30,1.0
2052-09-01,1.0
2052-09-02,1.0
2052-09-03,1.0
2052-09-04,1.0
2052-09-05,1.0
2052-09-06,1.0
2052-09-07,1.0
2052-09-08,1.0
2052-09-09,1.0
2052-09-10,1.0
2052-09-11,1.0
2052-09-12,1.0
2052-09-13,1.0
2052-09-14,1.0
2052-09-15,1.0
2052-09-16,1.0
2052-09-17,1.0
2052-09-18,1.0
2052-09-19,1.0
2052-09-20,1.0
2052-09-21,1.0
2052-09-22,1.0
2052-09-23,1.0
2052-09-24,1.0
2052-09-25,1.0
2052-09-26,1.0
2052-09-27,1.0
2052-09-28,1.0
2052-09-29,1.0
2052-09-30,1.0
2052-10-01,1.0
2052-10-02,1.0
2052-10-03,1.0
2052-10-04,1.0
2052-10-05,1.0
2052-10-06,1.0
2052-10-07,1.0
2052-10-08,1.0
2052-10-09,1.0
2052-10-10,1.0
2052-10-11,1.0
2052-10-12,1.0
2052-10-13,1.0
2052-10-14,1.0
2052-10-15,1.0
2052-10-16,1.0
2052-10-17,1.0
2052-10-18,1.0
2052-10-19,1.0
2052-10-20,1.0
2052-10-21,1.0
2052-10-22,1.0
2052-10-23,1.0
2052-10-24,1.0
2052-10-25,1.0
2052-10-26,1.0
2052-10-27,1.0
2052-10-28,1.0
2052-10-29,1.0
2052-10-30,1.0
2052-11-01,1.0
2052-11-02,1.0
2052-11-03,1.0
2052-11-04,1.0
2052-11-05,1.0
2052-11-06,1.0
2052-11-07,1.0
2052-11-08,1.0
2052-11-09,1.0
2052-11-10,1.0
2052-11-11,1.0
2052-11-12,1.0
2052-11-13,1.0
2052-11-14,1.0
2052-11-15,1.0
2052-11-16,1.0
2052-11-17,1.0
2052-11-18,1.0
2052-11-19,1.0
2052-11-20,1.0
2052-11-21,2.0
2052-11-22,1.0
2052-11-23,1.0
2052-11-24,1.0
2052-11-25,4.0
2052-11-26,1.0
2052-11-27,4.0
2052-11-28,1.0
2052-11-29,4.0
2052-11-30,2.0
2052-12-01,2.0
2052-12-02,4.0
2052-12-03,3.0
2052-12-04,2.0
2052-12-05,3.0
2052-12-06,3.0
2052-12-07,3.0
2052-12-08,4.0
2052-12-09,4.0
2052-12-10,4.0
2052-12-11,1.0
2052-12-12,3.0
2052-12-13,3.0
2052-12-14,2.0
2052-12-15,4.0
2052-12-16,2.0
2052-12-17,3.0
2052-12-18,1.0
2052-12-19,1.0
2052-12-20,4.0
2052-12-21,4.0
2052-12-22,4.0
2052-12-23,3.0
2052-12-24,4.0
2052-12-25,4.0
2052-12-26,3.0
2052-12-27,4.0
2052-12-28,4.0
2052-12-29,4.0
2052-12-30,4.0
2053-01-01,1.0
2053-01-02,1.0
2053-01-03,4.0
2053-01-04,1.0
2053-01-05,1.0
2053-01-06,3.0
2053-01-07,4.0
2053-01-08,3.0
2053-01-09,4.0
2053-01-10,4.0
2053-01-11,4.0
2053-01-12,3.0
2053-01-13,4.0
2053-01-14,3.0
2053-01-15,4.0
2053-01-16,4.0
2053-01-17,1.0
2053-01-18,4.0
2053-01-19,4.0
2053-01-20,4.0
2053-01-21,4.0
2053-01-22,1.0
2053-01-23,1.0
2053-01-24,1.0
2053-01-25,1.0
2053-01-26,3.0
2053-01-27,4.0
2053-01-28,4.0
2053-01-29,4.0
2053-01-30,4.0
2053-02-01,4.0
2053-02-02,1.0
2053-02-03,3.0
2053-02-04,4.0
2053-02-05,1.0
2053-02-06,1.0
2053-02-07,1.0
2053-02-08,3.0
2053-02-09,1.0
2053-02-10,3.0
2053-02-11,1.0
2053-02-12,1.0
2053-02-13,4.0
2053-02-14,4.0
2053-02-15,1.0
2053-02-16,1.0
2053-02-17,1.0
2053-02-18,1.0
2053-02-19,1.0
2053-02-20,1.0
2053-02-21,1.0
2053-02-22,1.0
2053-02-23,1.0
2053-02-24,1.0
2053-02-25,1.0
2053-02-26,1.0
2053-02-27,1.0
2053-02-28,1.0
2053-03-01,1.0
2053-03-02,1.0
2053-03-03,1.0
2053-03-04,1.0
2053-03-05,1.0
2053-03-06,1.0
2053-03-07,1.0
2053-03-08,1.0
2053-03-09,1.0
2053-03-10,1.0
2053-03-11,1.0
2053-03-12,1.0
2053-03-13,1.0
2053-03-14,1.0
2053-03-15,1.0
2053-03-16,1.0
2053-03-17,1.0
2053-03-18,1.0
2053-03-19,1.0
2053-03-20,1.0
2053-03-21,1.0
2053-03-22,1.0
2053-03-23,1.0
2053-03-24,1.0
2053-03-25,1.0
2053-03-26,1.0
2053-03-27,1.0
2053-03-28,1.0
2053-03-29,1.0
2053-03-30,1.0
2053-04-01,1.0
2053-04-02,1.0
2053-04-03,1.0
2053-04-04,1.0
2053-04-05,1.0
2053-04-06,1.0
2053-04-07,1.0
2053-04-08,1.0
2053-04-09,1.0
2053-04-10,1.0
2053-04-11,1.0
2053-04-12,1.0
2053-04-13,1.0
2053-04-14,1.0
2053-04-15,1.0
2053-04-16,1.0
2053-04-17,1.0
2053-04-18,1.0
2053-04-19,1.0
2053-04-20,1.0
2053-04-21,1.0
2053-04-22,1.0
2053-04-23,1.0
2053-04-24,1.0
2053-04-25,1.0
2053-04-26,1.0
2053-04-27,1.0
2053-04-28,1.0
2053-04-29,1.0
2053-04-30,1.0
2053-05-01,1.0
2053-05-02,1.0
2053-05-03,1.0
2053-05-04,1.0
2053-05-05,1.0
2053-05-06,1.0
2053-05-07,1.0
2053-05-08,1.0
2053-05-09,1.0
2053-05-10,1.0
2053-05-11,1.0
2053-05-12,1.0
2053-05-13,1.0
2053-05-14,1.0
2053-05-15,1.0
2053-05-16,1.0
2053-05-17,1.0
2053-05-18,1.0
2053-05-19,1.0
2053-05-20,1.0
2053-05-21,1.0
2053-05-22,1.0
2053-05-23,1.0
2053-05-24,1.0
2053-05-25,1.0
2053-05-26,1.0
2053-05-27,1.0
2053-05-28,1.0
2053-05-29,1.0
2053-05-30,1.0
2053-06-01,1.0
2053-06-02,1.0
2053-06-03,1.0
2053-06-04,1.0
2053-06-05,1.0
2053-06-06,1.0
2053-06-07,1.0
2053-06-08,1.0
2053-06-09,1.0
2053-06-10,1.0
2053-06-11,1.0
2053-06-12,1.0
2053-06-13,1.0
2053-06-14,1.0
2053-06-15,1.0
2053-06-16,1.0
2053-06-17,1.0
2053-06-18,1.0
2053-06-19,1.0
2053-06-20,1.0
2053-06-21,1.0
2053-06-22,1.0
2053-06-23,1.0
2053-06-24,1.0
2053-06-25,1.0
2053-06-26,1.0
2053-06-27,1.0
2053-06-28,1.0
2053-06-29,1.0
2053-06-30,1.0
2053-07-01,1.0
2053-07-02,1.0
2053-07-03,1.0
2053-07-04,1.0
2053-07-05,1.0
2053-07-06,1.0
2053-07-07,1.0
2053-07-08,1.0
2053-07-09,1.0
2053-07-10,1.0
2053-07-11,1.0
2053-07-12,1.0
2053-07-13,1.0
2053-07-14,1.0
2053-07-15,1.0
2053-07-16,1.0
2053-07-17,1.0
2053-07-18,1.0
2053-07-19,1.0
2053-07-20,1.0
2053-07-21,1.0
2053-07-22,1.0
2053-07-23,1.0
2053-07-24,1.0
2053-07-25,1.0
2053-07-26,1.0
2053-07-27,1.0
2053-07-28,1.0
2053-07-29,1.0
2053-07-30,1.0
2053-08-01,1.0
2053-08-02,1.0
2053-08-03,1.0
2053-08-04,1.0
2053-08-05,1.0
2053-08-06,1.0
2053-08-07,1.0
2053-08-08,1.0
2053-08-09,1.0
2053-08-10,1.0
2053-08-11,1.0
2053-08-12,1.0
2053-08-13,1.0
2053-08-14,1.0
2053-08-15,1.0
2053-08-16,1.0
2053-08-17,1.0
2053-08-18,1.0
2053-08-19,1.0
2053-08-20,1.0
2053-08-21,1.0
2053-08-22,1.0
2053-08-23,1.0
2053-08-24,1.0
2053-08-25,1.0
2053-08-26,1.0
2053-08-27,1.0
2053-08-28,1.0
2053-08-29,1.0
2053-08-30,1.0
2053-09-01,1.0
2053-09-02,1.0
2053-09-03,1.0
2053-09-04,1.0
2053-09-05,1.0
2053-09-06,1.0
2053-09-07,1.0
2053-09-08,1.0
2053-09-09,1.0
2053-09-10,1.0
2053-09-11,1.0
2053-09-12,1.0
2053-09-13,1.0
2053-09-14,1.0
2053-09-15,1.0
2053-09-16,1.0
2053-09-17,1.0
2053-09-18,1.0
2053-09-19,1.0
2053-09-20,1.0
2053-09-21,1.0
2053-09-22,1.0
2053-09-23,1.0
2053-09-24,1.0
2053-09-25,1.0
2053-09-26,1.0
2053-09-27,1.0
2053-09-28,1.0
2053-09-29,1.0
2053-09-30,1.0
2053-10-01,1.0
2053-10-02,1.0
2053-10-03,1.0
2053-10-04,1.0
2053-10-05,1.0
2053-10-06,1.0
2053-10-07,1.0
2053-10-08,1.0
2053-10-09,1.0
2053-10-10,1.0
2053-10-11,1.0
2053-10-12,1.0
2053-10-13,1.0
2053-10-14,1.0
2053-10-15,1.0
2053-10-16,1.0
2053-10-17,1.0
2053-10-18,1.0
2053-10-19,1.0
2053-10-20,1.0
2053-10-21,1.0
2053-10-22,1.0
2053-10-23,1.0
2053-10-24,1.0
2053-10-25,1.0
2053-10-26,1.0
2053-10-27,1.0
2053-10-28,1.0
2053-10-29,1.0
2053-10-30,1.0
2053-11-01,1.0
2053-11-02,1.0
2053-11-03,1.0
2053-11-04,1.0
2053-11-05,1.0
2053-11-06,1.0
2053-11-07,3.0
2053-11-08,1.0
2053-11-09,1.0
2053-11-10,1.0
2053-11-11,1.0
2053-11-12,1.0
2053-11-13,1.0
2053-11-14,1.0
2053-11-15,1.0
2053-11-16,1.0
2053-11-17,4.0
2053-11-18,1.0
2053-11-19,1.0
2053-11-20,1.0
2053-11-21,3.0
2053-11-22,1.0
2053-11-23,1.0
2053-11-24,1.0
2053-11-25,1.0
2053-11-26,3.0
2053-11-27,1.0
2053-11-28,1.0
2053-11-29,1.0
2053-11-30,2.0
2053-12-01,4.0
2053-12-02,3.0
2053-12-03,3.0
2053-12-04,1.0
2053-12-05,3.0
2053-12-06,1.0
2053-12-07,4.0
2053-12-08,4.0
2053-12-09,4.0
2053-12-10,4.0
2053-12-11,4.0
2053-12-12,4.0
2053-12-13,4.0
2053-12-14,4.0
2053-12-15,4.0
2053-12-16,1.0
2053-12-17,4.0
2053-12-18,4.0
2053-12-19,4.0
2053-12-20,1.0
2053-12-21,1.0
2053-12-22,1.0
2053-12-23,3.0
2053-12-24,4.0
2053-12-25,1.0
2053-12-26,4.0
2053-12-27,4.0
2053-12-28,3.0
2053-12-29,4.0
2053-12-30,4.0
2054-01-01,2.0
2054-01-02,2.0
2054-01-03,4.0
2054-01-04,4.0
2054-01-05,4.0
2054-01-06,5.0
2054-01-07,4.0
2054-01-08,1.0
2054-01-09,4.0
2054-01-10,4.0
2054-01-11,4.0
2054-01-12,3.0
2054-01-13,2.0
2054-01-14,1.0
2054-01-15,1.0
2054-01-16,4.0
2054-01-17,4.0
2054-01-18,1.0
2054-01-19,3.0
2054-01-20,3.0
2054-01-21,1.0
2054-01-22,1.0
2054-01-23,1.0
2054-01-24,1.0
2054-01-25,3.0
2054-01-26,1.0
2054-01-27,1.0
2054-01-28,3.0
2054-01-29,3.0
2054-01-30,1.0
2054-02-01,4.0
2054-02-02,1.0
2054-02-03,1.0
2054-02-04,1.0
2054-02-05,1.0
2054-02-06,1.0
2054-02-07,1.0
2054-02-08,1.0
2054-02-09,1.0
2054-02-10,1.0
2054-02-11,1.0
2054-02-12,1.0
2054-02-13,3.0
2054-02-14,1.0
2054-02-15,1.0
2054-02-16,1.0
2054-02-17,1.0
2054-02-18,1.0
2054-02-19,1.0
2054-02-20,1.0
2054-02-21,3.0
2054-02-22,1.0
2054-02-23,1.0
2054-02-24,1.0
2054-02-25,1.0
2054-02-26,1.0
2054-02-27,1.0
2054-02-28,1.0
2054-03-01,1.0
2054-03-02,1.0
2054-03-03,1.0
2054-03-04,1.0
2054-03-05,1.0
2054-03-06,1.0
2054-03-07,1.0
2054-03-08,1.0
2054-03-09,1.0
2054-03-10,1.0
2054-03-11,1.0
2054-03-12,1.0
2054-03-13,1.0
2054-03-14,1.0
2054-03-15,1.0
2054-03-16,1.0
2054-03-17,1.0
2054-03-18,1.0
2054-03-19,1.0
2054-03-20,1.0
2054-03-21,1.0
2054-03-22,1.0
2054-03-23,1.0
2054-03-24,1.0
2054-03-25,1.0
2054-03-26,1.0
2054-03-27,1.0
2054-03-28,1.0
2054-03-29,1.0
2054-03-30,1.0
2054-04-01,1.0
2054-04-02,1.0
2054-04-03,1.0
2054-04-04,1.0
2054-04-05,1.0
2054-04-06,1.0
2054-04-07,1.0
2054-04-08,1.0
2054-04-09,1.0
2054-04-10,1.0
2054-04-11,1.0
2054-04-12,1.0
2054-04-13,1.0
2054-04-14,1.0
2054-04-15,1.0
2054-04-16,1.0
2054-04-17,1.0
2054-04-18,1.0
2054-04-19,1.0
2054-04-20,1.0
2054-04-21,1.0
2054-04-22,1.0
2054-04-23,1.0
2054-04-24,1.0
2054-04-25,1.0
2054-04-26,1.0
2054-04-27,1.0
2054-04-28,1.0
2054-04-29,1.0
2054-04-30,1.0
2054-05-01,1.0
2054-05-02,1.0
2054-05-03,1.0
2054-05-04,1.0
2054-05-05,1.0
2054-05-06,1.0
2054-05-07,1.0
2054-05-08,1.0
2054-05-09,1.0
2054-05-10,1.0
2054-05-11,1.0
2054-05-12,1.0
2054-05-13,1.0
2054-05-14,1.0
2054-05-15,1.0
2054-05-16,1.0
2054-05-17,1.0
2054-05-18,1.0
2054-05-19,1.0
2054-05-20,1.0
2054-05-21,1.0
2054-05-22,1.0
2054-05-23,1.0
2054-05-24,1.0
2054-05-25,1.0
2054-05-26,1.0
2054-05-27,1.0
2054-05-28,1.0
2054-05-29,1.0
2054-05-30,1.0
2054-06-01,1.0
2054-06-02,1.0
2054-06-03,1.0
2054-06-04,1.0
2054-06-05,1.0
2054-06-06,1.0
2054-06-07,1.0
2054-06-08,1.0
2054-06-09,1.0
2054-06-10,1.0
2054-06-11,1.0
2054-06-12,1.0
2054-06-13,1.0
2054-06-14,1.0
2054-06-15,1.0
2054-06-16,1.0
2054-06-17,1.0
2054-06-18,1.0
2054-06-19,1.0
2054-06-20,1.0
2054-06-21,1.0
2054-06-22,1.0
2054-06-23,1.0
2054-06-24,1.0
2054-06-25,1.0
2054-06-26,1.0
2054-06-27,1.0
2054-06-28,1.0
2054-06-29,1.0
2054-06-30,1.0
2054-07-01,1.0
2054-07-02,1.0
2054-07-03,1.0
2054-07-04,1.0
2054-07-05,1.0
2054-07-06,1.0
2054-07-07,1.0
2054-07-08,1.0
2054-07-09,1.0
2054-07-10,1.0
2054-07-11,1.0
2054-07-12,1.0
2054-07-13,1.0
2054-07-14,1.0
2054-07-15,1.0
2054-07-16,1.0
2054-07-17,1.0
2054-07-18,1.0
