date,mode
2010-12-16,4.0
2010-12-17,1.0
2010-12-18,3.0
2010-12-19,4.0
2010-12-20,3.0
2010-12-21,4.0
2010-12-22,4.0
2010-12-23,4.0
2010-12-24,4.0
2010-12-25,3.0
2010-12-26,3.0
2010-12-27,1.0
2010-12-28,1.0
2010-12-29,4.0
2010-12-30,1.0
2011-01-01,4.0
2011-01-02,4.0
2011-01-03,2.0
2011-01-04,1.0
2011-01-05,4.0
2011-01-06,4.0
2011-01-07,1.0
2011-01-08,4.0
2011-01-09,4.0
2011-01-10,3.0
2011-01-11,4.0
2011-01-12,1.0
2011-01-13,4.0
2011-01-14,4.0
2011-01-15,1.0
2011-01-16,1.0
2011-01-21,4.0
2011-01-22,2.0
2011-01-23,1.0
2011-01-24,2.0
2011-01-25,1.0
2011-01-26,4.0
2011-01-27,4.0
2011-01-28,4.0
2011-01-29,1.0
2011-01-30,2.0
2011-02-01,4.0
2011-02-02,1.0
2011-02-03,3.0
2011-02-04,2.0
2011-02-05,1.0
2011-02-06,1.0
2011-02-07,1.0
2011-02-08,1.0
2011-02-09,2.0
2011-02-10,1.0
2011-02-11,1.0
2011-02-12,2.0
2011-02-13,1.0
2011-02-14,1.0
2011-02-15,1.0
2011-02-16,1.0
2011-02-17,1.0
2011-02-18,1.0
2011-02-19,2.0
2011-02-20,1.0
2011-02-21,1.0
2011-02-22,2.0
2011-02-23,1.0
2011-02-24,1.0
2011-02-25,1.0
2011-02-26,1.0
2011-02-27,1.0
2011-02-28,1.0
2011-03-01,1.0
2011-03-02,1.0
2011-03-03,1.0
2011-03-04,1.0
2011-03-05,1.0
2011-03-06,1.0
2011-03-07,1.0
2011-03-10,1.0
2011-03-12,1.0
2011-03-16,1.0
2011-03-20,1.0
2011-03-23,1.0
2011-10-17,1.0
2011-10-19,1.0
2011-10-22,1.0
2011-10-23,1.0
2011-10-25,1.0
2011-10-26,1.0
2011-10-27,1.0
2011-10-28,1.0
2011-10-29,1.0
2011-10-30,1.0
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,1.0
2011-11-04,1.0
2011-11-05,1.0
2011-11-06,1.0
2011-11-07,1.0
2011-11-08,1.0
2011-11-09,1.0
2011-11-10,1.0
2011-11-11,1.0
2011-11-12,1.0
2011-11-13,1.0
2011-11-14,1.0
2011-11-15,1.0
2011-11-16,4.0
2011-11-17,1.0
2011-11-18,1.0
2011-11-19,1.0
2011-11-20,1.0
2011-11-21,1.0
2011-11-22,1.0
2011-11-23,1.0
2011-11-24,4.0
2011-11-25,1.0
2011-11-26,1.0
2011-11-27,4.0
2011-11-28,1.0
2011-11-29,4.0
2011-11-30,4.0
2011-12-01,1.0
2011-12-02,4.0
2011-12-03,4.0
2011-12-04,4.0
2011-12-05,4.0
2011-12-06,2.0
2011-12-07,1.0
2011-12-08,4.0
2011-12-09,4.0
2011-12-10,2.0
2011-12-11,4.0
2011-12-12,4.0
2011-12-13,3.0
2011-12-14,4.0
2011-12-15,4.0
2011-12-16,1.0
2011-12-17,4.0
2011-12-18,4.0
2011-12-19,1.0
2011-12-20,4.0
2011-12-21,4.0
2011-12-22,4.0
2011-12-23,4.0
2011-12-24,4.0
2011-12-25,2.0
2011-12-26,4.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,4.0
2011-12-30,4.0
2012-01-01,4.0
2012-01-02,4.0
2012-01-03,1.0
2012-01-04,1.0
2012-01-05,3.0
2012-01-06,1.0
2012-01-07,4.0
2012-01-08,4.0
2012-01-09,4.0
2012-01-10,4.0
2012-01-11,4.0
2012-01-12,4.0
2012-01-13,3.0
2012-01-14,3.0
2012-01-15,4.0
2012-01-16,4.0
2012-01-17,2.0
2012-01-18,1.0
2012-01-19,4.0
2012-01-20,4.0
2012-01-21,1.0
2012-01-22,4.0
2012-01-23,4.0
2012-01-24,3.0
2012-01-25,1.0
2012-01-26,4.0
2012-01-27,1.0
2012-01-28,1.0
2012-01-29,4.0
2012-01-30,4.0
2012-02-01,4.0
2012-02-03,1.0
2012-02-04,4.0
2012-02-05,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-09,1.0
2012-02-10,1.0
2012-02-11,1.0
2012-02-12,4.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,4.0
2012-02-16,2.0
2012-02-19,1.0
2012-02-20,1.0
2012-02-21,2.0
2012-02-22,1.0
2012-02-23,4.0
2012-02-24,1.0
2012-02-25,1.0
2012-02-26,1.0
2012-02-27,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-04,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-09,1.0
2012-03-10,1.0
2012-03-11,1.0
2012-03-14,1.0
2012-03-15,1.0
2012-03-20,1.0
2012-10-19,1.0
2012-10-22,1.0
2012-10-23,1.0
2012-10-24,1.0
2012-10-25,1.0
2012-10-26,1.0
2012-10-27,1.0
2012-10-28,1.0
2012-10-29,1.0
2012-10-30,1.0
2012-11-01,1.0
2012-11-02,1.0
2012-11-03,4.0
2012-11-04,1.0
2012-11-05,1.0
2012-11-06,1.0
2012-11-07,1.0
2012-11-08,1.0
2012-11-09,1.0
2012-11-10,1.0
2012-11-11,1.0
2012-11-12,1.0
2012-11-13,1.0
2012-11-14,1.0
2012-11-15,4.0
2012-11-16,1.0
2012-11-17,1.0
2012-11-18,1.0
2012-11-19,4.0
2012-11-20,1.0
2012-11-21,1.0
2012-11-22,1.0
2012-11-23,4.0
2012-11-24,1.0
2012-11-25,1.0
2012-11-26,4.0
2012-11-27,4.0
2012-11-28,3.0
2012-11-29,4.0
2012-11-30,2.0
2012-12-01,4.0
2012-12-02,1.0
2012-12-03,4.0
2012-12-04,4.0
2012-12-05,1.0
2012-12-07,2.0
2012-12-08,4.0
2012-12-09,4.0
2012-12-10,4.0
2012-12-11,4.0
2012-12-12,4.0
2012-12-13,2.0
2012-12-14,3.0
2012-12-15,4.0
2012-12-16,4.0
2012-12-17,4.0
2012-12-18,4.0
2012-12-19,4.0
2012-12-20,4.0
2012-12-26,4.0
2012-12-27,4.0
2012-12-28,4.0
2012-12-29,3.0
2012-12-30,2.0
2013-01-01,4.0
2013-01-02,2.0
2013-01-03,4.0
2013-01-04,3.0
2013-01-05,1.0
2013-01-06,1.0
2013-01-07,4.0
2013-01-08,2.0
2013-01-09,4.0
2013-01-10,4.0
2013-01-11,4.0
2013-01-12,3.0
2013-01-13,2.0
2013-01-14,4.0
2013-01-15,4.0
2013-01-16,2.0
2013-01-17,4.0
2013-01-18,4.0
2013-01-19,4.0
2013-01-20,3.0
2013-01-21,1.0
2013-01-22,1.0
2013-01-23,4.0
2013-01-24,4.0
2013-01-25,2.0
2013-01-26,4.0
2013-01-27,1.0
2013-01-30,1.0
2013-02-01,2.0
2013-02-02,1.0
2013-02-03,1.0
2013-02-04,4.0
2013-02-06,4.0
2013-02-07,1.0
2013-02-08,2.0
2013-02-10,2.0
2013-02-11,1.0
2013-02-12,4.0
2013-02-13,1.0
2013-02-14,1.0
2013-02-15,1.0
2013-02-16,2.0
2013-02-17,2.0
2013-02-18,1.0
2013-02-20,1.0
2013-02-21,1.0
2013-02-22,1.0
2013-02-23,1.0
2013-02-24,1.0
2013-02-25,1.0
2013-02-26,1.0
2013-02-27,1.0
2013-02-28,1.0
2013-03-01,1.0
2013-03-02,1.0
2013-03-03,1.0
2013-03-04,1.0
2013-03-05,1.0
2013-03-06,1.0
2013-03-07,1.0
2013-03-08,1.0
2013-03-09,1.0
2013-03-10,1.0
2013-03-14,1.0
2013-03-17,1.0
2013-03-18,1.0
2013-03-28,1.0
2013-03-29,1.0
2013-10-17,1.0
2013-10-18,1.0
2013-10-19,1.0
2013-10-20,1.0
2013-10-21,1.0
2013-10-22,1.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,1.0
2013-10-26,1.0
2013-10-27,1.0
2013-10-28,1.0
2013-10-29,1.0
2013-10-30,1.0
2013-11-01,1.0
2013-11-02,1.0
2013-11-03,1.0
2013-11-04,1.0
2013-11-05,1.0
2013-11-06,1.0
2013-11-07,1.0
2013-11-08,1.0
2013-11-09,1.0
2013-11-10,1.0
2013-11-11,3.0
2013-11-12,1.0
2013-11-13,1.0
2013-11-14,1.0
2013-11-15,1.0
2013-11-16,3.0
2013-11-17,1.0
2013-11-18,1.0
2013-11-19,1.0
2013-11-20,1.0
2013-11-21,4.0
2013-11-22,4.0
2013-11-23,4.0
2013-11-24,1.0
2013-11-25,1.0
2013-11-26,4.0
2013-11-27,3.0
2013-11-28,1.0
2013-11-29,4.0
2013-11-30,2.0
2013-12-01,4.0
2013-12-02,4.0
2013-12-03,1.0
2013-12-04,4.0
2013-12-05,4.0
2013-12-06,4.0
2013-12-07,1.0
2013-12-08,2.0
2013-12-09,3.0
2013-12-10,3.0
2013-12-11,2.0
2013-12-12,4.0
2013-12-13,4.0
2013-12-14,4.0
2013-12-15,1.0
2013-12-16,4.0
2013-12-17,3.0
2013-12-18,4.0
2013-12-19,4.0
2013-12-20,2.0
2013-12-21,3.0
2013-12-23,4.0
2013-12-24,3.0
2013-12-25,4.0
2013-12-26,4.0
2013-12-27,4.0
2013-12-28,3.0
2013-12-29,4.0
2013-12-30,4.0
2014-01-01,4.0
2014-01-03,4.0
2014-01-04,4.0
2014-01-08,4.0
2014-01-09,4.0
2014-01-10,4.0
2014-01-11,1.0
2014-01-12,4.0
2014-01-13,4.0
2014-01-14,4.0
2014-01-15,4.0
2014-01-16,1.0
2014-01-17,1.0
2014-01-18,1.0
2014-01-19,3.0
2014-01-20,1.0
2014-01-21,2.0
2014-01-22,3.0
2014-01-23,1.0
2014-01-24,1.0
2014-01-25,1.0
2014-01-26,1.0
2014-01-27,4.0
2014-01-28,1.0
2014-01-29,4.0
2014-01-30,3.0
2014-02-01,1.0
2014-02-02,4.0
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,1.0
2014-02-06,4.0
2014-02-07,4.0
2014-02-08,1.0
2014-02-09,4.0
2014-02-10,1.0
2014-02-11,4.0
2014-02-12,1.0
2014-02-13,1.0
2014-02-14,1.0
2014-02-15,1.0
2014-02-16,4.0
2014-02-17,1.0
2014-02-18,4.0
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.0
2014-02-22,1.0
2014-02-23,1.0
2014-02-24,1.0
2014-02-25,1.0
2014-02-26,1.0
2014-02-27,1.0
2014-02-28,1.0
2014-03-01,1.0
2014-03-02,1.0
2014-03-03,1.0
2014-03-05,1.0
2014-03-06,1.0
2014-03-07,1.0
2014-03-08,2.0
2014-03-09,1.0
2014-03-13,1.0
2014-03-14,1.0
2014-03-16,1.0
2014-10-19,1.0
2014-10-20,1.0
2014-10-22,1.0
2014-10-23,1.0
2014-10-24,1.0
2014-10-26,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,1.0
2014-10-30,1.0
2014-11-01,1.0
2014-11-02,1.0
2014-11-03,1.0
2014-11-04,1.0
2014-11-05,1.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-08,1.0
2014-11-09,1.0
2014-11-10,1.0
2014-11-11,1.0
2014-11-12,4.0
2014-11-13,1.0
2014-11-14,4.0
2014-11-15,1.0
2014-11-16,1.0
2014-11-17,1.0
2014-11-18,3.0
2014-11-19,1.0
2014-11-20,1.0
2014-11-21,1.0
2014-11-22,4.0
2014-11-23,2.0
2014-11-24,4.0
2014-11-25,3.0
2014-11-26,1.0
2014-11-27,1.0
2014-11-28,1.0
2014-11-29,4.0
2014-11-30,2.0
2014-12-01,4.0
2014-12-02,3.0
2014-12-03,3.0
2014-12-04,1.0
2014-12-05,1.0
2014-12-06,1.0
2014-12-07,4.0
2014-12-08,4.0
2014-12-09,2.0
2014-12-10,4.0
2014-12-11,4.0
2014-12-12,4.0
2014-12-13,4.0
2014-12-14,4.0
2014-12-15,4.0
2014-12-16,4.0
2014-12-17,3.0
2014-12-18,4.0
2014-12-19,4.0
2014-12-20,1.0
2014-12-21,1.0
2014-12-22,3.0
2014-12-24,3.0
2014-12-25,4.0
2014-12-26,4.0
2014-12-27,4.0
2014-12-28,4.0
2014-12-29,4.0
2014-12-30,4.0
2015-01-01,3.0
2015-01-02,2.0
2015-01-03,4.0
2015-01-04,4.0
2015-01-05,1.0
2015-01-06,5.0
2015-01-07,3.0
2015-01-08,4.0
2015-01-09,2.0
2015-01-10,1.0
2015-01-11,3.0
2015-01-12,1.0
2015-01-13,2.0
2015-01-14,2.0
2015-01-15,3.0
2015-01-16,3.0
2015-01-17,4.0
2015-01-18,3.0
2015-01-19,4.0
2015-01-20,4.0
2015-01-21,3.0
2015-01-22,1.0
2015-01-25,3.0
2015-01-26,4.0
2015-01-27,4.0
2015-01-28,2.0
2015-01-29,4.0
2015-01-30,1.0
2015-02-01,3.0
2015-02-02,1.0
2015-02-03,4.0
2015-02-04,4.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-07,1.0
2015-02-08,1.0
2015-02-09,1.0
2015-02-10,4.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-14,3.0
2015-02-15,1.0
2015-02-16,1.0
2015-02-17,1.0
2015-02-18,1.0
2015-02-19,1.0
2015-02-20,1.0
2015-02-21,1.0
2015-02-22,1.0
2015-02-23,1.0
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,1.0
2015-02-28,3.0
2015-03-01,1.0
2015-03-02,1.0
2015-03-03,1.0
2015-03-06,1.0
2015-03-07,1.0
2015-03-10,1.0
2015-03-12,1.0
2015-03-13,1.0
2015-03-14,1.0
2015-03-15,1.0
2015-10-16,1.0
2015-10-20,1.0
2015-10-21,1.0
2015-10-22,1.0
2015-10-23,1.0
2015-10-24,1.0
2015-10-25,1.0
2015-10-26,1.0
2015-10-27,1.0
2015-10-28,1.0
2015-10-29,1.0
2015-10-30,1.0
2015-11-01,1.0
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,1.0
2015-11-06,1.0
2015-11-07,1.0
2015-11-08,1.0
2015-11-09,1.0
2015-11-10,1.0
2015-11-11,4.0
2015-11-12,4.0
2015-11-13,1.0
2015-11-14,1.0
2015-11-15,1.0
2015-11-16,1.0
2015-11-17,4.0
2015-11-18,1.0
2015-11-19,3.0
2015-11-20,1.0
2015-11-21,4.0
2015-11-22,1.0
2015-11-23,1.0
2015-11-24,1.0
2015-11-25,4.0
2015-11-26,3.0
2015-11-27,1.0
2015-11-28,1.0
2015-11-29,1.0
2015-11-30,4.0
2015-12-01,4.0
2015-12-03,1.0
2015-12-04,1.0
2015-12-05,4.0
2015-12-06,4.0
2015-12-07,1.0
2015-12-08,4.0
2015-12-09,3.0
2015-12-10,4.0
2015-12-11,4.0
2015-12-12,4.0
2015-12-13,4.0
2015-12-14,4.0
2015-12-15,4.0
2015-12-16,4.0
2015-12-17,4.0
2015-12-18,3.0
2015-12-19,2.0
2015-12-20,3.0
2015-12-21,1.0
2015-12-22,4.0
2015-12-24,2.0
2015-12-25,4.0
2015-12-26,4.0
2015-12-27,3.0
2015-12-28,4.0
2015-12-29,1.0
2015-12-30,2.0
2016-01-01,4.0
2016-01-02,2.0
2016-01-03,4.0
2016-01-04,4.0
2016-01-05,4.0
2016-01-06,1.0
2016-01-07,3.0
2016-01-08,3.0
2016-01-09,4.0
2016-01-10,4.0
2016-01-11,1.0
2016-01-12,1.0
2016-01-13,4.0
2016-01-14,3.0
2016-01-15,4.0
2016-01-16,4.0
2016-01-18,4.0
2016-01-19,1.0
2016-01-20,4.0
2016-01-21,4.0
2016-01-22,4.0
2016-01-23,4.0
2016-01-24,3.0
2016-01-25,1.0
2016-01-26,4.0
2016-01-27,4.0
2016-01-28,3.0
2016-01-29,1.0
2016-01-30,2.0
2016-02-01,1.0
2016-02-02,3.0
2016-02-03,1.0
2016-02-04,3.0
2016-02-05,1.0
2016-02-06,1.0
2016-02-07,1.0
2016-02-08,1.0
2016-02-09,4.0
2016-02-10,1.0
2016-02-11,4.0
2016-02-12,1.0
2016-02-13,1.0
2016-02-14,1.0
2016-02-15,1.0
2016-02-16,1.0
2016-02-17,3.0
2016-02-18,1.0
2016-02-19,1.0
2016-02-20,1.0
2016-02-21,1.0
2016-02-22,1.0
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,1.0
2016-02-27,1.0
2016-02-28,1.0
2016-02-29,1.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,1.0
2016-03-05,1.0
2016-03-06,1.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,1.0
2016-03-12,1.0
2016-03-15,1.0
2016-03-21,1.0
2016-03-23,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-21,1.0
2016-10-22,1.0
2016-10-24,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,1.0
2016-10-29,1.0
2016-10-30,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.0
2016-11-04,1.0
2016-11-05,1.0
2016-11-06,2.0
2016-11-07,1.0
2016-11-08,1.0
2016-11-09,1.0
2016-11-10,1.0
2016-11-11,1.0
2016-11-12,1.0
2016-11-13,2.0
2016-11-14,1.0
2016-11-15,1.0
2016-11-16,4.0
2016-11-17,1.0
2016-11-18,1.0
2016-11-19,1.0
2016-11-20,1.0
2016-11-21,1.0
2016-11-22,4.0
2016-11-23,1.0
2016-11-24,3.0
2016-11-25,4.0
2016-11-26,1.0
2016-11-27,4.0
2016-11-28,4.0
2016-11-29,4.0
2016-11-30,4.0
2016-12-01,4.0
2016-12-02,4.0
2016-12-03,3.0
2016-12-04,3.0
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,1.0
2016-12-08,4.0
2016-12-09,3.0
2016-12-10,3.0
2016-12-11,4.0
2016-12-12,2.0
2016-12-13,4.0
2016-12-14,4.0
2016-12-15,4.0
2016-12-16,2.0
2016-12-17,3.0
2016-12-18,3.0
2016-12-19,3.0
2016-12-20,4.0
2016-12-21,3.0
2016-12-22,4.0
2016-12-23,4.0
2016-12-24,3.0
2016-12-25,1.0
2016-12-26,1.0
2016-12-27,2.0
2016-12-28,3.0
2016-12-29,2.0
2016-12-30,4.0
2017-01-01,2.0
2017-01-02,1.0
2017-01-03,4.0
2017-01-04,3.0
2017-01-06,3.0
2017-01-07,4.0
2017-01-08,3.0
2017-01-09,4.0
2017-01-10,4.0
2017-01-11,4.0
2017-01-12,3.0
2017-01-13,1.0
2017-01-14,1.0
2017-01-15,4.0
2017-01-16,4.0
2017-01-17,4.0
2017-01-18,4.0
2017-01-19,4.0
2017-01-20,2.0
2017-01-21,1.0
2017-01-22,1.0
2017-01-23,4.0
2017-01-24,4.0
2017-01-25,1.0
2017-01-26,1.0
2017-01-28,4.0
2017-01-29,1.0
2017-01-30,4.0
2017-02-01,4.0
2017-02-02,4.0
2017-02-03,4.0
2017-02-04,4.0
2017-02-05,1.0
2017-02-06,1.0
2017-02-07,1.0
2017-02-08,1.0
2017-02-09,1.0
2017-02-10,1.0
2017-02-11,1.0
2017-02-12,1.0
2017-02-13,1.0
2017-02-14,1.0
2017-02-15,4.0
2017-02-16,1.0
2017-02-17,1.0
2017-02-18,1.0
2017-02-19,1.0
2017-02-20,1.0
2017-02-21,1.0
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-02-25,1.0
2017-02-26,1.0
2017-02-27,1.0
2017-02-28,1.0
2017-03-01,1.0
2017-03-02,1.0
2017-03-03,1.0
2017-03-04,1.0
2017-03-05,1.0
2017-03-06,1.0
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.0
2017-03-10,1.0
2017-03-11,1.0
2017-03-13,1.0
2017-03-15,1.0
2017-03-18,1.0
2017-03-19,1.0
2017-03-24,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-22,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-28,1.0
2017-10-29,1.0
2017-10-30,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-04,1.0
2017-11-05,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-11,1.0
2017-11-12,1.0
2017-11-13,4.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,2.0
2017-11-17,1.0
2017-11-18,2.0
2017-11-19,1.0
2017-11-20,2.0
2017-11-21,1.0
2017-11-22,1.0
2017-11-23,2.0
2017-11-24,1.0
2017-11-25,4.0
2017-11-26,1.0
2017-11-27,2.0
2017-11-28,4.0
2017-11-29,4.0
2017-11-30,4.0
2017-12-01,1.0
2017-12-02,2.0
2017-12-03,4.0
2017-12-04,2.0
2017-12-05,1.0
2017-12-06,4.0
2017-12-07,4.0
2017-12-08,4.0
2017-12-09,4.0
2017-12-10,4.0
2017-12-11,1.0
2017-12-12,4.0
2017-12-13,3.0
2017-12-14,4.0
2017-12-15,4.0
2017-12-16,4.0
2017-12-17,3.0
2017-12-20,1.0
2017-12-21,3.0
2017-12-22,1.0
2017-12-23,2.0
2017-12-25,4.0
2017-12-26,2.0
2017-12-27,4.0
2017-12-28,1.0
2017-12-29,3.0
2017-12-30,4.0
2018-01-01,2.0
2018-01-02,4.0
2018-01-03,1.0
2018-01-04,4.0
2018-01-05,5.0
2018-01-06,4.0
2018-01-07,4.0
2018-01-08,4.0
2018-01-09,4.0
2018-01-10,3.0
2018-01-11,5.0
2018-01-12,4.0
2018-01-13,4.0
2018-01-14,1.0
2018-01-15,1.0
2018-01-16,4.0
2018-01-17,4.0
2018-01-18,3.0
2018-01-19,4.0
2018-01-20,3.0
2018-01-21,3.0
2018-01-22,1.0
2018-01-23,4.0
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,4.0
2018-01-27,1.0
2018-01-28,1.0
2018-01-29,1.0
2018-01-30,4.0
2018-02-01,1.0
2018-02-02,1.0
2018-02-03,4.0
2018-02-04,1.0
2018-02-05,1.0
2018-02-06,2.0
2018-02-07,1.0
2018-02-08,4.0
2018-02-09,1.0
2018-02-10,1.0
2018-02-11,3.0
2018-02-12,4.0
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-17,1.0
2018-02-18,1.0
2018-02-19,2.0
2018-02-20,1.0
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-24,1.0
2018-02-25,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,1.0
2018-03-03,1.0
2018-03-04,1.0
2018-03-06,1.0
2018-03-07,1.0
2018-03-08,1.0
2018-03-09,1.0
2018-03-10,1.0
2018-03-11,1.0
2018-03-12,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-27,1.0
2018-10-28,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-03,1.0
2018-11-04,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-10,1.0
2018-11-11,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-17,1.0
2018-11-18,4.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-22,4.0
2018-11-23,1.0
2018-11-24,1.0
2018-11-25,1.0
2018-11-26,3.0
2018-11-27,4.0
2018-11-28,4.0
2018-11-29,4.0
2018-11-30,1.0
2018-12-01,1.0
2018-12-02,3.0
2018-12-03,3.0
2018-12-04,4.0
2018-12-05,1.0
2018-12-06,1.0
2018-12-07,4.0
2018-12-08,4.0
2018-12-09,4.0
2018-12-10,1.0
2018-12-11,4.0
2018-12-12,4.0
2018-12-13,2.0
2018-12-14,2.0
2018-12-15,4.0
2018-12-16,4.0
2018-12-17,1.0
2018-12-18,3.0
2018-12-19,4.0
2018-12-20,4.0
2018-12-21,4.0
2018-12-22,4.0
2018-12-23,4.0
2018-12-24,4.0
2018-12-25,3.0
2018-12-26,4.0
2018-12-27,2.0
2018-12-28,4.0
2018-12-29,4.0
2018-12-30,1.0
2019-01-01,4.0
2019-01-02,1.0
2019-01-03,3.0
2019-01-04,4.0
2019-01-05,2.0
2019-01-06,3.0
2019-01-07,4.0
2019-01-08,4.0
2019-01-09,4.0
2019-01-10,2.0
2019-01-11,4.0
2019-01-12,4.0
2019-01-13,4.0
2019-01-14,3.0
2019-01-15,1.0
2019-01-16,4.0
2019-01-17,4.0
2019-01-18,1.0
2019-01-19,2.0
2019-01-20,1.0
2019-01-21,1.0
2019-01-22,1.0
2019-01-23,4.0
2019-01-24,1.0
2019-01-25,2.0
2019-01-26,1.0
2019-01-27,4.0
2019-01-28,1.0
2019-01-29,4.0
2019-01-30,1.0
2019-02-01,1.0
2019-02-02,1.0
2019-02-03,4.0
