date,mode
2021-12-09,4.0
2021-12-10,3.0
2021-12-11,3.0
2021-12-12,4.0
2021-12-13,2.0
2021-12-14,1.0
2021-12-15,4.0
2021-12-16,4.0
2021-12-17,4.0
2021-12-18,4.0
2021-12-19,3.0
2021-12-20,2.0
2021-12-21,3.0
2021-12-22,4.0
2021-12-23,4.0
2021-12-24,3.0
2021-12-25,4.0
2021-12-26,4.0
2021-12-27,1.0
2021-12-28,3.0
2021-12-29,2.0
2021-12-30,3.0
2022-01-01,2.0
2022-01-02,4.0
2022-01-03,1.0
2022-01-04,4.0
2022-01-05,4.0
2022-01-06,4.0
2022-01-07,3.0
2022-01-08,1.0
2022-01-09,4.0
2022-01-10,4.0
2022-01-11,4.0
2022-01-12,1.0
2022-01-13,4.0
2022-01-14,1.0
2022-01-15,3.0
2022-01-16,4.0
2022-01-17,1.0
2022-01-18,4.0
2022-01-19,1.0
2022-01-20,4.0
2022-01-21,4.0
2022-01-24,4.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,1.0
2022-02-01,4.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,4.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,3.0
2022-02-11,4.0
2022-02-12,1.0
2022-02-13,4.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,4.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,1.0
2022-03-13,1.0
2022-03-14,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-29,1.0
2022-10-15,1.0
2022-10-20,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,2.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,4.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,3.0
2022-11-16,2.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,3.0
2022-11-20,4.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,3.0
2022-11-24,3.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,4.0
2022-11-30,1.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,2.0
2022-12-04,4.0
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,1.0
2022-12-08,4.0
2022-12-09,4.0
2022-12-10,2.0
2022-12-11,1.0
2022-12-12,4.0
2022-12-13,3.0
2022-12-14,4.0
2022-12-15,3.0
2022-12-16,4.0
2022-12-17,3.0
2022-12-18,1.0
2022-12-19,4.0
2022-12-20,4.0
2022-12-21,5.0
2022-12-22,4.0
2022-12-23,4.0
2022-12-24,1.0
2022-12-25,4.0
2022-12-26,3.0
2022-12-27,4.0
2022-12-28,4.0
2022-12-29,1.0
2022-12-30,4.0
2023-01-01,4.0
2023-01-02,3.0
2023-01-03,1.0
2023-01-04,3.0
2023-01-05,1.0
2023-01-06,4.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,4.0
2023-01-17,4.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,4.0
2023-01-23,4.0
2023-01-24,1.0
2023-01-25,2.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-08,1.0
2023-02-09,4.0
2023-02-10,1.0
2023-02-11,4.0
2023-02-12,3.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,4.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,1.0
2023-03-12,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-10-21,1.0
2023-10-22,1.0
2023-10-23,1.0
2023-10-24,1.0
2023-10-25,1.0
2023-10-26,1.0
2023-10-27,1.0
2023-10-28,1.0
2023-10-29,1.0
2023-10-30,1.0
2023-11-01,1.0
2023-11-02,1.0
2023-11-03,1.0
2023-11-04,1.0
2023-11-05,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,4.0
2023-11-10,1.0
2023-11-11,1.0
2023-11-12,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-18,4.0
2023-11-19,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-25,1.0
2023-11-26,2.0
2023-11-27,4.0
2023-11-28,5.0
2023-11-29,4.0
2023-11-30,4.0
2023-12-01,1.0
2023-12-02,2.0
2023-12-03,1.0
2023-12-04,4.0
2023-12-05,4.0
2023-12-06,4.0
2023-12-07,1.0
2023-12-08,4.0
2023-12-09,4.0
2023-12-10,3.0
2023-12-11,4.0
2023-12-12,1.0
2023-12-13,2.0
2023-12-14,3.0
2023-12-15,4.0
2023-12-16,3.0
2023-12-17,4.0
2023-12-18,3.0
2023-12-19,4.0
2023-12-20,4.0
2023-12-21,4.0
2023-12-22,4.0
2023-12-23,1.0
2023-12-24,4.0
2023-12-25,4.0
2023-12-26,4.0
2023-12-27,2.0
2023-12-28,3.0
2023-12-29,4.0
2023-12-30,4.0
2024-01-01,4.0
2024-01-02,4.0
2024-01-03,2.0
2024-01-04,4.0
2024-01-05,3.0
2024-01-06,4.0
2024-01-07,4.0
2024-01-08,4.0
2024-01-09,4.0
2024-01-10,4.0
2024-01-11,4.0
2024-01-12,1.0
2024-01-13,4.0
2024-01-14,4.0
2024-01-15,4.0
2024-01-16,4.0
2024-01-17,1.0
2024-01-18,4.0
2024-01-19,4.0
2024-01-20,4.0
2024-01-21,4.0
2024-01-22,2.0
2024-01-23,4.0
2024-01-24,4.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,1.0
2024-01-30,4.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,1.0
2024-02-04,3.0
2024-02-05,1.0
2024-02-06,4.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,4.0
2024-02-25,1.0
2024-02-26,4.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-18,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-09,1.0
2024-11-10,1.0
2024-11-11,1.0
2024-11-12,4.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,2.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,4.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,3.0
2024-11-25,1.0
2024-11-26,3.0
2024-11-27,1.0
2024-11-28,4.0
2024-11-29,4.0
2024-11-30,4.0
2024-12-01,4.0
2024-12-02,4.0
2024-12-03,4.0
2024-12-04,1.0
2024-12-05,4.0
2024-12-06,3.0
2024-12-07,3.0
2024-12-08,2.0
2024-12-09,4.0
2024-12-10,4.0
2024-12-11,4.0
2024-12-12,3.0
2024-12-13,4.0
2024-12-14,4.0
2024-12-15,4.0
2024-12-16,3.0
2024-12-17,3.0
2024-12-18,4.0
2024-12-19,2.0
2024-12-20,3.0
2024-12-21,3.0
2024-12-22,4.0
2024-12-23,4.0
2024-12-24,5.0
2024-12-25,3.0
2024-12-26,1.0
2024-12-27,4.0
2024-12-28,4.0
2024-12-29,4.0
2024-12-30,4.0
2025-01-01,3.0
2025-01-02,4.0
2025-01-03,4.0
2025-01-04,4.0
2025-01-05,4.0
2025-01-06,4.0
2025-01-07,4.0
2025-01-09,3.0
2025-01-10,1.0
2025-01-11,4.0
2025-01-12,2.0
2025-01-13,1.0
2025-01-14,4.0
2025-01-15,4.0
2025-01-16,3.0
2025-01-17,4.0
2025-01-18,1.0
2025-01-19,1.0
2025-01-20,1.0
2025-01-21,4.0
2025-01-22,4.0
2025-01-23,4.0
2025-01-24,4.0
2025-01-25,4.0
2025-01-26,3.0
2025-01-27,4.0
2025-01-28,4.0
2025-01-29,1.0
2025-01-30,2.0
2025-02-01,1.0
2025-02-02,4.0
2025-02-03,4.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,1.0
2025-02-09,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-15,1.0
2025-02-16,1.0
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,4.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-22,1.0
2025-02-23,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-01,1.0
2025-03-02,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-11,1.0
2025-03-13,1.0
2025-10-16,1.0
2025-10-18,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-24,1.0
2025-10-25,1.0
2025-10-26,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-11-01,1.0
2025-11-02,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-08,1.0
2025-11-09,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-15,1.0
2025-11-16,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,3.0
2025-11-21,1.0
2025-11-22,1.0
2025-11-23,1.0
2025-11-24,1.0
2025-11-25,4.0
2025-11-26,4.0
2025-11-27,3.0
2025-11-28,1.0
2025-11-29,1.0
2025-11-30,4.0
2025-12-01,1.0
2025-12-02,4.0
2025-12-03,1.0
2025-12-04,2.0
2025-12-05,4.0
2025-12-06,4.0
2025-12-07,4.0
2025-12-08,1.0
2025-12-09,3.0
2025-12-10,2.0
2025-12-11,4.0
2025-12-12,4.0
2025-12-13,3.0
2025-12-14,1.0
2025-12-15,3.0
2025-12-16,4.0
2025-12-17,4.0
2025-12-18,1.0
2025-12-19,3.0
2025-12-20,1.0
2025-12-21,3.0
2025-12-22,1.0
2025-12-23,4.0
2025-12-24,4.0
2025-12-25,1.0
2025-12-26,4.0
2025-12-27,3.0
2025-12-28,4.0
2025-12-29,2.0
2025-12-30,4.0
2026-01-03,3.0
2026-01-04,1.0
2026-01-05,4.0
2026-01-07,2.0
2026-01-08,2.0
2026-01-09,4.0
2026-01-10,1.0
2026-01-11,4.0
2026-01-12,4.0
2026-01-13,3.0
2026-01-14,1.0
2026-01-18,2.0
2026-01-22,3.0
2026-01-23,4.0
2026-01-28,3.0
2026-01-29,1.0
2026-01-30,3.0
2026-02-05,4.0
2026-02-06,1.0
2026-02-07,1.0
2026-02-08,1.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,2.0
2026-02-12,1.0
2026-02-13,1.0
2026-02-14,1.0
2026-02-15,1.0
2026-02-16,1.0
2026-02-17,1.0
2026-02-18,3.0
2026-02-19,1.0
2026-02-20,1.0
2026-02-21,1.0
2026-02-22,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-02-27,1.0
2026-02-28,1.0
2026-03-01,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-06,1.0
2026-03-07,1.0
2026-03-08,1.0
2026-03-10,1.0
2026-03-17,1.0
2026-03-18,1.0
2026-03-23,1.0
2026-03-25,1.0
2026-10-17,1.0
2026-10-18,1.0
2026-10-21,1.0
2026-10-23,1.0
2026-10-24,1.0
2026-10-25,1.0
2026-10-26,1.0
2026-10-27,1.0
2026-10-28,1.0
2026-10-29,1.0
2026-10-30,1.0
2026-11-01,1.0
2026-11-02,1.0
2026-11-03,1.0
2026-11-04,3.0
2026-11-05,1.0
2026-11-06,1.0
2026-11-07,1.0
2026-11-08,1.0
2026-11-09,1.0
2026-11-10,1.0
2026-11-11,1.0
2026-11-12,1.0
2026-11-13,1.0
2026-11-14,1.0
2026-11-15,1.0
2026-11-16,1.0
2026-11-17,1.0
2026-11-18,1.0
2026-11-19,1.0
2026-11-20,1.0
2026-11-21,1.0
2026-11-22,1.0
2026-11-23,1.0
2026-11-24,4.0
2026-11-25,1.0
2026-11-26,4.0
2026-11-27,3.0
2026-11-28,4.0
2026-11-29,4.0
2026-11-30,3.0
2026-12-01,3.0
2026-12-02,1.0
2026-12-03,1.0
2026-12-04,4.0
2026-12-05,1.0
2026-12-06,4.0
2026-12-07,4.0
2026-12-08,1.0
2026-12-09,1.0
2026-12-10,1.0
2026-12-11,1.0
2026-12-12,1.0
2026-12-13,3.0
2026-12-14,3.0
2026-12-15,1.0
2026-12-16,4.0
2026-12-17,3.0
2026-12-18,1.0
2026-12-19,2.0
2026-12-20,3.0
2026-12-21,4.0
2026-12-22,4.0
2026-12-23,4.0
2026-12-24,1.0
2026-12-25,3.0
2026-12-26,4.0
2026-12-27,4.0
2026-12-28,4.0
2026-12-29,1.0
2026-12-30,4.0
2027-01-01,4.0
2027-01-02,4.0
2027-01-03,1.0
2027-01-04,3.0
2027-01-05,4.0
2027-01-06,2.0
2027-01-07,4.0
2027-01-08,1.0
2027-01-09,3.0
2027-01-10,1.0
2027-01-11,4.0
2027-01-12,1.0
2027-01-13,4.0
2027-01-14,1.0
2027-01-15,4.0
2027-01-16,1.0
2027-01-17,1.0
2027-01-18,1.0
2027-01-19,4.0
2027-01-20,1.0
2027-01-21,1.0
2027-01-22,4.0
2027-01-23,4.0
2027-01-24,4.0
2027-01-25,4.0
2027-01-26,4.0
2027-01-27,1.0
2027-01-28,1.0
2027-01-29,4.0
2027-01-30,1.0
2027-02-01,4.0
2027-02-02,4.0
2027-02-05,1.0
2027-02-06,4.0
2027-02-07,1.0
2027-02-08,3.0
2027-02-10,1.0
2027-02-11,1.0
2027-02-12,4.0
2027-02-13,1.0
2027-02-14,1.0
2027-02-16,1.0
2027-02-17,1.0
2027-02-18,1.0
2027-02-19,1.0
2027-02-20,1.0
2027-02-21,1.0
2027-02-22,1.0
2027-02-23,1.0
2027-02-24,4.0
2027-02-25,1.0
2027-02-26,1.0
2027-02-27,1.0
2027-02-28,1.0
2027-03-01,1.0
2027-03-02,1.0
2027-03-03,1.0
2027-03-04,1.0
2027-03-05,1.0
2027-03-06,1.0
2027-03-07,1.0
2027-03-09,1.0
2027-03-11,1.0
2027-03-14,1.0
2027-03-15,1.0
2027-03-19,1.0
2027-10-18,1.0
2027-10-19,1.0
2027-10-22,1.0
2027-10-23,1.0
2027-10-24,1.0
2027-10-25,1.0
2027-10-26,1.0
2027-10-27,1.0
2027-10-28,1.0
2027-10-29,1.0
2027-10-30,1.0
2027-11-01,1.0
2027-11-02,1.0
2027-11-03,1.0
2027-11-04,1.0
2027-11-05,1.0
2027-11-06,1.0
2027-11-07,1.0
2027-11-08,1.0
2027-11-09,1.0
2027-11-10,1.0
2027-11-11,1.0
2027-11-12,1.0
2027-11-13,1.0
2027-11-14,1.0
2027-11-15,1.0
2027-11-16,4.0
2027-11-17,1.0
2027-11-18,4.0
2027-11-19,1.0
2027-11-20,1.0
2027-11-21,1.0
2027-11-22,1.0
2027-11-23,4.0
2027-11-24,4.0
2027-11-25,4.0
2027-11-26,4.0
2027-11-27,1.0
2027-11-28,4.0
2027-11-29,4.0
2027-11-30,1.0
2027-12-01,1.0
2027-12-02,4.0
2027-12-03,4.0
2027-12-04,2.0
2027-12-05,4.0
2027-12-06,1.0
2027-12-07,3.0
2027-12-08,4.0
2027-12-09,1.0
2027-12-10,3.0
2027-12-11,4.0
2027-12-12,4.0
2027-12-13,4.0
2027-12-14,5.0
2027-12-15,1.0
2027-12-16,4.0
2027-12-17,2.0
2027-12-18,4.0
2027-12-19,4.0
2027-12-20,4.0
2027-12-21,4.0
2027-12-22,2.0
2027-12-23,3.0
2027-12-24,4.0
2027-12-25,3.0
2027-12-26,4.0
2027-12-27,2.0
2027-12-28,2.0
2027-12-29,2.0
2027-12-30,4.0
2028-01-01,4.0
2028-01-02,4.0
2028-01-03,4.0
2028-01-04,4.0
2028-01-05,1.0
2028-01-06,4.0
2028-01-07,1.0
2028-01-08,3.0
2028-01-09,4.0
2028-01-10,1.0
2028-01-11,1.0
2028-01-12,4.0
2028-01-13,4.0
2028-01-14,4.0
2028-01-15,4.0
2028-01-16,4.0
2028-01-17,4.0
2028-01-18,4.0
2028-01-19,4.0
2028-01-20,4.0
2028-01-21,1.0
2028-01-22,1.0
2028-01-23,4.0
2028-01-24,1.0
2028-01-25,2.0
2028-01-26,4.0
2028-01-27,4.0
2028-01-28,1.0
2028-01-29,3.0
2028-01-30,1.0
2028-02-01,1.0
2028-02-02,4.0
2028-02-03,1.0
2028-02-04,1.0
2028-02-05,1.0
2028-02-06,1.0
2028-02-07,1.0
2028-02-08,3.0
2028-02-09,1.0
2028-02-12,1.0
2028-02-13,1.0
2028-02-14,3.0
2028-02-15,1.0
2028-02-16,1.0
2028-02-17,1.0
2028-02-18,1.0
2028-02-19,2.0
2028-02-20,1.0
2028-02-21,1.0
2028-02-22,1.0
2028-02-23,1.0
2028-02-24,1.0
2028-02-25,1.0
2028-02-26,1.0
2028-02-27,1.0
2028-02-28,1.0
2028-02-29,1.0
2028-03-01,2.0
2028-03-02,1.0
2028-03-03,1.0
2028-03-04,1.0
2028-03-05,1.0
2028-03-06,1.0
2028-03-07,1.0
2028-03-08,1.0
2028-03-09,1.0
2028-03-10,1.0
2028-03-11,1.0
2028-03-13,1.0
2028-03-14,1.0
2028-10-09,1.0
2028-10-18,1.0
2028-10-19,1.0
2028-10-23,1.0
2028-10-24,1.0
2028-10-26,1.0
2028-10-27,1.0
2028-10-28,1.0
2028-10-29,1.0
2028-10-30,1.0
2028-11-01,1.0
2028-11-02,1.0
2028-11-03,1.0
2028-11-04,1.0
2028-11-05,1.0
2028-11-06,1.0
2028-11-07,1.0
2028-11-08,1.0
2028-11-09,4.0
2028-11-10,1.0
2028-11-11,1.0
2028-11-12,1.0
2028-11-13,1.0
2028-11-14,2.0
2028-11-15,1.0
2028-11-16,1.0
2028-11-17,1.0
2028-11-18,1.0
2028-11-19,1.0
2028-11-20,4.0
2028-11-21,3.0
2028-11-22,1.0
2028-11-23,1.0
2028-11-24,1.0
2028-11-25,1.0
2028-11-26,1.0
2028-11-27,1.0
2028-11-28,1.0
2028-11-29,4.0
2028-11-30,4.0
2028-12-01,1.0
2028-12-02,4.0
2028-12-03,1.0
2028-12-04,1.0
2028-12-05,1.0
2028-12-06,1.0
2028-12-07,4.0
2028-12-08,1.0
2028-12-09,3.0
2028-12-10,1.0
2028-12-11,4.0
2028-12-12,4.0
2028-12-13,1.0
2028-12-14,1.0
2028-12-15,4.0
2028-12-16,1.0
2028-12-17,1.0
2028-12-18,1.0
2028-12-19,4.0
2028-12-20,4.0
2028-12-21,3.0
2028-12-22,1.0
2028-12-23,4.0
2028-12-24,4.0
2028-12-25,2.0
2028-12-26,5.0
2028-12-27,1.0
2028-12-28,3.0
2028-12-29,2.0
2028-12-30,1.0
2029-01-01,3.0
2029-01-02,1.0
2029-01-03,4.0
2029-01-04,3.0
2029-01-05,4.0
2029-01-06,4.0
2029-01-07,2.0
2029-01-08,3.0
2029-01-09,4.0
2029-01-10,1.0
2029-01-11,4.0
2029-01-12,4.0
2029-01-13,1.0
2029-01-14,1.0
2029-01-15,4.0
2029-01-16,1.0
2029-01-17,4.0
2029-01-18,1.0
2029-01-19,4.0
2029-01-20,1.0
2029-01-21,1.0
2029-01-22,4.0
2029-01-23,2.0
2029-01-24,4.0
2029-01-25,4.0
2029-01-26,3.0
2029-01-27,3.0
2029-01-28,1.0
2029-01-29,1.0
2029-01-30,1.0
2029-02-01,1.0
2029-02-02,1.0
2029-02-03,4.0
2029-02-04,1.0
2029-02-05,1.0
2029-02-06,1.0
2029-02-07,2.0
2029-02-08,1.0
2029-02-09,1.0
2029-02-10,1.0
2029-02-11,1.0
2029-02-12,1.0
2029-02-15,1.0
2029-02-16,1.0
2029-02-17,1.0
2029-02-19,1.0
2029-02-20,1.0
2029-02-21,1.0
2029-02-22,1.0
2029-02-23,1.0
2029-02-24,1.0
2029-02-25,1.0
2029-02-26,3.0
2029-02-27,1.0
2029-03-01,1.0
2029-03-02,1.0
2029-03-03,1.0
2029-03-04,1.0
2029-03-06,1.0
2029-03-08,1.0
2029-03-16,1.0
2029-10-18,1.0
2029-10-20,1.0
2029-10-21,4.0
2029-10-22,1.0
2029-10-23,1.0
2029-10-24,1.0
2029-10-25,1.0
2029-10-26,1.0
2029-10-27,1.0
2029-10-28,1.0
2029-10-29,1.0
2029-10-30,4.0
2029-11-01,1.0
2029-11-02,1.0
2029-11-03,1.0
2029-11-04,2.0
2029-11-05,1.0
2029-11-06,1.0
2029-11-07,1.0
2029-11-08,1.0
2029-11-09,1.0
2029-11-10,1.0
2029-11-11,1.0
2029-11-12,1.0
2029-11-13,1.0
2029-11-14,1.0
2029-11-15,1.0
2029-11-16,1.0
2029-11-17,4.0
2029-11-18,1.0
2029-11-19,4.0
2029-11-20,4.0
2029-11-21,1.0
2029-11-22,3.0
2029-11-23,1.0
2029-11-24,3.0
2029-11-25,4.0
2029-11-26,1.0
2029-11-27,2.0
2029-11-28,1.0
2029-11-29,1.0
2029-11-30,4.0
2029-12-01,4.0
2029-12-02,1.0
2029-12-03,2.0
2029-12-04,4.0
2029-12-05,4.0
2029-12-06,2.0
2029-12-07,1.0
2029-12-08,1.0
2029-12-09,4.0
2029-12-10,4.0
2029-12-11,1.0
2029-12-12,4.0
2029-12-13,1.0
2029-12-14,4.0
2029-12-15,4.0
2029-12-16,4.0
2029-12-17,4.0
2029-12-18,1.0
2029-12-19,5.0
2029-12-20,3.0
2029-12-21,4.0
2029-12-22,1.0
2029-12-23,4.0
2029-12-24,4.0
2029-12-25,4.0
2029-12-26,4.0
2029-12-27,4.0
2029-12-28,4.0
2029-12-29,4.0
2029-12-30,3.0
2030-01-01,4.0
2030-01-02,4.0
2030-01-03,4.0
2030-01-04,4.0
2030-01-06,4.0
2030-01-07,4.0
2030-01-08,4.0
2030-01-09,3.0
2030-01-10,4.0
2030-01-11,4.0
2030-01-12,4.0
2030-01-13,4.0
2030-01-14,4.0
2030-01-15,1.0
2030-01-16,4.0
2030-01-17,4.0
2030-01-18,4.0
2030-01-19,4.0
2030-01-20,3.0
2030-01-21,4.0
2030-01-22,1.0
2030-01-23,1.0
2030-01-24,1.0
2030-01-25,1.0
2030-01-26,1.0
2030-01-27,1.0
2030-01-28,3.0
