date,mode
2074-02-01,1.0
2074-02-02,1.0
2074-02-03,1.0
2074-02-04,4.0
2074-02-05,1.0
2074-02-06,1.0
2074-02-07,1.0
2074-02-08,1.0
2074-02-09,1.0
2074-02-10,1.0
2074-02-11,1.0
2074-02-12,4.0
2074-02-13,1.0
2074-02-14,1.0
2074-02-15,2.0
2074-02-16,1.0
2074-02-17,1.0
2074-02-18,1.0
2074-02-19,4.0
2074-02-21,1.0
2074-02-22,1.0
2074-02-23,1.0
2074-02-24,1.0
2074-02-25,1.0
2074-02-26,1.0
2074-02-27,1.0
2074-02-28,1.0
2074-03-02,1.0
2074-03-03,1.0
2074-03-04,1.0
2074-03-05,1.0
2074-03-06,1.0
2074-03-08,1.0
2074-03-09,1.0
2074-10-26,1.0
2074-10-27,1.0
2074-10-28,1.0
2074-10-29,1.0
2074-10-30,1.0
2074-11-02,1.0
2074-11-03,1.0
2074-11-04,1.0
2074-11-05,1.0
2074-11-06,1.0
2074-11-07,1.0
2074-11-08,1.0
2074-11-09,1.0
2074-11-10,1.0
2074-11-11,1.0
2074-11-12,1.0
2074-11-13,1.0
2074-11-14,1.0
2074-11-15,1.0
2074-11-16,1.0
2074-11-17,2.0
2074-11-18,1.0
2074-11-19,1.0
2074-11-20,1.0
2074-11-21,3.0
2074-11-22,1.0
2074-11-23,1.0
2074-11-24,3.0
2074-11-25,3.0
2074-11-26,1.0
2074-11-27,1.0
2074-11-28,1.0
2074-11-29,4.0
2074-11-30,1.0
2074-12-01,1.0
2074-12-02,2.0
2074-12-03,1.0
2074-12-04,1.0
2074-12-05,2.0
2074-12-06,1.0
2074-12-07,4.0
2074-12-08,1.0
2074-12-09,1.0
2074-12-10,1.0
2074-12-11,3.0
2074-12-12,4.0
2074-12-13,1.0
2074-12-14,4.0
2074-12-15,4.0
2074-12-16,3.0
2074-12-17,3.0
2074-12-18,4.0
2074-12-19,2.0
2074-12-20,4.0
2074-12-21,4.0
2074-12-22,1.0
2074-12-23,4.0
2074-12-24,3.0
2074-12-25,4.0
2074-12-26,4.0
2074-12-27,3.0
2074-12-28,1.0
2074-12-29,4.0
2074-12-30,1.0
2075-01-01,4.0
2075-01-02,2.0
2075-01-03,3.0
2075-01-04,2.0
2075-01-05,3.0
2075-01-06,4.0
2075-01-07,1.0
2075-01-08,1.0
2075-01-09,4.0
2075-01-10,1.0
2075-01-11,4.0
2075-01-12,1.0
2075-01-13,2.0
2075-01-14,4.0
2075-01-15,4.0
2075-01-16,2.0
2075-01-17,1.0
2075-01-18,4.0
2075-01-19,1.0
2075-01-20,2.0
2075-01-21,1.0
2075-01-22,4.0
2075-01-23,1.0
2075-01-24,1.0
2075-01-25,1.0
2075-01-26,1.0
2075-01-27,4.0
2075-01-28,1.0
2075-01-29,1.0
2075-01-30,1.0
2075-02-01,1.0
2075-02-02,3.0
2075-02-03,4.0
2075-02-04,1.0
2075-02-05,1.0
2075-02-06,1.0
2075-02-07,1.0
2075-02-08,1.0
2075-02-09,1.0
2075-02-10,1.0
2075-02-11,1.0
2075-02-12,2.0
2075-02-13,1.0
2075-02-14,1.0
2075-02-15,1.0
2075-02-16,1.0
2075-02-17,1.0
2075-02-18,1.0
2075-02-19,1.0
2075-02-20,1.0
2075-02-21,1.0
2075-02-22,1.0
2075-02-23,1.0
2075-02-24,1.0
2075-02-25,1.0
2075-02-26,1.0
2075-02-27,1.0
2075-03-01,1.0
2075-03-02,1.0
2075-03-03,1.0
2075-03-04,1.0
2075-03-07,1.0
2075-03-11,1.0
2075-10-26,1.0
2075-10-28,1.0
2075-10-29,1.0
2075-10-30,1.0
2075-11-01,1.0
2075-11-02,1.0
2075-11-03,1.0
2075-11-04,1.0
2075-11-05,1.0
2075-11-06,1.0
2075-11-07,1.0
2075-11-08,1.0
2075-11-09,1.0
2075-11-10,1.0
2075-11-11,1.0
2075-11-12,1.0
2075-11-13,1.0
2075-11-14,1.0
2075-11-15,1.0
2075-11-16,1.0
2075-11-17,1.0
2075-11-18,1.0
2075-11-19,1.0
2075-11-20,2.0
2075-11-21,1.0
2075-11-22,2.0
2075-11-23,1.0
2075-11-24,1.0
2075-11-25,1.0
2075-11-26,1.0
2075-11-27,1.0
2075-11-28,1.0
2075-11-29,1.0
2075-11-30,1.0
2075-12-01,2.0
2075-12-02,1.0
2075-12-03,1.0
2075-12-04,1.0
2075-12-05,2.0
2075-12-06,1.0
2075-12-07,4.0
2075-12-08,3.0
2075-12-09,1.0
2075-12-10,1.0
2075-12-11,4.0
2075-12-12,4.0
2075-12-13,1.0
2075-12-14,1.0
2075-12-15,4.0
2075-12-16,3.0
2075-12-17,3.0
2075-12-18,3.0
2075-12-19,1.0
2075-12-20,1.0
2075-12-21,3.0
2075-12-22,4.0
2075-12-23,3.0
2075-12-24,4.0
2075-12-25,4.0
2075-12-26,4.0
2075-12-27,4.0
2075-12-28,4.0
2075-12-29,1.0
2075-12-30,3.0
2076-01-01,1.0
2076-01-02,3.0
2076-01-03,4.0
2076-01-04,4.0
2076-01-05,4.0
2076-01-06,1.0
2076-01-07,4.0
2076-01-08,3.0
2076-01-09,3.0
2076-01-10,3.0
2076-01-11,4.0
2076-01-12,4.0
2076-01-13,1.0
2076-01-14,1.0
2076-01-15,1.0
2076-01-16,4.0
2076-01-17,1.0
2076-01-18,4.0
2076-01-19,4.0
2076-01-20,4.0
2076-01-21,4.0
2076-01-22,4.0
2076-01-23,1.0
2076-01-24,1.0
2076-01-25,4.0
2076-01-26,4.0
2076-01-27,1.0
2076-01-28,4.0
2076-01-29,1.0
2076-01-30,2.0
2076-02-01,1.0
2076-02-02,2.0
2076-02-03,1.0
2076-02-04,1.0
2076-02-05,1.0
2076-02-06,1.0
2076-02-07,1.0
2076-02-08,1.0
2076-02-09,1.0
2076-02-10,1.0
2076-02-11,1.0
2076-02-12,1.0
2076-02-13,1.0
2076-02-14,1.0
2076-02-15,1.0
2076-02-16,1.0
2076-02-17,1.0
2076-02-18,1.0
2076-02-19,1.0
2076-02-20,1.0
2076-02-21,1.0
2076-02-22,1.0
2076-02-23,1.0
2076-02-24,1.0
2076-02-25,1.0
2076-02-26,1.0
2076-02-27,1.0
2076-02-28,1.0
2076-02-29,1.0
2076-03-01,1.0
2076-03-02,1.0
2076-03-03,1.0
2076-03-14,1.0
2076-10-26,1.0
2076-10-27,1.0
2076-10-28,1.0
2076-10-29,1.0
2076-10-30,1.0
2076-11-01,1.0
2076-11-02,1.0
2076-11-03,1.0
2076-11-04,1.0
2076-11-05,1.0
2076-11-06,1.0
2076-11-07,1.0
2076-11-08,1.0
2076-11-09,1.0
2076-11-10,1.0
2076-11-11,1.0
2076-11-12,1.0
2076-11-13,1.0
2076-11-14,1.0
2076-11-15,1.0
2076-11-16,1.0
2076-11-17,1.0
2076-11-18,1.0
2076-11-19,1.0
2076-11-20,1.0
2076-11-21,1.0
2076-11-22,1.0
2076-11-23,1.0
2076-11-24,1.0
2076-11-25,3.0
2076-11-26,3.0
2076-11-27,4.0
2076-11-28,1.0
2076-11-29,1.0
2076-11-30,2.0
2076-12-01,4.0
2076-12-02,1.0
2076-12-03,4.0
2076-12-04,3.0
2076-12-05,1.0
2076-12-06,4.0
2076-12-07,1.0
2076-12-08,4.0
2076-12-09,4.0
2076-12-10,4.0
2076-12-11,4.0
2076-12-12,4.0
2076-12-13,1.0
2076-12-14,4.0
2076-12-15,1.0
2076-12-16,1.0
2076-12-17,4.0
2076-12-18,2.0
2076-12-19,4.0
2076-12-20,2.0
2076-12-21,4.0
2076-12-22,4.0
2076-12-23,4.0
2076-12-24,3.0
2076-12-25,1.0
2076-12-26,1.0
2076-12-27,2.0
2076-12-28,4.0
2076-12-29,1.0
2076-12-30,3.0
2077-01-01,2.0
2077-01-02,4.0
2077-01-03,4.0
2077-01-04,4.0
2077-01-05,4.0
2077-01-06,3.0
2077-01-07,1.0
2077-01-08,1.0
2077-01-09,1.0
2077-01-10,4.0
2077-01-11,4.0
2077-01-12,4.0
2077-01-13,1.0
2077-01-14,3.0
2077-01-15,4.0
2077-01-16,4.0
2077-01-17,4.0
2077-01-18,4.0
2077-01-19,4.0
2077-01-20,4.0
2077-01-21,1.0
2077-01-22,1.0
2077-01-23,1.0
2077-01-24,1.0
2077-01-25,3.0
2077-01-26,4.0
2077-01-27,1.0
2077-01-28,4.0
2077-01-29,4.0
2077-01-30,1.0
2077-02-01,1.0
2077-02-02,1.0
2077-02-03,1.0
2077-02-04,1.0
2077-02-05,1.0
2077-02-06,1.0
2077-02-07,1.0
2077-02-08,1.0
2077-02-09,1.0
2077-02-10,1.0
2077-02-11,1.0
2077-02-12,1.0
2077-02-13,1.0
2077-02-14,1.0
2077-02-15,1.0
2077-02-16,1.0
2077-02-17,1.0
2077-02-18,1.0
2077-02-19,1.0
2077-02-20,1.0
2077-02-21,1.0
2077-02-22,1.0
2077-02-23,1.0
2077-02-24,1.0
2077-02-25,1.0
2077-02-26,1.0
2077-02-27,1.0
2077-02-28,1.0
2077-03-01,1.0
2077-03-03,1.0
2077-03-06,1.0
2077-03-08,1.0
2077-03-09,1.0
2077-03-11,1.0
2077-03-12,1.0
2077-03-13,1.0
2077-10-25,1.0
2077-10-27,1.0
2077-10-30,1.0
2077-11-01,1.0
2077-11-02,1.0
2077-11-03,1.0
2077-11-04,1.0
2077-11-05,1.0
2077-11-06,1.0
2077-11-07,1.0
2077-11-08,1.0
2077-11-09,1.0
2077-11-10,1.0
2077-11-11,1.0
2077-11-12,1.0
2077-11-13,1.0
2077-11-14,1.0
2077-11-15,1.0
2077-11-16,1.0
2077-11-17,1.0
2077-11-18,4.0
2077-11-19,1.0
2077-11-20,1.0
2077-11-21,1.0
2077-11-22,1.0
2077-11-23,1.0
2077-11-24,1.0
2077-11-25,3.0
2077-11-26,1.0
2077-11-27,1.0
2077-11-28,1.0
2077-11-29,1.0
2077-11-30,1.0
2077-12-01,3.0
2077-12-02,3.0
2077-12-03,1.0
2077-12-04,1.0
2077-12-05,4.0
2077-12-06,4.0
2077-12-07,1.0
2077-12-08,4.0
2077-12-09,4.0
2077-12-10,1.0
2077-12-11,3.0
2077-12-12,1.0
2077-12-13,3.0
2077-12-14,4.0
2077-12-15,4.0
2077-12-16,2.0
2077-12-17,4.0
2077-12-18,4.0
2077-12-19,1.0
2077-12-20,3.0
2077-12-21,4.0
2077-12-22,4.0
2077-12-23,3.0
2077-12-24,4.0
2077-12-25,4.0
2077-12-26,4.0
2077-12-27,4.0
2077-12-28,1.0
2077-12-29,3.0
2077-12-30,4.0
2078-01-01,1.0
2078-01-02,4.0
2078-01-03,4.0
2078-01-04,3.0
2078-01-05,3.0
2078-01-06,3.0
2078-01-07,1.0
2078-01-08,4.0
2078-01-09,4.0
2078-01-10,3.0
2078-01-11,1.0
2078-01-12,4.0
2078-01-13,4.0
2078-01-14,4.0
2078-01-15,1.0
2078-01-16,1.0
2078-01-17,4.0
2078-01-18,4.0
2078-01-19,4.0
2078-01-20,1.0
2078-01-21,4.0
2078-01-22,1.0
2078-01-23,1.0
2078-01-24,4.0
2078-01-25,4.0
2078-01-26,1.0
2078-01-27,1.0
2078-01-28,1.0
2078-01-29,1.0
2078-01-30,4.0
2078-02-01,4.0
2078-02-02,1.0
2078-02-03,1.0
2078-02-04,4.0
2078-02-05,1.0
2078-02-06,1.0
2078-02-07,1.0
2078-02-08,4.0
2078-02-09,1.0
2078-02-10,1.0
2078-02-11,1.0
2078-02-12,1.0
2078-02-13,1.0
2078-02-14,1.0
2078-02-15,1.0
2078-02-16,1.0
2078-02-17,1.0
2078-02-18,1.0
2078-02-19,1.0
2078-02-20,1.0
2078-02-21,1.0
2078-02-22,1.0
2078-02-23,1.0
2078-02-24,1.0
2078-02-25,1.0
2078-02-26,1.0
2078-02-27,1.0
2078-02-28,1.0
2078-03-01,1.0
2078-03-02,1.0
2078-03-03,1.0
2078-03-04,1.0
2078-03-05,1.0
2078-03-06,1.0
2078-03-07,1.0
2078-03-11,1.0
2078-10-28,1.0
2078-10-29,1.0
2078-10-30,1.0
2078-11-01,1.0
2078-11-02,1.0
2078-11-03,1.0
2078-11-04,1.0
2078-11-05,1.0
2078-11-06,1.0
2078-11-07,1.0
2078-11-08,1.0
2078-11-09,1.0
2078-11-10,1.0
2078-11-11,1.0
2078-11-12,1.0
2078-11-13,1.0
2078-11-14,1.0
2078-11-15,1.0
2078-11-16,1.0
2078-11-17,1.0
2078-11-18,1.0
2078-11-19,1.0
2078-11-20,3.0
2078-11-21,1.0
2078-11-22,1.0
2078-11-23,1.0
2078-11-24,1.0
2078-11-25,1.0
2078-11-26,1.0
2078-11-27,1.0
2078-11-28,1.0
2078-11-29,1.0
2078-11-30,1.0
2078-12-01,1.0
2078-12-02,4.0
2078-12-03,1.0
2078-12-04,1.0
2078-12-05,3.0
2078-12-06,3.0
2078-12-07,4.0
2078-12-08,4.0
2078-12-09,2.0
2078-12-10,4.0
2078-12-11,1.0
2078-12-12,1.0
2078-12-13,2.0
2078-12-14,4.0
2078-12-15,2.0
2078-12-16,4.0
2078-12-17,1.0
2078-12-18,4.0
2078-12-19,1.0
2078-12-20,4.0
2078-12-21,4.0
2078-12-22,4.0
2078-12-23,4.0
2078-12-24,4.0
2078-12-25,4.0
2078-12-26,4.0
2078-12-27,4.0
2078-12-28,1.0
2078-12-29,3.0
2078-12-30,3.0
2079-01-01,3.0
2079-01-02,4.0
2079-01-03,4.0
2079-01-04,4.0
2079-01-05,1.0
2079-01-06,3.0
2079-01-07,1.0
2079-01-08,2.0
2079-01-09,1.0
2079-01-10,4.0
2079-01-11,2.0
2079-01-12,1.0
2079-01-13,1.0
2079-01-14,4.0
2079-01-15,2.0
2079-01-16,4.0
2079-01-17,3.0
2079-01-18,1.0
2079-01-19,1.0
2079-01-20,2.0
2079-01-21,1.0
2079-01-22,1.0
2079-01-23,1.0
2079-01-24,4.0
2079-01-25,4.0
2079-01-26,1.0
2079-01-27,4.0
2079-01-28,1.0
2079-01-29,1.0
2079-01-30,1.0
2079-02-01,1.0
2079-02-02,1.0
2079-02-03,1.0
2079-02-04,1.0
2079-02-05,4.0
2079-02-06,1.0
2079-02-07,1.0
2079-02-08,1.0
2079-02-09,1.0
2079-02-10,1.0
2079-02-11,1.0
2079-02-12,1.0
2079-02-13,1.0
2079-02-14,1.0
2079-02-15,1.0
2079-02-16,1.0
2079-02-17,1.0
2079-02-18,1.0
2079-02-19,1.0
2079-02-20,1.0
2079-02-21,1.0
2079-02-22,1.0
2079-02-23,1.0
2079-02-24,1.0
2079-02-25,1.0
2079-02-27,1.0
2079-02-28,1.0
2079-03-01,1.0
2079-03-02,1.0
2079-03-04,1.0
2079-03-09,1.0
2079-10-19,1.0
2079-10-21,1.0
2079-10-27,1.0
2079-10-29,1.0
2079-10-30,1.0
2079-11-01,1.0
2079-11-02,1.0
2079-11-03,1.0
2079-11-04,1.0
2079-11-05,1.0
2079-11-06,1.0
2079-11-07,1.0
2079-11-08,1.0
2079-11-09,1.0
2079-11-10,1.0
2079-11-11,1.0
2079-11-12,1.0
2079-11-13,1.0
2079-11-14,1.0
2079-11-15,1.0
2079-11-16,1.0
2079-11-17,1.0
2079-11-18,1.0
2079-11-19,1.0
2079-11-20,4.0
2079-11-21,4.0
2079-11-22,1.0
2079-11-23,1.0
2079-11-24,4.0
2079-11-25,1.0
2079-11-26,3.0
2079-11-27,1.0
2079-11-28,1.0
2079-11-29,1.0
2079-11-30,2.0
2079-12-01,1.0
2079-12-02,3.0
2079-12-03,4.0
2079-12-04,1.0
2079-12-05,1.0
2079-12-06,1.0
2079-12-07,4.0
2079-12-08,3.0
2079-12-09,4.0
2079-12-10,4.0
2079-12-11,4.0
2079-12-12,4.0
2079-12-13,1.0
2079-12-14,1.0
2079-12-15,3.0
2079-12-16,3.0
2079-12-17,2.0
