date,mode
2041-11-11,1.0
2041-11-12,1.0
2041-11-13,1.0
2041-11-14,1.0
2041-11-15,1.0
2041-11-16,1.0
2041-11-17,1.0
2041-11-18,1.0
2041-11-19,4.0
2041-11-20,1.0
2041-11-21,4.0
2041-11-22,4.0
2041-11-23,1.0
2041-11-24,1.0
2041-11-25,1.0
2041-11-26,1.0
2041-11-27,1.0
2041-11-28,1.0
2041-11-29,4.0
2041-11-30,2.0
2041-12-01,1.0
2041-12-02,4.0
2041-12-03,1.0
2041-12-04,3.0
2041-12-05,4.0
2041-12-06,1.0
2041-12-07,4.0
2041-12-08,1.0
2041-12-09,4.0
2041-12-10,1.0
2041-12-11,3.0
2041-12-12,3.0
2041-12-13,4.0
2041-12-14,4.0
2041-12-15,1.0
2041-12-16,4.0
2041-12-17,4.0
2041-12-18,3.0
2041-12-19,1.0
2041-12-20,3.0
2041-12-21,1.0
2041-12-22,3.0
2041-12-23,1.0
2041-12-24,1.0
2041-12-27,4.0
2041-12-28,3.0
2041-12-29,1.0
2041-12-30,2.0
2042-01-01,1.0
2042-01-02,4.0
2042-01-03,4.0
2042-01-04,4.0
2042-01-05,4.0
2042-01-06,4.0
2042-01-07,4.0
2042-01-08,1.0
2042-01-09,1.0
2042-01-10,3.0
2042-01-11,4.0
2042-01-12,4.0
2042-01-13,1.0
2042-01-14,3.0
2042-01-15,3.0
2042-01-16,2.0
2042-01-17,4.0
2042-01-18,4.0
2042-01-19,4.0
2042-01-20,3.0
2042-01-21,2.0
2042-01-22,4.0
2042-01-23,1.0
2042-01-24,2.0
2042-01-25,1.0
2042-01-26,1.0
2042-01-27,4.0
2042-01-28,2.0
2042-01-29,1.0
2042-01-30,1.0
2042-02-01,1.0
2042-02-02,1.0
2042-02-03,3.0
2042-02-04,4.0
2042-02-05,1.0
2042-02-06,1.0
2042-02-07,1.0
2042-02-08,4.0
2042-02-09,1.0
2042-02-10,1.0
2042-02-11,1.0
2042-02-12,1.0
2042-02-13,1.0
2042-02-14,1.0
2042-02-15,1.0
2042-02-16,1.0
2042-02-17,1.0
2042-02-18,1.0
2042-02-19,1.0
2042-02-20,1.0
2042-02-21,1.0
2042-02-22,1.0
2042-02-23,1.0
2042-02-24,1.0
2042-02-25,1.0
2042-02-26,1.0
2042-02-27,1.0
2042-02-28,1.0
2042-03-01,1.0
2042-03-02,1.0
2042-03-04,1.0
2042-03-05,1.0
2042-03-10,1.0
2042-03-17,1.0
2042-10-21,1.0
2042-10-22,1.0
2042-10-23,1.0
2042-10-24,1.0
2042-10-25,1.0
2042-10-26,1.0
2042-10-27,1.0
2042-10-28,1.0
2042-10-29,1.0
2042-10-30,1.0
2042-11-01,1.0
2042-11-02,1.0
2042-11-03,2.0
2042-11-04,1.0
2042-11-05,1.0
2042-11-06,1.0
2042-11-07,1.0
2042-11-08,1.0
2042-11-09,1.0
2042-11-10,1.0
2042-11-11,1.0
2042-11-12,1.0
2042-11-13,1.0
2042-11-14,1.0
2042-11-15,1.0
2042-11-16,1.0
2042-11-17,1.0
2042-11-18,1.0
2042-11-19,1.0
2042-11-20,2.0
2042-11-21,1.0
2042-11-22,1.0
2042-11-23,1.0
2042-11-24,1.0
2042-11-25,4.0
2042-11-26,2.0
2042-11-27,1.0
2042-11-28,1.0
2042-11-29,4.0
2042-11-30,4.0
2042-12-01,4.0
2042-12-02,1.0
2042-12-03,4.0
2042-12-04,4.0
2042-12-05,4.0
2042-12-06,2.0
2042-12-07,1.0
2042-12-08,4.0
2042-12-09,1.0
2042-12-10,4.0
2042-12-11,4.0
2042-12-12,4.0
2042-12-13,2.0
2042-12-14,1.0
2042-12-15,1.0
2042-12-16,4.0
2042-12-17,3.0
2042-12-18,4.0
2042-12-19,2.0
2042-12-20,4.0
2042-12-21,4.0
2042-12-22,3.0
2042-12-23,4.0
2042-12-24,4.0
2042-12-25,4.0
2042-12-26,4.0
2042-12-27,3.0
2042-12-28,1.0
2042-12-29,3.0
2042-12-30,4.0
2043-01-01,1.0
2043-01-02,4.0
2043-01-03,4.0
2043-01-04,3.0
2043-01-05,1.0
2043-01-06,1.0
2043-01-07,4.0
2043-01-08,3.0
2043-01-09,1.0
2043-01-10,1.0
2043-01-11,3.0
2043-01-12,1.0
2043-01-13,3.0
2043-01-14,5.0
2043-01-15,4.0
2043-01-16,1.0
2043-01-17,4.0
2043-01-18,1.0
2043-01-19,3.0
2043-01-20,1.0
2043-01-21,1.0
2043-01-22,2.0
2043-01-23,4.0
2043-01-24,1.0
2043-01-25,4.0
2043-01-26,1.0
2043-01-27,4.0
2043-01-28,1.0
2043-01-29,1.0
2043-01-30,4.0
2043-02-01,3.0
2043-02-02,1.0
2043-02-03,1.0
2043-02-04,2.0
2043-02-05,1.0
2043-02-06,1.0
2043-02-07,1.0
2043-02-08,1.0
2043-02-09,1.0
2043-02-10,1.0
2043-02-11,1.0
2043-02-12,1.0
2043-02-13,1.0
2043-02-14,1.0
2043-02-15,1.0
2043-02-16,4.0
2043-02-17,1.0
2043-02-18,1.0
2043-02-19,1.0
2043-02-20,1.0
2043-02-21,1.0
2043-02-22,1.0
2043-02-23,1.0
2043-02-24,1.0
2043-02-25,1.0
2043-02-26,1.0
2043-02-27,1.0
2043-02-28,1.0
2043-03-01,1.0
2043-03-03,1.0
2043-03-05,1.0
2043-03-09,1.0
2043-03-16,1.0
2043-03-21,1.0
2043-10-20,1.0
2043-10-21,1.0
2043-10-22,1.0
2043-10-24,1.0
2043-10-25,1.0
2043-10-26,1.0
2043-10-27,1.0
2043-10-28,1.0
2043-10-29,1.0
2043-10-30,1.0
2043-11-01,1.0
2043-11-02,1.0
2043-11-03,1.0
2043-11-04,1.0
2043-11-05,1.0
2043-11-06,1.0
2043-11-07,1.0
2043-11-08,1.0
2043-11-09,1.0
2043-11-10,1.0
2043-11-11,1.0
2043-11-12,1.0
2043-11-13,4.0
2043-11-14,3.0
2043-11-15,1.0
2043-11-16,1.0
2043-11-17,1.0
2043-11-18,1.0
2043-11-19,1.0
2043-11-20,1.0
2043-11-21,1.0
2043-11-22,4.0
2043-11-23,1.0
2043-11-24,1.0
2043-11-25,1.0
2043-11-26,2.0
2043-11-27,1.0
2043-11-28,1.0
2043-11-29,4.0
2043-11-30,1.0
2043-12-01,1.0
2043-12-02,1.0
2043-12-03,3.0
2043-12-04,2.0
2043-12-05,3.0
2043-12-06,1.0
2043-12-07,4.0
2043-12-08,3.0
2043-12-09,4.0
2043-12-10,1.0
2043-12-11,4.0
2043-12-12,1.0
2043-12-13,1.0
2043-12-14,4.0
2043-12-15,3.0
2043-12-16,3.0
2043-12-17,4.0
2043-12-18,3.0
2043-12-19,3.0
2043-12-20,4.0
2043-12-21,4.0
2043-12-22,3.0
2043-12-23,4.0
2043-12-24,4.0
2043-12-25,1.0
2043-12-26,1.0
2043-12-27,1.0
2043-12-28,1.0
2043-12-29,4.0
2043-12-30,3.0
2044-01-01,3.0
2044-01-02,4.0
2044-01-03,1.0
2044-01-04,4.0
2044-01-05,4.0
2044-01-06,4.0
2044-01-07,4.0
2044-01-08,4.0
2044-01-09,1.0
2044-01-10,2.0
2044-01-11,4.0
2044-01-12,4.0
2044-01-13,1.0
2044-01-14,1.0
2044-01-15,4.0
2044-01-16,1.0
2044-01-17,1.0
2044-01-18,1.0
2044-01-19,3.0
2044-01-20,4.0
2044-01-21,1.0
2044-01-22,4.0
2044-01-23,1.0
2044-01-24,1.0
2044-01-25,4.0
2044-01-26,4.0
2044-01-27,1.0
2044-01-28,1.0
2044-01-29,1.0
2044-01-30,3.0
2044-02-01,3.0
2044-02-02,4.0
2044-02-03,4.0
2044-02-04,1.0
2044-02-05,1.0
2044-02-06,1.0
2044-02-07,1.0
2044-02-08,1.0
2044-02-09,3.0
2044-02-10,1.0
2044-02-11,1.0
2044-02-12,1.0
2044-02-13,1.0
2044-02-14,1.0
2044-02-15,1.0
2044-02-16,1.0
2044-02-17,1.0
2044-02-18,1.0
2044-02-19,1.0
2044-02-20,1.0
2044-02-21,1.0
2044-02-22,1.0
2044-02-23,1.0
2044-02-24,1.0
2044-02-25,1.0
2044-02-26,1.0
2044-02-27,1.0
2044-02-28,1.0
2044-02-29,1.0
2044-03-01,1.0
2044-03-02,1.0
2044-03-03,1.0
2044-03-05,1.0
2044-03-06,1.0
2044-03-08,1.0
2044-03-10,1.0
2044-03-19,1.0
2044-03-27,1.0
2044-10-22,1.0
2044-10-24,1.0
2044-10-25,1.0
2044-10-26,1.0
2044-10-27,1.0
2044-10-28,1.0
2044-10-29,1.0
2044-10-30,1.0
2044-11-01,1.0
2044-11-03,1.0
2044-11-04,1.0
2044-11-05,1.0
2044-11-06,1.0
2044-11-07,1.0
2044-11-08,1.0
2044-11-09,1.0
2044-11-10,1.0
2044-11-11,1.0
2044-11-12,1.0
2044-11-13,1.0
2044-11-14,1.0
2044-11-15,1.0
2044-11-16,1.0
2044-11-17,1.0
2044-11-18,1.0
2044-11-19,3.0
2044-11-20,4.0
2044-11-21,1.0
2044-11-22,1.0
2044-11-23,1.0
2044-11-24,1.0
2044-11-25,3.0
2044-11-26,3.0
2044-11-27,1.0
2044-11-28,4.0
2044-11-29,4.0
2044-11-30,1.0
2044-12-01,1.0
2044-12-02,1.0
2044-12-03,1.0
2044-12-04,4.0
2044-12-05,1.0
2044-12-06,2.0
2044-12-07,4.0
2044-12-08,3.0
2044-12-09,5.0
2044-12-10,4.0
2044-12-11,2.0
2044-12-12,2.0
2044-12-13,4.0
2044-12-14,2.0
2044-12-15,1.0
2044-12-16,3.0
2044-12-17,4.0
2044-12-18,3.0
2044-12-19,3.0
2044-12-20,4.0
2044-12-21,3.0
2044-12-22,4.0
2044-12-23,4.0
2044-12-24,1.0
2044-12-25,1.0
2044-12-26,4.0
2044-12-27,2.0
2044-12-28,2.0
2044-12-29,1.0
2044-12-30,4.0
2045-01-01,3.0
2045-01-02,4.0
2045-01-03,1.0
2045-01-04,1.0
2045-01-05,4.0
2045-01-06,4.0
2045-01-07,4.0
2045-01-08,1.0
2045-01-09,2.0
2045-01-10,1.0
2045-01-11,3.0
2045-01-12,1.0
2045-01-13,4.0
2045-01-14,4.0
2045-01-15,4.0
2045-01-16,4.0
2045-01-17,1.0
2045-01-18,4.0
2045-01-19,1.0
2045-01-20,4.0
2045-01-21,4.0
2045-01-22,1.0
2045-01-23,4.0
2045-01-24,4.0
2045-01-25,1.0
2045-01-26,1.0
2045-01-27,1.0
2045-01-28,4.0
2045-01-29,4.0
2045-01-30,1.0
2045-02-01,1.0
2045-02-02,1.0
2045-02-03,1.0
2045-02-04,4.0
2045-02-05,1.0
2045-02-06,1.0
2045-02-07,1.0
2045-02-08,1.0
2045-02-09,1.0
2045-02-10,1.0
2045-02-11,3.0
2045-02-12,1.0
2045-02-13,1.0
2045-02-14,1.0
2045-02-15,1.0
2045-02-16,1.0
2045-02-17,1.0
2045-02-18,2.0
2045-02-19,1.0
2045-02-20,2.0
2045-02-21,1.0
2045-02-22,1.0
2045-02-23,4.0
2045-02-24,1.0
2045-02-25,1.0
2045-02-26,1.0
2045-02-27,1.0
2045-02-28,1.0
2045-03-02,1.0
2045-03-03,1.0
2045-03-04,1.0
2045-03-06,1.0
2045-03-07,1.0
2045-03-08,1.0
2045-03-10,1.0
2045-03-11,1.0
2045-03-12,1.0
2045-03-13,1.0
2045-03-24,1.0
2045-10-21,1.0
2045-10-22,1.0
2045-10-23,1.0
2045-10-24,1.0
2045-10-25,1.0
2045-10-26,1.0
2045-10-27,1.0
2045-10-28,1.0
2045-10-29,1.0
2045-10-30,1.0
2045-11-01,1.0
2045-11-02,1.0
2045-11-03,1.0
2045-11-04,1.0
2045-11-05,1.0
2045-11-06,1.0
2045-11-07,1.0
2045-11-08,1.0
2045-11-09,1.0
2045-11-10,1.0
2045-11-11,1.0
2045-11-12,1.0
2045-11-13,1.0
2045-11-14,1.0
2045-11-15,1.0
2045-11-16,1.0
2045-11-17,1.0
2045-11-18,1.0
2045-11-19,2.0
2045-11-20,4.0
2045-11-21,1.0
2045-11-22,3.0
2045-11-23,4.0
2045-11-24,1.0
2045-11-25,1.0
2045-11-26,1.0
2045-11-27,1.0
2045-11-28,2.0
2045-11-29,4.0
2045-11-30,1.0
2045-12-01,1.0
2045-12-02,4.0
2045-12-03,1.0
2045-12-04,4.0
2045-12-05,3.0
2045-12-06,4.0
2045-12-07,1.0
2045-12-08,4.0
2045-12-09,4.0
2045-12-10,4.0
2045-12-11,4.0
2045-12-12,1.0
2045-12-13,1.0
2045-12-14,1.0
2045-12-15,2.0
2045-12-16,3.0
2045-12-17,1.0
2045-12-19,3.0
2045-12-20,4.0
2045-12-21,4.0
2045-12-22,4.0
2045-12-23,2.0
2045-12-24,4.0
2045-12-25,1.0
2045-12-26,4.0
2045-12-27,2.0
2045-12-28,4.0
2045-12-29,4.0
2045-12-30,1.0
2046-01-01,1.0
2046-01-02,3.0
2046-01-03,4.0
2046-01-04,3.0
2046-01-05,4.0
2046-01-06,4.0
2046-01-07,1.0
2046-01-08,3.0
2046-01-09,4.0
2046-01-10,4.0
2046-01-11,4.0
2046-01-12,2.0
2046-01-13,1.0
2046-01-14,4.0
2046-01-15,3.0
2046-01-16,3.0
2046-01-17,4.0
2046-01-18,1.0
2046-01-19,4.0
2046-01-20,3.0
2046-01-21,3.0
2046-01-22,1.0
2046-01-23,1.0
2046-01-24,4.0
2046-01-25,4.0
2046-01-26,1.0
2046-01-27,1.0
2046-01-28,4.0
2046-01-29,3.0
2046-01-30,1.0
2046-02-01,1.0
2046-02-02,1.0
2046-02-03,1.0
2046-02-04,2.0
2046-02-05,1.0
2046-02-06,1.0
2046-02-07,4.0
2046-02-08,1.0
2046-02-09,1.0
2046-02-10,1.0
2046-02-11,1.0
2046-02-12,1.0
2046-02-13,1.0
2046-02-14,1.0
2046-02-15,1.0
2046-02-16,1.0
2046-02-17,1.0
2046-02-18,1.0
2046-02-19,1.0
2046-02-20,2.0
2046-02-21,1.0
2046-02-22,4.0
2046-02-24,1.0
2046-02-25,1.0
2046-02-26,1.0
2046-02-27,1.0
2046-02-28,1.0
2046-03-01,1.0
2046-03-02,1.0
2046-03-03,1.0
2046-03-05,1.0
2046-03-06,1.0
2046-03-07,1.0
2046-03-08,1.0
2046-03-09,1.0
2046-03-10,1.0
2046-03-11,1.0
2046-03-13,1.0
2046-03-14,1.0
2046-03-19,1.0
2046-10-24,1.0
2046-10-25,1.0
2046-10-26,1.0
2046-10-27,1.0
2046-10-28,1.0
2046-10-29,1.0
2046-10-30,1.0
2046-11-01,1.0
2046-11-02,1.0
2046-11-03,1.0
2046-11-04,1.0
2046-11-05,1.0
2046-11-06,1.0
2046-11-07,1.0
2046-11-08,1.0
2046-11-09,1.0
2046-11-10,1.0
2046-11-11,1.0
2046-11-12,1.0
2046-11-13,1.0
2046-11-14,1.0
2046-11-15,1.0
2046-11-16,1.0
2046-11-17,4.0
2046-11-18,1.0
2046-11-19,1.0
2046-11-20,1.0
2046-11-21,1.0
2046-11-22,1.0
2046-11-23,2.0
2046-11-24,1.0
2046-11-25,1.0
2046-11-26,1.0
2046-11-27,1.0
2046-11-28,1.0
2046-11-29,3.0
2046-11-30,1.0
2046-12-01,3.0
2046-12-02,3.0
2046-12-03,1.0
2046-12-04,4.0
2046-12-05,4.0
2046-12-06,4.0
2046-12-07,2.0
2046-12-08,4.0
2046-12-09,3.0
2046-12-10,2.0
2046-12-11,1.0
2046-12-12,4.0
2046-12-13,4.0
2046-12-14,4.0
2046-12-15,4.0
2046-12-16,1.0
2046-12-17,4.0
2046-12-18,3.0
2046-12-19,4.0
2046-12-20,3.0
2046-12-21,1.0
2046-12-22,2.0
2046-12-23,1.0
2046-12-24,4.0
2046-12-25,4.0
2046-12-26,1.0
2046-12-27,4.0
2046-12-28,1.0
2046-12-29,4.0
2046-12-30,4.0
2047-01-01,3.0
2047-01-02,4.0
2047-01-03,4.0
2047-01-04,4.0
2047-01-05,3.0
2047-01-06,1.0
2047-01-07,4.0
2047-01-08,4.0
2047-01-09,3.0
2047-01-10,4.0
2047-01-11,4.0
2047-01-12,4.0
2047-01-13,4.0
2047-01-14,2.0
2047-01-15,4.0
2047-01-16,4.0
2047-01-17,1.0
2047-01-21,2.0
2047-01-22,2.0
2047-01-23,1.0
2047-01-24,1.0
2047-01-25,4.0
2047-01-26,4.0
2047-01-27,2.0
2047-01-28,3.0
2047-01-29,1.0
2047-01-30,1.0
2047-02-01,1.0
2047-02-02,1.0
2047-02-03,1.0
2047-02-04,1.0
2047-02-05,1.0
2047-02-06,1.0
2047-02-07,4.0
2047-02-08,1.0
2047-02-09,4.0
2047-02-10,1.0
2047-02-11,1.0
2047-02-12,1.0
2047-02-13,1.0
2047-02-14,1.0
2047-02-15,1.0
2047-02-16,1.0
2047-02-17,1.0
2047-02-18,1.0
2047-02-19,1.0
2047-02-20,1.0
2047-02-21,1.0
2047-02-22,1.0
2047-02-23,1.0
2047-02-24,1.0
2047-02-25,1.0
2047-02-26,1.0
2047-02-27,1.0
2047-02-28,1.0
2047-03-01,1.0
2047-03-03,1.0
2047-03-04,1.0
2047-03-07,1.0
2047-03-08,1.0
2047-03-09,1.0
2047-03-12,1.0
2047-10-20,1.0
2047-10-23,1.0
2047-10-24,1.0
2047-10-27,1.0
2047-10-28,1.0
2047-10-29,1.0
2047-10-30,1.0
2047-11-01,1.0
2047-11-02,1.0
2047-11-03,1.0
2047-11-04,1.0
2047-11-05,1.0
2047-11-06,1.0
2047-11-07,1.0
2047-11-08,1.0
2047-11-09,1.0
2047-11-10,1.0
2047-11-11,1.0
2047-11-12,1.0
2047-11-13,1.0
2047-11-14,1.0
2047-11-15,1.0
2047-11-16,1.0
2047-11-17,1.0
2047-11-18,1.0
2047-11-19,4.0
2047-11-20,1.0
2047-11-21,1.0
2047-11-22,1.0
2047-11-23,2.0
2047-11-24,4.0
2047-11-25,1.0
2047-11-26,1.0
2047-11-27,4.0
2047-11-28,4.0
2047-11-29,4.0
2047-11-30,1.0
2047-12-01,4.0
2047-12-02,1.0
2047-12-03,4.0
2047-12-04,1.0
2047-12-05,4.0
2047-12-06,4.0
2047-12-07,1.0
2047-12-08,3.0
2047-12-09,4.0
2047-12-10,3.0
2047-12-11,4.0
2047-12-12,4.0
2047-12-13,1.0
2047-12-14,3.0
2047-12-15,4.0
2047-12-16,4.0
2047-12-17,4.0
2047-12-18,4.0
2047-12-19,1.0
2047-12-20,4.0
2047-12-21,2.0
2047-12-22,1.0
2047-12-23,3.0
2047-12-24,4.0
2047-12-25,4.0
2047-12-26,3.0
2047-12-27,1.0
2047-12-28,4.0
2047-12-29,3.0
2047-12-30,4.0
2048-01-01,4.0
2048-01-02,4.0
2048-01-03,4.0
2048-01-04,4.0
2048-01-05,4.0
2048-01-06,1.0
2048-01-07,4.0
2048-01-08,2.0
2048-01-09,4.0
2048-01-10,3.0
2048-01-11,2.0
2048-01-12,1.0
2048-01-13,4.0
2048-01-14,4.0
2048-01-15,3.0
2048-01-16,1.0
2048-01-17,4.0
2048-01-18,4.0
2048-01-19,3.0
2048-01-20,4.0
2048-01-21,1.0
2048-01-22,3.0
2048-01-23,1.0
2048-01-24,1.0
2048-01-25,4.0
2048-01-26,1.0
2048-01-27,1.0
2048-01-28,1.0
2048-01-29,4.0
2048-01-30,2.0
2048-02-01,1.0
2048-02-02,1.0
2048-02-03,1.0
2048-02-04,1.0
2048-02-05,3.0
2048-02-06,1.0
2048-02-07,1.0
2048-02-08,4.0
2048-02-09,1.0
2048-02-10,1.0
2048-02-11,1.0
2048-02-12,1.0
2048-02-13,1.0
2048-02-14,1.0
2048-02-15,1.0
2048-02-16,4.0
2048-02-17,1.0
2048-02-18,1.0
2048-02-19,1.0
2048-02-20,1.0
2048-02-21,1.0
2048-02-22,1.0
2048-02-23,1.0
2048-02-24,1.0
2048-02-25,1.0
2048-02-26,1.0
2048-03-01,1.0
2048-03-02,1.0
2048-03-03,1.0
2048-03-04,1.0
2048-03-05,1.0
2048-03-06,1.0
2048-03-09,1.0
2048-03-15,1.0
2048-10-23,1.0
2048-10-24,1.0
2048-10-25,1.0
2048-10-26,1.0
2048-10-27,1.0
2048-10-28,1.0
2048-10-29,1.0
2048-10-30,1.0
2048-11-01,1.0
2048-11-02,1.0
2048-11-03,2.0
2048-11-04,1.0
2048-11-05,1.0
2048-11-06,1.0
2048-11-07,1.0
2048-11-08,1.0
2048-11-09,1.0
2048-11-10,1.0
2048-11-11,1.0
2048-11-12,1.0
2048-11-13,1.0
2048-11-14,1.0
2048-11-15,1.0
2048-11-16,1.0
2048-11-17,1.0
2048-11-18,1.0
2048-11-19,4.0
2048-11-20,4.0
2048-11-21,1.0
2048-11-22,4.0
2048-11-23,1.0
2048-11-24,2.0
2048-11-25,1.0
2048-11-26,4.0
2048-11-27,1.0
2048-11-28,1.0
2048-11-29,4.0
2048-11-30,1.0
2048-12-01,1.0
2048-12-02,1.0
2048-12-03,1.0
2048-12-04,4.0
2048-12-05,4.0
2048-12-06,2.0
2048-12-07,4.0
2048-12-08,1.0
2048-12-09,3.0
2048-12-10,3.0
2048-12-11,3.0
2048-12-12,4.0
2048-12-13,4.0
2048-12-14,2.0
2048-12-15,4.0
2048-12-16,3.0
2048-12-17,3.0
2048-12-18,1.0
2048-12-19,2.0
2048-12-20,1.0
2048-12-21,1.0
2048-12-22,3.0
2048-12-23,2.0
2048-12-24,3.0
2048-12-25,4.0
2048-12-26,4.0
2048-12-27,4.0
2048-12-28,3.0
2048-12-29,1.0
2048-12-30,4.0
2049-01-01,1.0
2049-01-02,2.0
2049-01-03,1.0
2049-01-04,4.0
2049-01-05,3.0
2049-01-06,4.0
2049-01-07,3.0
2049-01-08,3.0
2049-01-09,1.0
2049-01-10,4.0
2049-01-11,4.0
2049-01-12,2.0
2049-01-13,4.0
2049-01-14,3.0
2049-01-15,2.0
2049-01-16,4.0
2049-01-17,3.0
2049-01-18,4.0
2049-01-19,4.0
2049-01-20,3.0
2049-01-21,1.0
2049-01-22,2.0
2049-01-23,1.0
2049-01-24,4.0
2049-01-25,4.0
2049-01-26,1.0
2049-01-27,1.0
2049-01-28,1.0
2049-01-29,1.0
2049-01-30,1.0
2049-02-01,1.0
2049-02-02,3.0
2049-02-03,1.0
2049-02-04,1.0
2049-02-05,1.0
2049-02-06,1.0
2049-02-07,1.0
2049-02-08,1.0
2049-02-09,1.0
2049-02-10,1.0
2049-02-11,1.0
2049-02-12,1.0
2049-02-13,1.0
2049-02-14,4.0
2049-02-15,1.0
2049-02-16,2.0
2049-02-17,1.0
2049-02-18,1.0
2049-02-19,1.0
2049-02-20,1.0
2049-02-21,1.0
2049-02-22,1.0
2049-02-23,1.0
2049-02-24,1.0
2049-02-25,1.0
2049-02-26,1.0
2049-02-27,1.0
2049-03-01,1.0
2049-03-02,1.0
2049-03-03,1.0
2049-03-04,1.0
2049-03-05,1.0
2049-03-09,1.0
2049-03-19,1.0
2049-10-19,2.0
2049-10-20,1.0
2049-10-21,1.0
