date,mode
2037-01-23,1.0
2037-01-25,4.0
2037-01-26,1.0
2037-01-28,1.0
2037-01-29,4.0
2037-01-30,1.0
2037-02-01,1.0
2037-02-02,1.0
2037-02-03,2.0
2037-02-04,4.0
2037-02-05,1.0
2037-02-06,1.0
2037-02-07,1.0
2037-02-08,2.0
2037-02-09,1.0
2037-02-10,1.0
2037-02-11,1.0
2037-02-12,1.0
2037-02-13,1.0
2037-02-14,1.0
2037-02-15,1.0
2037-02-16,1.0
2037-02-17,1.0
2037-02-18,1.0
2037-02-19,1.0
2037-02-20,1.0
2037-02-21,1.0
2037-02-22,1.0
2037-02-23,1.0
2037-02-24,1.0
2037-02-25,4.0
2037-02-26,1.0
2037-02-27,1.0
2037-02-28,1.0
2037-03-01,1.0
2037-03-02,1.0
2037-03-03,1.0
2037-03-04,1.0
2037-03-05,1.0
2037-03-06,1.0
2037-03-07,1.0
2037-03-09,1.0
2037-03-10,1.0
2037-03-11,1.0
2037-03-13,1.0
2037-03-15,1.0
2037-03-16,1.0
2037-03-17,1.0
2037-10-17,1.0
2037-10-19,1.0
2037-10-21,1.0
2037-10-22,1.0
2037-10-23,1.0
2037-10-24,1.0
2037-10-26,1.0
2037-10-27,1.0
2037-10-28,1.0
2037-10-29,1.0
2037-10-30,1.0
2037-11-01,1.0
2037-11-02,1.0
2037-11-03,1.0
2037-11-04,1.0
2037-11-05,1.0
2037-11-06,1.0
2037-11-07,1.0
2037-11-08,1.0
2037-11-09,1.0
2037-11-10,1.0
2037-11-11,1.0
2037-11-12,1.0
2037-11-13,4.0
2037-11-14,4.0
2037-11-15,1.0
2037-11-16,1.0
2037-11-17,1.0
2037-11-18,1.0
2037-11-19,3.0
2037-11-20,1.0
2037-11-21,1.0
2037-11-22,1.0
2037-11-23,1.0
2037-11-24,2.0
2037-11-25,4.0
2037-11-26,1.0
2037-11-27,1.0
2037-11-28,1.0
2037-11-29,4.0
2037-11-30,2.0
2037-12-01,1.0
2037-12-02,2.0
2037-12-03,1.0
2037-12-04,1.0
2037-12-05,4.0
2037-12-06,4.0
2037-12-07,4.0
2037-12-08,4.0
2037-12-09,2.0
2037-12-10,4.0
2037-12-11,1.0
2037-12-12,4.0
2037-12-13,3.0
2037-12-14,4.0
2037-12-15,2.0
2037-12-16,2.0
2037-12-17,4.0
2037-12-18,4.0
2037-12-19,4.0
2037-12-20,2.0
2037-12-21,4.0
2037-12-22,1.0
2037-12-23,3.0
2037-12-24,4.0
2037-12-25,1.0
2037-12-26,1.0
2037-12-27,4.0
2037-12-28,1.0
2037-12-29,4.0
2037-12-30,4.0
2038-01-01,4.0
2038-01-02,4.0
2038-01-03,3.0
2038-01-04,1.0
2038-01-05,4.0
2038-01-06,1.0
2038-01-07,4.0
2038-01-08,3.0
2038-01-09,4.0
2038-01-10,4.0
2038-01-11,1.0
2038-01-12,2.0
2038-01-13,1.0
2038-01-14,1.0
2038-01-15,1.0
2038-01-16,4.0
2038-01-17,2.0
2038-01-18,4.0
2038-01-19,1.0
2038-01-20,1.0
2038-01-21,1.0
2038-01-22,1.0
2038-01-23,4.0
2038-01-24,3.0
2038-01-25,4.0
2038-01-26,2.0
2038-01-27,1.0
2038-01-28,1.0
2038-01-29,3.0
2038-01-30,1.0
2038-02-01,1.0
2038-02-02,1.0
2038-02-03,2.0
2038-02-04,1.0
2038-02-05,1.0
2038-02-06,1.0
2038-02-07,2.0
2038-02-08,1.0
2038-02-09,1.0
2038-02-10,2.0
2038-02-11,1.0
2038-02-12,4.0
2038-02-13,1.0
2038-02-14,1.0
2038-02-15,1.0
2038-02-16,1.0
2038-02-17,1.0
2038-02-18,1.0
2038-02-19,1.0
2038-02-20,1.0
2038-02-21,1.0
2038-02-22,1.0
2038-02-23,1.0
2038-02-25,1.0
2038-02-26,1.0
2038-02-27,1.0
2038-02-28,1.0
2038-03-01,1.0
2038-03-02,1.0
2038-03-03,1.0
2038-03-04,1.0
2038-03-05,1.0
2038-03-07,1.0
2038-03-09,1.0
2038-03-11,1.0
2038-03-12,1.0
2038-03-13,1.0
2038-03-17,1.0
2038-03-21,1.0
2038-10-17,1.0
2038-10-20,1.0
2038-10-25,1.0
2038-10-26,1.0
2038-10-27,1.0
2038-10-28,1.0
2038-10-29,1.0
2038-10-30,1.0
2038-11-01,1.0
2038-11-02,1.0
2038-11-03,1.0
2038-11-04,1.0
2038-11-05,1.0
2038-11-06,1.0
2038-11-07,1.0
2038-11-08,1.0
2038-11-09,1.0
2038-11-10,1.0
2038-11-11,1.0
2038-11-12,1.0
2038-11-13,1.0
2038-11-14,1.0
2038-11-15,1.0
2038-11-16,1.0
2038-11-17,1.0
2038-11-18,2.0
2038-11-19,1.0
2038-11-20,1.0
2038-11-21,1.0
2038-11-22,1.0
2038-11-23,1.0
2038-11-24,4.0
2038-11-25,4.0
2038-11-26,4.0
2038-11-27,4.0
2038-11-28,4.0
2038-11-29,1.0
2038-11-30,1.0
2038-12-01,1.0
2038-12-02,1.0
2038-12-03,4.0
2038-12-04,4.0
2038-12-05,1.0
2038-12-06,3.0
2038-12-07,1.0
2038-12-08,4.0
2038-12-09,2.0
2038-12-10,1.0
2038-12-11,1.0
2038-12-12,1.0
2038-12-13,4.0
2038-12-14,1.0
2038-12-15,4.0
2038-12-16,2.0
2038-12-17,3.0
2038-12-18,4.0
2038-12-19,4.0
2038-12-20,2.0
2038-12-21,2.0
2038-12-22,4.0
2038-12-23,1.0
2038-12-24,4.0
2038-12-25,3.0
2038-12-26,4.0
2038-12-27,3.0
2038-12-28,4.0
2038-12-29,4.0
2038-12-30,3.0
2039-01-01,1.0
2039-01-02,4.0
2039-01-03,1.0
2039-01-04,1.0
2039-01-05,3.0
2039-01-06,4.0
2039-01-07,3.0
2039-01-08,1.0
2039-01-09,4.0
2039-01-10,3.0
2039-01-11,4.0
2039-01-12,4.0
2039-01-13,1.0
2039-01-14,2.0
2039-01-15,2.0
2039-01-16,1.0
2039-01-17,1.0
2039-01-18,1.0
2039-01-19,4.0
2039-01-20,2.0
2039-01-21,4.0
2039-01-22,4.0
2039-01-23,1.0
2039-01-24,4.0
2039-01-25,1.0
2039-01-26,1.0
2039-01-28,4.0
2039-01-29,1.0
2039-01-30,1.0
2039-02-01,3.0
2039-02-02,2.0
2039-02-03,1.0
2039-02-04,1.0
2039-02-05,4.0
2039-02-11,1.0
2039-02-13,1.0
2039-02-14,1.0
2039-02-15,1.0
2039-02-16,1.0
2039-02-17,1.0
2039-02-18,1.0
2039-02-19,1.0
2039-02-20,1.0
2039-02-21,1.0
2039-02-22,1.0
2039-02-23,1.0
2039-02-24,1.0
2039-02-25,1.0
2039-02-26,1.0
2039-02-27,1.0
2039-02-28,2.0
2039-03-01,1.0
2039-03-02,1.0
2039-03-03,1.0
2039-03-04,1.0
2039-03-05,1.0
2039-03-06,1.0
2039-03-09,1.0
2039-03-12,1.0
2039-03-13,1.0
2039-03-14,1.0
2039-03-15,1.0
2039-03-16,1.0
2039-03-22,1.0
2039-10-20,1.0
2039-10-21,1.0
2039-10-22,1.0
2039-10-23,1.0
2039-10-24,1.0
2039-10-25,1.0
2039-10-26,1.0
2039-10-27,1.0
2039-10-28,1.0
2039-10-29,1.0
2039-10-30,1.0
2039-11-01,1.0
2039-11-02,1.0
2039-11-03,1.0
2039-11-04,1.0
2039-11-05,1.0
2039-11-06,1.0
2039-11-07,1.0
2039-11-08,1.0
2039-11-09,1.0
2039-11-10,1.0
2039-11-11,1.0
2039-11-12,1.0
2039-11-13,1.0
2039-11-14,1.0
2039-11-15,1.0
2039-11-16,1.0
2039-11-17,1.0
2039-11-18,1.0
2039-11-19,1.0
2039-11-20,1.0
2039-11-21,1.0
2039-11-22,3.0
2039-11-23,4.0
2039-11-24,4.0
2039-11-25,4.0
2039-11-26,1.0
2039-11-27,1.0
2039-11-28,1.0
2039-11-29,4.0
2039-11-30,2.0
2039-12-01,1.0
2039-12-02,4.0
2039-12-03,4.0
2039-12-04,1.0
2039-12-05,4.0
2039-12-06,4.0
2039-12-07,4.0
2039-12-08,4.0
2039-12-09,3.0
2039-12-10,4.0
2039-12-11,4.0
2039-12-12,4.0
2039-12-13,1.0
2039-12-16,3.0
2039-12-17,4.0
2039-12-18,4.0
2039-12-19,2.0
2039-12-20,3.0
2039-12-21,4.0
2039-12-22,4.0
2039-12-23,4.0
2039-12-24,4.0
2039-12-25,4.0
2039-12-26,4.0
2039-12-27,1.0
2039-12-28,4.0
2039-12-29,4.0
2039-12-30,4.0
2040-01-01,4.0
2040-01-02,2.0
2040-01-03,2.0
2040-01-06,1.0
2040-01-07,4.0
2040-01-08,3.0
2040-01-09,2.0
2040-01-10,4.0
2040-01-11,1.0
2040-01-12,1.0
2040-01-15,1.0
2040-01-16,4.0
2040-01-17,1.0
2040-01-18,3.0
2040-01-19,1.0
2040-01-20,3.0
2040-01-21,4.0
2040-01-22,4.0
2040-01-23,3.0
2040-01-24,1.0
2040-01-25,2.0
2040-01-26,1.0
2040-01-27,4.0
2040-01-28,4.0
2040-01-29,1.0
2040-01-30,1.0
2040-02-01,1.0
2040-02-02,1.0
2040-02-03,3.0
2040-02-04,1.0
2040-02-05,1.0
2040-02-06,1.0
2040-02-07,1.0
2040-02-08,1.0
2040-02-09,1.0
2040-02-10,1.0
2040-02-11,3.0
2040-02-12,1.0
2040-02-13,1.0
2040-02-14,1.0
2040-02-15,1.0
2040-02-16,1.0
2040-02-17,1.0
2040-02-18,1.0
2040-02-19,1.0
2040-02-20,1.0
2040-02-21,1.0
2040-02-22,3.0
2040-02-23,1.0
2040-02-24,1.0
2040-02-25,1.0
2040-02-26,1.0
2040-02-27,1.0
2040-02-28,1.0
2040-02-29,1.0
2040-03-01,1.0
