date,mode
2054-12-02,4.0
2054-12-03,3.0
2054-12-04,4.0
2054-12-05,3.0
2054-12-06,1.0
2054-12-07,4.0
2054-12-08,4.0
2054-12-09,2.0
2054-12-10,4.0
2054-12-11,1.0
2054-12-12,3.0
2054-12-13,4.0
2054-12-14,4.0
2054-12-15,1.0
2054-12-16,2.0
2054-12-17,1.0
2054-12-18,4.0
2054-12-19,1.0
2054-12-20,4.0
2054-12-21,3.0
2054-12-22,1.0
2054-12-23,4.0
2054-12-24,4.0
2054-12-25,3.0
2054-12-26,1.0
2054-12-27,5.0
2054-12-28,4.0
2054-12-29,1.0
2054-12-30,3.0
2055-01-01,4.0
2055-01-02,1.0
2055-01-03,4.0
2055-01-04,2.0
2055-01-05,4.0
2055-01-06,4.0
2055-01-07,4.0
2055-01-08,4.0
2055-01-09,4.0
2055-01-10,1.0
2055-01-11,4.0
2055-01-12,4.0
2055-01-13,4.0
2055-01-14,4.0
2055-01-15,1.0
2055-01-16,4.0
2055-01-17,3.0
2055-01-18,4.0
2055-01-19,3.0
2055-01-20,1.0
2055-01-21,1.0
2055-01-22,1.0
2055-01-23,1.0
2055-01-24,1.0
2055-01-25,4.0
2055-01-26,4.0
2055-01-27,1.0
2055-01-28,1.0
2055-01-29,1.0
2055-01-30,1.0
2055-02-01,1.0
2055-02-02,2.0
2055-02-03,1.0
2055-02-04,1.0
2055-02-05,1.0
2055-02-06,2.0
2055-02-07,1.0
2055-02-08,1.0
2055-02-09,1.0
2055-02-10,1.0
2055-02-11,1.0
2055-02-12,1.0
2055-02-13,1.0
2055-02-14,1.0
2055-02-15,1.0
2055-02-16,1.0
2055-02-17,1.0
2055-02-18,1.0
2055-02-19,1.0
2055-02-20,1.0
2055-02-21,1.0
2055-02-22,1.0
2055-02-23,1.0
2055-02-24,1.0
2055-02-25,1.0
2055-02-26,1.0
2055-02-27,1.0
2055-02-28,1.0
2055-03-02,1.0
2055-03-10,1.0
2055-03-16,1.0
2055-03-17,1.0
2055-10-21,1.0
2055-10-22,1.0
2055-10-23,1.0
2055-10-25,1.0
2055-10-26,1.0
2055-10-27,1.0
2055-10-28,1.0
2055-10-29,1.0
2055-10-30,1.0
2055-11-01,1.0
2055-11-02,1.0
2055-11-03,1.0
2055-11-04,1.0
2055-11-05,1.0
2055-11-06,1.0
2055-11-07,1.0
2055-11-08,1.0
2055-11-09,1.0
2055-11-10,3.0
2055-11-11,1.0
2055-11-12,1.0
2055-11-13,1.0
2055-11-14,1.0
2055-11-15,2.0
2055-11-16,1.0
2055-11-17,1.0
2055-11-18,1.0
2055-11-19,1.0
2055-11-20,4.0
2055-11-21,1.0
2055-11-22,1.0
2055-11-23,2.0
2055-11-24,1.0
2055-11-25,1.0
2055-11-26,1.0
2055-11-27,1.0
2055-11-28,1.0
2055-11-29,1.0
2055-11-30,4.0
2055-12-01,2.0
2055-12-02,1.0
2055-12-03,4.0
2055-12-04,1.0
2055-12-05,4.0
2055-12-06,1.0
2055-12-07,4.0
2055-12-08,4.0
2055-12-09,2.0
2055-12-10,1.0
2055-12-11,4.0
2055-12-12,1.0
2055-12-13,3.0
2055-12-14,2.0
2055-12-15,3.0
2055-12-16,3.0
2055-12-17,4.0
2055-12-18,2.0
2055-12-19,4.0
2055-12-20,4.0
2055-12-21,1.0
2055-12-22,4.0
2055-12-23,4.0
2055-12-24,1.0
2055-12-25,1.0
2055-12-26,3.0
2055-12-27,4.0
2055-12-28,1.0
2055-12-29,3.0
2055-12-30,4.0
2056-01-01,4.0
2056-01-02,4.0
2056-01-03,4.0
2056-01-04,4.0
2056-01-05,4.0
2056-01-06,2.0
2056-01-07,4.0
2056-01-08,1.0
2056-01-09,2.0
2056-01-10,3.0
2056-01-11,4.0
2056-01-12,3.0
2056-01-13,1.0
2056-01-14,4.0
2056-01-15,4.0
2056-01-16,1.0
2056-01-17,1.0
2056-01-18,4.0
2056-01-19,4.0
2056-01-20,1.0
2056-01-21,2.0
2056-01-22,1.0
2056-01-23,4.0
2056-01-24,4.0
2056-01-25,1.0
2056-01-26,4.0
2056-01-27,4.0
2056-01-28,4.0
2056-01-29,4.0
2056-01-30,3.0
2056-02-01,1.0
2056-02-02,1.0
2056-02-03,1.0
2056-02-04,1.0
2056-02-05,1.0
2056-02-06,4.0
2056-02-07,4.0
2056-02-08,1.0
2056-02-09,1.0
2056-02-10,4.0
2056-02-11,1.0
2056-02-12,1.0
2056-02-13,1.0
2056-02-14,1.0
2056-02-15,1.0
2056-02-16,1.0
2056-02-17,1.0
2056-02-18,1.0
2056-02-19,1.0
2056-02-20,1.0
2056-02-21,1.0
2056-02-22,1.0
2056-02-23,1.0
2056-02-24,1.0
2056-02-25,1.0
2056-02-26,1.0
2056-02-27,1.0
2056-02-28,1.0
2056-02-29,1.0
2056-03-01,1.0
2056-03-02,1.0
2056-03-03,1.0
2056-03-04,1.0
2056-03-06,1.0
2056-03-07,1.0
2056-10-20,1.0
2056-10-25,1.0
2056-10-26,1.0
2056-10-27,1.0
2056-10-28,1.0
2056-10-29,1.0
2056-10-30,1.0
2056-11-01,1.0
2056-11-02,1.0
2056-11-03,1.0
2056-11-04,1.0
2056-11-05,1.0
2056-11-06,1.0
2056-11-07,1.0
2056-11-08,1.0
2056-11-09,1.0
2056-11-10,1.0
2056-11-11,1.0
2056-11-12,2.0
2056-11-13,1.0
2056-11-14,1.0
2056-11-15,1.0
2056-11-16,1.0
2056-11-17,1.0
2056-11-18,1.0
2056-11-19,1.0
2056-11-20,1.0
2056-11-21,1.0
2056-11-22,1.0
2056-11-23,4.0
2056-11-24,1.0
2056-11-25,1.0
2056-11-26,1.0
2056-11-27,4.0
2056-11-28,4.0
2056-11-29,2.0
2056-11-30,1.0
2056-12-01,4.0
2056-12-02,1.0
2056-12-03,4.0
2056-12-04,3.0
2056-12-05,3.0
2056-12-06,4.0
2056-12-07,1.0
2056-12-08,1.0
2056-12-09,4.0
2056-12-10,1.0
2056-12-11,4.0
2056-12-12,4.0
2056-12-13,1.0
2056-12-14,3.0
2056-12-15,4.0
2056-12-16,4.0
2056-12-17,4.0
2056-12-18,4.0
2056-12-19,4.0
2056-12-20,1.0
2056-12-21,4.0
2056-12-22,3.0
2056-12-24,1.0
2056-12-25,3.0
2056-12-26,3.0
2056-12-27,4.0
2056-12-28,4.0
2056-12-29,4.0
2056-12-30,5.0
2057-01-01,4.0
2057-01-02,3.0
2057-01-03,3.0
2057-01-04,1.0
2057-01-05,4.0
2057-01-07,4.0
2057-01-08,4.0
2057-01-09,1.0
2057-01-10,4.0
2057-01-11,3.0
2057-01-12,4.0
2057-01-13,1.0
2057-01-14,1.0
2057-01-15,3.0
2057-01-16,2.0
2057-01-17,2.0
2057-01-18,4.0
2057-01-19,1.0
2057-01-20,4.0
2057-01-21,3.0
2057-01-22,4.0
2057-01-23,2.0
2057-01-24,4.0
2057-01-25,2.0
2057-01-26,4.0
2057-01-27,1.0
2057-01-28,1.0
2057-01-29,4.0
2057-01-30,1.0
2057-02-01,2.0
2057-02-02,1.0
2057-02-03,1.0
2057-02-04,1.0
2057-02-05,1.0
2057-02-06,1.0
2057-02-07,1.0
2057-02-08,1.0
2057-02-09,1.0
2057-02-10,1.0
2057-02-11,1.0
2057-02-12,1.0
2057-02-13,1.0
2057-02-14,1.0
2057-02-15,1.0
2057-02-16,1.0
2057-02-17,1.0
2057-02-18,1.0
2057-02-19,1.0
2057-02-20,1.0
2057-02-21,1.0
2057-02-22,1.0
2057-02-23,1.0
2057-02-24,1.0
2057-02-25,1.0
2057-02-26,1.0
2057-02-27,1.0
2057-02-28,1.0
2057-03-01,1.0
2057-03-02,1.0
2057-03-04,1.0
2057-03-05,1.0
2057-03-07,1.0
2057-03-08,1.0
2057-03-09,1.0
2057-03-10,1.0
2057-03-11,1.0
2057-03-17,1.0
2057-03-23,1.0
2057-10-17,1.0
2057-10-26,1.0
2057-10-27,1.0
2057-10-28,1.0
2057-10-29,1.0
2057-10-30,1.0
2057-11-01,1.0
2057-11-02,1.0
2057-11-03,1.0
2057-11-04,1.0
2057-11-05,1.0
2057-11-06,1.0
2057-11-07,1.0
2057-11-08,1.0
2057-11-09,1.0
2057-11-10,1.0
2057-11-11,1.0
2057-11-12,1.0
2057-11-13,1.0
2057-11-14,1.0
2057-11-15,1.0
2057-11-16,1.0
2057-11-17,1.0
2057-11-18,1.0
2057-11-19,2.0
2057-11-20,4.0
2057-11-21,1.0
2057-11-22,1.0
2057-11-23,1.0
2057-11-24,1.0
2057-11-25,1.0
2057-11-26,1.0
2057-11-27,1.0
2057-11-28,1.0
2057-11-29,1.0
2057-11-30,4.0
2057-12-01,1.0
2057-12-02,4.0
2057-12-03,3.0
2057-12-04,1.0
2057-12-05,4.0
2057-12-06,4.0
2057-12-07,4.0
2057-12-08,1.0
2057-12-09,1.0
2057-12-10,1.0
2057-12-11,4.0
2057-12-12,4.0
2057-12-13,4.0
2057-12-14,3.0
2057-12-16,4.0
2057-12-17,3.0
2057-12-18,4.0
2057-12-19,2.0
2057-12-20,4.0
2057-12-21,4.0
2057-12-22,4.0
2057-12-23,4.0
2057-12-24,2.0
2057-12-25,1.0
2057-12-26,3.0
2057-12-27,4.0
2057-12-28,4.0
2057-12-29,1.0
2057-12-30,1.0
2058-01-01,3.0
2058-01-02,1.0
2058-01-03,4.0
2058-01-04,4.0
2058-01-05,2.0
2058-01-06,4.0
2058-01-07,3.0
2058-01-08,1.0
2058-01-09,4.0
2058-01-10,4.0
2058-01-11,1.0
2058-01-12,1.0
2058-01-13,4.0
2058-01-14,3.0
2058-01-15,4.0
2058-01-16,3.0
2058-01-17,1.0
2058-01-18,4.0
2058-01-19,4.0
2058-01-20,4.0
2058-01-21,4.0
2058-01-22,4.0
2058-01-23,1.0
2058-01-24,1.0
2058-01-25,1.0
2058-01-26,1.0
2058-01-27,1.0
2058-01-28,4.0
2058-01-29,1.0
2058-01-30,1.0
2058-02-01,4.0
2058-02-02,1.0
2058-02-03,4.0
2058-02-04,1.0
2058-02-05,1.0
2058-02-06,1.0
2058-02-07,2.0
2058-02-08,1.0
2058-02-09,1.0
2058-02-10,1.0
2058-02-11,1.0
2058-02-12,1.0
2058-02-13,4.0
2058-02-14,1.0
2058-02-15,1.0
2058-02-16,1.0
2058-02-17,1.0
2058-02-18,1.0
2058-02-19,1.0
2058-02-20,1.0
2058-02-21,1.0
2058-02-22,1.0
2058-02-23,1.0
2058-02-24,1.0
2058-02-25,1.0
2058-02-26,1.0
2058-02-27,1.0
2058-02-28,1.0
2058-03-01,1.0
2058-03-02,1.0
2058-03-03,1.0
2058-03-05,1.0
2058-03-06,1.0
2058-03-07,1.0
2058-03-13,1.0
2058-10-27,1.0
2058-10-28,1.0
2058-10-29,1.0
2058-10-30,1.0
2058-11-01,1.0
2058-11-02,1.0
2058-11-03,1.0
2058-11-04,1.0
2058-11-05,4.0
2058-11-06,1.0
2058-11-07,1.0
2058-11-08,1.0
2058-11-09,1.0
2058-11-10,1.0
2058-11-11,1.0
2058-11-12,1.0
2058-11-13,1.0
2058-11-14,1.0
2058-11-15,1.0
2058-11-16,3.0
2058-11-17,1.0
2058-11-18,1.0
2058-11-19,1.0
2058-11-20,1.0
2058-11-21,4.0
2058-11-22,1.0
2058-11-23,1.0
2058-11-24,1.0
2058-11-25,2.0
2058-11-26,4.0
2058-11-27,3.0
2058-11-28,1.0
2058-11-29,3.0
2058-11-30,1.0
2058-12-01,2.0
2058-12-02,2.0
2058-12-03,3.0
2058-12-04,3.0
2058-12-05,4.0
2058-12-06,4.0
2058-12-07,1.0
2058-12-08,1.0
2058-12-09,1.0
2058-12-10,3.0
2058-12-11,4.0
2058-12-12,1.0
2058-12-13,4.0
2058-12-14,4.0
2058-12-15,4.0
2058-12-16,4.0
2058-12-17,4.0
2058-12-18,1.0
2058-12-19,1.0
2058-12-20,3.0
2058-12-21,3.0
2058-12-22,4.0
2058-12-23,4.0
2058-12-24,4.0
2058-12-25,4.0
2058-12-26,3.0
2058-12-27,2.0
2058-12-28,2.0
2058-12-29,1.0
2058-12-30,4.0
2059-01-01,4.0
2059-01-02,4.0
2059-01-03,5.0
2059-01-04,4.0
2059-01-05,1.0
2059-01-06,1.0
2059-01-07,1.0
2059-01-08,3.0
2059-01-09,4.0
2059-01-10,4.0
2059-01-11,1.0
2059-01-12,4.0
2059-01-13,1.0
2059-01-14,3.0
2059-01-15,3.0
2059-01-16,1.0
2059-01-17,1.0
2059-01-18,4.0
2059-01-19,2.0
2059-01-20,4.0
2059-01-21,4.0
2059-01-22,4.0
2059-01-23,4.0
2059-01-24,4.0
2059-01-25,3.0
2059-01-26,4.0
2059-01-27,1.0
2059-01-28,1.0
2059-01-29,4.0
2059-01-30,3.0
2059-02-01,1.0
2059-02-02,1.0
2059-02-03,3.0
2059-02-04,1.0
2059-02-05,2.0
2059-02-06,1.0
2059-02-07,1.0
2059-02-08,1.0
2059-02-09,4.0
2059-02-10,3.0
2059-02-11,1.0
2059-02-12,2.0
2059-02-13,1.0
2059-02-14,2.0
2059-02-15,1.0
2059-02-16,1.0
2059-02-17,1.0
2059-02-18,1.0
2059-02-19,1.0
2059-02-20,1.0
2059-02-21,1.0
2059-02-22,1.0
2059-02-23,1.0
2059-02-24,1.0
2059-02-25,1.0
2059-02-26,1.0
2059-02-27,1.0
2059-02-28,1.0
2059-03-01,1.0
2059-03-02,1.0
2059-03-03,1.0
2059-03-04,1.0
2059-03-05,1.0
2059-03-06,1.0
2059-03-10,1.0
2059-10-23,1.0
2059-10-24,1.0
2059-10-26,1.0
2059-10-27,1.0
2059-10-28,1.0
2059-10-29,1.0
2059-10-30,1.0
2059-11-01,1.0
2059-11-02,1.0
2059-11-03,1.0
2059-11-04,1.0
2059-11-05,1.0
2059-11-06,1.0
2059-11-07,1.0
2059-11-08,1.0
2059-11-09,1.0
2059-11-10,1.0
2059-11-11,1.0
2059-11-12,1.0
2059-11-13,1.0
2059-11-14,1.0
