date,mode
2061-11-23,1.0
2061-11-24,4.0
2061-11-25,1.0
2061-11-26,1.0
2061-11-27,1.0
2061-11-28,3.0
2061-11-29,4.0
2061-11-30,1.0
2061-12-01,1.0
2061-12-02,1.0
2061-12-03,4.0
2061-12-04,4.0
2061-12-05,3.0
2061-12-06,3.0
2061-12-07,1.0
2061-12-08,4.0
2061-12-09,1.0
2061-12-10,4.0
2061-12-11,4.0
2061-12-12,3.0
2061-12-13,4.0
2061-12-14,1.0
2061-12-15,4.0
2061-12-16,3.0
2061-12-17,3.0
2061-12-18,2.0
2061-12-19,4.0
2061-12-20,1.0
2061-12-21,4.0
2061-12-22,4.0
2061-12-23,4.0
2061-12-24,2.0
2061-12-25,4.0
2061-12-26,3.0
2061-12-27,3.0
2061-12-28,3.0
2061-12-29,4.0
2061-12-30,1.0
2062-01-01,4.0
2062-01-02,4.0
2062-01-03,4.0
2062-01-04,1.0
2062-01-05,1.0
2062-01-06,2.0
2062-01-07,4.0
2062-01-08,4.0
2062-01-09,2.0
2062-01-10,4.0
2062-01-11,2.0
2062-01-12,4.0
2062-01-13,4.0
2062-01-14,1.0
2062-01-15,3.0
2062-01-16,2.0
2062-01-17,3.0
2062-01-18,1.0
2062-01-19,4.0
2062-01-20,4.0
2062-01-21,2.0
2062-01-22,1.0
2062-01-23,4.0
2062-01-24,1.0
2062-01-25,1.0
2062-01-26,1.0
2062-01-27,2.0
2062-01-28,2.0
2062-01-29,4.0
2062-01-30,4.0
2062-02-01,1.0
2062-02-02,2.0
2062-02-03,1.0
2062-02-04,2.0
2062-02-05,4.0
2062-02-06,1.0
2062-02-07,1.0
2062-02-08,1.0
2062-02-09,1.0
2062-02-10,1.0
2062-02-11,1.0
2062-02-12,1.0
2062-02-13,1.0
2062-02-14,1.0
2062-02-15,1.0
2062-02-16,1.0
2062-02-17,1.0
2062-02-18,1.0
2062-02-19,1.0
2062-02-20,1.0
2062-02-21,1.0
2062-02-22,1.0
2062-02-23,1.0
2062-02-24,1.0
2062-02-25,1.0
2062-02-26,1.0
2062-02-27,1.0
2062-02-28,1.0
2062-03-01,1.0
2062-03-02,1.0
2062-03-03,1.0
2062-03-20,1.0
2062-10-22,1.0
2062-10-25,1.0
2062-10-27,1.0
2062-10-28,1.0
2062-10-29,1.0
2062-10-30,1.0
2062-11-01,1.0
2062-11-02,1.0
2062-11-03,1.0
2062-11-04,1.0
2062-11-05,1.0
2062-11-06,1.0
2062-11-07,1.0
2062-11-08,1.0
2062-11-09,1.0
2062-11-10,1.0
2062-11-11,1.0
2062-11-12,1.0
2062-11-13,1.0
2062-11-14,1.0
2062-11-15,1.0
2062-11-16,1.0
2062-11-17,1.0
2062-11-18,1.0
2062-11-19,1.0
2062-11-20,1.0
2062-11-21,1.0
2062-11-22,1.0
2062-11-23,2.0
2062-11-24,1.0
2062-11-25,4.0
2062-11-26,1.0
2062-11-27,1.0
2062-11-28,1.0
2062-11-29,1.0
2062-11-30,1.0
2062-12-01,1.0
2062-12-02,3.0
2062-12-03,1.0
2062-12-04,4.0
2062-12-05,1.0
2062-12-06,1.0
2062-12-07,4.0
2062-12-08,4.0
2062-12-09,4.0
2062-12-10,2.0
2062-12-11,3.0
2062-12-12,1.0
2062-12-13,3.0
2062-12-14,4.0
2062-12-15,1.0
2062-12-16,1.0
2062-12-17,3.0
2062-12-18,4.0
2062-12-19,1.0
2062-12-20,3.0
2062-12-21,2.0
2062-12-22,4.0
2062-12-23,3.0
2062-12-24,4.0
2062-12-25,4.0
2062-12-26,2.0
2062-12-27,3.0
2062-12-28,4.0
2062-12-29,3.0
2062-12-30,4.0
2063-01-01,1.0
2063-01-02,4.0
2063-01-03,4.0
2063-01-04,1.0
2063-01-05,4.0
2063-01-06,2.0
2063-01-07,3.0
2063-01-08,4.0
2063-01-09,2.0
2063-01-10,1.0
2063-01-11,1.0
2063-01-12,3.0
2063-01-13,1.0
2063-01-14,1.0
2063-01-15,4.0
2063-01-16,3.0
2063-01-17,3.0
2063-01-18,4.0
2063-01-19,4.0
2063-01-20,4.0
2063-01-21,4.0
2063-01-22,1.0
2063-01-23,4.0
2063-01-24,4.0
2063-01-25,4.0
2063-01-26,1.0
2063-01-27,1.0
2063-01-28,4.0
2063-01-29,1.0
2063-01-30,1.0
2063-02-01,4.0
2063-02-02,1.0
2063-02-03,1.0
2063-02-04,1.0
2063-02-05,1.0
2063-02-06,1.0
2063-02-07,1.0
2063-02-08,1.0
2063-02-09,1.0
2063-02-10,1.0
2063-02-11,3.0
2063-02-12,1.0
2063-02-13,1.0
2063-02-14,1.0
2063-02-15,1.0
2063-02-16,1.0
2063-02-17,1.0
2063-02-18,1.0
2063-02-19,1.0
2063-02-20,1.0
2063-02-21,1.0
2063-02-22,1.0
2063-02-23,1.0
2063-02-24,1.0
2063-02-25,1.0
2063-02-26,1.0
2063-02-27,2.0
2063-02-28,1.0
2063-03-01,1.0
2063-03-02,1.0
2063-03-03,1.0
2063-03-05,1.0
2063-03-08,1.0
2063-03-14,1.0
2063-03-17,1.0
2063-10-25,1.0
2063-10-26,1.0
2063-10-27,1.0
2063-10-28,1.0
2063-10-29,1.0
2063-10-30,1.0
2063-11-01,1.0
2063-11-02,1.0
2063-11-03,1.0
2063-11-04,1.0
2063-11-06,1.0
2063-11-07,1.0
2063-11-08,1.0
2063-11-09,1.0
2063-11-10,1.0
2063-11-11,3.0
2063-11-12,1.0
2063-11-13,1.0
2063-11-14,1.0
2063-11-15,1.0
2063-11-16,1.0
2063-11-17,1.0
2063-11-18,1.0
2063-11-19,1.0
2063-11-20,1.0
2063-11-21,4.0
2063-11-22,4.0
2063-11-23,1.0
2063-11-24,4.0
2063-11-25,1.0
2063-11-26,3.0
2063-11-27,4.0
2063-11-28,1.0
2063-11-29,4.0
2063-11-30,3.0
2063-12-01,4.0
2063-12-02,3.0
2063-12-03,1.0
2063-12-04,4.0
2063-12-05,3.0
2063-12-06,4.0
2063-12-07,1.0
2063-12-08,4.0
2063-12-09,1.0
2063-12-10,4.0
2063-12-11,1.0
2063-12-12,1.0
2063-12-13,4.0
2063-12-14,4.0
2063-12-15,4.0
2063-12-16,1.0
2063-12-17,3.0
2063-12-18,4.0
2063-12-19,2.0
2063-12-20,4.0
2063-12-21,4.0
2063-12-22,4.0
2063-12-23,4.0
2063-12-24,4.0
2063-12-25,3.0
2063-12-26,1.0
2063-12-27,4.0
2063-12-28,1.0
2063-12-29,2.0
2063-12-30,1.0
2064-01-01,1.0
2064-01-02,4.0
2064-01-03,1.0
2064-01-04,4.0
2064-01-05,4.0
2064-01-06,4.0
2064-01-07,1.0
2064-01-08,4.0
2064-01-09,3.0
2064-01-10,4.0
2064-01-11,1.0
2064-01-12,4.0
2064-01-13,1.0
2064-01-14,1.0
2064-01-15,4.0
2064-01-16,1.0
2064-01-17,4.0
2064-01-18,1.0
2064-01-19,1.0
2064-01-20,1.0
2064-01-21,4.0
2064-01-22,4.0
2064-01-23,4.0
2064-01-24,1.0
2064-01-25,1.0
2064-01-26,1.0
2064-01-27,1.0
2064-01-28,2.0
2064-01-29,1.0
2064-01-30,1.0
2064-02-01,4.0
2064-02-02,2.0
2064-02-03,1.0
2064-02-04,2.0
2064-02-05,1.0
2064-02-06,4.0
2064-02-07,1.0
2064-02-08,1.0
2064-02-09,1.0
2064-02-10,1.0
2064-02-11,1.0
2064-02-12,1.0
2064-02-13,1.0
2064-02-14,1.0
2064-02-15,1.0
2064-02-16,1.0
2064-02-17,1.0
2064-02-18,1.0
2064-02-19,1.0
2064-02-20,1.0
2064-02-21,1.0
2064-02-22,4.0
2064-02-23,1.0
2064-02-24,1.0
2064-02-25,1.0
2064-02-26,1.0
2064-02-27,1.0
2064-02-28,1.0
2064-02-29,1.0
2064-03-01,1.0
2064-03-02,1.0
2064-03-03,1.0
2064-03-04,1.0
2064-03-05,1.0
2064-03-07,1.0
2064-03-08,1.0
2064-03-09,1.0
2064-03-11,1.0
2064-03-12,1.0
2064-10-18,1.0
2064-10-24,1.0
2064-10-25,1.0
2064-10-26,1.0
2064-10-27,1.0
2064-10-29,1.0
2064-10-30,1.0
2064-11-01,1.0
2064-11-02,1.0
2064-11-03,1.0
2064-11-04,1.0
2064-11-05,1.0
2064-11-06,1.0
2064-11-07,1.0
2064-11-08,1.0
2064-11-09,1.0
2064-11-10,1.0
2064-11-11,1.0
2064-11-12,1.0
2064-11-13,1.0
2064-11-14,1.0
2064-11-15,1.0
2064-11-16,1.0
2064-11-17,1.0
2064-11-18,3.0
2064-11-19,4.0
2064-11-20,1.0
2064-11-21,1.0
2064-11-22,1.0
2064-11-23,1.0
2064-11-24,1.0
2064-11-25,1.0
2064-11-26,4.0
2064-11-27,4.0
2064-11-28,1.0
2064-11-29,4.0
2064-11-30,1.0
2064-12-01,1.0
2064-12-02,4.0
2064-12-03,4.0
2064-12-04,1.0
2064-12-05,4.0
2064-12-06,4.0
2064-12-07,1.0
2064-12-08,2.0
2064-12-09,3.0
2064-12-10,3.0
2064-12-11,1.0
2064-12-12,4.0
2064-12-13,3.0
2064-12-14,4.0
2064-12-15,4.0
2064-12-16,4.0
2064-12-17,1.0
2064-12-18,4.0
2064-12-19,1.0
2064-12-22,4.0
2064-12-23,1.0
2064-12-24,4.0
2064-12-25,4.0
2064-12-26,2.0
2064-12-27,4.0
2064-12-28,1.0
2064-12-29,1.0
2064-12-30,1.0
2065-01-01,5.0
2065-01-02,1.0
2065-01-03,3.0
2065-01-04,4.0
2065-01-05,1.0
2065-01-06,3.0
2065-01-07,1.0
2065-01-08,4.0
2065-01-09,4.0
2065-01-10,4.0
2065-01-11,1.0
2065-01-12,4.0
2065-01-13,2.0
2065-01-14,4.0
2065-01-15,2.0
2065-01-16,4.0
2065-01-17,1.0
2065-01-18,3.0
2065-01-19,4.0
2065-01-20,1.0
2065-01-21,4.0
2065-01-22,4.0
2065-01-23,1.0
2065-01-24,1.0
2065-01-25,3.0
2065-01-26,1.0
2065-01-27,1.0
2065-01-28,1.0
2065-01-29,1.0
2065-01-30,3.0
2065-02-01,1.0
2065-02-02,1.0
2065-02-03,1.0
2065-02-04,1.0
2065-02-05,1.0
2065-02-06,1.0
2065-02-07,1.0
2065-02-08,1.0
2065-02-09,1.0
2065-02-10,1.0
2065-02-11,1.0
2065-02-12,1.0
2065-02-13,1.0
2065-02-14,1.0
2065-02-15,1.0
2065-02-16,1.0
2065-02-17,1.0
2065-02-18,1.0
2065-02-19,1.0
2065-02-20,1.0
2065-02-21,1.0
2065-02-22,1.0
2065-02-23,1.0
2065-02-24,1.0
2065-02-25,1.0
2065-02-26,1.0
2065-02-27,1.0
2065-02-28,1.0
2065-03-01,1.0
2065-03-02,1.0
2065-03-03,1.0
2065-03-04,1.0
2065-03-05,1.0
2065-03-08,1.0
2065-03-09,1.0
2065-10-23,1.0
2065-10-25,1.0
2065-10-26,1.0
2065-10-27,1.0
2065-10-28,1.0
2065-10-29,1.0
2065-10-30,1.0
2065-11-01,1.0
2065-11-02,1.0
2065-11-03,1.0
2065-11-04,1.0
2065-11-05,1.0
2065-11-06,1.0
2065-11-07,1.0
2065-11-08,1.0
2065-11-09,1.0
2065-11-10,1.0
2065-11-11,1.0
2065-11-12,2.0
2065-11-13,1.0
2065-11-14,1.0
2065-11-15,1.0
2065-11-16,1.0
2065-11-17,1.0
2065-11-18,1.0
2065-11-19,1.0
2065-11-20,1.0
2065-11-21,2.0
2065-11-22,1.0
2065-11-23,1.0
2065-11-24,1.0
2065-11-25,2.0
2065-11-26,4.0
2065-11-27,4.0
2065-11-28,1.0
2065-11-29,1.0
2065-11-30,1.0
2065-12-01,1.0
2065-12-02,1.0
2065-12-03,3.0
2065-12-04,4.0
2065-12-05,4.0
2065-12-06,4.0
2065-12-07,4.0
2065-12-08,1.0
2065-12-09,1.0
2065-12-10,4.0
2065-12-11,4.0
2065-12-12,1.0
2065-12-13,4.0
2065-12-14,4.0
2065-12-15,4.0
2065-12-16,1.0
2065-12-17,4.0
2065-12-18,2.0
2065-12-19,4.0
2065-12-20,1.0
2065-12-21,4.0
2065-12-22,3.0
2065-12-23,4.0
2065-12-24,4.0
2065-12-25,4.0
2065-12-26,4.0
2065-12-27,3.0
2065-12-28,2.0
2065-12-29,4.0
2065-12-30,4.0
2066-01-01,4.0
2066-01-02,4.0
2066-01-03,4.0
2066-01-04,4.0
2066-01-05,1.0
2066-01-06,4.0
2066-01-07,4.0
2066-01-08,4.0
2066-01-09,1.0
2066-01-10,1.0
2066-01-11,4.0
2066-01-12,2.0
2066-01-13,4.0
2066-01-14,4.0
2066-01-15,1.0
2066-01-16,1.0
2066-01-17,1.0
2066-01-18,4.0
2066-01-19,1.0
2066-01-20,1.0
2066-01-21,4.0
2066-01-22,4.0
2066-01-23,4.0
2066-01-24,4.0
2066-01-25,1.0
2066-01-26,4.0
2066-01-27,1.0
2066-01-28,1.0
2066-01-29,4.0
2066-01-30,1.0
2066-02-01,4.0
2066-02-02,1.0
2066-02-03,1.0
2066-02-04,4.0
2066-02-05,1.0
2066-02-06,1.0
2066-02-07,1.0
2066-02-08,1.0
2066-02-09,1.0
2066-02-10,1.0
2066-02-11,1.0
2066-02-12,1.0
2066-02-13,1.0
2066-02-14,1.0
2066-02-15,2.0
2066-02-16,1.0
2066-02-17,1.0
2066-02-18,1.0
2066-02-19,1.0
2066-02-20,1.0
2066-02-21,1.0
2066-02-22,1.0
2066-02-23,1.0
2066-02-24,1.0
2066-02-26,1.0
2066-02-27,1.0
2066-02-28,1.0
2066-03-01,1.0
2066-03-02,1.0
2066-03-03,1.0
2066-03-04,1.0
2066-03-05,1.0
2066-03-09,1.0
2066-03-13,1.0
2066-03-14,1.0
2066-10-24,1.0
2066-10-26,1.0
2066-10-27,1.0
2066-10-28,1.0
2066-10-29,1.0
2066-10-30,1.0
2066-11-01,1.0
2066-11-02,1.0
2066-11-03,1.0
2066-11-04,1.0
2066-11-05,1.0
2066-11-06,1.0
2066-11-07,1.0
2066-11-08,1.0
2066-11-09,1.0
2066-11-10,1.0
2066-11-11,1.0
2066-11-12,1.0
2066-11-13,1.0
2066-11-14,1.0
2066-11-15,4.0
2066-11-16,1.0
2066-11-17,1.0
2066-11-18,1.0
2066-11-19,1.0
2066-11-20,1.0
2066-11-21,1.0
2066-11-22,1.0
2066-11-23,4.0
2066-11-24,4.0
2066-11-25,4.0
2066-11-26,1.0
2066-11-27,1.0
2066-11-28,1.0
2066-11-29,2.0
2066-11-30,4.0
2066-12-01,1.0
2066-12-02,1.0
2066-12-03,1.0
2066-12-04,2.0
2066-12-05,2.0
2066-12-06,4.0
2066-12-07,4.0
2066-12-08,4.0
2066-12-09,3.0
2066-12-10,4.0
2066-12-11,1.0
2066-12-12,1.0
2066-12-13,4.0
2066-12-14,2.0
2066-12-15,3.0
2066-12-16,4.0
2066-12-17,4.0
2066-12-18,3.0
2066-12-19,4.0
2066-12-20,4.0
2066-12-21,1.0
2066-12-22,2.0
2066-12-23,4.0
2066-12-24,3.0
2066-12-25,4.0
2066-12-26,4.0
2066-12-27,4.0
2066-12-28,1.0
2066-12-29,4.0
2066-12-30,2.0
2067-01-01,1.0
2067-01-02,4.0
2067-01-03,4.0
2067-01-04,4.0
2067-01-05,4.0
2067-01-06,3.0
2067-01-07,1.0
2067-01-08,3.0
2067-01-09,4.0
2067-01-10,4.0
2067-01-11,4.0
2067-01-12,4.0
2067-01-13,1.0
2067-01-14,3.0
2067-01-15,4.0
2067-01-16,4.0
2067-01-17,4.0
2067-01-18,4.0
2067-01-19,4.0
2067-01-20,1.0
2067-01-21,4.0
2067-01-22,1.0
2067-01-23,1.0
2067-01-24,1.0
2067-01-25,4.0
2067-01-26,1.0
2067-01-27,4.0
2067-01-28,4.0
2067-01-29,1.0
2067-01-30,1.0
2067-02-01,3.0
2067-02-02,1.0
2067-02-03,4.0
2067-02-04,4.0
2067-02-05,1.0
2067-02-06,1.0
2067-02-07,3.0
2067-02-08,1.0
2067-02-09,1.0
2067-02-10,1.0
2067-02-11,1.0
2067-02-12,1.0
2067-02-13,1.0
2067-02-14,1.0
2067-02-15,1.0
2067-02-16,1.0
2067-02-17,1.0
2067-02-18,1.0
2067-02-19,1.0
2067-02-20,1.0
2067-02-21,1.0
2067-02-22,1.0
2067-02-23,1.0
2067-02-24,1.0
2067-02-25,1.0
2067-02-26,1.0
2067-02-27,1.0
2067-02-28,1.0
2067-03-01,1.0
2067-03-02,1.0
2067-03-03,1.0
2067-03-04,1.0
2067-03-05,1.0
2067-03-06,1.0
2067-03-08,1.0
2067-03-09,1.0
2067-03-15,1.0
2067-10-19,1.0
2067-10-22,1.0
2067-10-24,1.0
2067-10-25,1.0
2067-10-27,1.0
2067-10-28,1.0
2067-10-29,1.0
2067-10-30,1.0
2067-11-01,1.0
2067-11-02,1.0
2067-11-03,1.0
2067-11-04,1.0
2067-11-05,1.0
2067-11-06,1.0
2067-11-07,1.0
2067-11-08,1.0
2067-11-09,1.0
2067-11-10,1.0
2067-11-11,1.0
2067-11-12,1.0
2067-11-13,1.0
2067-11-14,1.0
2067-11-15,1.0
2067-11-16,1.0
2067-11-17,2.0
2067-11-18,1.0
2067-11-19,1.0
2067-11-20,1.0
2067-11-21,1.0
2067-11-22,1.0
2067-11-23,1.0
2067-11-24,1.0
2067-11-25,1.0
2067-11-26,4.0
2067-11-27,1.0
2067-11-28,4.0
2067-11-29,1.0
2067-11-30,1.0
2067-12-01,3.0
2067-12-02,3.0
2067-12-03,2.0
2067-12-04,1.0
2067-12-05,1.0
2067-12-06,3.0
2067-12-07,3.0
2067-12-08,1.0
2067-12-09,1.0
2067-12-10,4.0
2067-12-11,4.0
2067-12-12,2.0
2067-12-13,1.0
2067-12-14,1.0
2067-12-15,4.0
2067-12-16,4.0
2067-12-17,3.0
2067-12-18,1.0
2067-12-19,1.0
2067-12-20,2.0
2067-12-21,4.0
2067-12-22,4.0
2067-12-23,4.0
2067-12-24,4.0
2067-12-25,2.0
2067-12-26,1.0
2067-12-27,4.0
2067-12-28,1.0
2067-12-29,4.0
2067-12-30,4.0
2068-01-01,2.0
2068-01-02,2.0
2068-01-03,4.0
2068-01-04,4.0
2068-01-05,4.0
2068-01-06,1.0
2068-01-07,4.0
2068-01-08,1.0
2068-01-09,1.0
2068-01-10,4.0
2068-01-11,3.0
2068-01-12,4.0
2068-01-13,1.0
2068-01-14,1.0
2068-01-15,4.0
2068-01-16,1.0
2068-01-17,4.0
2068-01-18,1.0
2068-01-19,4.0
2068-01-20,1.0
2068-01-21,1.0
2068-01-22,1.0
2068-01-23,4.0
2068-01-24,1.0
2068-01-25,1.0
2068-01-26,1.0
2068-01-27,2.0
2068-01-28,4.0
2068-01-29,1.0
2068-01-30,1.0
2068-02-01,1.0
2068-02-02,1.0
2068-02-03,1.0
2068-02-04,1.0
2068-02-05,1.0
2068-02-06,3.0
2068-02-07,1.0
2068-02-08,1.0
2068-02-09,1.0
2068-02-10,1.0
2068-02-11,1.0
2068-02-12,1.0
2068-02-13,1.0
2068-02-14,1.0
2068-02-15,1.0
2068-02-16,1.0
2068-02-17,1.0
2068-02-18,1.0
2068-02-19,1.0
2068-02-20,1.0
2068-02-21,1.0
2068-02-22,1.0
2068-02-23,1.0
2068-02-24,1.0
2068-02-25,1.0
2068-02-26,1.0
2068-02-27,1.0
2068-02-28,1.0
2068-02-29,1.0
2068-03-01,1.0
2068-03-02,1.0
2068-03-09,1.0
2068-03-16,1.0
2068-10-21,1.0
2068-10-23,1.0
2068-10-26,1.0
2068-10-27,1.0
2068-10-28,1.0
2068-10-29,1.0
2068-10-30,1.0
2068-11-01,1.0
2068-11-02,1.0
2068-11-03,1.0
2068-11-04,1.0
2068-11-05,1.0
2068-11-06,1.0
2068-11-07,1.0
2068-11-08,1.0
2068-11-09,1.0
2068-11-10,1.0
2068-11-11,1.0
2068-11-12,1.0
2068-11-13,1.0
2068-11-14,1.0
2068-11-15,2.0
2068-11-16,1.0
2068-11-17,1.0
2068-11-18,1.0
2068-11-19,1.0
2068-11-20,1.0
2068-11-21,1.0
2068-11-22,1.0
2068-11-23,2.0
2068-11-24,1.0
2068-11-25,2.0
2068-11-26,1.0
2068-11-27,1.0
2068-11-28,4.0
2068-11-29,1.0
2068-11-30,1.0
2068-12-01,4.0
2068-12-02,1.0
2068-12-03,1.0
2068-12-04,4.0
2068-12-05,4.0
2068-12-06,4.0
2068-12-07,1.0
2068-12-08,1.0
2068-12-09,1.0
2068-12-10,3.0
2068-12-11,2.0
2068-12-12,4.0
2068-12-13,5.0
2068-12-14,1.0
2068-12-15,4.0
2068-12-16,5.0
2068-12-17,1.0
2068-12-18,4.0
2068-12-19,3.0
2068-12-20,2.0
2068-12-21,4.0
2068-12-22,4.0
2068-12-23,4.0
2068-12-24,3.0
2068-12-25,4.0
2068-12-26,1.0
2068-12-27,4.0
2068-12-28,3.0
2068-12-29,1.0
2068-12-30,4.0
2069-01-01,1.0
2069-01-02,2.0
2069-01-03,1.0
2069-01-04,1.0
2069-01-05,4.0
2069-01-06,4.0
2069-01-07,4.0
2069-01-08,2.0
2069-01-09,2.0
2069-01-10,4.0
2069-01-11,2.0
2069-01-12,1.0
2069-01-13,4.0
2069-01-14,4.0
2069-01-15,4.0
2069-01-16,3.0
2069-01-17,1.0
2069-01-18,1.0
2069-01-19,1.0
2069-01-20,4.0
2069-01-21,4.0
2069-01-22,4.0
2069-01-23,1.0
2069-01-24,4.0
2069-01-25,1.0
2069-01-26,1.0
2069-01-27,1.0
2069-01-28,1.0
2069-01-29,2.0
2069-01-30,1.0
2069-02-01,1.0
2069-02-02,4.0
2069-02-03,1.0
2069-02-04,4.0
2069-02-05,1.0
2069-02-06,1.0
2069-02-07,1.0
2069-02-08,1.0
2069-02-09,2.0
2069-02-10,1.0
2069-02-11,1.0
2069-02-12,2.0
2069-02-13,1.0
2069-02-14,1.0
2069-02-15,1.0
2069-02-16,1.0
2069-02-17,1.0
2069-02-18,1.0
2069-02-19,1.0
2069-02-20,1.0
2069-02-21,1.0
2069-02-22,1.0
2069-02-23,1.0
2069-02-24,1.0
2069-02-25,1.0
2069-02-26,1.0
2069-02-27,1.0
2069-02-28,1.0
2069-03-01,1.0
2069-03-02,1.0
2069-03-03,1.0
2069-03-04,1.0
2069-03-05,1.0
2069-03-07,1.0
2069-03-08,1.0
2069-03-09,1.0
2069-03-10,1.0
2069-03-11,1.0
2069-03-15,1.0
2069-03-19,1.0
2069-10-17,1.0
2069-10-19,1.0
2069-10-22,1.0
2069-10-26,1.0
2069-10-27,1.0
2069-10-29,1.0
2069-10-30,1.0
2069-11-01,1.0
2069-11-02,1.0
2069-11-03,1.0
2069-11-04,1.0
2069-11-05,1.0
2069-11-06,1.0
2069-11-07,1.0
2069-11-08,1.0
2069-11-09,1.0
2069-11-10,2.0
2069-11-11,1.0
2069-11-12,1.0
2069-11-13,1.0
2069-11-14,1.0
2069-11-15,1.0
2069-11-16,4.0
2069-11-17,1.0
2069-11-18,1.0
2069-11-19,1.0
2069-11-20,3.0
2069-11-21,1.0
2069-11-22,1.0
2069-11-23,1.0
2069-11-24,1.0
2069-11-25,1.0
2069-11-26,1.0
2069-11-27,4.0
2069-11-28,1.0
2069-11-29,4.0
2069-11-30,1.0
2069-12-01,1.0
2069-12-02,1.0
2069-12-03,1.0
2069-12-04,1.0
2069-12-05,4.0
2069-12-06,4.0
2069-12-07,1.0
2069-12-08,4.0
2069-12-09,3.0
2069-12-10,4.0
2069-12-11,4.0
2069-12-12,2.0
2069-12-13,2.0
2069-12-14,3.0
2069-12-15,4.0
2069-12-16,4.0
2069-12-17,4.0
2069-12-18,1.0
2069-12-19,3.0
2069-12-20,4.0
2069-12-21,2.0
2069-12-22,4.0
2069-12-23,4.0
2069-12-24,4.0
2069-12-25,4.0
2069-12-26,4.0
2069-12-27,4.0
2069-12-28,2.0
2069-12-29,1.0
2069-12-30,2.0
2070-01-01,1.0
2070-01-02,1.0
2070-01-03,3.0
2070-01-04,4.0
2070-01-05,4.0
2070-01-06,2.0
2070-01-07,1.0
2070-01-08,5.0
2070-01-09,4.0
2070-01-10,2.0
2070-01-11,3.0
2070-01-12,1.0
2070-01-13,1.0
2070-01-14,4.0
2070-01-15,1.0
2070-01-16,3.0
2070-01-17,1.0
2070-01-18,1.0
2070-01-19,1.0
2070-01-20,4.0
2070-01-21,3.0
2070-01-22,1.0
2070-01-23,1.0
2070-01-24,1.0
2070-01-25,1.0
2070-01-26,4.0
2070-01-27,1.0
2070-01-28,1.0
2070-01-29,4.0
2070-01-30,1.0
2070-02-01,1.0
2070-02-02,1.0
2070-02-03,1.0
2070-02-04,2.0
2070-02-05,1.0
2070-02-06,1.0
2070-02-07,1.0
2070-02-08,1.0
2070-02-09,1.0
2070-02-10,2.0
2070-02-11,1.0
2070-02-12,1.0
2070-02-13,1.0
2070-02-14,1.0
2070-02-15,1.0
2070-02-16,1.0
2070-02-17,1.0
2070-02-18,1.0
2070-02-19,1.0
2070-02-20,1.0
2070-02-21,1.0
2070-02-22,1.0
2070-02-23,1.0
2070-02-24,1.0
2070-02-25,1.0
2070-02-26,1.0
2070-02-27,1.0
2070-02-28,1.0
2070-03-01,1.0
2070-03-03,1.0
2070-03-04,1.0
2070-03-08,1.0
2070-03-09,1.0
2070-03-10,1.0
2070-03-11,1.0
2070-03-12,1.0
2070-03-13,1.0
2070-10-21,1.0
2070-10-23,1.0
2070-10-24,1.0
2070-10-28,1.0
2070-10-30,1.0
2070-11-01,1.0
2070-11-02,1.0
2070-11-03,1.0
2070-11-04,1.0
2070-11-05,1.0
2070-11-06,1.0
2070-11-07,1.0
2070-11-08,1.0
